model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,33283.0,Proprietary,,,,,,1373.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1373.99}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,223,223,,223,,,2026-07-02
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,89445.0,Proprietary,,,,,,1372.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.58}}",1.0,10.9,,,10.0,1,0.3333333333333333,9.81,9.81,,,224,224,,224,,,2026-07-02
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,44418.0,Proprietary,,,,,,1371.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.54}}",1.0,10.88,,,10.0,1,0.3333333333333333,9.79,9.79,,,225,225,,225,,,2026-07-02
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31294.0,MIT,,,,,,1371.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",1.0,10.88,,,10.0,1,0.3333333333333333,9.79,9.79,,,226,226,,226,,,2026-07-02
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13826.0,Apache 2.0,,,,,,1368.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.95}}",1.0,10.82,,,10.0,1,0.3333333333333333,9.74,9.74,,,227,227,,227,,,2026-07-02
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,36792.0,Apache 2.0,,,,,,1367.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.31}}",1.0,10.78,,,10.0,1,0.3333333333333333,9.7,9.7,,,228,228,,228,,,2026-07-02
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,48652.0,Gemma,,,,,,1365.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.22}}",1.0,10.74,,,10.0,1,0.3333333333333333,9.67,9.67,,,229,229,,229,,,2026-07-02
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,18388.0,Proprietary,,,,,,1364.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.97}}",1.0,10.73,,,10.0,1,0.3333333333333333,9.66,9.66,,,230,230,,230,,,2026-07-02
,glm-47-flash,glm-4.7-flash,glm-4.7-flash,"[""glm-4.7-flash""]",Z.ai,,,9653.0,MIT,,,,,,1364.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.82}}",1.0,10.73,,,10.0,1,0.3333333333333333,9.66,9.66,,,231,231,,231,,,2026-07-02
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18584.0,Proprietary,,,,,,1363.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.99}}",1.0,10.71,,,10.0,1,0.3333333333333333,9.64,9.64,,,232,232,,232,,,2026-07-02
,grok-3-mini,grok-3-mini-high,grok-3-mini-high,"[""grok-3-mini-high""]",xAI,,,17505.0,Proprietary,,,,,,1362.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1362.74}}",1.0,10.68,,,10.0,1,0.3333333333333333,9.61,9.61,,,233,233,,233,,,2026-07-02
,gemini-20-flash,gemini-2.0-flash-001,gemini-2.0-flash-001,"[""gemini-2.0-flash-001""]",Google,,,44810.0,Proprietary,,,,,,1360.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1360.7}}",1.0,10.63,,,10.0,1,0.3333333333333333,9.57,9.57,,,234,234,,234,,,2026-07-02
,deepseek-v3,deepseek-v3,deepseek-v3,"[""deepseek-v3""]",DeepSeek,,,21788.0,DeepSeek,,,,,,1358.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1358.46}}",1.0,10.58,,,10.0,1,0.3333333333333333,9.52,9.52,,,235,235,,235,,,2026-07-02
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,23744.0,Proprietary,,,,,,1356.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1356.61}}",1.0,10.54,,,10.0,1,0.3333333333333333,9.49,9.49,,,236,236,,236,,,2026-07-02
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,18326.0,Apache 2.0,,,,,,1355.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1355.87}}",1.0,10.52,,,10.0,1,0.3333333333333333,9.47,9.47,,,237,237,,237,,,2026-07-02
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24951.0,Proprietary,,,,,,1353.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.31}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,238,238,,238,,,2026-07-02
,glm-45v,glm-4.5v,glm-4.5v,"[""glm-4.5v""]",Z.ai,,,4970.0,MIT,,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.18}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,239,239,,239,,,2026-07-02
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11367.0,Proprietary,,,,,,1349.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1349.75}}",1.0,10.38,,,10.0,1,0.3333333333333333,9.34,9.34,,,240,240,,240,,,2026-07-02
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2226.0,Proprietary,,,,,,1348.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.78}}",1.0,10.36,,,10.0,1,0.3333333333333333,9.32,9.32,,,241,241,,241,,,2026-07-02
,o3-mini,o3-mini,o3-mini,"[""o3-mini""]",OpenAI,,,58608.0,Proprietary,,,,,,1348.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.2}}",1.0,10.34,,,10.0,1,0.3333333333333333,9.31,9.31,,,242,242,,242,,,2026-07-02
,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,"[""amazon-nova-experimental-chat-10-09""]",Amazon,,,2886.0,Proprietary,,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.68}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,243,243,,243,,,2026-07-02
,llama-31-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,"[""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2546.0,Nvidia Open Model,,,,,,1347.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.19}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,245,245,,245,,,2026-07-02
,minimax-m2,minimax-m2,minimax-m2,"[""minimax-m2""]",MiniMax,,,6710.0,Apache 2.0,,,,,,1347.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.09}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,246,246,,246,,,2026-07-02
,ling-flash-20,ling-flash-2.0,ling-flash-2.0,"[""ling-flash-2.0""]",Ant Group,,,7030.0,MIT,,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,244,244,,244,,,2026-07-02
,qwen3-32b,qwen3-32b,qwen3-32b,"[""qwen3-32b""]",Alibaba,,,3932.0,Apache 2.0,,,,,,1346.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.89}}",1.0,10.31,,,10.0,1,0.3333333333333333,9.28,9.28,,,247,247,,247,,,2026-07-02
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6586.0,Apache 2.0,,,,,,1346.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.47}}",1.0,10.3,,,10.0,1,0.3333333333333333,9.27,9.27,,,249,249,,249,,,2026-07-02
,qwen-plus-0125,qwen-plus-0125,qwen-plus-0125,"[""qwen-plus-0125""]",Alibaba,,,5823.0,Proprietary,,,,,,1346.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.16}}",1.0,10.3,,,10.0,1,0.3333333333333333,9.27,9.27,,,248,248,,248,,,2026-07-02
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Zhipu,,,5760.0,Proprietary,,,,,,1343.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1343.2}}",1.0,10.23,,,10.0,1,0.3333333333333333,9.21,9.21,,,250,250,,250,,,2026-07-02
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82417.0,Proprietary,,,,,,1342.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.58}}",1.0,10.21,,,10.0,1,0.3333333333333333,9.19,9.19,,,251,251,,251,,,2026-07-02
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.6}}",1.0,10.19,,,10.0,1,0.3333333333333333,9.17,9.17,,,252,252,,252,,,2026-07-02
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3426.0,Nvidia Open,,,,,,1340.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.96}}",1.0,10.18,,,10.0,1,0.3333333333333333,9.16,9.16,,,253,253,,253,,,2026-07-02
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2295.0,Proprietary,,,,,,1340.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.41}}",1.0,10.16,,,10.0,1,0.3333333333333333,9.14,9.14,,,254,254,,254,,,2026-07-02
,gpt-5-nano,gpt-5-nano-high,gpt-5-nano-high,"[""gpt-5-nano-high""]",OpenAI,,,8383.0,Proprietary,,,,,,1337.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.82}}",1.0,10.1,,,10.0,1,0.3333333333333333,9.09,9.09,,,255,255,,255,,,2026-07-02
,gemini-15-pro,gemini-1.5-pro-002,gemini-1.5-pro-002,"[""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79132.0,Proprietary,,,,,,1337.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1351.33}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,256,256,,256,,,2026-07-02
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12134.0,Proprietary,,,,,,1336.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.9}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,257,257,,257,,,2026-07-02
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51986.0,Proprietary,,,,,,1336.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.74}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,258,258,,258,,,2026-07-02
,qwq-32b,qwq-32b,qwq-32b,"[""qwq-32b""]",Alibaba,,,26093.0,Apache 2.0,,,,,,1335.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.85}}",1.0,10.06,,,10.0,1,0.3333333333333333,9.05,9.05,,,259,260,,260,,,2026-07-02
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41392.0,Llama 3.1 Community,,,,,,1335.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.34}}",1.0,10.05,,,10.0,1,0.3333333333333333,9.05,9.05,,,260,259,,259,,,2026-07-02
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63495.0,Proprietary,,,,,,1335.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.1}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,263,263,,263,,,2026-07-02
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45498.0,Proprietary,,,,,,1335.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.02}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,262,262,,262,,,2026-07-02
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50142.0,Proprietary,,,,,,1334.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.87}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,261,261,,261,,,2026-07-02
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4829.0,Proprietary,,,,,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.0}}",1.0,10.02,,,10.0,1,0.3333333333333333,9.02,9.02,,,264,264,,264,,,2026-07-02
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59655.0,Llama 3.1 Community,,,,,,1333.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.53}}",1.0,10.01,,,10.0,1,0.3333333333333333,9.01,9.01,,,265,265,,265,,,2026-07-02
,olmo-31-32b-instruct,olmo-3.1-32b-instruct,olmo-3.1-32b-instruct,"[""olmo-3.1-32b-instruct""]",Allen AI,,,12282.0,Apache 2.0,,,,,,1330.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1330.54}}",1.0,9.94,,,10.0,1,0.3333333333333333,8.95,8.95,,,266,266,,266,,,2026-07-02
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27340.0,Proprietary,,,,,,1328.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.5}}",1.0,9.89,,,10.0,1,0.3333333333333333,8.9,8.9,,,267,267,,267,,,2026-07-02
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",AI2,,,821.0,Apache 2.0,,,,,,1328.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.28}}",1.0,9.88,,,10.0,1,0.3333333333333333,8.89,8.89,,,268,268,,268,,,2026-07-02
,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b,"[""qwen3-30b-a3b""]",Alibaba,,,27408.0,Apache 2.0,,,,,,1327.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.97}}",1.0,9.88,,,10.0,1,0.3333333333333333,8.89,8.89,,,269,269,,269,,,2026-07-02
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2230.0,Nvidia,,,,,,1327.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.03}}",1.0,9.86,,,10.0,1,0.3333333333333333,8.87,8.87,,,270,270,,270,,,2026-07-02
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1326.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1326.43}}",1.0,9.84,,,10.0,1,0.3333333333333333,8.86,8.86,,,271,271,,271,,,2026-07-02
,gpt-4-turbo,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,"[""gpt-4-turbo-2024-04-09""]",OpenAI,,,98130.0,Proprietary,,,,,,1324.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1324.22}}",1.0,9.79,,,10.0,1,0.3333333333333333,8.81,8.81,,,272,272,,272,,,2026-07-02
,claude-35-haiku,claude-3.5-haiku-20241022,claude-3.5-haiku-20241022,"[""claude-3.5-haiku-20241022""]",Anthropic,,,71150.0,Proprietary,,,,,,1323.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.62}}",1.0,9.78,,,10.0,1,0.3333333333333333,8.8,8.8,,,273,273,,273,,,2026-07-02
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6793.0,DeepSeek,,,,,,1323.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.23}}",1.0,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,274,274,,274,,,2026-07-02
,claude-3-opus,claude-3-opus-20240229,claude-3-opus-20240229,"[""claude-3-opus-20240229""]",Anthropic,,,194904.0,Proprietary,,,,,,1322.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1322.09}}",1.0,9.74,,,10.0,1,0.3333333333333333,8.77,8.77,,,275,275,,275,,,2026-07-02
,gpt-41-nano,gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,"[""gpt-4.1-nano-2025-04-14""]",OpenAI,,,6107.0,Proprietary,,,,,,1321.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.67}}",1.0,9.73,,,10.0,1,0.3333333333333333,8.76,8.76,,,276,276,,276,,,2026-07-02
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9682.0,Proprietary,,,,,,1321.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.56}}",1.0,9.73,,,10.0,1,0.3333333333333333,8.76,8.76,,,277,277,,277,,,2026-07-02
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,55552.0,Llama-3.3,,,,,,1319.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.47}}",1.0,9.68,,,10.0,1,0.3333333333333333,8.71,8.71,,,279,279,,279,,,2026-07-02
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Zhipu AI,,,26134.0,Proprietary,,,,,,1319.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.35}}",1.0,9.68,,,10.0,1,0.3333333333333333,8.71,8.71,,,278,278,,278,,,2026-07-02
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,23320.0,Gemma,,,,,,1318.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.91}}",1.0,9.67,,,10.0,1,0.3333333333333333,8.7,8.7,,,280,280,,280,,,2026-07-02
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16479.0,Qwen,,,,,,1318.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.09}}",1.0,9.65,,,10.0,1,0.3333333333333333,8.69,8.69,,,281,281,,281,,,2026-07-02
