model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51436.0,Proprietary,OpenAI,26.0,,,,1413.13,,,3.5,1.04,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.13}}",0.825,13.06,96.5,54.0,50.0,3,1.0,13.06,46.28,3.7314285714285718,47.6,48.0,41.0,,41.0,,,2026-04-01
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31388.0,MIT,Z AI,23.0,,,,1372.81,,,0.42,1.18,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.81}}",0.825,10.91,99.58,54.0,50.0,3,1.0,10.91,46.13,25.976190476190478,71.15,61.0,42.0,,42.0,,,2026-04-01
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40212.0,Llama 4,Meta,18.0,,,,1326.85,,,0.49,1.01,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.85}}",0.825,9.85,99.51,56.65,50.0,3,1.0,9.85,46.11,20.10204081632653,68.75,72.0,43.0,,43.0,,,2026-04-01
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,39556.0,Proprietary,OpenAI,23.0,,,,1382.13,,,0.7,0.8,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.13}}",0.825,11.13,99.3,53.1,50.0,3,1.0,11.13,45.97,15.900000000000002,66.83,57.0,44.0,,44.0,,,2026-04-01
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,35738.0,Apache 2.0,Mistral,23.0,,,,1415.75,,,0.75,1.13,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.75}}",0.825,11.9,99.25,49.05,50.0,3,1.0,11.9,45.54,15.866666666666667,66.35,50.0,45.0,,45.0,,,2026-04-01
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41772.0,Proprietary,xAI,42.0,,,,1410.28,,,6.0,13.35,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.28}}",0.825,32.42,94.0,5.3,50.0,3,1.0,32.42,45.47,5.403333333333333,51.44,18.0,46.0,27.0,46.0,,,2026-04-01
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,27876.0,Modified MIT,Kimi,26.0,,,,1417.33,,,1.0,1.6,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.57}}",0.8833,13.15,99.0,45.7,50.0,3,1.0,13.15,45.41,13.15,64.9,47.0,47.0,,47.0,,,2026-04-01
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112881.0,Proprietary,OpenAI,16.6148,,,,1394.14,,,5.42,0.98,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.08}}",0.69,11.4,94.58,55.3,50.0,3,1.0,11.4,45.13,2.103321033210332,43.75,55.0,48.0,,48.0,,,2026-04-01
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,43866.0,Proprietary,OpenAI,37.5,,,,1446.665,,,3.44,32.215,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.82}}",0.825,27.8,96.56,8.1,50.0,3,1.0,27.8,44.49,8.08139534883721,59.13,25.0,49.0,20.0,49.0,,,2026-04-01
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,56881.0,Proprietary,Anthropic,37.0,,,,1407.35,,,2.0,20.88,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.35}}",0.825,26.28,98.0,9.4,50.0,3,1.0,26.28,44.42,13.14,64.42,27.0,50.0,16.0,50.0,,,2026-04-01
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24512.0,MIT,Z AI,26.0,,,,1411.09,,,0.84,2.81,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.09}}",0.825,13.01,99.16,40.75,50.0,3,1.0,13.01,44.4,15.488095238095239,65.87,49.0,51.0,,51.0,,,2026-04-01
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7223.0,MIT,InclusionAI,14.0,,,,1320.73,,,0.25,2.23,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.73}}",0.825,9.71,99.75,47.45,50.0,3,1.0,9.71,44.27,38.84,78.85,78.0,52.0,,52.0,,,2026-04-01
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4977.0,MIT,Z AI,15.0,,,,1353.38,,,0.9,1.83,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.38}}",0.825,10.46,99.1,46.25,50.0,3,1.0,10.46,44.21,11.622222222222224,63.46,66.0,53.0,,53.0,,,2026-04-01
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33053.0,Proprietary,xAI,25.0,,,,1411.72,,,6.0,1.33,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.72}}",0.825,11.81,94.0,50.25,50.0,3,1.0,11.81,44.16,1.9683333333333335,43.27,52.0,54.0,,54.0,,,2026-04-01
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,45804.0,MIT,DeepSeek,22.0,,,,1394.59,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.59}}",0.755,11.41,98.75,,30.0,3,1.0,11.41,44.16,9.128,61.06,54.0,55.0,,55.0,,,2026-04-01
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,43920.0,Proprietary,Google,18.0,,,,1359.93,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1359.93}}",0.6733,10.61,99.87,,30.0,3,1.0,10.61,44.08,81.61538461538461,86.54,63.0,56.0,,56.0,,,2026-04-01
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18595.0,MIT,DeepSeek,23.0,,,,1409.615,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.69}}",0.755,11.76,97.64,,30.0,3,1.0,11.76,43.96,4.983050847457627,50.96,53.0,57.0,,57.0,,,2026-04-01
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7086.0,MIT,InclusionAI,16.0,,,,1346.25,,,0.25,2.39,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.25}}",0.825,10.3,99.75,44.45,50.0,3,1.0,10.3,43.96,41.2,80.29,68.0,58.0,,58.0,,,2026-04-01
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,32800.0,,3926.0,Apache 2.0,Alibaba,17.0,,,,1347.06,,,2.63,2.41,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.06}}",0.825,10.32,97.37,47.75,50.0,3,1.0,10.32,43.92,3.9239543726235744,49.04,67.0,59.0,,59.0,,,2026-04-01
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2822.0,MIT,Z AI,23.0,,,,1377.98,,,0.45,1.96,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.98}}",0.825,11.03,99.55,42.6,50.0,3,1.0,11.03,43.9,24.51111111111111,70.19,58.0,60.0,,60.0,,,2026-04-01
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21770.0,DeepSeek,DeepSeek,16.0,,,,1358.22,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.22}}",0.755,10.57,99.37,,30.0,3,1.0,10.57,43.87,16.77777777777778,67.31,64.0,61.0,,61.0,,,2026-04-01
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25528.0,Apache 2.0,Alibaba,20.0,,,,1335.58,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.58}}",0.755,10.05,99.26,,30.0,3,1.0,10.05,43.5,13.581081081081082,65.38,70.0,62.0,,62.0,,,2026-04-01
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,32800.0,,79689.0,Apache 2.0,Alibaba,20.0,,,,1412.505,,,2.63,2.83,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.29}}",0.8833,11.83,97.37,40.95,50.0,3,1.0,11.83,43.32,4.49809885931559,50.48,51.0,63.0,,63.0,,,2026-04-01
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,32800.0,,3231.0,Apache 2.0,Alibaba,15.0,,,,1156.02,,,0.14,0.96,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.02}}",0.825,5.91,99.86,51.1,50.0,3,1.0,5.91,43.13,42.21428571428571,81.25,95.0,64.0,,64.0,,,2026-04-01
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,32800.0,,74798.0,Proprietary,Mistral,9.0,,,,1316.01,,,4.09,1.57,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.08}}",0.8833,9.6,95.91,47.35,50.0,3,1.0,9.6,43.04,2.34718826405868,45.19,81.0,65.0,,65.0,,,2026-04-01
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70247.0,Proprietary,Anthropic,19.0,,,,1322.57,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.57}}",0.755,9.75,98.4,,30.0,3,1.0,9.75,42.99,6.09375,53.37,74.0,66.0,,66.0,,,2026-04-01
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32253.0,Proprietary,OpenAI,34.4,,,,1429.815,,,3.44,24.21,,,,,,,,96.6,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.53}}",0.75,23.64,96.56,9.66,50.0,3,1.0,23.64,42.72,6.872093023255815,56.73,31.0,67.0,,67.0,,,2026-04-01
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.54,,,0.22,2.07,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.54}}",0.825,8.21,99.78,43.05,50.0,3,1.0,8.21,42.65,37.31818181818182,77.88,89.0,68.0,,68.0,,,2026-04-01
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24745.0,Proprietary,Amazon,13.0,,,,1289.66,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.66}}",0.755,8.99,98.6,,30.0,3,1.0,8.99,42.59,6.421428571428572,55.29,84.0,69.0,,69.0,,,2026-04-01
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68718.0,Proprietary,OpenAI,13.0,,,,1317.29,,,0.26,3.03,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.29}}",0.825,9.63,99.74,38.75,50.0,3,1.0,9.63,42.49,37.03846153846154,77.4,80.0,70.0,,70.0,,,2026-04-01
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,32710.0,Proprietary,Alibaba,16.0,,,,1374.24,,,2.8,3.16,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.24}}",0.825,10.94,97.2,38.9,50.0,3,1.0,10.94,42.41,3.907142857142857,48.56,59.0,71.0,,71.0,,,2026-04-01
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,45774.0,Proprietary,OpenAI,33.0,,,,1389.97,,,1.93,35.28,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.97}}",0.825,21.02,98.07,12.2,50.0,3,1.0,21.02,42.37,10.89119170984456,62.98,38.0,72.0,,72.0,,,2026-04-01
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,27266.0,Proprietary,OpenAI,33.6667,,,,1389.58,,,0.69,38.7433,,,,,,,,79.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.58}}",0.7375,21.82,99.31,7.93,50.0,3,1.0,21.82,42.29,31.623188405797105,74.04,35.0,73.0,,73.0,,,2026-04-01
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8858.0,Jamba Open,AI21 Labs,8.0,,,,1238.46,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.46}}",0.755,7.81,99.75,,30.0,3,1.0,7.81,42.29,31.24,73.56,92.0,74.0,,74.0,,,2026-04-01
,gemini-25-flash,Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),"[""Gemini 2.5 Flash"", ""Gemini 2.5 Flash (Sep)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,1000000.0,,104789.0,Proprietary,Google,28.6147,,,,1407.955,,,0.85,15.01,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.79}}",0.7725,16.11,99.15,21.8,50.0,3,1.0,16.11,42.16,18.95294117647059,68.27,45.0,75.0,,75.0,,,2026-04-01
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,88518.0,Proprietary,Anthropic,15.0,,,,1371.51,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.51}}",0.6733,10.88,94.0,,30.0,3,1.0,10.88,42.05,1.8133333333333335,42.31,62.0,76.0,,76.0,,,2026-04-01
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""Gemini 2.5 Pro (Mar)"", ""Gemini 2.5 Pro (May)"", ""gemini-2.5-pro""]",Google,1000000.0,,105344.0,Proprietary,Google,32.0312,,,,1448.12,,,3.44,25.12,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.12}}",0.65,21.18,96.56,11.9,50.0,3,1.0,21.18,41.94,6.156976744186046,53.85,36.0,77.0,,77.0,,,2026-04-01
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8662.0,Jamba Open,AI21 Labs,11.0,,,,1288.29,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.29}}",0.755,8.96,96.5,,30.0,3,1.0,8.96,41.79,2.56,46.15,85.0,78.0,,78.0,,,2026-04-01
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56678.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.45,,,4.38,3.32,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.45}}",0.825,10.46,95.62,37.5,50.0,3,1.0,10.46,41.42,2.388127853881279,45.67,65.0,79.0,,79.0,,,2026-04-01
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54036.0,CC-BY-NC-4.0,Cohere,7.5,,,,1225.89,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1225.89}}",0.6733,7.52,96.62,,30.0,3,1.0,7.52,40.93,2.228148148148148,44.23,93.0,80.0,,80.0,,,2026-04-01
,claude-opus-41,Claude 4.1 Opus,Claude 4.1 Opus,"[""Claude 4.1 Opus"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,200000.0,,77948.0,Proprietary,Anthropic,42.0,,,,1447.745,,,30.0,12.7,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.63}}",0.8833,33.29,70.0,3.1,50.0,3,1.0,33.29,38.26,1.1096666666666666,40.87,14.0,81.0,30.0,81.0,,,2026-04-01
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,128000.0,,98114.0,Proprietary,OpenAI,14.0,,,,1323.54,,,15.0,2.76,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.54}}",0.825,9.77,85.0,39.0,50.0,3,1.0,9.77,38.19,0.6513333333333333,38.94,73.0,82.0,,82.0,,,2026-04-01
