model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,39559.0,Proprietary,,22.9,18.52,,,1382.26,,,0.7,0.77,,,,,,,,83.0,,,,,631.0977,0.076,0.529,42.3,,,4.6,66.4,40.4,38.3,46.3,0.0,58.7,48.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.9, ""coding_score"": 18.52, ""gdpval"": 631.0976729090938, ""terminalbench_hard"": 0.076, ""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""aime25"": 46.3, ""critpt"": 0.0, ""mmmu_pro"": 58.7, ""livecodebench"": 48.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.26}}",1.0,24.04,99.3,54.45,60.0,3,1.0,24.04,52.7,34.34285714285714,35.0,56.0,25.0,,25.0,,,2026-03-29
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,True,40218.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,18.36,15.58,,,1326.87,,,0.49,0.98,,,,,,,,120.0,,,,,455.565,0.068,0.178,46.0,,,4.8,67.1,33.1,43.0,19.3,0.0,62.1,39.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.36, ""coding_score"": 15.58, ""gdpval"": 455.56497855234056, ""terminalbench_hard"": 0.068, ""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""aime25"": 19.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 39.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.87}}",1.0,22.17,99.51,57.1,60.0,3,1.0,22.17,52.36,45.244897959183675,38.89,63.0,26.0,,26.0,,,2026-03-29
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,True,45807.0,MIT,,22.28,22.02,,,1394.55,,,1.25,0.0,,,,,,,,0.0,,,,,430.4309,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.28, ""coding_score"": 22.02, ""gdpval"": 430.43087703093056, ""terminalbench_hard"": 0.152, ""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""aime25"": 41.0, ""critpt"": 0.0, ""livecodebench"": 40.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.55}}",1.0,25.02,98.75,50.0,60.0,3,1.0,25.02,52.13,20.016,30.0,55.0,27.0,23.0,27.0,,,2026-03-29
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6103.0,Proprietary,,13.04,11.17,,,1321.55,,,0.17,0.56,,,,,,,,177.0,,,,,344.2195,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.04, ""coding_score"": 11.17, ""gdpval"": 344.2194582702598, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""aime25"": 24.0, ""critpt"": 0.0, ""mmmu_pro"": 40.1, ""livecodebench"": 32.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.55}}",1.0,17.76,99.83,64.9,60.0,3,1.0,17.76,51.81,104.47058823529412,52.78,86.0,28.0,,28.0,,,2026-03-29
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41777.0,Proprietary,,41.52,40.49,,,1410.29,,,6.0,13.41,,,,,,,,50.0,,,,,981.1684,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.52, ""coding_score"": 40.49, ""gdpval"": 981.1684278598866, ""terminalbench_hard"": 0.379, ""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""aime25"": 92.7, ""critpt"": 2.0, ""mmmu_pro"": 68.8, ""livecodebench"": 81.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.29}}",1.0,45.06,94.0,5.0,60.0,3,1.0,45.06,51.73,7.510000000000001,12.78,10.0,29.0,42.0,29.0,,,2026-03-29
,claude-opus-46,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,13553.0,Proprietary,,49.705,47.825,,,1501.79,,,,,,,,,,,,,,,,,1587.0892,0.4735,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,73.95,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.95, ""coding_score"": 48.09, ""gdpval"": 1593.3073266192405, ""terminalbench_hard"": 0.462, ""tau2"": 0.921, ""lcr"": 70.7, ""hle"": 36.7, ""gpqa"": 89.6, ""scicode"": 51.9, ""ifbench"": 53.1, ""critpt"": 12.6, ""mmmu_pro"": 75.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1504.08}}",0.825,54.09,,,40.0,2,0.6666666666666666,51.39,51.39,,,3.0,30.0,,30.0,,,2026-03-29
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,43858.0,Proprietary,,38.7496,37.0374,,,1446.705,,,3.44,49.03,,,,,,,,86.0,,,,,1130.438,0.3544,0.6628,61.3184,,,17.0994,77.1492,40.2989,59.7922,69.2849,2.7374,69.7184,70.2939,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.7, ""coding_score"": 44.73, ""gdpval"": 1233.4840459647476, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.84}}",0.9475,41.14,96.56,8.6,60.0,3,1.0,41.14,51.26,11.959302325581396,21.67,16.0,31.0,30.0,31.0,,,2026-03-29
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33055.0,Proprietary,,25.17,19.84,,,1411.68,,,6.0,1.33,,,,,,,,76.0,,,,,678.8342,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.17, ""coding_score"": 19.84, ""gdpval"": 678.8341515926542, ""terminalbench_hard"": 0.114, ""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 42.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.68}}",1.0,25.74,94.0,50.95,60.0,3,1.0,25.74,51.26,4.29,9.44,50.0,32.0,43.0,32.0,,,2026-03-29
,gpt-4o,GPT-4o (Aug '24),GPT-4o (Aug '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112881.0,Proprietary,,16.5907,19.0895,,,1394.17,,,0.0,0.0,,,,,,,,0.0,,,,,383.1588,0.083,0.2691,29.1609,,,3.5385,55.0294,33.4559,35.1106,15.3934,0.0,56.3,34.5366,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.64, ""coding_score"": 16.59, ""gdpval"": 395.8477751563346, ""terminalbench_hard"": 0.083, ""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0, ""mmmu_pro"": 56.3, ""livecodebench"": 31.7, ""aime25"": 6.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.03}}",0.82,22.18,100.0,50.0,60.0,3,1.0,22.18,51.09,9999.0,78.89,62.0,33.0,,33.0,,,2026-03-29
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19364.0,Proprietary,,10.27,4.14,,,1240.42,,,0.06,0.67,,,,,,,,308.0,,,,,363.4054,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.27, ""coding_score"": 4.14, ""gdpval"": 363.4053700328893, ""terminalbench_hard"": 0.015, ""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.42}}",1.0,11.05,99.94,77.45,60.0,3,1.0,11.05,51.0,184.16666666666669,55.56,98.0,34.0,,34.0,,,2026-03-29
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,True,30517.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,13.52,6.68,,,1322.09,,,0.29,0.74,,,,,,,,127.0,,,,,299.7227,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""gdpval"": 299.722718128132, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.09}}",1.0,18.15,99.71,59.0,60.0,3,1.0,18.15,50.79,62.58620689655172,46.11,85.0,35.0,,35.0,,,2026-03-29
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,103891.0,Proprietary,,34.63,31.95,,,1448.14,,,3.44,22.36,,,,,,,,123.0,,,,,916.4536,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""gdpval"": 916.4536430255919, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.14}}",1.0,38.71,96.56,12.3,60.0,3,1.0,38.71,50.78,11.252906976744187,20.56,21.0,36.0,31.0,36.0,,,2026-03-29
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,True,7087.0,MIT,,15.74,16.72,,,1346.2,,,0.25,2.33,,,,,,,,61.0,,,,,438.11,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.74, ""coding_score"": 16.72, ""gdpval"": 438.1100366012379, ""terminalbench_hard"": 0.106, ""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""aime25"": 65.3, ""critpt"": 0.0, ""livecodebench"": 58.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.2}}",1.0,22.62,99.75,44.45,60.0,3,1.0,22.62,50.12,90.48,50.56,61.0,37.0,,37.0,,,2026-03-29
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51981.0,Proprietary,,20.3869,,,,1336.64,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.38686032302532, ""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3, ""livecodebench"": 57.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.64}}",0.93,20.08,100.0,50.0,50.0,3,1.0,20.08,50.04,9999.0,78.89,74.0,38.0,,38.0,,,2026-03-29
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,True,7222.0,MIT,,14.02,10.64,,,1320.82,,,0.25,2.41,,,,,,,,79.0,,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.02, ""coding_score"": 10.64, ""terminalbench_hard"": 0.076, ""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""aime25"": 83.7, ""critpt"": 0.3, ""livecodebench"": 62.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.82}}",1.0,21.87,99.75,45.85,60.0,3,1.0,21.87,50.03,87.48,49.44,65.0,39.0,,39.0,,,2026-03-29
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,65536.0,True,5999.0,Apache 2.0,,12.09,10.54,,,1305.41,,,0.0,0.0,,,,,,,,0.0,,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.09, ""coding_score"": 10.54, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 61.0, ""scicode"": 28.6, ""ifbench"": 49.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 67.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.41}}",1.0,19.19,100.0,50.0,60.0,3,1.0,19.19,49.59,9999.0,78.89,79.0,40.0,,40.0,,,2026-03-29
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19372.0,Proprietary,,12.65,5.13,,,1260.12,,,0.1,0.73,,,,,,,,162.0,,,,,364.4838,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.65, ""coding_score"": 5.13, ""gdpval"": 364.4837698394499, ""terminalbench_hard"": 0.008, ""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 37.8, ""livecodebench"": 16.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.12}}",1.0,13.25,99.9,62.55,60.0,3,1.0,13.25,49.1,132.5,54.44,95.0,41.0,,41.0,,,2026-03-29
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,45775.0,Proprietary,,33.06,25.61,,,1390.05,,,1.93,26.63,,,,,,,,138.0,,,,,1016.1296,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.06, ""coding_score"": 25.61, ""gdpval"": 1016.1296358801608, ""terminalbench_hard"": 0.152, ""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""aime25"": 90.7, ""critpt"": 0.6, ""mmmu_pro"": 69.2, ""livecodebench"": 85.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.05}}",1.0,33.57,98.07,13.8,60.0,3,1.0,33.57,48.97,17.39378238341969,28.89,33.0,42.0,24.0,42.0,,,2026-03-29
,gpt-5,GPT-5 (minimal),GPT-5 (minimal),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32259.0,Proprietary,,34.3169,30.39,,,1429.95,,,3.44,31.064,,,,,,,,89.2,,,,,966.1554,0.2562,0.645,59.16,,,15.92,77.26,39.94,60.18,69.8,1.7,71.1,68.26,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.89, ""coding_score"": 25.05, ""gdpval"": 410.070304144131, ""terminalbench_hard"": 0.182, ""tau2"": 0.67, ""lcr"": 25.0, ""hle"": 5.4, ""gpqa"": 67.3, ""scicode"": 38.8, ""ifbench"": 45.6, ""aime25"": 31.7, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 55.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.72}}",1.0,36.27,96.56,8.92,60.0,3,1.0,36.27,48.89,10.543604651162791,18.89,26.0,43.0,33.0,43.0,,,2026-03-29
,gpt-5-mini,GPT-5 mini (minimal),GPT-5 mini (minimal),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,27266.0,Proprietary,,33.5967,30.0167,,,1389.67,,,0.69,40.5967,,,,,,,,79.3333,,,,,900.7429,0.255,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,74.1333,0.4667,65.7667,69.1667,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.68, ""coding_score"": 21.9, ""gdpval"": 497.1781344784372, ""terminalbench_hard"": 0.144, ""tau2"": 0.319, ""lcr"": 35.7, ""hle"": 5.0, ""gpqa"": 68.7, ""scicode"": 36.9, ""ifbench"": 45.6, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 58.4, ""livecodebench"": 54.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.67}}",1.0,34.78,99.31,7.93,60.0,3,1.0,34.78,48.77,50.40579710144928,42.78,30.0,44.0,17.0,44.0,,,2026-03-29
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,65500.0,True,8544.0,Apache 2.0,,13.94,9.76,,,1285.52,,,0.0,2.09,,,,,,,,87.0,,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.94, ""coding_score"": 9.76, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.52}}",1.0,18.16,100.0,48.25,60.0,3,1.0,18.16,48.73,9999.0,78.89,84.0,45.0,,45.0,,,2026-03-29
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,65536.0,True,12281.0,Apache 2.0,,12.16,5.56,,,1330.76,,,0.3,0.85,,,,,,,,54.0,,,,,377.7406,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.16, ""coding_score"": 5.56, ""gdpval"": 377.7406165465063, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.76}}",0.93,17.11,99.7,51.15,60.0,3,1.0,17.11,48.7,57.03333333333333,45.56,88.0,46.0,,46.0,,,2026-03-29
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24745.0,Proprietary,,13.48,10.98,,,1289.72,,,1.4,0.0,,,,,,,,0.0,,,,,409.0745,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.48, ""coding_score"": 10.98, ""gdpval"": 409.07454823202147, ""terminalbench_hard"": 0.061, ""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 44.3, ""livecodebench"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.72}}",1.0,16.72,98.6,50.0,60.0,3,1.0,16.72,47.94,11.942857142857143,21.11,89.0,47.0,,47.0,,,2026-03-29
,claude-opus-45,Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5 (Non-reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,43078.0,Proprietary,,46.41,45.385,,,1471.115,,,,,,,,,,,,,,,,,1430.0787,0.4395,0.879,69.65,,,20.65,83.8,48.25,50.5,77.0,2.45,72.6,80.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.09, ""coding_score"": 42.94, ""gdpval"": 1418.7357926223153, ""terminalbench_hard"": 0.409, ""tau2"": 0.863, ""lcr"": 65.3, ""hle"": 12.9, ""gpqa"": 81.0, ""scicode"": 47.0, ""ifbench"": 43.0, ""aime25"": 62.7, ""critpt"": 0.3, ""mmmu_pro"": 71.2, ""livecodebench"": 73.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.8}}",0.895,50.05,,,40.0,2,0.6666666666666666,47.55,47.55,,,9.0,48.0,,48.0,,,2026-03-29
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,32768.0,True,3231.0,Apache 2.0,,15.174,,,,1156.1,,,0.14,0.88,,,,,,,,58.0,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.173958740020906, ""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8, ""livecodebench"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.1}}",0.93,14.61,99.86,51.4,50.0,3,1.0,14.61,47.54,104.35714285714285,52.22,93.0,49.0,,49.0,,,2026-03-29
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,True,24126.0,MIT,,10.41,11.21,,,1255.63,,,0.22,2.03,,,,,,,,33.0,,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.41, ""coding_score"": 11.21, ""terminalbench_hard"": 0.038, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 23.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.63}}",1.0,17.51,99.78,43.15,60.0,3,1.0,17.51,47.32,79.5909090909091,48.33,87.0,50.0,,50.0,,,2026-03-29
