model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6,,,,1394.235,,,3.252,0.292,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.76}}",0.75,11.41,96.75,55.14,50.0,3,1.0,11.41,45.76,3.508610086100861,35.99,45.0,40.0,,40.0,,,2026-02-28
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46431.0,MIT,DeepSeek,22.0,,,,1394.16,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.16}}",0.825,11.4,98.75,50.0,50.0,3,1.0,11.4,45.33,9.120000000000001,45.67,46.0,41.0,,41.0,,,2026-02-28
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44686.0,Proprietary,Google,18.0,,,,1360.78,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.78}}",0.7667,10.63,99.87,50.0,50.0,3,1.0,10.63,45.28,81.76923076923077,61.59,54.0,42.0,,42.0,,,2026-02-28
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41753.0,Proprietary,xAI,42.0,,,,1409.41,,,6.0,15.13,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.41}}",0.825,32.4,94.0,4.3,50.0,3,1.0,32.4,45.26,5.3999999999999995,39.45,13.0,43.0,19.0,43.0,,,2026-02-28
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5290.0,MIT,Prime Intellect,22.0,,,,1356.04,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.04}}",0.825,10.52,100.0,50.0,50.0,3,1.0,10.52,45.26,9999.0,82.53,56.0,44.0,,44.0,,,2026-02-28
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,66000.0,,12252.0,Apache 2.0,Allen Institute for AI,,,,,1330.45,,,0.3,0.25,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1330.45}}",0.79,9.93,99.7,53.15,40.0,2,0.6666666666666666,9.43,45.26,33.1,56.4,75.0,45.0,,45.0,,,2026-02-28
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,66000.0,,8442.0,Apache 2.0,Allen Institute for AI,,,,,1285.07,,,0.0,0.5,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.07}}",0.79,8.89,100.0,54.9,40.0,2,0.6666666666666666,8.45,45.2,9999.0,82.53,81.0,46.0,,46.0,,,2026-02-28
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,OpenAI,13.0,,,,1317.68,,,0.26,0.57,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.68}}",0.825,9.64,99.74,52.25,50.0,3,1.0,9.64,45.19,37.07692307692308,57.79,72.0,47.0,,47.0,,,2026-02-28
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,19177.0,MIT,DeepSeek,23.0,,,,1408.4,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1419.15}}",0.825,11.73,97.64,50.0,50.0,3,1.0,11.73,45.16,4.970338983050848,39.1,44.0,48.0,,48.0,,,2026-02-28
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60957.0,Proprietary,OpenAI,38.0,,,,1432.45,,,3.5,22.83,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.45}}",0.825,28.07,96.5,10.8,50.0,3,1.0,28.07,45.14,8.02,43.94,17.0,49.0,14.0,49.0,,,2026-02-28
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21788.0,DeepSeek,DeepSeek,16.0,,,,1358.47,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.47}}",0.825,10.58,99.37,50.0,50.0,3,1.0,10.58,45.1,16.793650793650794,49.13,55.0,50.0,,50.0,,,2026-02-28
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,Google,14.0,,,,1337.125,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.24}}",0.825,10.09,100.0,50.0,50.0,3,1.0,10.09,45.05,9999.0,82.53,62.0,51.0,,51.0,,,2026-02-28
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,OpenAI,20.0,,,,1336.76,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.76}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,82.53,63.0,52.0,,52.0,,,2026-02-28
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,26000.0,Apache 2.0,Alibaba,20.0,,,,1335.78,,,0.47,0.49,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.78}}",0.825,10.06,99.53,50.45,50.0,3,1.0,10.06,44.98,21.404255319148938,50.87,64.0,53.0,,53.0,,,2026-02-28
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7148.0,MIT,InclusionAI,21.0,,,,1320.45,,,0.25,1.52,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.45}}",0.825,9.7,99.75,50.7,50.0,3,1.0,9.7,44.91,38.8,58.48,71.0,54.0,,54.0,,,2026-02-28
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,36738.0,Proprietary,OpenAI,37.5,,,,1446.86,,,3.44,17.35,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.77}}",0.825,27.8,96.56,9.95,50.0,3,1.0,27.8,44.86,8.08139534883721,44.29,18.0,55.0,13.0,55.0,,,2026-02-28
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33843.0,Proprietary,xAI,25.0,,,,1411.33,,,6.0,0.74,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.33}}",0.825,11.8,94.0,53.3,50.0,3,1.0,11.8,44.76,1.9666666666666668,33.56,43.0,56.0,,56.0,,,2026-02-28
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4950.0,MIT,Z AI,19.0,,,,1353.13,,,0.9,1.01,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.13}}",0.825,10.46,99.1,48.95,50.0,3,1.0,10.46,44.75,11.622222222222224,46.71,58.0,57.0,,57.0,,,2026-02-28
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3932.0,Apache 2.0,Alibaba,17.0,,,,1347.0,,,2.63,1.01,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.825,10.32,97.37,51.85,50.0,3,1.0,10.32,44.74,3.9239543726235744,37.72,59.0,58.0,,58.0,,,2026-02-28
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24574.0,DeepSeek,DeepSeek,12.5,,,,1306.99,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.99}}",0.7667,9.39,100.0,50.0,50.0,3,1.0,9.39,44.7,9999.0,82.53,76.0,59.0,,59.0,,,2026-02-28
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,65627.0,Proprietary,Mistral,9.0,,,,1317.175,,,4.09,0.42,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.39}}",0.8833,9.63,95.91,55.5,50.0,3,1.0,9.63,44.69,2.354523227383863,34.6,73.0,60.0,,60.0,,,2026-02-28
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,66000.0,,5868.0,Apache 2.0,Allen Institute for AI,19.0,,,,1305.64,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.64}}",0.825,9.36,100.0,50.0,50.0,3,1.0,9.36,44.68,9999.0,82.53,77.0,61.0,,61.0,,,2026-02-28
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,71551.0,Apache 2.0,Alibaba,20.0,,,,1412.025,,,2.63,1.2,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.1}}",0.8833,11.82,97.37,47.7,50.0,3,1.0,11.82,44.66,4.494296577946768,38.75,42.0,62.0,,62.0,,,2026-02-28
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,Google,12.0,,,,1297.625,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.7}}",0.825,9.18,100.0,50.0,50.0,3,1.0,9.18,44.59,9999.0,82.53,78.0,63.0,,63.0,,,2026-02-28
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,6995.0,MIT,InclusionAI,16.0,,,,1346.92,,,0.25,1.71,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.92}}",0.825,10.31,99.75,47.35,50.0,3,1.0,10.31,44.55,41.24,58.82,60.0,64.0,,64.0,,,2026-02-28
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,57098.0,CC-BY-NC-4.0,Cohere,15.0,,,,1353.06,,,4.38,0.35,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.06}}",0.825,10.46,95.62,52.65,50.0,3,1.0,10.46,44.45,2.388127853881279,34.95,57.0,65.0,,65.0,,,2026-02-28
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70972.0,Proprietary,Anthropic,19.0,,,,1323.39,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.39}}",0.825,9.77,98.4,50.0,50.0,3,1.0,9.77,44.41,6.106249999999999,40.83,67.0,66.0,,66.0,,,2026-02-28
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33204.0,Proprietary,Alibaba,16.0,,,,1374.18,,,2.8,1.12,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.18}}",0.825,10.94,97.2,48.3,50.0,3,1.0,10.94,44.29,3.907142857142857,37.37,50.0,67.0,,67.0,,,2026-02-28
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1264.19,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1264.19}}",0.825,8.4,100.0,50.0,50.0,3,1.0,8.4,44.2,9999.0,82.53,82.0,68.0,,68.0,,,2026-02-28
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,Amazon,14.0,,,,1290.18,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.18}}",0.825,9.0,98.6,50.0,50.0,3,1.0,9.0,44.08,6.428571428571429,41.52,79.0,69.0,,69.0,,,2026-02-28
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8854.0,Jamba Open,AI21 Labs,8.0,,,,1238.91,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.91}}",0.825,7.82,99.75,50.0,50.0,3,1.0,7.82,43.83,31.28,55.02,86.0,70.0,,70.0,,,2026-02-28
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,33000.0,,3233.0,Apache 2.0,Alibaba,15.0,,,,1157.0,,,0.14,0.27,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1157.0}}",0.825,5.93,99.86,54.25,50.0,3,1.0,5.93,43.77,42.357142857142854,59.17,89.0,71.0,,71.0,,,2026-02-28
,gemini-25-flash,Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),"[""Gemini 2.5 Flash"", ""Gemini 2.5 Flash (Sep)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,1000000.0,,96569.0,Proprietary,Google,29.0,,,,1407.56,,,0.85,7.125,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.86}}",0.825,16.57,99.15,28.57,50.0,3,1.0,16.57,43.74,19.494117647058825,50.17,35.0,72.0,,72.0,,,2026-02-28
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,89293.0,Proprietary,Anthropic,15.0,,,,1372.29,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.29}}",0.7667,10.9,94.0,50.0,50.0,3,1.0,10.9,43.65,1.8166666666666667,32.87,52.0,73.0,,73.0,,,2026-02-28
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8659.0,Jamba Open,AI21 Labs,11.0,,,,1288.66,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.66}}",0.825,8.97,96.5,50.0,50.0,3,1.0,8.97,43.44,2.562857142857143,35.29,80.0,74.0,,74.0,,,2026-02-28
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,13.0,,,,1256.07,,,0.22,0.81,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.07}}",0.825,8.22,99.78,46.65,50.0,3,1.0,8.22,43.37,37.36363636363637,58.13,84.0,75.0,,75.0,,,2026-02-28
,openchat-35,OpenChat 3.5,OpenChat 3.5,"[""OpenChat 3.5"", ""openchat-3.5""]",OpenChat,8000.0,,7967.0,Apache-2.0,OpenChat,8.0,,,,1182.2,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1182.2}}",0.825,6.51,100.0,50.0,50.0,3,1.0,6.51,43.26,9999.0,82.53,88.0,76.0,,76.0,,,2026-02-28
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32346.0,Proprietary,OpenAI,34.4,,,,1430.08,,,3.44,36.86,,,,,,,,105.4,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.12}}",0.75,23.65,96.56,10.54,50.0,3,1.0,23.65,42.9,6.875,42.21,22.0,77.0,,77.0,,,2026-02-28
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54038.0,CC-BY-NC-4.0,Cohere,7.5,,,,1226.94,,,3.375,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.94}}",0.7667,7.54,96.62,50.0,50.0,3,1.0,7.54,42.76,2.234074074074074,33.91,87.0,78.0,,78.0,,,2026-02-28
,palm-2,PALM-2,PALM-2,"[""PALM-2"", ""palm-2""]",Google,8000.0,,8554.0,Proprietary,Google,9.0,,,,1137.12,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1137.12}}",0.825,5.47,100.0,50.0,50.0,3,1.0,5.47,42.73,9999.0,82.53,90.0,79.0,,79.0,,,2026-02-28
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46375.0,Proprietary,OpenAI,33.0,,,,1390.98,,,1.93,58.66,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.98}}",0.825,21.05,98.07,12.1,50.0,3,1.0,21.05,42.37,10.906735751295338,46.37,28.0,80.0,,80.0,,,2026-02-28
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26941.0,Proprietary,OpenAI,33.6667,,,,1390.38,,,0.69,47.4167,,,,,,,,72.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.38}}",0.7375,21.84,99.31,7.24,50.0,3,1.0,21.84,42.16,31.65217391304348,55.36,25.0,81.0,,81.0,,,2026-02-28
