model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,22678.0,Apache 2.0,,,,,,1391.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1391.76}}",1.0,11.35,,,10.0,1,0.3333333333333333,10.21,10.21,,,207.0,207.0,,207.0,,,2026-04-29
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27068.0,Proprietary,,,,,,1390.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.07}}",1.0,11.31,,,10.0,1,0.3333333333333333,10.18,10.18,,,208.0,208.0,,208.0,,,2026-04-29
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45486.0,Proprietary,,,,,,1389.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.85}}",1.0,11.3,,,10.0,1,0.3333333333333333,10.17,10.17,,,209.0,209.0,,209.0,,,2026-04-29
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1387.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.87}}",1.0,11.26,,,10.0,1,0.3333333333333333,10.13,10.13,,,210.0,210.0,,210.0,,,2026-04-29
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25762.0,Apache 2.0,,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.36}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,211.0,212.0,,212.0,,,2026-04-29
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4710.0,Proprietary,,,,,,1387.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.25}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,212.0,211.0,,211.0,,,2026-04-29
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,38839.0,Proprietary,,,,,,1386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.7}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,213.0,213.0,,213.0,,,2026-04-29
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33255.0,Proprietary,,,,,,1386.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.47}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,214.0,214.0,,214.0,,,2026-04-29
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17169.0,MIT,,,,,,1385.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.13}}",1.0,11.2,,,10.0,1,0.3333333333333333,10.08,10.08,,,215.0,215.0,,215.0,,,2026-04-29
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23771.0,Apache 2.0,,,,,,1383.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.18}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,216.0,216.0,,216.0,,,2026-04-29
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10722.0,Proprietary,,,,,,1382.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.31}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,218.0,218.0,,218.0,,,2026-04-29
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39367.0,Proprietary,,,,,,1382.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.22}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,217.0,217.0,,217.0,,,2026-04-29
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47300.0,Proprietary,,,,,,1379.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.58}}",1.0,11.07,,,10.0,1,0.3333333333333333,9.96,9.96,,,219.0,219.0,,219.0,,,2026-04-29
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2807.0,MIT,,,,,,1377.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.33}}",1.0,11.02,,,10.0,1,0.3333333333333333,9.92,9.92,,,220.0,220.0,,220.0,,,2026-04-29
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26287.0,Apache 2.0,,,,,,1374.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.43}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,222.0,222.0,,222.0,,,2026-04-29
,trinity-large-preview,trinity-large-preview,trinity-large-preview,"[""trinity-large-preview""]",Arcee AI,,,17933.0,Apache 2.0,,,,,,1374.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.42}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,223.0,223.0,,223.0,,,2026-04-29
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,32949.0,Proprietary,,,,,,1374.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.32}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,221.0,221.0,,221.0,,,2026-04-29
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32626.0,Proprietary,,,,,,1374.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.09}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,224.0,224.0,,224.0,,,2026-04-29
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31130.0,MIT,,,,,,1372.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.85}}",1.0,10.91,,,10.0,1,0.3333333333333333,9.82,9.82,,,225.0,225.0,,225.0,,,2026-04-29
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88363.0,Proprietary,,,,,,1371.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.98}}",1.0,10.89,,,10.0,1,0.3333333333333333,9.8,9.8,,,226.0,226.0,,226.0,,,2026-04-29
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,43216.0,Proprietary,,,,,,1370.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1370.74}}",1.0,10.86,,,10.0,1,0.3333333333333333,9.77,9.77,,,227.0,227.0,,227.0,,,2026-04-29
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13713.0,Apache 2.0,,,,,,1369.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1369.07}}",1.0,10.82,,,10.0,1,0.3333333333333333,9.74,9.74,,,228.0,228.0,,228.0,,,2026-04-29
,glm-47-flash,glm-4.7-flash,glm-4.7-flash,"[""glm-4.7-flash""]",Z.ai,,,11780.0,MIT,,,,,,1367.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.93}}",1.0,10.8,,,10.0,1,0.3333333333333333,9.72,9.72,,,229.0,229.0,,229.0,,,2026-04-29
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,25447.0,Proprietary,,,,,,1366.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1366.61}}",1.0,10.77,,,10.0,1,0.3333333333333333,9.69,9.69,,,230.0,230.0,,230.0,,,2026-04-29
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,47577.0,Gemma,,,,,,1365.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.58}}",1.0,10.74,,,10.0,1,0.3333333333333333,9.67,9.67,,,231.0,231.0,,231.0,,,2026-04-29
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,35252.0,Apache 2.0,,,,,,1363.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.32}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,232.0,232.0,,232.0,,,2026-04-29
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1363.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.27}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,233.0,233.0,,233.0,,,2026-04-29
,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,"[""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7419.0,NVIDIA Open Model,,,,,,1361.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1361.47}}",1.0,10.65,,,10.0,1,0.3333333333333333,9.59,9.59,,,234.0,234.0,,234.0,,,2026-04-29
,gemini-20-flash,gemini-2.0-flash-001,gemini-2.0-flash-001,"[""gemini-2.0-flash-001""]",Google,,,43773.0,Proprietary,,,,,,1360.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1360.08}}",1.0,10.62,,,10.0,1,0.3333333333333333,9.56,9.56,,,235.0,235.0,,235.0,,,2026-04-29
,deepseek-v3,deepseek-v3,deepseek-v3,"[""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1358.17}}",1.0,10.57,,,10.0,1,0.3333333333333333,9.51,9.51,,,236.0,236.0,,236.0,,,2026-04-29
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,17723.0,Apache 2.0,,,,,,1357.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.05}}",1.0,10.55,,,10.0,1,0.3333333333333333,9.5,9.5,,,237.0,237.0,,237.0,,,2026-04-29
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,22722.0,Proprietary,,,,,,1356.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1356.91}}",1.0,10.54,,,10.0,1,0.3333333333333333,9.49,9.49,,,238.0,238.0,,238.0,,,2026-04-29
,glm-45v,glm-4.5v,glm-4.5v,"[""glm-4.5v""]",Z.ai,,,4969.0,MIT,,,,,,1353.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.07}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,240.0,240.0,,240.0,,,2026-04-29
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24955.0,Proprietary,,,,,,1353.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.06}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,239.0,239.0,,239.0,,,2026-04-29
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11481.0,Proprietary,,,,,,1349.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1349.79}}",1.0,10.38,,,10.0,1,0.3333333333333333,9.34,9.34,,,241.0,241.0,,241.0,,,2026-04-29
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2220.0,Proprietary,,,,,,1348.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.47}}",1.0,10.35,,,10.0,1,0.3333333333333333,9.31,9.31,,,242.0,242.0,,242.0,,,2026-04-29
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6558.0,Apache 2.0,,,,,,1347.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.65}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,244.0,244.0,,244.0,,,2026-04-29
,o3-mini,o3-mini,o3-mini,"[""o3-mini""]",OpenAI,,,57371.0,Proprietary,,,,,,1347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.48}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,243.0,243.0,,243.0,,,2026-04-29
,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,"[""amazon-nova-experimental-chat-10-09""]",Amazon,,,2839.0,Proprietary,,,,,,1347.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.09}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,245.0,245.0,,245.0,,,2026-04-29
,llama-31-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,"[""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2549.0,Nvidia Open Model,,,,,,1346.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.96}}",1.0,10.31,,,10.0,1,0.3333333333333333,9.28,9.28,,,246.0,246.0,,246.0,,,2026-04-29
,qwen3-32b,qwen3-32b,qwen3-32b,"[""qwen3-32b""]",Alibaba,,,3926.0,Apache 2.0,,,,,,1346.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.95}}",1.0,10.31,,,10.0,1,0.3333333333333333,9.28,9.28,,,247.0,247.0,,247.0,,,2026-04-29
,minimax-m2,minimax-m2,minimax-m2,"[""minimax-m2""]",MiniMax,,,6876.0,Apache 2.0,,,,,,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.0}}",1.0,10.29,,,10.0,1,0.3333333333333333,9.26,9.26,,,248.0,248.0,,248.0,,,2026-04-29
,qwen-plus-0125,qwen-plus-0125,qwen-plus-0125,"[""qwen-plus-0125""]",Alibaba,,,5819.0,Proprietary,,,,,,1345.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1345.86}}",1.0,10.29,,,10.0,1,0.3333333333333333,9.26,9.26,,,249.0,249.0,,249.0,,,2026-04-29
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3345.0,Nvidia Open,,,,,,1342.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.76}}",1.0,10.22,,,10.0,1,0.3333333333333333,9.2,9.2,,,250.0,250.0,,250.0,,,2026-04-29
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Zhipu,,,5760.0,Proprietary,,,,,,1342.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.68}}",1.0,10.21,,,10.0,1,0.3333333333333333,9.19,9.19,,,251.0,251.0,,251.0,,,2026-04-29
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82419.0,Proprietary,,,,,,1341.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.88}}",1.0,10.2,,,10.0,1,0.3333333333333333,9.18,9.18,,,252.0,252.0,,252.0,,,2026-04-29
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1341.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.64}}",1.0,10.19,,,10.0,1,0.3333333333333333,9.17,9.17,,,253.0,253.0,,253.0,,,2026-04-29
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2290.0,Proprietary,,,,,,1340.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.26}}",1.0,10.16,,,10.0,1,0.3333333333333333,9.14,9.14,,,254.0,254.0,,254.0,,,2026-04-29
,gpt-5-nano,gpt-5-nano-high,gpt-5-nano-high,"[""gpt-5-nano-high""]",OpenAI,,,8280.0,Proprietary,,,,,,1337.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.09}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,255.0,255.0,,255.0,,,2026-04-29
,gemini-15-pro,gemini-1.5-pro-002,gemini-1.5-pro-002,"[""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1336.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.85}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,256.0,256.0,,256.0,,,2026-04-29
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12254.0,Proprietary,,,,,,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.0}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,257.0,257.0,,257.0,,,2026-04-29
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51981.0,Proprietary,,,,,,1336.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.62}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,258.0,258.0,,258.0,,,2026-04-29
,qwq-32b,qwq-32b,qwq-32b,"[""qwq-32b""]",Alibaba,,,25405.0,Apache 2.0,,,,,,1335.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.79}}",1.0,10.06,,,10.0,1,0.3333333333333333,9.05,9.05,,,259.0,259.0,,259.0,,,2026-04-29
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63498.0,Proprietary,,,,,,1335.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.01}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,260.0,260.0,,260.0,,,2026-04-29
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50148.0,Proprietary,,,,,,1334.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.58}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,261.0,261.0,,261.0,,,2026-04-29
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41375.0,Llama 3.1 Community,,,,,,1334.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.56}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,263.0,263.0,,263.0,,,2026-04-29
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45499.0,Proprietary,,,,,,1334.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.56}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,262.0,262.0,,262.0,,,2026-04-29
