model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,claude-opus-46,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,1000000.0,,6526.0,Proprietary,,49.705,47.825,,,1505.165,,,,,,,,,,,,,,,,,1588.4347,0.4735,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,73.95,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.95, ""coding_score"": 48.09, ""gdpval"": 1595.7843416737946, ""terminalbench_hard"": 0.462, ""tau2"": 0.921, ""lcr"": 70.7, ""hle"": 36.7, ""gpqa"": 89.6, ""scicode"": 51.9, ""ifbench"": 53.1, ""critpt"": 12.6, ""mmmu_pro"": 75.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1505.49}}",0.825,54.16,,,40.0,2,0.6666666666666666,51.45,51.45,,,2.0,25.0,,25.0,,,2026-03-26
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33960.0,Proprietary,,25.17,19.84,,,1411.04,,,6.0,1.33,,,,,,,,84.0,,,,,680.4585,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.17, ""coding_score"": 19.84, ""gdpval"": 680.4585312329384, ""terminalbench_hard"": 0.114, ""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 42.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.04}}",1.0,25.72,94.0,51.75,60.0,3,1.0,25.72,51.41,4.286666666666666,9.44,41.0,26.0,41.0,26.0,,,2026-03-26
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,,10.27,4.14,,,1240.92,,,0.06,0.66,,,,,,,,316.0,,,,,366.9953,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.27, ""coding_score"": 4.14, ""gdpval"": 366.99533042350595, ""terminalbench_hard"": 0.015, ""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.92}}",1.0,11.06,99.94,78.3,60.0,3,1.0,11.06,51.17,184.33333333333334,55.56,89.0,27.0,,27.0,,,2026-03-26
,gpt-4o,GPT-4o (Aug '24),GPT-4o (Aug '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,,16.5907,19.0895,,,1394.05,,,0.0,0.0,,,,,,,,0.0,,,,,386.0438,0.083,0.2691,29.1609,,,3.5385,55.0294,33.4559,35.1106,15.3934,0.0,56.3,34.5366,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.64, ""coding_score"": 16.59, ""gdpval"": 398.4494120520735, ""terminalbench_hard"": 0.083, ""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0, ""mmmu_pro"": 56.3, ""livecodebench"": 31.7, ""aime25"": 6.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.33}}",0.82,22.18,100.0,50.0,60.0,3,1.0,22.18,51.09,9999.0,78.89,53.0,28.0,,28.0,,,2026-03-26
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,96652.0,Proprietary,,34.63,31.95,,,1449.37,,,3.44,26.37,,,,,,,,130.0,,,,,920.2808,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""gdpval"": 920.2808337424599, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.37}}",1.0,38.74,96.56,13.0,60.0,3,1.0,38.74,50.94,11.261627906976745,20.56,16.0,29.0,29.0,29.0,,,2026-03-26
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,True,31202.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,13.52,6.68,,,1322.61,,,0.29,0.74,,,,,,,,128.0,,,,,302.8509,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""gdpval"": 302.85087724278463, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.61}}",1.0,18.16,99.71,59.1,60.0,3,1.0,18.16,50.81,62.62068965517242,47.22,75.0,30.0,,30.0,,,2026-03-26
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,,13.04,11.17,,,1321.67,,,0.17,0.66,,,,,,,,120.0,,,,,347.1827,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.04, ""coding_score"": 11.17, ""gdpval"": 347.182733899896, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""aime25"": 24.0, ""critpt"": 0.0, ""mmmu_pro"": 40.1, ""livecodebench"": 32.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.67}}",1.0,17.76,99.83,58.7,60.0,3,1.0,17.76,50.57,104.47058823529412,52.22,77.0,31.0,,31.0,,,2026-03-26
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,True,7030.0,MIT,,15.74,16.72,,,1347.0,,,0.25,2.41,,,,,,,,63.0,,,,,440.9267,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.74, ""coding_score"": 16.72, ""gdpval"": 440.92666491248826, ""terminalbench_hard"": 0.106, ""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""aime25"": 65.3, ""critpt"": 0.0, ""livecodebench"": 58.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",1.0,22.64,99.75,44.25,60.0,3,1.0,22.64,50.09,90.56,51.11,52.0,32.0,,32.0,,,2026-03-26
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,,20.3869,,,,1336.74,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.38686032302532, ""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3, ""livecodebench"": 57.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.74}}",0.93,20.08,100.0,50.0,50.0,3,1.0,20.08,50.04,9999.0,78.89,65.0,33.0,,33.0,,,2026-03-26
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Allen AI,65536.0,True,5878.0,Apache 2.0,,12.09,10.54,,,1305.47,,,0.0,0.0,,,,,,,,0.0,,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.09, ""coding_score"": 10.54, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 61.0, ""scicode"": 28.6, ""ifbench"": 49.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 67.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.47}}",1.0,19.19,100.0,50.0,60.0,3,1.0,19.19,49.59,9999.0,78.89,70.0,34.0,,34.0,,,2026-03-26
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,True,7190.0,MIT,,14.02,10.64,,,1320.4,,,0.25,3.11,,,,,,,,81.0,,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.02, ""coding_score"": 10.64, ""terminalbench_hard"": 0.076, ""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""aime25"": 83.7, ""critpt"": 0.3, ""livecodebench"": 62.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.4}}",1.0,21.86,99.75,42.55,60.0,3,1.0,21.86,49.36,87.44,50.56,56.0,35.0,,35.0,,,2026-03-26
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Allen AI,65500.0,True,8455.0,Apache 2.0,,13.94,9.76,,,1285.16,,,0.0,2.09,,,,,,,,95.0,,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.94, ""coding_score"": 9.76, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.16}}",1.0,18.15,100.0,49.05,60.0,3,1.0,18.15,48.89,9999.0,78.89,76.0,36.0,,36.0,,,2026-03-26
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,,12.65,5.13,,,1260.69,,,0.1,0.74,,,,,,,,150.0,,,,,367.3619,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.65, ""coding_score"": 5.13, ""gdpval"": 367.3619124007296, ""terminalbench_hard"": 0.008, ""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 37.8, ""livecodebench"": 16.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.69}}",1.0,13.27,99.9,61.3,60.0,3,1.0,13.27,48.86,132.7,54.44,86.0,37.0,,37.0,,,2026-03-26
,gpt-5,GPT-5 (minimal),GPT-5 (minimal),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32544.0,Proprietary,,34.3169,30.39,,,1430.135,,,3.44,30.896,,,,,,,,81.0,,,,,968.5135,0.2562,0.645,59.16,,,15.92,77.26,39.94,60.18,69.8,1.7,71.1,68.26,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.89, ""coding_score"": 25.05, ""gdpval"": 413.0845697872385, ""terminalbench_hard"": 0.182, ""tau2"": 0.67, ""lcr"": 25.0, ""hle"": 5.4, ""gpqa"": 67.3, ""scicode"": 38.8, ""ifbench"": 45.6, ""aime25"": 31.7, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 55.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.27}}",1.0,36.27,96.56,8.1,60.0,3,1.0,36.27,48.72,10.543604651162791,18.89,20.0,38.0,31.0,38.0,,,2026-03-26
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46607.0,Proprietary,,33.06,25.61,,,1391.01,,,1.93,31.53,,,,,,,,123.0,,,,,1018.8671,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.06, ""coding_score"": 25.61, ""gdpval"": 1018.8671424228605, ""terminalbench_hard"": 0.152, ""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""aime25"": 90.7, ""critpt"": 0.6, ""mmmu_pro"": 69.2, ""livecodebench"": 85.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.01}}",1.0,33.59,98.07,12.3,60.0,3,1.0,33.59,48.68,17.40414507772021,28.89,26.0,39.0,22.0,39.0,,,2026-03-26
,gpt-5-mini,GPT-5 mini (minimal),GPT-5 mini (minimal),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,27065.0,Proprietary,,33.5967,30.0167,,,1390.42,,,0.69,40.7967,,,,,,,,72.6667,,,,,903.8512,0.255,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,74.1333,0.4667,65.7667,69.1667,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.68, ""coding_score"": 21.9, ""gdpval"": 500.7765480962985, ""terminalbench_hard"": 0.144, ""tau2"": 0.319, ""lcr"": 35.7, ""hle"": 5.0, ""gpqa"": 68.7, ""scicode"": 36.9, ""ifbench"": 45.6, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 58.4, ""livecodebench"": 54.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.42}}",1.0,34.8,99.31,7.26,60.0,3,1.0,34.8,48.64,50.43478260869565,43.33,24.0,40.0,15.0,40.0,,,2026-03-26
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Allen AI,65536.0,True,12282.0,Apache 2.0,,12.16,5.56,,,1330.54,,,0.3,1.32,,,,,,,,55.0,,,,,380.6584,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.16, ""coding_score"": 5.56, ""gdpval"": 380.6583869174318, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.54}}",0.93,17.11,99.7,48.9,60.0,3,1.0,17.11,48.25,57.03333333333333,46.11,79.0,41.0,,41.0,,,2026-03-26
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,,13.48,10.98,,,1290.18,,,1.4,0.0,,,,,,,,0.0,,,,,412.2223,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.48, ""coding_score"": 10.98, ""gdpval"": 412.22228859971005, ""terminalbench_hard"": 0.061, ""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 44.3, ""livecodebench"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.18}}",1.0,16.73,98.6,50.0,60.0,3,1.0,16.73,47.95,11.950000000000001,21.11,80.0,42.0,,42.0,,,2026-03-26
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,32768.0,True,3233.0,Apache 2.0,,15.174,,,,1157.11,,,0.14,0.83,,,,,,,,59.0,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.173958740020906, ""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8, ""livecodebench"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1157.11}}",0.93,14.63,99.86,51.75,50.0,3,1.0,14.63,47.62,104.5,52.78,83.0,43.0,,43.0,,,2026-03-26
,claude-opus-45,Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,34478.0,Proprietary,,46.41,45.385,,,1469.515,,,,,,,,,,,,,,,,,1430.2181,0.4395,0.879,69.65,,,20.65,83.8,48.25,50.5,77.0,2.45,72.6,80.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.73, ""coding_score"": 47.83, ""gdpval"": 1441.7303847872695, ""terminalbench_hard"": 0.47, ""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""aime25"": 91.3, ""critpt"": 4.6, ""mmmu_pro"": 74.0, ""livecodebench"": 87.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.76}}",0.895,50.01,,,40.0,2,0.6666666666666666,47.51,47.51,,,6.0,44.0,,44.0,,,2026-03-26
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,71150.0,Proprietary,,18.66,10.66,,,1323.62,,,1.6,0.0,,,,,,,,0.0,,,,,737.3278,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.66, ""coding_score"": 10.66, ""gdpval"": 737.3277594087378, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.62}}",0.965,15.6,98.4,50.0,60.0,3,1.0,15.6,47.32,9.75,17.22,82.0,45.0,,45.0,,,2026-03-26
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33283.0,Proprietary,,16.2829,,,,1373.99,,,2.8,3.16,,,,,,,,47.0,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.282944203161424, ""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7, ""livecodebench"": 35.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1373.99}}",0.93,20.49,97.2,38.9,50.0,3,1.0,20.49,47.19,7.317857142857143,12.78,63.0,46.0,,46.0,,,2026-03-26
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,False,57357.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,13.48,9.88,,,1352.73,,,4.38,1.9,,,,,,,,48.0,,,,,299.9079,0.008,0.152,18.0,,,4.6,52.7,28.1,36.5,13.0,0.0,,28.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.48, ""coding_score"": 9.88, ""gdpval"": 299.9079373248899, ""terminalbench_hard"": 0.008, ""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""aime25"": 13.0, ""critpt"": 0.0, ""livecodebench"": 28.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.73}}",1.0,18.46,95.62,45.3,60.0,3,1.0,18.46,46.98,4.214611872146119,8.89,73.0,47.0,,47.0,,,2026-03-26
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,True,24126.0,MIT,,10.41,11.21,,,1256.12,,,0.22,2.58,,,,,,,,11.0,,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.41, ""coding_score"": 11.21, ""terminalbench_hard"": 0.038, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 23.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.12}}",1.0,17.52,99.78,38.2,60.0,3,1.0,17.52,46.33,79.63636363636364,49.44,78.0,48.0,,48.0,,,2026-03-26
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,True,8659.0,Jamba Open Model License Agreement,,10.6951,,,,1288.71,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.695130465051701, ""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3, ""livecodebench"": 14.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.71}}",0.93,13.98,96.5,50.0,50.0,3,1.0,13.98,45.94,3.994285714285714,8.33,85.0,49.0,,49.0,,,2026-03-26
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,32768.0,,64833.0,Proprietary,,9.011,,,,1317.07,,,4.09,1.26,,,,,,,,83.0,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.010996334814534, ""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8, ""livecodebench"": 9.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.0}}",0.9533,12.43,95.91,52.0,50.0,3,1.0,12.43,45.39,3.039119804400978,7.22,88.0,50.0,,50.0,,,2026-03-26
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68800.0,Proprietary,,12.6473,,,,1317.65,,,0.26,3.25,,,,,,,,42.0,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.647336534486156, ""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0, ""aime25"": 14.7, ""mmmu_pro"": 41.5, ""livecodebench"": 23.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.65}}",0.965,14.62,99.74,37.95,50.0,3,1.0,14.62,44.82,56.230769230769226,45.0,84.0,51.0,,51.0,,,2026-03-26
