model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41753.0,Proprietary,,41.52,40.49,,,1409.41,,,6.0,9.77,,,,,,,,42.0,,,,,990.8278,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.52, ""coding_score"": 40.49, ""gdpval"": 990.8278427922464, ""terminalbench_hard"": 0.379, ""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""aime25"": 92.7, ""critpt"": 2.0, ""mmmu_pro"": 68.8, ""livecodebench"": 81.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.41}}",1.0,45.04,94.0,5.35,60.0,3,1.0,45.04,51.79,7.506666666666667,14.61,7.0,25.0,35.0,25.0,,,2026-02-27
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33843.0,Proprietary,,25.17,19.84,,,1411.33,,,6.0,0.74,,,,,,,,71.0,,,,,700.2874,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.17, ""coding_score"": 19.84, ""gdpval"": 700.2873537921228, ""terminalbench_hard"": 0.114, ""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 42.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.33}}",1.0,25.73,94.0,53.4,60.0,3,1.0,25.73,51.74,4.288333333333333,10.67,41.0,26.0,36.0,26.0,,,2026-02-27
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,36738.0,Proprietary,,38.7496,37.0374,,,1446.86,,,3.44,36.22,,,,,,,,97.0,,,,,1128.4057,0.3544,0.6628,61.3184,,,17.0994,77.1492,40.2989,59.7922,69.2849,2.7374,69.7184,70.2939,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 47.7, ""coding_score"": 44.73, ""gdpval"": 1229.8461795815315, ""terminalbench_hard"": 0.455, ""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""aime25"": 94.0, ""critpt"": 4.9, ""mmmu_pro"": 75.5, ""livecodebench"": 86.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.77}}",0.9475,41.15,96.56,9.7,60.0,3,1.0,41.15,51.48,11.962209302325581,23.6,13.0,27.0,24.0,27.0,,,2026-02-27
,claude-opus-46,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,7454.0,Proprietary,,49.705,47.825,,,1503.18,,,,,,,,,,,,,,,,,1592.5148,0.4735,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,73.95,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 52.95, ""coding_score"": 48.09, ""gdpval"": 1606.4175944685169, ""terminalbench_hard"": 0.462, ""tau2"": 0.921, ""lcr"": 70.7, ""hle"": 36.7, ""gpqa"": 89.6, ""scicode"": 51.9, ""ifbench"": 53.1, ""critpt"": 12.6, ""mmmu_pro"": 75.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1503.45}}",0.825,54.12,,,40.0,2,0.6666666666666666,51.41,51.41,,,2.0,28.0,,28.0,,,2026-02-27
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,97296.0,Proprietary,,34.63,31.95,,,1449.24,,,3.44,35.93,,,,,,,,152.0,,,,,926.9539,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""gdpval"": 926.953872421449, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.24}}",1.0,38.73,96.56,15.2,60.0,3,1.0,38.73,51.37,11.258720930232558,22.47,14.0,29.0,25.0,29.0,,,2026-02-27
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,True,31053.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,13.52,6.68,,,1322.39,,,0.29,0.46,,,,,,,,136.0,,,,,334.1687,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""gdpval"": 334.168657434162, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.39}}",1.0,18.16,99.71,61.3,60.0,3,1.0,18.16,51.25,62.62068965517242,47.75,76.0,30.0,,30.0,,,2026-02-27
,gpt-4o,GPT-4o (Aug '24),GPT-4o (Aug '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,,15.4595,19.0895,,,1394.235,,,0.0,0.0,,,,,,,,0.0,,,,,412.0881,0.083,0.2691,29.1609,,,3.5385,55.0294,33.4559,35.1106,15.3934,0.0,56.3,34.5366,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.57013961773193, ""coding_score"": 16.59, ""gdpval"": 427.0118817813925, ""terminalbench_hard"": 0.083, ""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0, ""mmmu_pro"": 56.3, ""livecodebench"": 31.7, ""aime25"": 6.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.76}}",0.82,22.18,100.0,50.0,60.0,3,1.0,22.18,51.09,9999.0,78.93,54.0,31.0,,31.0,,,2026-02-27
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,True,7148.0,MIT,,20.5817,10.64,,,1320.45,,,0.25,1.44,,,,,,,,81.0,,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.581651045250553, ""coding_score"": 10.64, ""terminalbench_hard"": 0.076, ""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""aime25"": 83.7, ""critpt"": 0.3, ""livecodebench"": 62.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.45}}",1.0,21.86,99.75,50.9,60.0,3,1.0,21.86,51.03,87.44,51.12,57.0,32.0,,32.0,,,2026-02-27
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,True,6995.0,MIT,,19.9163,16.72,,,1346.92,,,0.25,1.58,,,,,,,,60.0,,,,,473.8996,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.916329097188502, ""coding_score"": 16.72, ""gdpval"": 473.89964852660137, ""terminalbench_hard"": 0.106, ""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""aime25"": 65.3, ""critpt"": 0.0, ""livecodebench"": 58.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.92}}",1.0,22.63,99.75,48.1,60.0,3,1.0,22.63,50.86,90.52,51.69,53.0,33.0,,33.0,,,2026-02-27
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,,12.7502,5.13,,,1260.66,,,0.1,0.4,,,,,,,,222.0,,,,,391.308,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.750174437772086, ""coding_score"": 5.13, ""gdpval"": 391.30799404917116, ""terminalbench_hard"": 0.008, ""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 37.8, ""livecodebench"": 16.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.66}}",1.0,13.27,99.9,70.2,60.0,3,1.0,13.27,50.64,132.7,55.06,85.0,34.0,,34.0,,,2026-02-27
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,,14.8922,11.17,,,1321.71,,,0.17,0.36,,,,,,,,88.0,,,,,383.7755,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.89216078821739, ""coding_score"": 11.17, ""gdpval"": 383.77551757486594, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""aime25"": 24.0, ""critpt"": 0.0, ""mmmu_pro"": 40.1, ""livecodebench"": 32.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.71}}",1.0,17.76,99.83,57.0,60.0,3,1.0,17.76,50.23,104.47058823529412,52.81,77.0,35.0,,35.0,,,2026-02-27
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,,20.3869,,,,1336.76,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.38686032302532, ""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3, ""livecodebench"": 57.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.76}}",0.93,20.08,100.0,50.0,50.0,3,1.0,20.08,50.04,9999.0,78.93,66.0,36.0,,36.0,,,2026-02-27
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,65536.0,True,5868.0,Apache 2.0,,18.8882,10.54,,,1305.64,,,0.0,0.0,,,,,,,,0.0,,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.88824843779319, ""coding_score"": 10.54, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 61.0, ""scicode"": 28.6, ""ifbench"": 49.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 67.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.64}}",1.0,19.2,100.0,50.0,60.0,3,1.0,19.2,49.6,9999.0,78.93,71.0,37.0,,37.0,,,2026-02-27
,gpt-5,GPT-5 (minimal),GPT-5 (minimal),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32346.0,Proprietary,,34.1095,30.39,,,1430.08,,,3.44,38.174,,,,,,,,105.0,,,,,976.8048,0.2562,0.645,59.16,,,15.92,77.26,39.94,60.18,69.8,1.7,71.1,68.26,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.85282981786174, ""coding_score"": 25.05, ""gdpval"": 444.44118480220664, ""terminalbench_hard"": 0.182, ""tau2"": 0.67, ""lcr"": 25.0, ""hle"": 5.4, ""gpqa"": 67.3, ""scicode"": 38.8, ""ifbench"": 45.6, ""aime25"": 31.7, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 55.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.12}}",1.0,36.14,96.56,10.5,60.0,3,1.0,36.14,49.14,10.505813953488373,20.79,19.0,38.0,27.0,38.0,,,2026-02-27
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33204.0,Proprietary,,16.2829,,,,1374.18,,,2.8,1.15,,,,,,,,38.0,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.282944203161424, ""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7, ""livecodebench"": 35.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.18}}",0.93,20.49,97.2,48.05,50.0,3,1.0,20.49,49.02,7.317857142857143,14.04,64.0,39.0,,39.0,,,2026-02-27
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26941.0,Proprietary,,33.9469,30.0167,,,1390.38,,,0.69,47.4233,,,,,,,,75.0,,,,,911.0161,0.255,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,74.1333,0.4667,65.7667,69.1667,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.17, ""coding_score"": 35.3, ""gdpval"": 1194.9191144970962, ""terminalbench_hard"": 0.333, ""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""aime25"": 90.7, ""critpt"": 0.0, ""mmmu_pro"": 70.1, ""livecodebench"": 83.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.38}}",1.0,35.03,99.31,7.5,60.0,3,1.0,35.03,48.81,50.76811594202899,43.82,21.0,40.0,13.0,40.0,,,2026-02-27
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46375.0,Proprietary,,33.06,25.61,,,1390.98,,,1.93,60.42,,,,,,,,118.0,,,,,1014.3726,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.06, ""coding_score"": 25.61, ""gdpval"": 1014.3725793079434, ""terminalbench_hard"": 0.152, ""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""aime25"": 90.7, ""critpt"": 0.6, ""mmmu_pro"": 69.2, ""livecodebench"": 85.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.98}}",1.0,33.59,98.07,11.8,60.0,3,1.0,33.59,48.58,17.40414507772021,30.9,24.0,41.0,19.0,41.0,,,2026-02-27
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,False,57098.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,14.7117,9.88,,,1353.06,,,4.38,0.34,,,,,,,,44.0,,,,,324.913,0.008,0.152,18.0,,,4.6,52.7,28.1,36.5,13.0,0.0,,28.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.711727324474086, ""coding_score"": 9.88, ""gdpval"": 324.91296193896756, ""terminalbench_hard"": 0.008, ""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""aime25"": 13.0, ""critpt"": 0.0, ""livecodebench"": 28.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.06}}",1.0,18.46,95.62,52.7,60.0,3,1.0,18.46,48.46,4.214611872146119,10.11,74.0,42.0,,42.0,,,2026-02-27
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,32768.0,True,3233.0,Apache 2.0,,15.174,,,,1157.0,,,0.14,0.27,,,,,,,,55.0,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.173958740020906, ""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8, ""livecodebench"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1157.0}}",0.93,14.63,99.86,54.15,50.0,3,1.0,14.63,48.1,104.5,53.37,83.0,43.0,,43.0,,,2026-02-27
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,True,24126.0,MIT,,13.1831,11.21,,,1256.07,,,0.22,0.85,,,,,,,,7.0,,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.183090068262993, ""coding_score"": 11.21, ""terminalbench_hard"": 0.038, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 23.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.07}}",1.0,17.52,99.78,46.45,60.0,3,1.0,17.52,47.98,79.63636363636364,49.44,78.0,44.0,,44.0,,,2026-02-27
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,,14.0153,10.98,,,1290.18,,,1.4,0.0,,,,,,,,0.0,,,,,432.0639,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.015305085876673, ""coding_score"": 10.98, ""gdpval"": 432.0638982067353, ""terminalbench_hard"": 0.061, ""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 44.3, ""livecodebench"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.18}}",1.0,16.73,98.6,50.0,60.0,3,1.0,16.73,47.95,11.950000000000001,23.03,79.0,45.0,,45.0,,,2026-02-27
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,,12.6473,,,,1317.68,,,0.26,0.56,,,,,,,,53.0,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.647336534486156, ""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0, ""aime25"": 14.7, ""mmmu_pro"": 41.5, ""livecodebench"": 23.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.68}}",0.965,14.63,99.74,52.5,50.0,3,1.0,14.63,47.74,56.269230769230774,46.07,82.0,46.0,,46.0,,,2026-02-27
,claude-opus-45,Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,35476.0,Proprietary,,46.41,45.385,,,1469.045,,,,,,,,,,,,,,,,,1408.0567,0.4395,0.879,69.65,,,20.65,83.8,48.25,50.5,77.0,2.45,72.6,80.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.73, ""coding_score"": 47.83, ""gdpval"": 1400.015736858286, ""terminalbench_hard"": 0.47, ""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""aime25"": 91.3, ""critpt"": 4.6, ""mmmu_pro"": 74.0, ""livecodebench"": 87.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.96}}",0.895,50.0,,,40.0,2,0.6666666666666666,47.5,47.5,,,6.0,47.0,,47.0,,,2026-02-27
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70972.0,Proprietary,,12.3383,10.66,,,1323.39,,,1.6,0.0,,,,,,,,0.0,,,,,757.0845,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.338270892083939, ""coding_score"": 10.66, ""gdpval"": 757.0845341491752, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.39}}",0.965,15.6,98.4,50.0,60.0,3,1.0,15.6,47.32,9.75,19.1,81.0,48.0,,48.0,,,2026-02-27
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,32768.0,,65627.0,Proprietary,,9.011,,,,1317.175,,,4.09,0.43,,,,,,,,85.0,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.010996334814534, ""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8, ""livecodebench"": 9.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.39}}",0.9533,12.43,95.91,56.35,50.0,3,1.0,12.43,46.26,3.039119804400978,8.99,87.0,49.0,,49.0,,,2026-02-27
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,True,8659.0,Jamba Open Model License Agreement,,10.6951,,,,1288.66,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.695130465051701, ""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3, ""livecodebench"": 14.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.66}}",0.93,13.98,96.5,50.0,50.0,3,1.0,13.98,45.94,3.994285714285714,9.55,84.0,50.0,,50.0,,,2026-02-27
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,58451.0,Proprietary,,25.5366,17.58,,,1348.1,,,1.93,28.07,,,,,,,,134.5,,,,,780.6233,0.0645,0.3,39.3,,,10.5,76.05,39.85,67.1,,0.3,,72.55,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.21, ""coding_score"": 17.3, ""gdpval"": 780.6233250748116, ""terminalbench_hard"": 0.061, ""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3, ""livecodebench"": 73.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.1}}",0.9533,25.29,98.07,13.45,60.0,3,1.0,25.29,44.76,13.103626943005182,25.84,44.0,51.0,22.0,51.0,,,2026-02-27
