capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
writing,29.0,17.4,Qwen3-Coder 480B A35B Instruct,Alibaba,qwen3-coder-480b-a35b-instruct,https://llm-stats.com/models/qwen3-coder-480b-a35b-instruct,Open Source,alibaba/qwen3-coder-480b-a35b-instruct,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.0%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.5%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 77.5, ""version"": null}}",
writing,30.0,17.3,Llama-3.3 Nemotron Super 49B v1,Meta,llama-3.3-nemotron-super-49b-v1,https://llm-stats.com/models/llama-3.3-nemotron-super-49b-v1,Open Source,meta/llama-3-3-nemotron-super-49b-v1,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__mt-bench"": {""benchmark_id"": ""llmstats__mt-bench"", ""canonical_name"": ""MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.7%"", ""source_column_indices"": {""writing"": 13}, ""source_name"": ""MT-Bench"", ""source_population"": 12, ""source_url"": ""https://llm-stats.com/benchmarks/mt-bench"", ""value"": 91.7, ""version"": null}}",
research,1.0,34.9,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,Open Source,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""91.2%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 91.2, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.0%"", ""source_column_indices"": {""research"": 9}, ""source_name"": ""DeepSearchQA"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 95.0, ""version"": null}}",
research,2.0,30.7,Claude Opus 5,Anthropic,claude-opus-5,https://llm-stats.com/models/claude-opus-5,Proprietary,anthropic/claude-opus-5,anthropic/claude-opus-5,matched_family,0.95,consensus,Consensus,proprietary,True,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""90.8%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 90.8, ""version"": ""source-reported""}}",
research,3.0,29.5,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,Proprietary,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""90.4%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 90.4, ""version"": ""source-reported""}}",
research,4.0,28.5,GPT-5.5 Pro,OpenAI,gpt-5.5-pro,https://llm-stats.com/models/gpt-5.5-pro,Proprietary,openai/gpt-5-5-pro,openai/gpt-5-5-pro,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""90.1%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 90.1, ""version"": ""source-reported""}}",
research,5.0,27.6,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,Proprietary,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""87.5%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 87.5, ""version"": ""source-reported""}}",
research,6.0,27.2,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.3, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""93.1%"", ""source_column_indices"": {""research"": 9}, ""source_name"": ""DeepSearchQA"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 93.1, ""version"": null}}",
research,7.0,26.8,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""86.9%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 86.9, ""version"": ""source-reported""}}",
research,8.0,26.6,Kimi K2.6,MoonshotAI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,Open Source,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""86.3%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 86.3, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.0%"", ""source_column_indices"": {""research"": 9}, ""source_name"": ""DeepSearchQA"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 83.0, ""version"": null}, ""llmstats__widesearch"": {""benchmark_id"": ""llmstats__widesearch"", ""canonical_name"": ""WideSearch"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.8%"", ""source_column_indices"": {""research"": 10}, ""source_name"": ""WideSearch"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/widesearch"", ""value"": 80.8, ""version"": null}}",
research,9.0,25.3,Seed 2.1 Pro,ByteDance,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,Proprietary,bytedance/seed-2-1-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""86.2%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 86.2, ""version"": ""source-reported""}}",
research,10.0,25.3,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,Proprietary,anthropic/claude-opus-4-6,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.0%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.0, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.3%"", ""source_column_indices"": {""research"": 9}, ""source_name"": ""DeepSearchQA"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 91.3, ""version"": null}}",
research,11.0,25.2,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,Open Source,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.2%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.2, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.0%"", ""source_column_indices"": {""research"": 9}, ""source_name"": ""DeepSearchQA"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 91.0, ""version"": null}, ""llmstats__widesearch"": {""benchmark_id"": ""llmstats__widesearch"", ""canonical_name"": ""WideSearch"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.4%"", ""source_column_indices"": {""research"": 10}, ""source_name"": ""WideSearch"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/widesearch"", ""value"": 76.4, ""version"": null}}",
research,12.0,24.6,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,Proprietary,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""85.9%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 85.9, ""version"": ""source-reported""}}",
research,13.0,23.9,Seed 2.1 Turbo,ByteDance,seed-2.1-turbo,https://llm-stats.com/models/seed-2.1-turbo,Proprietary,bytedance/seed-2-1-turbo,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.9%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.9, ""version"": ""source-reported""}}",
research,14.0,23.3,Claude Sonnet 5,Anthropic,claude-sonnet-5,https://llm-stats.com/models/claude-sonnet-5,Proprietary,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.7%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.7, ""version"": ""source-reported""}}",
research,15.0,23.3,Qwen3.8 Max,Alibaba,qwen3.8-max,https://llm-stats.com/models/qwen3.8-max,Open Source,alibaba/qwen3-8,alibaba/qwen3-8,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__widesearch"": {""benchmark_id"": ""llmstats__widesearch"", ""canonical_name"": ""WideSearch"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.9%"", ""source_column_indices"": {""research"": 10}, ""source_name"": ""WideSearch"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/widesearch"", ""value"": 81.9, ""version"": null}}",
research,16.0,22.7,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,Proprietary,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.4%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.4, ""version"": ""source-reported""}}",
research,17.0,22.5,Kimi K2.5,MoonshotAI,kimi-k2.5,https://llm-stats.com/models/kimi-k2.5,Open Source,moonshot-ai/kimi-k2-5,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""74.9%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 74.9, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.1%"", ""source_column_indices"": {""research"": 9}, ""source_name"": ""DeepSearchQA"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 77.1, ""version"": null}, ""llmstats__seal-0"": {""benchmark_id"": ""llmstats__seal-0"", ""canonical_name"": ""Seal-0"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""57.4%"", ""source_column_indices"": {""research"": 12}, ""source_name"": ""Seal-0"", ""source_population"": 6, ""source_url"": ""https://llm-stats.com/benchmarks/seal-0"", ""value"": 57.4, ""version"": null}, ""llmstats__widesearch"": {""benchmark_id"": ""llmstats__widesearch"", ""canonical_name"": ""WideSearch"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""79.0%"", ""source_column_indices"": {""research"": 10}, ""source_name"": ""WideSearch"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/widesearch"", ""value"": 79.0, ""version"": null}}",
research,18.0,20.3,MiniMax M3,MiniMax,minimax-m3,https://llm-stats.com/models/minimax-m3,Open Source,minimax/minimax-m3,minimax/minimax-m3,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""83.5%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 83.5, ""version"": ""source-reported""}}",
