capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
research,1.0,34.4,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""91.2%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 91.2, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.0%"", ""source_column_indices"": {""research"": 2}, ""source_name"": ""DeepSearchQA"", ""source_population"": 8, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 95.0, ""version"": null}}",
research,2.0,30.1,Claude Opus 5,,claude-opus-5,https://llm-stats.com/models/claude-opus-5,unknown/claude-opus-5,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""90.8%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 90.8, ""version"": ""source-reported""}}",
research,3.0,28.9,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,True,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""90.4%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 90.4, ""version"": ""source-reported""}}",
research,4.0,27.9,25GPT-5.5 Pro,,gpt-5.5-pro,https://llm-stats.com/models/gpt-5.5-pro,unknown/25gpt-5-5-pro,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""90.1%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 90.1, ""version"": ""source-reported""}}",
research,5.0,27.0,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""87.5%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 87.5, ""version"": ""source-reported""}}",
research,6.0,26.6,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.3, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""93.1%"", ""source_column_indices"": {""research"": 2}, ""source_name"": ""DeepSearchQA"", ""source_population"": 8, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 93.1, ""version"": null}}",
research,7.0,26.3,Kimi K2.6,MoonshotAI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""86.3%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 86.3, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.0%"", ""source_column_indices"": {""research"": 2}, ""source_name"": ""DeepSearchQA"", ""source_population"": 8, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 83.0, ""version"": null}, ""llmstats__widesearch"": {""benchmark_id"": ""llmstats__widesearch"", ""canonical_name"": ""WideSearch"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.8%"", ""source_column_indices"": {""research"": 3}, ""source_name"": ""WideSearch"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/widesearch"", ""value"": 80.8, ""version"": null}}",
research,8.0,26.1,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""86.9%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 86.9, ""version"": ""source-reported""}}",
research,9.0,24.8,Hy3,Tencent,hy3,https://llm-stats.com/models/hy3,tencent/hy3,tencent/hy3,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.2%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.2, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.0%"", ""source_column_indices"": {""research"": 2}, ""source_name"": ""DeepSearchQA"", ""source_population"": 8, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 91.0, ""version"": null}, ""llmstats__widesearch"": {""benchmark_id"": ""llmstats__widesearch"", ""canonical_name"": ""WideSearch"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""76.4%"", ""source_column_indices"": {""research"": 3}, ""source_name"": ""WideSearch"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/widesearch"", ""value"": 76.4, ""version"": null}}",
research,10.0,24.6,Claude Opus 4.6,Anthropic,claude-opus-4-6,https://llm-stats.com/models/claude-opus-4-6,anthropic/claude-opus-4-6,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.0%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.0, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""91.3%"", ""source_column_indices"": {""research"": 2}, ""source_name"": ""DeepSearchQA"", ""source_population"": 8, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 91.3, ""version"": null}}",
research,11.0,24.6,Seed 2.1 Pro,,seed-2.1-pro,https://llm-stats.com/models/seed-2.1-pro,unknown/seed-2-1-pro,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""86.2%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 86.2, ""version"": ""source-reported""}}",
research,12.0,23.9,Gemini 3.1 Pro,Google,gemini-3.1-pro-preview,https://llm-stats.com/models/gemini-3.1-pro-preview,google/gemini-3-1-pro-preview,google/gemini-3-1-pro-preview,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""85.9%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 85.9, ""version"": ""source-reported""}}",
research,13.0,23.2,Seed 2.1 Turbo,,seed-2.1-turbo,https://llm-stats.com/models/seed-2.1-turbo,unknown/seed-2-1-turbo,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.9%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.9, ""version"": ""source-reported""}}",
research,14.0,22.6,Claude Sonnet 5,,claude-sonnet-5,https://llm-stats.com/models/claude-sonnet-5,unknown/claude-sonnet-5,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.7%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.7, ""version"": ""source-reported""}}",
research,15.0,22.1,29Kimi K2.5,,kimi-k2.5,https://llm-stats.com/models/kimi-k2.5,unknown/29kimi-k2-5,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""74.9%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 74.9, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.1%"", ""source_column_indices"": {""research"": 2}, ""source_name"": ""DeepSearchQA"", ""source_population"": 8, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 77.1, ""version"": null}, ""llmstats__seal-0"": {""benchmark_id"": ""llmstats__seal-0"", ""canonical_name"": ""Seal-0"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""57.4%"", ""source_column_indices"": {""research"": 5}, ""source_name"": ""Seal-0"", ""source_population"": 6, ""source_url"": ""https://llm-stats.com/benchmarks/seal-0"", ""value"": 57.4, ""version"": null}, ""llmstats__widesearch"": {""benchmark_id"": ""llmstats__widesearch"", ""canonical_name"": ""WideSearch"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""79.0%"", ""source_column_indices"": {""research"": 3}, ""source_name"": ""WideSearch"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/widesearch"", ""value"": 79.0, ""version"": null}}",
research,16.0,21.9,GPT-5.5,OpenAI,gpt-5.5,https://llm-stats.com/models/gpt-5.5,openai/gpt-5-5,,identity_unresolved,0.7778,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.4%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.4, ""version"": ""source-reported""}}",
research,17.0,19.5,MiniMax M3,,minimax-m3,https://llm-stats.com/models/minimax-m3,unknown/minimax-m3,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""83.5%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 83.5, ""version"": ""source-reported""}}",
research,18.0,19.0,DeepSeek-V4-Pro-Max,DeepSeek,deepseek-v4-pro-max,https://llm-stats.com/models/deepseek-v4-pro-max,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""83.4%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 83.4, ""version"": ""source-reported""}}",
research,19.0,18.9,Qwen3.5-397B-A17B,Qwen,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""69.0%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 69.0, ""version"": ""source-reported""}, ""llmstats__browsecomp-zh"": {""benchmark_id"": ""llmstats__browsecomp-zh"", ""canonical_name"": ""BrowseComp-zh"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""70.3%"", ""source_column_indices"": {""research"": 1}, ""source_name"": ""BrowseComp-zh"", ""source_population"": 13, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp-zh"", ""value"": 70.3, ""version"": null}, ""llmstats__seal-0"": {""benchmark_id"": ""llmstats__seal-0"", ""canonical_name"": ""Seal-0"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""46.9%"", ""source_column_indices"": {""research"": 5}, ""source_name"": ""Seal-0"", ""source_population"": 6, ""source_url"": ""https://llm-stats.com/benchmarks/seal-0"", ""value"": 46.9, ""version"": null}, ""llmstats__widesearch"": {""benchmark_id"": ""llmstats__widesearch"", ""canonical_name"": ""WideSearch"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""74.0%"", ""source_column_indices"": {""research"": 3}, ""source_name"": ""WideSearch"", ""source_population"": 9, ""source_url"": ""https://llm-stats.com/benchmarks/widesearch"", ""value"": 74.0, ""version"": null}}",
research,20.0,18.4,GPT-5.6 Luna,OpenAI,gpt-5.6-luna,https://llm-stats.com/models/gpt-5.6-luna,openai/gpt-5-6-luna,openai/gpt-5-6-luna,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""83.3%"", ""source_column_indices"": {""research"": 0}, ""source_name"": ""BrowseComp"", ""source_population"": 58, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 83.3, ""version"": ""source-reported""}}",
