capability,category_rank,category_score,source_name,provider,source_model_id,source_model_url,license,family_id,matched_aa_family_id,match_status,match_confidence,score_status,score_status_label,availability_class,is_sota,is_open_sota,rank_evidence,benchmark_observations,source_updated_at
writing,22.0,19.2,Claude Sonnet 4,Anthropic,claude-sonnet-4-20250514,https://llm-stats.com/models/claude-sonnet-4-20250514,Proprietary,anthropic/claude-sonnet-4,,ambiguous,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.0%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.5%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 80.5, ""version"": null}}",
writing,23.0,19.2,Qwen2.5 72B Instruct,Alibaba,qwen-2.5-72b-instruct,https://llm-stats.com/models/qwen-2.5-72b-instruct,Open Source,alibaba/qwen2-5-72b-instruct,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__mt-bench"": {""benchmark_id"": ""llmstats__mt-bench"", ""canonical_name"": ""MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""93.5%"", ""source_column_indices"": {""writing"": 13}, ""source_name"": ""MT-Bench"", ""source_population"": 12, ""source_url"": ""https://llm-stats.com/benchmarks/mt-bench"", ""value"": 93.5, ""version"": null}}",
writing,24.0,19.0,Claude Opus 4.1,Anthropic,claude-opus-4-1-20250805,https://llm-stats.com/models/claude-opus-4-1-20250805,Proprietary,anthropic/claude-opus-4-1,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""56.0%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 56.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""82.4%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 82.4, ""version"": null}}",
writing,25.0,18.6,Claude 3.7 Sonnet,Anthropic,claude-3-7-sonnet-20250219,https://llm-stats.com/models/claude-3-7-sonnet-20250219,Proprietary,anthropic/claude-3-7-sonnet,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""58.4%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 58.4, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""81.2%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 81.2, ""version"": null}}",
writing,26.0,18.2,LongCat-Flash-Thinking,Meituan,longcat-flash-thinking,https://llm-stats.com/models/longcat-flash-thinking,Open Source,meituan/longcat-flash,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.5%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 67.5, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""71.5%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 71.5, ""version"": null}, ""llmstats__tau2-telecom"": {""benchmark_id"": ""llmstats__tau2-telecom"", ""canonical_name"": ""Tau2 Telecom"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.1%"", ""source_column_indices"": {""writing"": 7}, ""source_name"": ""Tau2 Telecom"", ""source_population"": 36, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-telecom"", ""value"": 83.1, ""version"": null}}",
writing,27.0,18.0,o3,OpenAI,o3-2025-04-16,https://llm-stats.com/models/o3-2025-04-16,Proprietary,openai/o3,openai/o3,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.4%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 60.4, ""version"": null}, ""llmstats__tau2-airline"": {""benchmark_id"": ""llmstats__tau2-airline"", ""canonical_name"": ""Tau2 Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""64.8%"", ""source_column_indices"": {""writing"": 8}, ""source_name"": ""Tau2 Airline"", ""source_population"": 24, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-airline"", ""value"": 64.8, ""version"": null}, ""llmstats__tau2-retail"": {""benchmark_id"": ""llmstats__tau2-retail"", ""canonical_name"": ""Tau2 Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.2%"", ""source_column_indices"": {""writing"": 10}, ""source_name"": ""Tau2 Retail"", ""source_population"": 27, ""source_url"": ""https://llm-stats.com/benchmarks/tau2-retail"", ""value"": 80.2, ""version"": null}}",
writing,28.0,17.7,Qwen3 VL 235B A22B Thinking,Alibaba,qwen3-vl-235b-a22b-thinking,https://llm-stats.com/models/qwen3-vl-235b-a22b-thinking,Open Source,alibaba/qwen3-vl-235b-a22b,,ambiguous,0.7879,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""llmstats__mm-mt-bench"": {""benchmark_id"": ""llmstats__mm-mt-bench"", ""canonical_name"": ""MM-MT-Bench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""8.5%"", ""source_column_indices"": {""writing"": 15}, ""source_name"": ""MM-MT-Bench"", ""source_population"": 17, ""source_url"": ""https://llm-stats.com/benchmarks/mm-mt-bench"", ""value"": 8.5, ""version"": null}, ""llmstats__multi-if"": {""benchmark_id"": ""llmstats__multi-if"", ""canonical_name"": ""Multi-IF"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""79.1%"", ""source_column_indices"": {""writing"": 14}, ""source_name"": ""Multi-IF"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/multi-if"", ""value"": 79.1, ""version"": null}, ""llmstats__writingbench"": {""benchmark_id"": ""llmstats__writingbench"", ""canonical_name"": ""WritingBench"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""86.7%"", ""source_column_indices"": {""writing"": 16}, ""source_name"": ""WritingBench"", ""source_population"": 15, ""source_url"": ""https://llm-stats.com/benchmarks/writingbench"", ""value"": 86.7, ""version"": null}}",
writing,29.0,17.3,Qwen3-Coder 480B A35B Instruct,Alibaba,qwen3-coder-480b-a35b-instruct,https://llm-stats.com/models/qwen3-coder-480b-a35b-instruct,Open Source,alibaba/qwen3-coder-480b-a35b-instruct,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""llmstats__tau-bench-airline"": {""benchmark_id"": ""llmstats__tau-bench-airline"", ""canonical_name"": ""TAU-bench Airline"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""60.0%"", ""source_column_indices"": {""writing"": 12}, ""source_name"": ""TAU-bench Airline"", ""source_population"": 23, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-airline"", ""value"": 60.0, ""version"": null}, ""llmstats__tau-bench-retail"": {""benchmark_id"": ""llmstats__tau-bench-retail"", ""canonical_name"": ""TAU-bench Retail"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""77.5%"", ""source_column_indices"": {""writing"": 11}, ""source_name"": ""TAU-bench Retail"", ""source_population"": 25, ""source_url"": ""https://llm-stats.com/benchmarks/tau-bench-retail"", ""value"": 77.5, ""version"": null}}",
writing,30.0,17.3,Qwen3.5-397B-A17B,Alibaba,qwen3.5-397b-a17b,https://llm-stats.com/models/qwen3.5-397b-a17b,Open Source,alibaba/qwen3-5-397b-a17b,alibaba/qwen3-5-397b-a17b,matched_family,0.95,consensus,Consensus,open_weights,False,False,source_rendered_table_order,"{""llmstats__multi-challenge"": {""benchmark_id"": ""llmstats__multi-challenge"", ""canonical_name"": ""Multi-Challenge"", ""capabilities"": [""writing""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""67.6%"", ""source_column_indices"": {""writing"": 9}, ""source_name"": ""Multi-Challenge"", ""source_population"": 29, ""source_url"": ""https://llm-stats.com/benchmarks/multichallenge"", ""value"": 67.6, ""version"": null}}",
research,1.0,34.9,Kimi K3,MoonshotAI,kimi-k3,https://llm-stats.com/models/kimi-k3,Open Source,kimi/kimi-k3,kimi/kimi-k3,matched_manual,1.0,consensus,Consensus,open_weights,False,True,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""91.2%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 91.2, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""95.0%"", ""source_column_indices"": {""research"": 9}, ""source_name"": ""DeepSearchQA"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 95.0, ""version"": null}}",
research,2.0,30.7,Claude Opus 5,Anthropic,claude-opus-5,https://llm-stats.com/models/claude-opus-5,Proprietary,anthropic/claude-opus-5,anthropic/claude-opus-5,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""90.8%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 90.8, ""version"": ""source-reported""}}",
research,3.0,29.5,GPT-5.6 Sol,OpenAI,gpt-5.6-sol,https://llm-stats.com/models/gpt-5.6-sol,Proprietary,openai/gpt-5-6-sol,openai/gpt-5-6-sol,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""90.4%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 90.4, ""version"": ""source-reported""}}",
research,4.0,28.5,GPT-5.5 Pro,OpenAI,gpt-5.5-pro,https://llm-stats.com/models/gpt-5.5-pro,Proprietary,openai/gpt-5-5-pro,openai/gpt-5-5-pro,matched_family,0.95,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""90.1%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 90.1, ""version"": ""source-reported""}}",
research,5.0,27.6,GPT-5.6 Terra,OpenAI,gpt-5.6-terra,https://llm-stats.com/models/gpt-5.6-terra,Proprietary,openai/gpt-5-6-terra,openai/gpt-5-6-terra,matched_manual,1.0,consensus,Consensus,proprietary,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""87.5%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 87.5, ""version"": ""source-reported""}}",
research,6.0,27.3,Claude Opus 4.8,Anthropic,claude-opus-4-8,https://llm-stats.com/models/claude-opus-4-8,Proprietary,anthropic/claude-opus-4-8,,identity_unresolved,0.8,identity_review,Identity review,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""84.3%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 84.3, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""93.1%"", ""source_column_indices"": {""research"": 9}, ""source_name"": ""DeepSearchQA"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 93.1, ""version"": null}}",
research,7.0,26.8,Claude Mythos Preview,Anthropic,claude-mythos-preview,https://llm-stats.com/models/claude-mythos-preview,Proprietary,anthropic/claude-mythos-preview,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""86.9%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 86.9, ""version"": ""source-reported""}}",
research,8.0,25.7,Kimi K2.6,Moonshot AI,kimi-k2.6,https://llm-stats.com/models/kimi-k2.6,Open Source,moonshot-ai/kimi-k2-6,,source_missing,0.0,llmstats_only,LLMStats only,unknown,False,False,source_rendered_table_order,"{""browsecomp"": {""benchmark_id"": ""browsecomp"", ""canonical_name"": ""BrowseComp"", ""capabilities"": [""research""], ""provenance"": ""Source observation"", ""raw_value"": ""86.3%"", ""source_column_indices"": {""research"": 7}, ""source_name"": ""BrowseComp"", ""source_population"": 62, ""source_url"": ""https://llm-stats.com/benchmarks/browsecomp"", ""value"": 86.3, ""version"": ""source-reported""}, ""llmstats__deepsearchqa"": {""benchmark_id"": ""llmstats__deepsearchqa"", ""canonical_name"": ""DeepSearchQA"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""83.0%"", ""source_column_indices"": {""research"": 9}, ""source_name"": ""DeepSearchQA"", ""source_population"": 10, ""source_url"": ""https://llm-stats.com/benchmarks/deepsearchqa"", ""value"": 83.0, ""version"": null}, ""llmstats__widesearch"": {""benchmark_id"": ""llmstats__widesearch"", ""canonical_name"": ""WideSearch"", ""capabilities"": [""research""], ""provenance"": ""LLMStats public capability leaderboard"", ""raw_value"": ""80.8%"", ""source_column_indices"": {""research"": 10}, ""source_name"": ""WideSearch"", ""source_population"": 11, ""source_url"": ""https://llm-stats.com/benchmarks/widesearch"", ""value"": 80.8, ""version"": null}}",
