snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-07-23,inception/mercury-2,Mercury 2,inception/mercury-2:default,21.0,106.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.25,0.75,1073.0,4.48,1,source_missing
2026-07-23,korea-telecom/mi-dm-k-2-5-pro,Mi:dm K 2.5 Pro,korea-telecom/mi-dm-k-2-5-pro:default,16.0,133.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,korea-telecom/mi-dm-k-2-5-pro-preview,Mi:dm K 2.5 Pro Preview,korea-telecom/mi-dm-k-2-5-pro-preview:preview,,254,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,xiaomi/mimo-v2-flash,MiMo-V2-Flash,xiaomi/mimo-v2-flash:default,25.0,94.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,xiaomi/mimo-v2-flash-feb-2026,MiMo-V2-Flash (Feb 2026),xiaomi/mimo-v2-flash-feb-2026:default,33.0,64.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,xiaomi/mimo-v2-omni,MiMo-V2-Omni,xiaomi/mimo-v2-omni:default,35.0,53.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,xiaomi/mimo-v2-omni-0327,MiMo-V2-Omni-0327,xiaomi/mimo-v2-omni-0327:default,36.0,50.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,xiaomi/mimo-v2-5,MiMo-V2.5,xiaomi/mimo-v2-5:default,37.0,47.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,63.0,3.38,1,source_missing
2026-07-23,xiaomi/mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi/mimo-v2-5-pro:default,42.0,32.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.43,0.87,63.0,3.06,1,source_missing
2026-07-23,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,openbmb/minicpm-v-4-6-1-3b:default,4.0,221.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,openbmb/minicpm5-1b,MiniCPM5-1B,openbmb/minicpm5-1b:default,12.0,159.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,minimax/minimax-m3,MiniMax-M3,minimax/minimax-m3:default,44.0,25.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,1.2,102.0,1.15,1,source_missing
2026-07-23,mistral-ai/ministral-3-14b,Ministral 3 14B,mistral-ai/ministral-3-14b:default,11.0,165.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.2,69.0,0.86,1,source_missing
2026-07-23,mistral-ai/ministral-3-3b,Ministral 3 3B,mistral-ai/ministral-3-3b:default,7.0,200.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.1,171.0,0.6,1,source_missing
2026-07-23,mistral-ai/ministral-3-8b,Ministral 3 8B,mistral-ai/ministral-3-8b:default,9.0,180.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.15,115.0,0.74,1,source_missing
2026-07-23,mistral-ai/mistral-large-3,Mistral Large 3,mistral-ai/mistral-large-3:default,16.0,135.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,1.5,51.0,1.09,1,source_missing
2026-07-23,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,mistral-ai/mistral-medium-3-5:medium,30.0,74.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.5,7.5,89.0,2.01,1,source_missing
2026-07-23,mistral-ai/mistral-small-4,Mistral Small 4,mistral-ai/mistral-small-4:default,20.0,116.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.6,174.0,0.73,1,source_missing
2026-07-23,allen-institute-for-ai/molmo-7b-d,Molmo 7B-D,allen-institute-for-ai/molmo-7b-d:default,4.0,225.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,allen-institute-for-ai/molmo2-8b,Molmo2-8B,allen-institute-for-ai/molmo2-8b:default,2.0,242.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,motif-technologies/motif-3-beta,Motif 3 (Beta),motif-technologies/motif-3-beta:default,44.0,28.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,motif-technologies/motif-2-12-7b,Motif-2-12.7B,motif-technologies/motif-2-12-7b:default,13.0,152.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,meta/muse-spark-1-1,Muse Spark 1.1,meta/muse-spark-1-1:xhigh,51.0,14.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,4.25,127.0,1.29,1,source_missing
2026-07-23,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,nanbeige/nanbeige4-1-3b:default,11.0,164.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:reasoning,15.0,138.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.07,0.3,315.0,1.0,1,source_missing
2026-07-23,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,nvidia/nemotron-3-ultra:default,38.0,45.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.68,2.67,196.0,1.19,1,source_missing
2026-07-23,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nvidia/nemotron-cascade-2-30b-a3b:default,21.0,107.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,nex-agi/nex-n2-pro,Nex-N2-Pro,nex-agi/nex-n2-pro:default,41.0,37.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,2.5,143.0,1.66,1,source_missing
2026-07-23,cohere/north-mini-code,North Mini Code,cohere/north-mini-code:default,20.0,114.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,74.0,0.36,1,source_missing
2026-07-23,amazon/nova-2-0-lite,Nova 2.0 Lite,amazon/nova-2-0-lite:medium,19.0,118.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,148.0,13.37,1,source_missing
2026-07-23,amazon/nova-2-0-omni,Nova 2.0 Omni,amazon/nova-2-0-omni:medium,21.0,109.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,,,1,source_missing
2026-07-23,amazon/nova-2-0-pro-preview,Nova 2.0 Pro Preview,amazon/nova-2-0-pro-preview:medium-preview,22.0,104.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,10.0,131.0,12.46,1,source_missing
2026-07-23,amazon/nova-micro,Nova Micro,amazon/nova-micro:default,5.0,217.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.04,0.14,283.0,0.89,1,source_missing
2026-07-23,amazon/nova-premier,Nova Premier,amazon/nova-premier:default,13.0,153.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.5,12.5,31.0,2.96,1,source_missing
2026-07-23,nvidia/nvidia-nemotron-3-nano,NVIDIA Nemotron 3 Nano,nvidia/nvidia-nemotron-3-nano:reasoning,14.0,145.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.2,145.0,1.33,1,source_missing
2026-07-23,nvidia/nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,nvidia/nvidia-nemotron-3-nano-4b:default,9.0,185.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,nvidia/nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,nvidia/nvidia-nemotron-3-super:default,25.0,90.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,0.78,209.0,1.1,1,source_missing
2026-07-23,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,9.0,179.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.6,93.0,6.83,1,source_missing
2026-07-23,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,9.0,183.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.16,71.0,9.96,1,source_missing
2026-07-23,openai/o3,o3,openai/o3:default,30.0,72.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,8.0,159.0,7.93,1,source_missing
2026-07-23,allen-institute-for-ai/olmo-3-7b,Olmo 3 7B,allen-institute-for-ai/olmo-3-7b:default,3.0,230.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-07-23,allen-institute-for-ai/olmo-3-7b-think,Olmo 3 7B Think,allen-institute-for-ai/olmo-3-7b-think:default,4.0,224.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,allen-institute-for-ai/olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,allen-institute-for-ai/olmo-3-1-32b-instruct:default,6.0,203.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,allen-institute-for-ai/olmo-3-1-32b-think,Olmo 3.1 32B Think,allen-institute-for-ai/olmo-3-1-32b-think:default,8.0,192.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-23,microsoft/phi-4,Phi-4,microsoft/phi-4:default,5.0,216.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.5,,,1,source_missing
2026-07-23,microsoft/phi-4-mini,Phi-4 Mini,microsoft/phi-4-mini:default,6.0,207.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,44.0,0.82,1,source_missing
2026-07-23,microsoft/phi-4-multimodal,Phi-4 Multimodal,microsoft/phi-4-multimodal:default,5.0,220.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,18.0,0.59,1,source_missing
2026-07-23,alibaba/qwen3-coder-next,Qwen3 Coder Next,alibaba/qwen3-coder-next:default,21.0,108.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.35,1.2,107.0,1.6,1,source_missing
2026-07-23,alibaba/qwen3-next-80b-a3b,Qwen3 Next 80B A3B,alibaba/qwen3-next-80b-a3b:reasoning,17.0,131.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.5,6.0,179.0,2.13,1,source_missing
2026-07-23,alibaba/qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B,alibaba/qwen3-omni-30b-a3b:reasoning,10.0,171.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,0.97,101.0,1.92,1,source_missing
2026-07-23,alibaba/qwen3-5-0-8b,Qwen3.5 0.8B,alibaba/qwen3-5-0-8b:default,5.0,210.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,alibaba/qwen3-5-122b-a10b,Qwen3.5 122B A10B,alibaba/qwen3-5-122b-a10b:default,32.0,65.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.4,3.2,132.0,2.38,1,source_missing
2026-07-23,alibaba/qwen3-5-2b,Qwen3.5 2B,alibaba/qwen3-5-2b:default,8.0,195.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,alibaba/qwen3-5-35b-a3b,Qwen3.5 35B A3B,alibaba/qwen3-5-35b-a3b:non-reasoning,24.0,96.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,2.0,155.0,2.13,1,source_missing
2026-07-23,alibaba/qwen3-5-4b,Qwen3.5 4B,alibaba/qwen3-5-4b:default,20.0,113.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.15,15.0,1.11,1,source_missing
2026-07-23,alibaba/qwen3-5-9b,Qwen3.5 9B,alibaba/qwen3-5-9b:default,21.0,105.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.15,56.0,2.32,1,source_missing
2026-07-23,alibaba/qwen3-5-omni-flash,Qwen3.5 Omni Flash,alibaba/qwen3-5-omni-flash:default,19.0,119.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.1,0.8,247.0,1.82,1,source_missing
2026-07-23,alibaba/qwen3-5-omni-plus,Qwen3.5 Omni Plus,alibaba/qwen3-5-omni-plus:default,31.0,69.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.4,4.8,53.0,2.35,1,source_missing
2026-07-23,alibaba/qwen3-6-27b,Qwen3.6 27B,alibaba/qwen3-6-27b:default,37.0,48.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.6,3.6,56.0,3.8,1,source_missing
2026-07-23,alibaba/qwen3-6-35b-a3b,Qwen3.6 35B A3B,alibaba/qwen3-6-35b-a3b:default,32.0,67.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.25,1.49,150.0,2.28,1,source_missing
2026-07-23,perplexity/r1-1776,R1 1776,perplexity/r1-1776:default,6.0,205.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,reka-ai/reka-flash-3,Reka Flash 3,reka-ai/reka-flash-3:default,4.0,223.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,0.8,,,1,source_missing
2026-07-23,inclusionai/ring-2-6-1t,Ring-2.6-1T,inclusionai/ring-2-6-1t:default,31.0,70.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,2.5,129.0,3.17,1,source_missing
2026-07-23,inclusionai/ring-flash-2-0,Ring-flash-2.0,inclusionai/ring-flash-2-0:default,8.0,191.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.57,,,1,source_missing
2026-07-23,sarvam/sarvam-105b,Sarvam 105B,sarvam/sarvam-105b:high,12.0,160.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.04,0.17,,,1,source_missing
2026-07-23,sarvam/sarvam-30b,Sarvam 30B,sarvam/sarvam-30b:high,7.0,202.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.03,0.11,,,1,source_missing
2026-07-23,bytedance/seed-2-0-pro,Seed 2.0 Pro,,,,40.3,24.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,upstage/solar-open-100b,Solar Open 100B,upstage/solar-open-100b:reasoning,15.0,137.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,upstage/solar-pro-2,Solar Pro 2,upstage/solar-pro-2:reasoning,9.0,178.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,upstage/solar-pro-3,Solar Pro 3,upstage/solar-pro-3:default,14.0,146.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-07-23,stepfun/step-3-5-flash-2603,Step 3.5 Flash 2603,stepfun/step-3-5-flash-2603:default,26.0,86.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.1,0.3,297.0,1.01,1,source_missing
2026-07-23,stepfun/step-3-7-flash,Step 3.7 Flash,stepfun/step-3-7-flash:default,30.0,73.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.2,1.15,399.0,0.85,1,source_missing
2026-07-23,stepfun/step3-vl-10b,Step3 VL 10B,stepfun/step3-vl-10b:default,9.0,172.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,cohere/tiny-aya-global,Tiny Aya Global,cohere/tiny-aya-global:default,1.0,246.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-07-23,trillion-labs/tri-21b-think,Tri-21B-Think,trillion-labs/tri-21b-think:default,12.0,157.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,trillion-labs/tri-21b-think-preview,Tri-21B-think Preview,trillion-labs/tri-21b-think-preview:preview,14.0,149.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-07-23,arcee-ai/trinity-large,Trinity Large,arcee-ai/trinity-large:thinking,18.0,122.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.23,0.88,173.0,1.04,1,source_missing
2026-07-23,moonshot-ai/kimi-k2-6,Kimi K2.6,,,,44.8,13.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,moonshot-ai/kimi-k3,Kimi K3,,,,55.6,3.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,ai9stars/g9v3-3b,G9v3-3B,ai9stars/g9v3-3b:default,16.0,134.0,,,,,,aa_only,LLMDEX General Consensus v1,unknown,False,False,0.0,0.0,,,1,source_missing
2026-07-23,unknown/10gpt-5,10GPT-5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/11gpt-5-1,11GPT-5.1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/12gpt-5-1-instant,12GPT-5.1 Instant,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/12mistral-small-4,12Mistral Small 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/13minimax-m1-40k,13MiniMax M1 40K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/14hermes-3-70b,14Hermes 3 70B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/14qwen3-5-27b,14Qwen3.5-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/15nemotron-3-ultra-550b-a55b,15Nemotron 3 Ultra (550B A55B),,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/16nova-2-lite,16Nova 2 Lite,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/17claude-haiku-4-5,17Claude Haiku 4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/18claude-opus-4,18Claude Opus 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-23,unknown/18minimax-m1-80k,18MiniMax M1 80K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/19glm-4-5-air,19GLM-4.5-Air,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/20glm-4-5,20GLM-4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/20qwen3-5-35b-a3b,20Qwen3.5-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/21claude-sonnet-4,21Claude Sonnet 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-23,unknown/21kimi-k2-thinking-0905,21Kimi K2-Thinking-0905,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/22mai-thinking-1,22MAI-Thinking-1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/22qwen2-5-72b-instruct,22Qwen2.5 72B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/23mimo-v2-pro,23MiMo-V2-Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/24claude-opus-4-1,24Claude Opus 4.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-23,unknown/24gpt-5-5-pro,24GPT-5.5 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/24qwen3-6-35b-a3b,24Qwen3.6-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/25claude-3-7-sonnet,25Claude 3.7 Sonnet,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/25gemma-2-27b,25Gemma 2 27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/26longcat-flash,26LongCat-Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/27o3,27o3,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/27qwen3-5-122b-a10b,27Qwen3.5-122B-A10B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/27qwen3-5-9b,27Qwen3.5-9B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/28kimi-k2-5,28Kimi K2.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/28llama-3-1-70b-instruct,28Llama 3.1 70B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/28minimax-m2-5,28MiniMax M2.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/28qwen3-vl-235b-a22b,28Qwen3 VL 235B A22B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-23,unknown/28qwen3-6-27b,28Qwen3.6-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/29gemini-2-5-pro,29Gemini 2.5 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-07-23,unknown/29qwen3-coder-480b-a35b-instruct,29Qwen3-Coder 480B A35B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/2longcat-flash-thinking-2601,2LongCat-Flash-Thinking-2601,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-07-23,unknown/3claude-opus-4-5,3Claude Opus 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-23,unknown/5claude-sonnet-4-5,5Claude Sonnet 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-23,unknown/8llama-3-1-405b-instruct,8Llama 3.1 405B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-07-23,unknown/8nova-2-pro,8Nova 2 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
