model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nova-20-lite,Nova 2.0 Lite (low),Nova 2.0 Lite (low),"[""Nova 2.0 Lite (Non-reasoning)"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,45.825,,,6.675,72.0,32.75,60.225,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969779+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""tau2"": 0.719, ""lcr"": 52.0, ""hle"": 4.2, ""gpqa"": 69.8, ""scicode"": 33.3, ""ifbench"": 61.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969803+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.62, ""lcr"": 17.7, ""hle"": 3.0, ""gpqa"": 60.3, ""scicode"": 24.0, ""ifbench"": 40.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.972505+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (high)"", ""raw_scores"": {""tau2"": 0.728, ""lcr"": 55.3, ""hle"": 10.9, ""gpqa"": 81.1, ""scicode"": 36.9, ""ifbench"": 70.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.972529+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""tau2"": 0.757, ""lcr"": 58.3, ""hle"": 8.6, ""gpqa"": 76.8, ""scicode"": 36.8, ""ifbench"": 68.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.719, ""lcr"": 52.0, ""hle"": 4.2, ""gpqa"": 69.8, ""scicode"": 33.3, ""ifbench"": 61.2, ""critpt"": 0.0}}",0.44
,gemma-4-e4b,Gemma 4 E4B (Non-reasoning),Gemma 4 E4B (Non-reasoning),"[""Gemma 4 E4B (Non-reasoning)"", ""Gemma 4 E4B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,24.35,,,4.2,56.25,14.15,42.35,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969828+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E4B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.26, ""lcr"": 18.0, ""hle"": 4.7, ""gpqa"": 54.9, ""scicode"": 3.9, ""ifbench"": 40.5, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970291+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.208, ""lcr"": 30.7, ""hle"": 3.7, ""gpqa"": 57.6, ""scicode"": 24.4, ""ifbench"": 44.2, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.26, ""lcr"": 18.0, ""hle"": 4.7, ""gpqa"": 54.9, ""scicode"": 3.9, ""ifbench"": 40.5, ""critpt"": 0.3}}",0.44
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,34.3,,,11.4,76.3,33.0,75.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969853+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nemotron Cascade 2 30B A3B"", ""raw_scores"": {""tau2"": 0.532, ""lcr"": 34.3, ""hle"": 11.4, ""gpqa"": 76.3, ""scicode"": 33.0, ""ifbench"": 75.9, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.532, ""lcr"": 34.3, ""hle"": 11.4, ""gpqa"": 76.3, ""scicode"": 33.0, ""ifbench"": 75.9, ""critpt"": 0.3}}",0.44
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.1,52.9,26.7,30.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969876+00:00"", ""confidence"": 0.44, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""critpt"": 0.0}}",0.44
,k-exaone,K-EXAONE (Reasoning),K-EXAONE (Reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,51.35,,,9.25,73.9,31.3,52.15,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969900+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE (Reasoning)"", ""raw_scores"": {""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970181+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""critpt"": 1.1}}",0.44
,nova-20-pro-preview,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8497,48.1,,,6.0333,72.4,36.5,70.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969924+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.716, ""lcr"": 28.3, ""hle"": 4.0, ""gpqa"": 63.6, ""scicode"": 28.1, ""ifbench"": 52.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.972593+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976684+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""tau2"": 0.906, ""lcr"": 61.7, ""hle"": 5.2, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 79.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.716, ""lcr"": 28.3, ""hle"": 4.0, ""gpqa"": 63.6, ""scicode"": 28.1, ""ifbench"": 52.0, ""critpt"": 0.0}}",0.44
,exaone-40-32b,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,11.0,,,7.7,68.35,29.8,34.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969947+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970134+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B (Reasoning)"", ""raw_scores"": {""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""critpt"": 0.0}}",0.44
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969970+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0}}",0.44
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.969994+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 H 350M"", ""raw_scores"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}",0.44
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970016+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2.5-VL-1.6B"", ""raw_scores"": {""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44
,mimo-v2-pro,MiMo-V2-Pro,MiMo-V2-Pro,"[""MiMo-V2-Pro"", ""mimo-v2-pro""]",Xiaomi,,,8247.0,Proprietary,,,,,,1446.56,,,,,,,,,,,,,,,,,,,0.95,60.7,,,28.3,87.0,42.5,68.8,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970041+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Pro"", ""raw_scores"": {""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.071646+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-pro"", ""raw_scores"": {""arena_elo"": 1446.56, ""arena_votes"": 8247}}]","{""Artificial Analysis"": {""tau2"": 0.95, ""lcr"": 60.7, ""hle"": 28.3, ""gpqa"": 87.0, ""scicode"": 42.5, ""ifbench"": 68.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.56}}",0.72
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970065+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}",0.44
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970088+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sarvam 105B (high)"", ""raw_scores"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1845,0.0,,,5.8,46.95,8.35,24.15,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970110+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970267+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}",0.44
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970196+00:00"", ""confidence"": 0.37, ""raw_name"": ""o3-pro"", ""raw_scores"": {""gpqa"": 84.5}}]","{""Artificial Analysis"": {""gpqa"": 84.5}}",0.37
,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,,,30013.0,MIT,,,,,,1389.6,,,,,,,,,,,,,,,,,,,0.9073,52.8667,,,16.3667,77.9,34.5333,58.6333,,2.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970220+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.976801+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Reasoning)"", ""raw_scores"": {""tau2"": 0.95, ""lcr"": 63.0, ""hle"": 21.1, ""gpqa"": 84.6, ""scicode"": 39.4, ""ifbench"": 64.2, ""critpt"": 4.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.978412+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.073363+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1392.03, ""arena_votes"": 30013}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-10T11:27:41.073533+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.17, ""arena_votes"": 11024}}]","{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.03}}",0.664
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970244+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}]","{""Artificial Analysis"": {""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}",0.44
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,30.0,,,4.7,56.9,27.9,36.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970315+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.383, ""lcr"": 30.0, ""hle"": 4.7, ""gpqa"": 56.9, ""scicode"": 27.9, ""ifbench"": 36.2, ""critpt"": 0.0}}",0.44
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,9.0,,,7.7,70.1,33.2,49.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970338+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""critpt"": 0.0}}",0.44
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.0,,,5.0,25.6,4.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970361+00:00"", ""confidence"": 0.44, ""raw_name"": ""Apertus 8B Instruct"", ""raw_scores"": {""tau2"": 0.114, ""lcr"": 0.0, ""hle"": 5.0, ""gpqa"": 25.6, ""scicode"": 4.1, ""ifbench"": 22.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.114, ""lcr"": 0.0, ""hle"": 5.0, ""gpqa"": 25.6, ""scicode"": 4.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970384+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 3"", ""raw_scores"": {""tau2"": 0.863, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.863, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}",0.44
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,60.7,,,25.4,84.7,43.6,73.2,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970408+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 60.7, ""hle"": 25.4, ""gpqa"": 84.7, ""scicode"": 43.6, ""ifbench"": 73.2, ""critpt"": 0.3}}",0.44
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970432+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Mini"", ""raw_scores"": {""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}",0.44
,glm-5v-turbo,GLM 5V Turbo (Reasoning),GLM 5V Turbo (Reasoning),"[""GLM 5V Turbo (Reasoning)""]",Zhipu AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985,61.0,,,15.8,80.9,43.5,61.1,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970456+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo (Reasoning)"", ""raw_scores"": {""tau2"": 0.985, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.985, ""lcr"": 61.0, ""hle"": 15.8, ""gpqa"": 80.9, ""scicode"": 43.5, ""ifbench"": 61.1, ""critpt"": 0.6}}",0.44
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),"[""Qwen3 Omni 30B A3B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-10T11:27:25.970479+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Omni 30B A3B (Reasoning)"", ""raw_scores"": {""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""critpt"": 0.0}}",0.44
