model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1155.82,,,,,,,,,,,,,,,,,,,,,,,4.8,55.7,3.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655055+00:00"", ""confidence"": 0.44, ""raw_name"": ""QwQ 32B-Preview"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618788+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b-preview"", ""raw_scores"": {""arena_elo"": 1155.82, ""arena_votes"": 3231}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1155.82}}",0.72
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,,,15996.0,Proprietary,,,,,,1435.04,,,,,,,,,,,,,,,,,,,0.313,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655110+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3.1 Flash-Lite Preview"", ""raw_scores"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614763+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-flash-lite-preview"", ""raw_scores"": {""arena_elo"": 1435.04, ""arena_votes"": 15996}}]","{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.04}}",0.72
,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,"[""Nemotron Cascade 2 30B A3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532,34.3,,,11.4,76.3,33.0,75.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655140+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nemotron Cascade 2 30B A3B"", ""raw_scores"": {""tau2"": 0.532, ""lcr"": 34.3, ""hle"": 11.4, ""gpqa"": 76.3, ""scicode"": 33.0, ""ifbench"": 75.9, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.532, ""lcr"": 34.3, ""hle"": 11.4, ""gpqa"": 76.3, ""scicode"": 33.0, ""ifbench"": 75.9, ""critpt"": 0.3}}",0.44
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,17.3,,,3.8,39.0,18.8,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655165+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,,,3130.0,Proprietary,,,,,,1346.84,,,,,,,,,,,,,,,,,,,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655214+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.616924+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury-2"", ""raw_scores"": {""arena_elo"": 1346.84, ""arena_votes"": 3130}}]","{""Artificial Analysis"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.84}}",0.72
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2 (Reasoning),"[""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""NVIDIA Nemotron Nano 9B V2 (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2265,21.85,,,4.3,56.35,21.45,27.35,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655260+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Reasoning)"", ""raw_scores"": {""tau2"": 0.219, ""lcr"": 21.0, ""hle"": 4.6, ""gpqa"": 57.0, ""scicode"": 22.0, ""ifbench"": 27.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.657123+00:00"", ""confidence"": 0.44, ""raw_name"": ""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.219, ""lcr"": 21.0, ""hle"": 4.6, ""gpqa"": 57.0, ""scicode"": 22.0, ""ifbench"": 27.6, ""critpt"": 0.0}}",0.44
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3055,53.5,,,5.6,68.0,28.6,47.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655284+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)"", ""raw_scores"": {""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.656634+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.307, ""lcr"": 59.0, ""hle"": 6.6, ""gpqa"": 70.9, ""scicode"": 28.7, ""ifbench"": 52.6, ""critpt"": 0.0}}",0.44
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,6.7,,,5.0,56.2,13.5,23.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655308+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling-mini-2.0"", ""raw_scores"": {""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.132, ""lcr"": 6.7, ""hle"": 5.0, ""gpqa"": 56.2, ""scicode"": 13.5, ""ifbench"": 23.6, ""critpt"": 0.0}}",0.44
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),"[""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""Llama Nemotron Super 49B v1.5 (Reasoning)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,28.0,,,5.55,61.45,29.3,34.95,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655380+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655480+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama Nemotron Super 49B v1.5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.281, ""lcr"": 34.0, ""hle"": 6.8, ""gpqa"": 74.8, ""scicode"": 34.8, ""ifbench"": 37.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""critpt"": 0.0}}",0.44
,qwen35-08b,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),"[""Qwen3.5 0.8B (Non-reasoning)"", ""Qwen3.5 0.8B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5645,6.0,,,3.05,17.35,1.45,21.55,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655404+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 0.8B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.652, ""lcr"": 6.7, ""hle"": 4.9, ""gpqa"": 23.6, ""scicode"": 2.9, ""ifbench"": 21.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.660844+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 0.8B (Reasoning)"", ""raw_scores"": {""tau2"": 0.477, ""lcr"": 5.3, ""hle"": 1.2, ""gpqa"": 11.1, ""scicode"": 0.0, ""ifbench"": 21.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.652, ""lcr"": 6.7, ""hle"": 4.9, ""gpqa"": 23.6, ""scicode"": 2.9, ""ifbench"": 21.6, ""critpt"": 0.0}}",0.44
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.1,52.9,26.7,30.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655427+00:00"", ""confidence"": 0.44, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""critpt"": 0.0}}",0.44
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8497,48.1,,,6.0333,72.4,36.5,70.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655451+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655623+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.716, ""lcr"": 28.3, ""hle"": 4.0, ""gpqa"": 63.6, ""scicode"": 28.1, ""ifbench"": 52.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.656492+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""tau2"": 0.906, ""lcr"": 61.7, ""hle"": 5.2, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 79.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.927, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}",0.44
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,30.0,,,3.6,59.4,33.1,38.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655504+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.249, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""critpt"": 0.0}}",0.44
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655552+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}",0.44
,gemma-4-e4b,Gemma 4 E4B (Reasoning),Gemma 4 E4B (Reasoning),"[""Gemma 4 E4B (Non-reasoning)"", ""Gemma 4 E4B (Reasoning)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,24.35,,,4.2,56.25,14.15,42.35,,0.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655600+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.208, ""lcr"": 30.7, ""hle"": 3.7, ""gpqa"": 57.6, ""scicode"": 24.4, ""ifbench"": 44.2, ""critpt"": 0.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655990+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 4 E4B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.26, ""lcr"": 18.0, ""hle"": 4.7, ""gpqa"": 54.9, ""scicode"": 3.9, ""ifbench"": 40.5, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.208, ""lcr"": 30.7, ""hle"": 3.7, ""gpqa"": 57.6, ""scicode"": 24.4, ""ifbench"": 44.2, ""critpt"": 0.6}}",0.44
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,24.0,,,3.4,53.2,28.8,31.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655646+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.234, ""lcr"": 24.0, ""hle"": 3.4, ""gpqa"": 53.2, ""scicode"": 28.8, ""ifbench"": 31.2, ""critpt"": 0.0}}",0.44
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1845,0.0,,,5.8,46.95,8.35,24.15,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655669+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.657671+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}",0.44
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655693+00:00"", ""confidence"": 0.44, ""raw_name"": ""Motif-2-12.7B-Reasoning"", ""raw_scores"": {""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""critpt"": 0.0}}",0.44
,phi-4-multimodal-instruct,Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,"[""Phi-4 Multimodal Instruct""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,31.5,11.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655711+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-4 Multimodal Instruct"", ""raw_scores"": {""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0}}]","{""Artificial Analysis"": {""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0}}",0.44
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,11.0,,,8.8,72.2,29.7,45.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655734+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mi:dm K 2.5 Pro Preview"", ""raw_scores"": {""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""critpt"": 0.0}}",0.44
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,19.7,,,4.4,58.8,33.8,39.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655758+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Medium 3.1"", ""raw_scores"": {""tau2"": 0.406, ""lcr"": 19.7, ""hle"": 4.4, ""gpqa"": 58.8, ""scicode"": 33.8, ""ifbench"": 39.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.406, ""lcr"": 19.7, ""hle"": 4.4, ""gpqa"": 58.8, ""scicode"": 33.8, ""ifbench"": 39.8, ""critpt"": 0.0}}",0.44
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.0,,,5.0,25.6,4.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655781+00:00"", ""confidence"": 0.44, ""raw_name"": ""Apertus 8B Instruct"", ""raw_scores"": {""tau2"": 0.114, ""lcr"": 0.0, ""hle"": 5.0, ""gpqa"": 25.6, ""scicode"": 4.1, ""ifbench"": 22.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.114, ""lcr"": 0.0, ""hle"": 5.0, ""gpqa"": 25.6, ""scicode"": 4.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44
,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mixtral 8x7B Instruct,"[""Mixtral 8x7B Instruct""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,29.2,2.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655798+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mixtral 8x7B Instruct"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 29.2, ""scicode"": 2.8}}]","{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 29.2, ""scicode"": 2.8}}",0.44
,glm-5,GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),"[""GLM-5 (Non-reasoning)"", ""GLM-5 (Reasoning)"", ""glm-5""]",Z.ai,,,14093.0,MIT,,,,,,1455.5,,,,,,,,,,,,,,,,,,,0.978,50.15,,,17.2,74.3,42.25,63.75,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655822+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.974, ""lcr"": 37.0, ""hle"": 7.2, ""gpqa"": 66.6, ""scicode"": 38.3, ""ifbench"": 55.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.657608+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.982, ""lcr"": 63.3, ""hle"": 27.2, ""gpqa"": 82.0, ""scicode"": 46.2, ""ifbench"": 72.3, ""critpt"": 2.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.614473+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1455.5, ""arena_votes"": 14093}}]","{""Artificial Analysis"": {""tau2"": 0.974, ""lcr"": 37.0, ""hle"": 7.2, ""gpqa"": 66.6, ""scicode"": 38.3, ""ifbench"": 55.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.5}}",0.6267
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-14T11:38:46.655846+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sarvam 105B (high)"", ""raw_scores"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44
