model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,128000.0,,,,,19.08,11.94,,,,,,,,,,,,,,,,,,,,520.2772,0.038,0.465,13.0,,,8.2,69.5,28.2,57.0,80.3,0.0,,65.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329752+00:00"", ""confidence"": 0.79, ""raw_name"": ""Motif-2-12.7B-Reasoning"", ""raw_scores"": {""intelligence_score"": 19.08, ""coding_score"": 11.94, ""context_window"": 128000, ""gdpval"": 520.2771745923598, ""terminalbench_hard"": 0.038, ""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""aime25"": 80.3, ""critpt"": 0.0, ""livecodebench"": 65.1}}]","{""Artificial Analysis"": {""intelligence_score"": 19.08, ""coding_score"": 11.94, ""gdpval"": 520.2771745923598, ""terminalbench_hard"": 0.038, ""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""aime25"": 80.3, ""critpt"": 0.0, ""livecodebench"": 65.1}}",0.79
,k2-think-v2,K2 Think V2,K2 Think V2,"[""K2 Think V2""]",,262144.0,,,,,24.12,15.54,,,,,,0.0,0.0,,,,,,,,0.0,,,,,639.1277,0.068,0.254,52.7,,,9.5,71.3,33.0,62.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329787+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""K2 Think V2"", ""raw_scores"": {""intelligence_score"": 24.12, ""coding_score"": 15.54, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262144, ""gdpval"": 639.127676335797, ""terminalbench_hard"": 0.068, ""tau2"": 0.254, ""lcr"": 52.7, ""hle"": 9.5, ""gpqa"": 71.3, ""scicode"": 33.0, ""ifbench"": 62.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 24.12, ""coding_score"": 15.54, ""gdpval"": 639.127676335797, ""terminalbench_hard"": 0.068, ""tau2"": 0.254, ""lcr"": 52.7, ""hle"": 9.5, ""gpqa"": 71.3, ""scicode"": 33.0, ""ifbench"": 62.8, ""critpt"": 0.0}}",0.86
,k2-v2,K2-V2 (low),K2-V2 (low),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,True,,Apache 2.0,,17.91,13.5133,,,,,,0.0,0.0,,,,,,,,0.0,,,,,534.2862,0.0753,0.245,26.7667,,,6.0333,60.6667,25.3667,52.0667,59.4333,0.0,,54.2667,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329830+00:00"", ""confidence"": 1.0, ""raw_name"": ""K2-V2 (low)"", ""raw_scores"": {""intelligence_score"": 14.44, ""coding_score"": 10.48, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000, ""gdpval"": 399.26003616981416, ""terminalbench_hard"": 0.045, ""tau2"": 0.208, ""lcr"": 19.0, ""hle"": 3.9, ""gpqa"": 54.1, ""scicode"": 22.3, ""ifbench"": 41.0, ""aime25"": 35.3, ""critpt"": 0.0, ""livecodebench"": 39.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329875+00:00"", ""confidence"": 1.0, ""raw_name"": ""K2-V2 (medium)"", ""raw_scores"": {""intelligence_score"": 18.68, ""coding_score"": 13.97, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000, ""gdpval"": 610.9646939004741, ""terminalbench_hard"": 0.083, ""tau2"": 0.249, ""lcr"": 28.0, ""hle"": 4.4, ""gpqa"": 59.8, ""scicode"": 25.2, ""ifbench"": 55.1, ""aime25"": 64.7, ""critpt"": 0.0, ""livecodebench"": 54.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329917+00:00"", ""confidence"": 1.0, ""raw_name"": ""K2-V2 (high)"", ""raw_scores"": {""intelligence_score"": 20.61, ""coding_score"": 16.09, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000, ""gdpval"": 592.63396330295, ""terminalbench_hard"": 0.098, ""tau2"": 0.278, ""lcr"": 33.3, ""hle"": 9.8, ""gpqa"": 68.1, ""scicode"": 28.6, ""ifbench"": 60.1, ""aime25"": 78.3, ""critpt"": 0.0, ""livecodebench"": 69.4}}]","{""Artificial Analysis"": {""intelligence_score"": 14.44, ""coding_score"": 10.48, ""gdpval"": 399.26003616981416, ""terminalbench_hard"": 0.045, ""tau2"": 0.208, ""lcr"": 19.0, ""hle"": 3.9, ""gpqa"": 54.1, ""scicode"": 22.3, ""ifbench"": 41.0, ""aime25"": 35.3, ""critpt"": 0.0, ""livecodebench"": 39.3}}",1.0
,midm-k-25-pro,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,"[""Mi:dm K 2.5 Pro""]",,128000.0,,,,,23.06,12.57,,,,,,0.0,0.0,,,,,,,,0.0,,,,,676.9987,0.023,0.865,9.0,,,7.7,70.1,33.2,49.3,76.7,0.0,,65.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329958+00:00"", ""confidence"": 1.0, ""raw_name"": ""Mi:dm K 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 23.06, ""coding_score"": 12.57, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 676.9987044556876, ""terminalbench_hard"": 0.023, ""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 65.6}}]","{""Artificial Analysis"": {""intelligence_score"": 23.06, ""coding_score"": 12.57, ""gdpval"": 676.9987044556876, ""terminalbench_hard"": 0.023, ""tau2"": 0.865, ""lcr"": 9.0, ""hle"": 7.7, ""gpqa"": 70.1, ""scicode"": 33.2, ""ifbench"": 49.3, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 65.6}}",1.0
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,,,11.94,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.03,0.494,11.0,,,8.8,72.2,29.7,45.6,78.7,0.0,,57.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.329996+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Mi:dm K 2.5 Pro Preview"", ""raw_scores"": {""coding_score"": 11.94, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""terminalbench_hard"": 0.03, ""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""aime25"": 78.7, ""critpt"": 0.0, ""livecodebench"": 57.6}}]","{""Artificial Analysis"": {""coding_score"": 11.94, ""terminalbench_hard"": 0.03, ""tau2"": 0.494, ""lcr"": 11.0, ""hle"": 8.8, ""gpqa"": 72.2, ""scicode"": 29.7, ""ifbench"": 45.6, ""aime25"": 78.7, ""critpt"": 0.0, ""livecodebench"": 57.6}}",0.93
,hyperclova-x-seed-think,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),"[""HyperCLOVA X SEED Think (32B)""]",,128000.0,,,,,23.72,17.53,,,,,,0.0,0.0,,,,,,,,0.0,,,,,713.6638,0.121,0.874,11.7,,,5.5,61.5,28.4,37.9,59.0,0.0,,62.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330038+00:00"", ""confidence"": 1.0, ""raw_name"": ""HyperCLOVA X SEED Think (32B)"", ""raw_scores"": {""intelligence_score"": 23.72, ""coding_score"": 17.53, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 713.6638386242453, ""terminalbench_hard"": 0.121, ""tau2"": 0.874, ""lcr"": 11.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 28.4, ""ifbench"": 37.9, ""aime25"": 59.0, ""critpt"": 0.0, ""livecodebench"": 62.9}}]","{""Artificial Analysis"": {""intelligence_score"": 23.72, ""coding_score"": 17.53, ""gdpval"": 713.6638386242453, ""terminalbench_hard"": 0.121, ""tau2"": 0.874, ""lcr"": 11.7, ""hle"": 5.5, ""gpqa"": 61.5, ""scicode"": 28.4, ""ifbench"": 37.9, ""aime25"": 59.0, ""critpt"": 0.0, ""livecodebench"": 62.9}}",1.0
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,,19.99,7.44,,,,,,0.0,0.0,,,,,,,,0.0,,,,,337.0179,0.023,0.933,14.7,,,5.7,53.8,17.8,47.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330073+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Tri-21B-think Preview"", ""raw_scores"": {""intelligence_score"": 19.99, ""coding_score"": 7.44, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 337.0179335195246, ""terminalbench_hard"": 0.023, ""tau2"": 0.933, ""lcr"": 14.7, ""hle"": 5.7, ""gpqa"": 53.8, ""scicode"": 17.8, ""ifbench"": 47.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""intelligence_score"": 19.99, ""coding_score"": 7.44, ""gdpval"": 337.0179335195246, ""terminalbench_hard"": 0.023, ""tau2"": 0.933, ""lcr"": 14.7, ""hle"": 5.7, ""gpqa"": 53.8, ""scicode"": 17.8, ""ifbench"": 47.1, ""critpt"": 0.0}}",0.86
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,,18.62,6.29,,,,,,0.0,0.0,,,,,,,,0.0,,,,,410.7324,0.008,0.81,11.0,,,6.1,60.1,17.4,54.6,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330109+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Tri-21B-Think"", ""raw_scores"": {""intelligence_score"": 18.62, ""coding_score"": 6.29, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gdpval"": 410.73239521500545, ""terminalbench_hard"": 0.008, ""tau2"": 0.81, ""lcr"": 11.0, ""hle"": 6.1, ""gpqa"": 60.1, ""scicode"": 17.4, ""ifbench"": 54.6, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""intelligence_score"": 18.62, ""coding_score"": 6.29, ""gdpval"": 410.73239521500545, ""terminalbench_hard"": 0.008, ""tau2"": 0.81, ""lcr"": 11.0, ""hle"": 6.1, ""gpqa"": 60.1, ""scicode"": 17.4, ""ifbench"": 54.6, ""critpt"": 0.3}}",0.86
,glm-47-flash,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash (Non-reasoning),"[""GLM-4.7-Flash (Non-reasoning)"", ""GLM-4.7-Flash (Reasoning)"", ""glm-4.7-flash""]",Z.ai,200000.0,True,11734.0,MIT,,26.11,18.44,,,1366.99,,,,,,,,,,,,,,,,,848.3392,0.129,0.953,24.85,,,6.0,51.65,29.6,53.55,,0.15,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330142+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.7-Flash (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 22.07, ""coding_score"": 11.01, ""context_window"": 200000, ""gdpval"": 827.3341751014987, ""terminalbench_hard"": 0.038, ""tau2"": 0.918, ""lcr"": 14.7, ""hle"": 4.9, ""gpqa"": 45.2, ""scicode"": 25.5, ""ifbench"": 46.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330286+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.7-Flash (Reasoning)"", ""raw_scores"": {""intelligence_score"": 30.15, ""coding_score"": 25.87, ""context_window"": 200000, ""gdpval"": 869.3443090936441, ""terminalbench_hard"": 0.22, ""tau2"": 0.988, ""lcr"": 35.0, ""hle"": 7.1, ""gpqa"": 58.1, ""scicode"": 33.7, ""ifbench"": 60.8, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.512559+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7-flash"", ""raw_scores"": {""arena_elo"": 1366.99, ""arena_votes"": 11734}}]","{""Artificial Analysis"": {""intelligence_score"": 22.07, ""coding_score"": 11.01, ""gdpval"": 827.3341751014987, ""terminalbench_hard"": 0.038, ""tau2"": 0.918, ""lcr"": 14.7, ""hle"": 4.9, ""gpqa"": 45.2, ""scicode"": 25.5, ""ifbench"": 46.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1366.99}}",0.7667
,glm-5,GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),"[""GLM-5 (Non-reasoning)"", ""GLM-5 (Reasoning)"", ""glm-5""]",Z.ai,200000.0,True,8095.0,MIT,,45.17,41.605,,,1451.66,,,,,,,,,,,,,,,,,1378.4722,0.413,0.978,50.15,,,17.2,74.3,42.25,63.75,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330177+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 40.57, ""coding_score"": 39.03, ""context_window"": 200000, ""gdpval"": 1340.998115439086, ""terminalbench_hard"": 0.394, ""tau2"": 0.974, ""lcr"": 37.0, ""hle"": 7.2, ""gpqa"": 66.6, ""scicode"": 38.3, ""ifbench"": 55.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330252+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 49.77, ""coding_score"": 44.18, ""context_window"": 200000, ""gdpval"": 1415.946358737537, ""terminalbench_hard"": 0.432, ""tau2"": 0.982, ""lcr"": 63.3, ""hle"": 27.2, ""gpqa"": 82.0, ""scicode"": 46.2, ""ifbench"": 72.3, ""critpt"": 2.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.511107+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-5"", ""raw_scores"": {""arena_elo"": 1451.66, ""arena_votes"": 8095}}]","{""Artificial Analysis"": {""intelligence_score"": 40.57, ""coding_score"": 39.03, ""gdpval"": 1340.998115439086, ""terminalbench_hard"": 0.394, ""tau2"": 0.974, ""lcr"": 37.0, ""hle"": 7.2, ""gpqa"": 66.6, ""scicode"": 38.3, ""ifbench"": 55.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.66}}",0.7667
,glm-46v,GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),"[""GLM-4.6V (Non-reasoning)"", ""GLM-4.6V (Reasoning)"", ""glm-4.6v""]",Z.ai,128000.0,True,2784.0,MIT,,20.26,15.415,,,1377.87,,,,,,,,,,,,,,,,,678.2149,0.087,0.3115,26.3,,,6.3,64.25,28.8,29.0,55.8,0.0,45.4,28.55,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330219+00:00"", ""confidence"": 0.79, ""raw_name"": ""GLM-4.6V (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 17.1, ""coding_score"": 11.09, ""context_window"": 128000, ""gdpval"": 720.6740263603344, ""terminalbench_hard"": 0.03, ""tau2"": 0.307, ""lcr"": 12.3, ""hle"": 3.7, ""gpqa"": 56.6, ""scicode"": 27.2, ""ifbench"": 27.9, ""aime25"": 26.3, ""critpt"": 0.0, ""mmmu_pro"": 42.2, ""livecodebench"": 41.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330327+00:00"", ""confidence"": 0.79, ""raw_name"": ""GLM-4.6V (Reasoning)"", ""raw_scores"": {""intelligence_score"": 23.42, ""coding_score"": 19.74, ""context_window"": 128000, ""gdpval"": 635.7557410563284, ""terminalbench_hard"": 0.144, ""tau2"": 0.316, ""lcr"": 40.3, ""hle"": 8.9, ""gpqa"": 71.9, ""scicode"": 30.4, ""ifbench"": 30.1, ""aime25"": 85.3, ""critpt"": 0.0, ""mmmu_pro"": 48.6, ""livecodebench"": 16.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.512435+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.87, ""arena_votes"": 2784}}]","{""Artificial Analysis"": {""intelligence_score"": 17.1, ""coding_score"": 11.09, ""gdpval"": 720.6740263603344, ""terminalbench_hard"": 0.03, ""tau2"": 0.307, ""lcr"": 12.3, ""hle"": 3.7, ""gpqa"": 56.6, ""scicode"": 27.2, ""ifbench"": 27.9, ""aime25"": 26.3, ""critpt"": 0.0, ""mmmu_pro"": 42.2, ""livecodebench"": 41.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.87}}",0.86
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,False,57059.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,13.48,9.88,,,1353.03,,,4.38,1.77,,,,,,,,51.0,,,,,312.3211,0.008,0.152,18.0,,,4.6,52.7,28.1,36.5,13.0,0.0,,28.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330371+00:00"", ""confidence"": 1.0, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 13.48, ""coding_score"": 9.88, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 1.77, ""tokens_per_second"": 51.0, ""context_window"": 256000, ""gdpval"": 312.32113807074427, ""terminalbench_hard"": 0.008, ""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""aime25"": 13.0, ""critpt"": 0.0, ""livecodebench"": 28.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-11T11:08:42.512725+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.03, ""arena_votes"": 57059}}]","{""Artificial Analysis"": {""intelligence_score"": 13.48, ""coding_score"": 9.88, ""gdpval"": 312.32113807074427, ""terminalbench_hard"": 0.008, ""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""aime25"": 13.0, ""critpt"": 0.0, ""livecodebench"": 28.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.03}}",1.0
,apriel-v16-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,"[""Apriel-v1.6-15B-Thinker""]",,128000.0,True,,MIT,,27.58,22.02,,,,,,0.0,0.5,,,,,,,,81.0,,,,,597.7988,0.144,0.693,50.3,,,9.8,73.3,37.3,69.1,88.0,0.3,,80.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330429+00:00"", ""confidence"": 1.0, ""raw_name"": ""Apriel-v1.6-15B-Thinker"", ""raw_scores"": {""intelligence_score"": 27.58, ""coding_score"": 22.02, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.5, ""tokens_per_second"": 81.0, ""context_window"": 128000, ""gdpval"": 597.7988157268652, ""terminalbench_hard"": 0.144, ""tau2"": 0.693, ""lcr"": 50.3, ""hle"": 9.8, ""gpqa"": 73.3, ""scicode"": 37.3, ""ifbench"": 69.1, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 80.7}}]","{""Artificial Analysis"": {""intelligence_score"": 27.58, ""coding_score"": 22.02, ""gdpval"": 597.7988157268652, ""terminalbench_hard"": 0.144, ""tau2"": 0.693, ""lcr"": 50.3, ""hle"": 9.8, ""gpqa"": 73.3, ""scicode"": 37.3, ""ifbench"": 69.1, ""aime25"": 88.0, ""critpt"": 0.3, ""livecodebench"": 80.7}}",1.0
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,258000.0,True,,Jamba Open Model License Agreement,,8.07,3.09,,,,,,0.0,0.0,,,,,,,,0.0,,,,,328.1452,0.0,0.126,12.7,,,4.5,32.2,9.3,31.4,0.3,0.0,,6.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330473+00:00"", ""confidence"": 1.0, ""raw_name"": ""Jamba 1.7 Mini"", ""raw_scores"": {""intelligence_score"": 8.07, ""coding_score"": 3.09, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 258000, ""gdpval"": 328.1452467813466, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""aime25"": 0.3, ""critpt"": 0.0, ""livecodebench"": 6.1}}]","{""Artificial Analysis"": {""intelligence_score"": 8.07, ""coding_score"": 3.09, ""gdpval"": 328.1452467813466, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""aime25"": 0.3, ""critpt"": 0.0, ""livecodebench"": 6.1}}",1.0
,jamba-17-large,Jamba 1.7 Large,Jamba 1.7 Large,"[""Jamba 1.7 Large""]",,256000.0,True,,Jamba Open Model License Agreement,,10.88,7.77,,,,,,3.5,1.27,,,,,,,,60.0,,,,,326.7775,0.023,0.135,17.3,,,3.8,39.0,18.8,35.2,2.3,0.0,,18.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330519+00:00"", ""confidence"": 1.0, ""raw_name"": ""Jamba 1.7 Large"", ""raw_scores"": {""intelligence_score"": 10.88, ""coding_score"": 7.77, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.27, ""tokens_per_second"": 60.0, ""context_window"": 256000, ""gdpval"": 326.77752912107417, ""terminalbench_hard"": 0.023, ""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 18.1}}]","{""Artificial Analysis"": {""intelligence_score"": 10.88, ""coding_score"": 7.77, ""gdpval"": 326.77752912107417, ""terminalbench_hard"": 0.023, ""tau2"": 0.135, ""lcr"": 17.3, ""hle"": 3.8, ""gpqa"": 39.0, ""scicode"": 18.8, ""ifbench"": 35.2, ""aime25"": 2.3, ""critpt"": 0.0, ""livecodebench"": 18.1}}",1.0
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,True,,Apache 2.0,,9.6,2.47,,,,,,0.0,0.0,,,,,,,,0.0,,,,,293.1523,0.008,0.158,7.0,,,4.6,33.3,5.9,52.4,10.7,0.0,,21.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-11T11:08:27.330562+00:00"", ""confidence"": 1.0, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""intelligence_score"": 9.6, ""coding_score"": 2.47, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000, ""gdpval"": 293.1522559617258, ""terminalbench_hard"": 0.008, ""tau2"": 0.158, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""aime25"": 10.7, ""critpt"": 0.0, ""livecodebench"": 21.0}}]","{""Artificial Analysis"": {""intelligence_score"": 9.6, ""coding_score"": 2.47, ""gdpval"": 293.1522559617258, ""terminalbench_hard"": 0.008, ""tau2"": 0.158, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""aime25"": 10.7, ""critpt"": 0.0, ""livecodebench"": 21.0}}",1.0
