model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,olmo-3-7b-instruct,Olmo 3 7B Instruct,Olmo 3 7B Instruct,"[""Olmo 3 7B Instruct""]",,65536.0,True,,Apache 2.0,,8.15,3.43,,,,,,,,,,,,,,,,,,,,305.1903,0.0,0.126,0.0,,,5.8,40.0,10.3,32.8,41.3,0.0,,26.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013225+00:00"", ""confidence"": 0.79, ""raw_name"": ""Olmo 3 7B Instruct"", ""raw_scores"": {""intelligence_score"": 8.15, ""coding_score"": 3.43, ""context_window"": 65536, ""gdpval"": 305.1903071081347, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 40.0, ""scicode"": 10.3, ""ifbench"": 32.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 26.6}}]","{""Artificial Analysis"": {""intelligence_score"": 8.15, ""coding_score"": 3.43, ""gdpval"": 305.1903071081347, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 40.0, ""scicode"": 10.3, ""ifbench"": 32.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 26.6}}",0.79
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,65536.0,True,,Apache 2.0,,9.43,7.57,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013265+00:00"", ""confidence"": 1.0, ""raw_name"": ""Olmo 3 7B Think"", ""raw_scores"": {""intelligence_score"": 9.43, ""coding_score"": 7.57, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 65536, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 51.6, ""scicode"": 21.2, ""ifbench"": 41.5, ""aime25"": 70.7, ""critpt"": 0.0, ""livecodebench"": 61.7}}]","{""Artificial Analysis"": {""intelligence_score"": 9.43, ""coding_score"": 7.57, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 51.6, ""scicode"": 21.2, ""ifbench"": 41.5, ""aime25"": 70.7, ""critpt"": 0.0, ""livecodebench"": 61.7}}",1.0
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,65500.0,True,8544.0,Apache 2.0,,13.94,9.76,,,1285.52,,,0.0,2.09,,,,,,,,87.0,,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013303+00:00"", ""confidence"": 1.0, ""raw_name"": ""Olmo 3.1 32B Think"", ""raw_scores"": {""intelligence_score"": 13.94, ""coding_score"": 9.76, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 2.09, ""tokens_per_second"": 87.0, ""context_window"": 65500, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.694993+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-think"", ""raw_scores"": {""arena_elo"": 1285.52, ""arena_votes"": 8544}}]","{""Artificial Analysis"": {""intelligence_score"": 13.94, ""coding_score"": 9.76, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.52}}",1.0
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,65536.0,True,12281.0,Apache 2.0,,12.16,5.56,,,1330.76,,,0.3,0.85,,,,,,,,54.0,,,,,377.7406,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013338+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Olmo 3.1 32B Instruct"", ""raw_scores"": {""intelligence_score"": 12.16, ""coding_score"": 5.56, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.85, ""tokens_per_second"": 54.0, ""context_window"": 65536, ""gdpval"": 377.7406165465063, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693861+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-instruct"", ""raw_scores"": {""arena_elo"": 1330.76, ""arena_votes"": 12281}}]","{""Artificial Analysis"": {""intelligence_score"": 12.16, ""coding_score"": 5.56, ""gdpval"": 377.7406165465063, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.76}}",0.93
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32768.0,True,,Apache 2.0,,5.44,0.58,,,,,,0.0,0.0,,,,,,,,0.0,,,,,327.7763,0.0,0.146,0.0,,,6.4,25.7,1.7,17.6,1.3,0.0,,1.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013379+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 H 350M"", ""raw_scores"": {""intelligence_score"": 5.44, ""coding_score"": 0.58, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 327.77627993033764, ""terminalbench_hard"": 0.0, ""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""aime25"": 1.3, ""critpt"": 0.0, ""livecodebench"": 1.9}}]","{""Artificial Analysis"": {""intelligence_score"": 5.44, ""coding_score"": 0.58, ""gdpval"": 327.77627993033764, ""terminalbench_hard"": 0.0, ""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""aime25"": 1.3, ""critpt"": 0.0, ""livecodebench"": 1.9}}",1.0
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,True,,Apache 2.0,,7.34,2.89,,,,,,0.0,0.0,,,,,,,,0.0,,,,,286.2733,0.0,0.228,4.0,,,5.1,28.1,8.7,20.5,6.3,0.0,,4.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013420+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 1B"", ""raw_scores"": {""intelligence_score"": 7.34, ""coding_score"": 2.89, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 286.2733473345342, ""terminalbench_hard"": 0.0, ""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 4.7}}]","{""Artificial Analysis"": {""intelligence_score"": 7.34, ""coding_score"": 2.89, ""gdpval"": 286.2733473345342, ""terminalbench_hard"": 0.0, ""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 4.7}}",1.0
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,True,,Apache 2.0,,7.67,4.98,,,,,,0.0,0.0,,,,,,,,0.0,,,,,320.0722,0.015,0.126,4.0,,,5.1,33.6,11.9,24.8,6.0,0.0,,18.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013463+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""intelligence_score"": 7.67, ""coding_score"": 4.98, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 320.0721543771863, ""terminalbench_hard"": 0.015, ""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 18.0}}]","{""Artificial Analysis"": {""intelligence_score"": 7.67, ""coding_score"": 4.98, ""gdpval"": 320.0721543771863, ""terminalbench_hard"": 0.015, ""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 18.0}}",1.0
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,32768.0,True,,Apache 2.0,,6.1,0.31,,,,,,0.0,0.0,,,,,,,,0.0,,,,,306.5894,0.0,0.132,0.0,,,5.7,26.1,0.9,15.9,0.0,0.0,,2.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013504+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 350M"", ""raw_scores"": {""intelligence_score"": 6.1, ""coding_score"": 0.31, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 306.5893848010985, ""terminalbench_hard"": 0.0, ""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 2.4}}]","{""Artificial Analysis"": {""intelligence_score"": 6.1, ""coding_score"": 0.31, ""gdpval"": 306.5893848010985, ""terminalbench_hard"": 0.0, ""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 2.4}}",1.0
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,True,,Apache 2.0,,7.99,2.74,,,,,,0.0,0.0,,,,,,,,0.0,,,,,295.2722,0.0,0.196,6.3,,,5.0,26.3,8.2,26.2,6.3,0.0,,11.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013549+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 H 1B"", ""raw_scores"": {""intelligence_score"": 7.99, ""coding_score"": 2.74, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 295.27215728120615, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 11.5}}]","{""Artificial Analysis"": {""intelligence_score"": 7.99, ""coding_score"": 2.74, ""gdpval"": 295.27215728120615, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 11.5}}",1.0
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,True,,Apache 2.0,,10.81,8.5,,,,,,0.11,10.19,,,,,,,,340.0,,,,,359.1258,0.023,0.173,9.0,,,3.7,41.6,20.9,31.5,13.7,0.0,,25.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013593+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 10.81, ""coding_score"": 8.5, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 10.19, ""tokens_per_second"": 340.0, ""context_window"": 128000, ""gdpval"": 359.1257656860698, ""terminalbench_hard"": 0.023, ""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""aime25"": 13.7, ""critpt"": 0.0, ""livecodebench"": 25.1}}]","{""Artificial Analysis"": {""intelligence_score"": 10.81, ""coding_score"": 8.5, ""gdpval"": 359.1257656860698, ""terminalbench_hard"": 0.023, ""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""aime25"": 13.7, ""critpt"": 0.0, ""livecodebench"": 25.1}}",1.0
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3136.0,Proprietary,,32.82,30.56,,,1347.55,,,0.38,4.29,,,,,,,,784.0,,,,,967.4464,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013629+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""intelligence_score"": 32.82, ""coding_score"": 30.56, ""blended_cost_per_1m"": 0.38, ""latency_seconds"": 4.29, ""tokens_per_second"": 784.0, ""context_window"": 128000, ""gdpval"": 967.4463849162046, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.693317+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury-2"", ""raw_scores"": {""arena_elo"": 1347.55, ""arena_votes"": 3136}}]","{""Artificial Analysis"": {""intelligence_score"": 32.82, ""coding_score"": 30.56, ""gdpval"": 967.4463849162046, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.55}}",0.93
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,True,,Apache 2.0,,9.52,8.91,,,,,,0.35,2.4,,,,,,,,45.0,,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013669+00:00"", ""confidence"": 1.0, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 9.52, ""coding_score"": 8.91, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 2.4, ""tokens_per_second"": 45.0, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}]","{""Artificial Analysis"": {""intelligence_score"": 9.52, ""coding_score"": 8.91, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}",1.0
,deephermes-3---mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B Preview (Non-reasoning),"[""DeepHermes 3 - Mistral 24B Preview (Non-reasoning)""]",Mistral AI,32000.0,True,,Apache 2.0,,10.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,38.2,22.8,,,,,19.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013699+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Mistral 24B Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.888270503865678, ""context_window"": 32000, ""hle"": 3.9, ""gpqa"": 38.2, ""scicode"": 22.8, ""livecodebench"": 19.5}}]","{""Artificial Analysis"": {""intelligence_score"": 10.888270503865678, ""hle"": 3.9, ""gpqa"": 38.2, ""scicode"": 22.8, ""livecodebench"": 19.5}}",0.65
,hermes-4---llama-31-405b,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 - Llama-3.1 405B (Reasoning),"[""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 405B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,18.095,17.045,,,,,,,,,,,,,,,,,,,,566.1196,0.106,0.244,20.35,,,7.25,63.15,29.9,33.75,42.5,0.15,,61.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013739+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.56, ""coding_score"": 15.99, ""context_window"": 128000, ""gdpval"": 601.6303197413748, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013910+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 17.63, ""coding_score"": 18.1, ""context_window"": 128000, ""gdpval"": 530.6088434851515, ""terminalbench_hard"": 0.098, ""tau2"": 0.266, ""lcr"": 20.0, ""hle"": 4.2, ""gpqa"": 53.6, ""scicode"": 34.6, ""ifbench"": 34.8, ""aime25"": 15.3, ""critpt"": 0.0, ""livecodebench"": 54.6}}]","{""Artificial Analysis"": {""intelligence_score"": 18.56, ""coding_score"": 15.99, ""gdpval"": 601.6303197413748, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}",0.79
,hermes-4---llama-31-70b,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 - Llama-3.1 70B (Reasoning),"[""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 70B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,14.31,11.815,,,,,,,,,,,,,,,,,,,,551.2948,0.0225,0.2205,4.35,,,5.75,59.5,30.9,30.15,40.0,0.0,,46.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013778+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 70B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 15.99, ""coding_score"": 14.41, ""context_window"": 128000, ""gdpval"": 559.0548598537833, ""terminalbench_hard"": 0.045, ""tau2"": 0.225, ""lcr"": 6.7, ""hle"": 7.9, ""gpqa"": 69.9, ""scicode"": 34.1, ""ifbench"": 31.3, ""aime25"": 68.7, ""critpt"": 0.0, ""livecodebench"": 65.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013819+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.63, ""coding_score"": 9.22, ""context_window"": 128000, ""gdpval"": 543.5347336620176, ""terminalbench_hard"": 0.0, ""tau2"": 0.216, ""lcr"": 2.0, ""hle"": 3.6, ""gpqa"": 49.1, ""scicode"": 27.7, ""ifbench"": 29.0, ""aime25"": 11.3, ""critpt"": 0.0, ""livecodebench"": 26.9}}]","{""Artificial Analysis"": {""intelligence_score"": 15.99, ""coding_score"": 14.41, ""gdpval"": 559.0548598537833, ""terminalbench_hard"": 0.045, ""tau2"": 0.225, ""lcr"": 6.7, ""hle"": 7.9, ""gpqa"": 69.9, ""scicode"": 34.1, ""ifbench"": 31.3, ""aime25"": 68.7, ""critpt"": 0.0, ""livecodebench"": 65.3}}",0.79
,deephermes-3---llama-31-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),"[""DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,7.5781,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,27.0,9.1,,,,,8.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013850+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 7.578083680871105, ""context_window"": 128000, ""hle"": 4.3, ""gpqa"": 27.0, ""scicode"": 9.1, ""livecodebench"": 8.5}}]","{""Artificial Analysis"": {""intelligence_score"": 7.578083680871105, ""hle"": 4.3, ""gpqa"": 27.0, ""scicode"": 9.1, ""livecodebench"": 8.5}}",0.65
,k-exaone,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,256000.0,True,,K Exaone,,27.9669,20.5929,,,,,,,,,,,,,,,,,,,,819.3493,0.1512,0.6705,51.5517,,,9.4285,74.104,31.4993,52.7318,68.2232,0.5755,,76.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.013952+00:00"", ""confidence"": 0.72, ""raw_name"": ""K-EXAONE (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 23.41, ""coding_score"": 13.53, ""context_window"": 256000, ""gdpval"": 792.5562157368701, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.014075+00:00"", ""confidence"": 0.79, ""raw_name"": ""K-EXAONE (Reasoning)"", ""raw_scores"": {""intelligence_score"": 32.12, ""coding_score"": 27.03, ""context_window"": 256000, ""gdpval"": 843.7683173721618, ""terminalbench_hard"": 0.227, ""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""aime25"": 90.3, ""critpt"": 1.1, ""livecodebench"": 76.8}}]","{""Artificial Analysis"": {""intelligence_score"": 23.41, ""coding_score"": 13.53, ""gdpval"": 792.5562157368701, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0, ""livecodebench"": 76.8}}",0.755
