model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,65536.0,True,,Apache 2.0,,9.46,7.57,,,,,,0.14,0.6,,,,,,,,171.0,,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264348+00:00"", ""confidence"": 1.0, ""raw_name"": ""Olmo 3 7B Think"", ""raw_scores"": {""intelligence_score"": 9.46, ""coding_score"": 7.57, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.6, ""tokens_per_second"": 171.0, ""context_window"": 65536, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 51.6, ""scicode"": 21.2, ""ifbench"": 41.5, ""aime25"": 70.7, ""critpt"": 0.0, ""livecodebench"": 61.7}}]","{""Artificial Analysis"": {""intelligence_score"": 9.46, ""coding_score"": 7.57, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 51.6, ""scicode"": 21.2, ""ifbench"": 41.5, ""aime25"": 70.7, ""critpt"": 0.0, ""livecodebench"": 61.7}}",1.0
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,32768.0,True,,Apache 2.0,,6.62,0.31,,,,,,0.0,0.0,,,,,,,,0.0,,,,,344.2329,0.0,0.132,0.0,,,5.7,26.1,0.9,15.9,0.0,0.0,,2.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264388+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 350M"", ""raw_scores"": {""intelligence_score"": 6.62, ""coding_score"": 0.31, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 344.2329302529844, ""terminalbench_hard"": 0.0, ""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 2.4}}]","{""Artificial Analysis"": {""intelligence_score"": 6.62, ""coding_score"": 0.31, ""gdpval"": 344.2329302529844, ""terminalbench_hard"": 0.0, ""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 2.4}}",1.0
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,True,,Apache 2.0,,7.96,2.74,,,,,,0.0,0.0,,,,,,,,0.0,,,,,342.5671,0.0,0.196,6.3,,,5.0,26.3,8.2,26.2,6.3,0.0,,11.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264430+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 H 1B"", ""raw_scores"": {""intelligence_score"": 7.96, ""coding_score"": 2.74, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 342.5670778151739, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 11.5}}]","{""Artificial Analysis"": {""intelligence_score"": 7.96, ""coding_score"": 2.74, ""gdpval"": 342.5670778151739, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 11.5}}",1.0
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32768.0,True,,Apache 2.0,,5.31,0.58,,,,,,0.0,0.0,,,,,,,,0.0,,,,,379.4054,0.0,0.146,0.0,,,6.4,25.7,1.7,17.6,1.3,0.0,,1.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264471+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 H 350M"", ""raw_scores"": {""intelligence_score"": 5.31, ""coding_score"": 0.58, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 379.4054047079794, ""terminalbench_hard"": 0.0, ""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""aime25"": 1.3, ""critpt"": 0.0, ""livecodebench"": 1.9}}]","{""Artificial Analysis"": {""intelligence_score"": 5.31, ""coding_score"": 0.58, ""gdpval"": 379.4054047079794, ""terminalbench_hard"": 0.0, ""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""aime25"": 1.3, ""critpt"": 0.0, ""livecodebench"": 1.9}}",1.0
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,True,,Apache 2.0,,7.27,2.89,,,,,,0.0,0.0,,,,,,,,0.0,,,,,332.2685,0.0,0.228,4.0,,,5.1,28.1,8.7,20.5,6.3,0.0,,4.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264512+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 1B"", ""raw_scores"": {""intelligence_score"": 7.27, ""coding_score"": 2.89, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 332.2684510639747, ""terminalbench_hard"": 0.0, ""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 4.7}}]","{""Artificial Analysis"": {""intelligence_score"": 7.27, ""coding_score"": 2.89, ""gdpval"": 332.2684510639747, ""terminalbench_hard"": 0.0, ""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 4.7}}",1.0
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,True,,Apache 2.0,,10.79,8.5,,,,,,0.11,8.78,,,,,,,,408.0,,,,,404.0405,0.023,0.173,9.0,,,3.7,41.6,20.9,31.5,13.7,0.0,,25.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264553+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 10.79, ""coding_score"": 8.5, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 8.78, ""tokens_per_second"": 408.0, ""context_window"": 128000, ""gdpval"": 404.0405020909311, ""terminalbench_hard"": 0.023, ""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""aime25"": 13.7, ""critpt"": 0.0, ""livecodebench"": 25.1}}]","{""Artificial Analysis"": {""intelligence_score"": 10.79, ""coding_score"": 8.5, ""gdpval"": 404.0405020909311, ""terminalbench_hard"": 0.023, ""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""aime25"": 13.7, ""critpt"": 0.0, ""livecodebench"": 25.1}}",1.0
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,True,,Apache 2.0,,7.66,4.98,,,,,,0.0,0.0,,,,,,,,0.0,,,,,361.0886,0.015,0.126,4.0,,,5.1,33.6,11.9,24.8,6.0,0.0,,18.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264597+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""intelligence_score"": 7.66, ""coding_score"": 4.98, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 361.0886156807659, ""terminalbench_hard"": 0.015, ""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 18.0}}]","{""Artificial Analysis"": {""intelligence_score"": 7.66, ""coding_score"": 4.98, ""gdpval"": 361.0886156807659, ""terminalbench_hard"": 0.015, ""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 18.0}}",1.0
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,,32.83,30.56,,,,,,0.38,12.74,,,,,,,,1196.0,,,,,984.2036,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264634+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""intelligence_score"": 32.83, ""coding_score"": 30.56, ""blended_cost_per_1m"": 0.38, ""latency_seconds"": 12.74, ""tokens_per_second"": 1196.0, ""context_window"": 128000, ""gdpval"": 984.2036412843768, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}]","{""Artificial Analysis"": {""intelligence_score"": 32.83, ""coding_score"": 30.56, ""gdpval"": 984.2036412843768, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}",0.86
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,True,,Apache 2.0,,9.5,8.91,,,,,,0.35,1.33,,,,,,,,48.0,,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264673+00:00"", ""confidence"": 1.0, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 9.5, ""coding_score"": 8.91, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 1.33, ""tokens_per_second"": 48.0, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}]","{""Artificial Analysis"": {""intelligence_score"": 9.5, ""coding_score"": 8.91, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}",1.0
,hermes-4---llama-31-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 - Llama-3.1 405B (Non-reasoning),"[""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 405B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,18.085,17.045,,,,,,,,,,,,,,,,,,,,593.1294,0.106,0.244,20.35,,,7.25,63.15,29.9,33.75,42.5,0.15,,61.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264712+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 17.61, ""coding_score"": 18.1, ""context_window"": 128000, ""gdpval"": 560.5445115607312, ""terminalbench_hard"": 0.098, ""tau2"": 0.266, ""lcr"": 20.0, ""hle"": 4.2, ""gpqa"": 53.6, ""scicode"": 34.6, ""ifbench"": 34.8, ""aime25"": 15.3, ""critpt"": 0.0, ""livecodebench"": 54.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264790+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.56, ""coding_score"": 15.99, ""context_window"": 128000, ""gdpval"": 625.714209951592, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}]","{""Artificial Analysis"": {""intelligence_score"": 17.61, ""coding_score"": 18.1, ""gdpval"": 560.5445115607312, ""terminalbench_hard"": 0.098, ""tau2"": 0.266, ""lcr"": 20.0, ""hle"": 4.2, ""gpqa"": 53.6, ""scicode"": 34.6, ""ifbench"": 34.8, ""aime25"": 15.3, ""critpt"": 0.0, ""livecodebench"": 54.6}}",0.79
,hermes-4---llama-31-70b,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 - Llama-3.1 70B (Reasoning),"[""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 70B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,14.235,11.815,,,,,,,,,,,,,,,,,,,,586.8093,0.0225,0.2205,4.35,,,5.75,59.5,30.9,30.15,40.0,0.0,,46.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264751+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 70B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 16.02, ""coding_score"": 14.41, ""context_window"": 128000, ""gdpval"": 591.7302483727656, ""terminalbench_hard"": 0.045, ""tau2"": 0.225, ""lcr"": 6.7, ""hle"": 7.9, ""gpqa"": 69.9, ""scicode"": 34.1, ""ifbench"": 31.3, ""aime25"": 68.7, ""critpt"": 0.0, ""livecodebench"": 65.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264856+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.45, ""coding_score"": 9.22, ""context_window"": 128000, ""gdpval"": 581.8884304312953, ""terminalbench_hard"": 0.0, ""tau2"": 0.216, ""lcr"": 2.0, ""hle"": 3.6, ""gpqa"": 49.1, ""scicode"": 27.7, ""ifbench"": 29.0, ""aime25"": 11.3, ""critpt"": 0.0, ""livecodebench"": 26.9}}]","{""Artificial Analysis"": {""intelligence_score"": 16.02, ""coding_score"": 14.41, ""gdpval"": 591.7302483727656, ""terminalbench_hard"": 0.045, ""tau2"": 0.225, ""lcr"": 6.7, ""hle"": 7.9, ""gpqa"": 69.9, ""scicode"": 34.1, ""ifbench"": 31.3, ""aime25"": 68.7, ""critpt"": 0.0, ""livecodebench"": 65.3}}",0.79
,deephermes-3---mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B Preview (Non-reasoning),"[""DeepHermes 3 - Mistral 24B Preview (Non-reasoning)""]",Mistral AI,32000.0,True,,Apache 2.0,,10.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,38.2,22.8,,,,,19.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264818+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Mistral 24B Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 10.888270503865678, ""context_window"": 32000, ""hle"": 3.9, ""gpqa"": 38.2, ""scicode"": 22.8, ""livecodebench"": 19.5}}]","{""Artificial Analysis"": {""intelligence_score"": 10.888270503865678, ""hle"": 3.9, ""gpqa"": 38.2, ""scicode"": 22.8, ""livecodebench"": 19.5}}",0.65
,deephermes-3---llama-31-8b-preview,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),"[""DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,7.5781,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,27.0,9.1,,,,,8.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264884+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 7.578083680871105, ""context_window"": 128000, ""hle"": 4.3, ""gpqa"": 27.0, ""scicode"": 9.1, ""livecodebench"": 8.5}}]","{""Artificial Analysis"": {""intelligence_score"": 7.578083680871105, ""hle"": 4.3, ""gpqa"": 27.0, ""scicode"": 9.1, ""livecodebench"": 8.5}}",0.65
,exaone-40-32b,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B (Reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,131000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,14.095,11.7,,,,,,,,,,,,,,,,,,,,479.0597,0.0265,0.107,11.0,,,7.7,68.35,29.8,34.9,59.65,0.0,,60.95,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264924+00:00"", ""confidence"": 0.79, ""raw_name"": ""EXAONE 4.0 32B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 16.65, ""coding_score"": 13.98, ""context_window"": 131000, ""gdpval"": 561.6015125184587, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""aime25"": 80.0, ""critpt"": 0.0, ""livecodebench"": 74.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.264965+00:00"", ""confidence"": 0.79, ""raw_name"": ""EXAONE 4.0 32B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 11.54, ""coding_score"": 9.42, ""context_window"": 131000, ""gdpval"": 396.51790878894576, ""terminalbench_hard"": 0.015, ""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""aime25"": 39.3, ""critpt"": 0.0, ""livecodebench"": 47.2}}]","{""Artificial Analysis"": {""intelligence_score"": 16.65, ""coding_score"": 13.98, ""gdpval"": 561.6015125184587, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""aime25"": 80.0, ""critpt"": 0.0, ""livecodebench"": 74.7}}",0.79
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,64000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,8.165,2.78,,,,,,,,,,,,,,,,,,,,368.5111,0.0,0.1845,0.0,,,5.8,46.95,8.35,24.15,37.15,0.0,,40.45,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.265004+00:00"", ""confidence"": 0.79, ""raw_name"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 8.07, ""coding_score"": 2.47, ""context_window"": 64000, ""gdpval"": 368.85963568852355, ""terminalbench_hard"": 0.0, ""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""aime25"": 24.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.265043+00:00"", ""confidence"": 0.79, ""raw_name"": ""Exaone 4.0 1.2B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 8.26, ""coding_score"": 3.09, ""context_window"": 64000, ""gdpval"": 368.16254520271445, ""terminalbench_hard"": 0.0, ""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""aime25"": 50.3, ""critpt"": 0.0, ""livecodebench"": 51.6}}]","{""Artificial Analysis"": {""intelligence_score"": 8.07, ""coding_score"": 2.47, ""gdpval"": 368.85963568852355, ""terminalbench_hard"": 0.0, ""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""aime25"": 24.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}",0.79
,k-exaone,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,256000.0,True,,K Exaone,,27.7909,20.5929,,,,,,,,,,,,,,,,,,,,849.6258,0.1512,0.6705,51.5517,,,9.4285,74.104,31.4993,52.7318,68.2232,0.5755,,76.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.265081+00:00"", ""confidence"": 0.72, ""raw_name"": ""K-EXAONE (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 23.03, ""coding_score"": 13.53, ""context_window"": 256000, ""gdpval"": 820.1978952946506, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-24T21:08:14.265120+00:00"", ""confidence"": 0.79, ""raw_name"": ""K-EXAONE (Reasoning)"", ""raw_scores"": {""intelligence_score"": 32.13, ""coding_score"": 27.03, ""context_window"": 256000, ""gdpval"": 876.4461632374728, ""terminalbench_hard"": 0.227, ""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""aime25"": 90.3, ""critpt"": 1.1, ""livecodebench"": 76.8}}]","{""Artificial Analysis"": {""intelligence_score"": 23.03, ""coding_score"": 13.53, ""gdpval"": 820.1978952946506, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0, ""livecodebench"": 76.8}}",0.755
