model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)""]",xAI,1000000.0,,,,xAI,33.5,,,,,,,0.64,7.8925,,,,,,,,124.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640609+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (high)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 18.28, ""tokens_per_second"": 135.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640681+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 7.37, ""tokens_per_second"": 115.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640717+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (low)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 5.19, ""tokens_per_second"": 127.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641494+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 0.73, ""tokens_per_second"": 120.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,37.0,,,,,,,0.9,3.84,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640644+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 27B"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 3.84, ""tokens_per_second"": 54.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,36.0,,,,,,,0.34,2.6,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640663+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Omni-0327"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.34, ""latency_seconds"": 2.6, ""tokens_per_second"": 91.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,35.0,,,,,,,0.0,2.51,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640773+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 2.51, ""tokens_per_second"": 90.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640825+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo"", ""raw_scores"": {""intelligence_score"": 34.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,3955.0,Apache 2.0,Alibaba,34.0,,,,1449.25,,,0.9,2.78,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640862+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.78, ""tokens_per_second"": 51.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.145926+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1449.25, ""arena_votes"": 3955}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.25}}",0.825
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,34.0,,,,,,,0.1,3.4,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640881+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hy3-preview"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 3.4, ""tokens_per_second"": 122.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)""]",OpenAI,400000.0,,,,OpenAI,34.0,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640897+00:00"", ""confidence"": 0.51, ""raw_name"": ""GPT-5.5 Instant (May 2026)"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 4.35, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.51
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,18754.0,MIT,Xiaomi,29.0,,,,1388.315,,,0.09,2.525,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640915+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 2.71, ""tokens_per_second"": 93.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641527+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.12, ""latency_seconds"": 2.34, ""tokens_per_second"": 93.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.146741+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1389.95, ""arena_votes"": 18754}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.146818+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1386.68, ""arena_votes"": 10892}}]","{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.95}}",0.825
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.68,2.46,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640933+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 0.68, ""latency_seconds"": 2.46, ""tokens_per_second"": 141.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.37,2.4,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.640969+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 35B A3B"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 0.37, ""latency_seconds"": 2.4, ""tokens_per_second"": 162.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,31.0,,,,,,,0.84,2.49,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641006+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.84, ""latency_seconds"": 2.49, ""tokens_per_second"": 54.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,262000.0,,,,InclusionAI,31.0,,,,,,,0.52,3.37,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641024+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-2.6-1T"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 3.37, ""tokens_per_second"": 127.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,61261.0,Proprietary,OpenAI,30.0,,,,1432.36,,,1.55,5.52,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641042+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 5.52, ""tokens_per_second"": 129.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.146092+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.36, ""arena_votes"": 61261}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.36}}",0.825
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,256000.0,,,,Mistral,30.0,,,,,,,1.16,2.0,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641078+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.5"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 1.16, ""latency_seconds"": 2.0, ""tokens_per_second"": 121.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65
,step-37-flash,Step 3.7 Flash,Step 3.7 Flash,"[""Step 3.7 Flash""]",,262000.0,,,,StepFun,30.0,,,,,,,0.18,0.97,,,,,,,,386.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641114+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.7 Flash"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 0.97, ""tokens_per_second"": 386.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,46470.0,Proprietary,Anthropic,30.0,,,,1404.77,,,0.77,13.02,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641132+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.77, ""latency_seconds"": 13.02, ""tokens_per_second"": 91.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.146504+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1404.77, ""arena_votes"": 46470}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.77}}",0.825
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B""]",Google,256000.0,,,,Google,29.0,,,,,,,0.0,1.04,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641150+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 31B"", ""raw_scores"": {""intelligence_score"": 29.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.04, ""tokens_per_second"": 35.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.65
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,57357.0,CC-BY-NC-4.0,Cohere,18.5,,,,1352.73,,,1.625,1.005,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641170+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A+"", ""raw_scores"": {""intelligence_score"": 29.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.41, ""tokens_per_second"": 161.0, ""context_window"": 192000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.643043+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 3.25, ""latency_seconds"": 1.6, ""tokens_per_second"": 67.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.147195+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1352.73, ""arena_votes"": 57357}}]","{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.73}}",0.7667
,jt-35b-flash,JT-35B-Flash,JT-35B-Flash,"[""JT-35B-Flash""]",,256000.0,,,,China Mobile,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641222+00:00"", ""confidence"": 0.44, ""raw_name"": ""JT-35B-Flash"", ""raw_scores"": {""intelligence_score"": 28.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.44
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,262000.0,,,,InclusionAI,26.0,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641294+00:00"", ""confidence"": 0.51, ""raw_name"": ""Ling-2.6-1T"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.52, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.51
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,26.0,,,,,,,0.06,1.16,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641312+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash 2603"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.16, ""tokens_per_second"": 212.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641327+00:00"", ""confidence"": 0.44, ""raw_name"": ""Doubao Seed Code"", ""raw_scores"": {""intelligence_score"": 26.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.44
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,96652.0,Proprietary,Google,26.0,,,,1449.37,,,1.34,20.98,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641345+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 1.34, ""latency_seconds"": 20.98, ""tokens_per_second"": 132.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.145913+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1449.37, ""arena_votes"": 96652}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.37}}",0.825
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B""]",Google,256000.0,,,,Google,26.0,,,,,,,0.14,1.83,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641363+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 26B A4B"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 1.83, ""tokens_per_second"": 43.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,25.0,,,,,,,0.28,1.37,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641393+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Super"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 1.37, ""tokens_per_second"": 243.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,Inception,25.0,,,,,,,0.14,3.33,,,,,,,,828.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641421+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 3.33, ""tokens_per_second"": 828.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,gemini-31-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,"[""Gemini 3.1 Flash-Lite""]",Google,1000000.0,,,,Google,25.0,,,,,,,0.22,5.36,,,,,,,,276.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641439+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Flash-Lite"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 5.36, ""tokens_per_second"": 276.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,0.11,1.35,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641457+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 9B"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 1.35, ""tokens_per_second"": 57.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641509+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE"", ""raw_scores"": {""intelligence_score"": 25.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.44
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,512000.0,,,,Arcee AI,24.0,,,,,,,0.24,1.05,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641547+00:00"", ""confidence"": 0.65, ""raw_name"": ""Trinity Large Thinking"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.24, ""latency_seconds"": 1.05, ""tokens_per_second"": 208.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65
,gpt-oss-120b,gpt-oss-120b (high),gpt-oss-120b (high),"[""gpt-oss-120b"", ""gpt-oss-120b (high)"", ""gpt-oss-120b (low)""]",OpenAI,131000.0,,30893.0,Apache 2.0,OpenAI,21.0,,,,1354.05,,,0.2,0.975,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.641584+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-120b (high)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.96, ""tokens_per_second"": 289.0, ""context_window"": 131000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-27T11:56:45.642044+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-120b (low)"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 0.99, ""tokens_per_second"": 325.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-27T11:57:02.147158+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1354.05, ""arena_votes"": 30893}}]","{""Artificial Analysis"": {""intelligence_score"": 24.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.05}}",0.7667
