model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,4671.0,Apache 2.0,Alibaba,42.0,,,,1409.64,,,0.82,5.7,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863433+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 27B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.82, ""latency_seconds"": 5.7, ""tokens_per_second"": 85.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197253+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1409.64, ""arena_votes"": 4671}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.64}}",0.825
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,9308.0,Modified MIT,MiniMax,42.0,,,,1403.5,,,0.53,2.76,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863470+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.76, ""tokens_per_second"": 49.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197304+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1403.5, ""arena_votes"": 9308}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1403.5}}",0.825
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,33766.0,MIT,DeepSeek,42.0,,,,1421.93,,,0.32,1.93,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863488+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.93, ""tokens_per_second"": 43.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.196973+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1423.23, ""arena_votes"": 33766}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197010+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1420.63, ""arena_votes"": 28519}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.23}}",0.8833
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,4515.0,Apache 2.0,Alibaba,42.0,,,,1418.95,,,1.1,2.37,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863505+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.1, ""latency_seconds"": 2.37, ""tokens_per_second"": 151.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197045+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-122b-a10b"", ""raw_scores"": {""arena_elo"": 1418.95, ""arena_votes"": 4515}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.95}}",0.825
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41655.0,Proprietary,xAI,42.0,,,,1410.05,,,6.0,13.62,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863523+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 13.62, ""tokens_per_second"": 44.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197241+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1410.05, ""arena_votes"": 41655}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.05}}",0.825
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,22766.0,MIT,Xiaomi,40.0,,,,1390.02,,,0.15,2.66,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863542+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.79, ""tokens_per_second"": 130.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863754+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.53, ""tokens_per_second"": 128.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197474+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1392.89, ""arena_votes"": 22766}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197607+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.15, ""arena_votes"": 10848}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.89}}",0.825
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26887.0,Proprietary,OpenAI,33.6667,,,,1390.56,,,0.69,41.97,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863612+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 104.21, ""tokens_per_second"": 76.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863793+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 20.88, ""tokens_per_second"": 73.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.866043+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 0.82, ""tokens_per_second"": 70.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197511+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.56, ""arena_votes"": 26887}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.56}}",0.7375
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,,,,Kimi,41.0,,,,,,,1.07,1.28,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863634+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2 Thinking"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 1.07, ""latency_seconds"": 1.28, ""tokens_per_second"": 76.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,OpenAI,41.0,,,,,,,35.0,129.31,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863654+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-pro"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 35.0, ""latency_seconds"": 129.31, ""tokens_per_second"": 18.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27579.0,Proprietary,Alibaba,32.25,,,,1430.09,,,2.4,4.06,,,,,,,,40.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863714+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.14, ""tokens_per_second"": 38.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.864364+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking (Preview)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.09, ""tokens_per_second"": 46.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.864485+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 3.98, ""tokens_per_second"": 31.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865173+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max (Preview)"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.03, ""tokens_per_second"": 46.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.196818+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.98, ""arena_votes"": 27579}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.196925+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1425.2, ""arena_votes"": 9131}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.98}}",0.7667
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,2.74,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863734+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.1"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.74, ""tokens_per_second"": 44.0, ""context_window"": 205000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,39.0,,,,,,,6.0,17.5,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863813+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4 Sonnet"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 17.5, ""tokens_per_second"": 53.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,11.93,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863833+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 11.93, ""tokens_per_second"": 113.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,34398.0,Proprietary,xAI,39.0,,,,1430.98,,,0.28,9.86,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863852+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.1 Fast"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 9.86, ""tokens_per_second"": 122.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.196873+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1430.98, ""arena_votes"": 34398}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.98}}",0.825
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60747.0,Proprietary,OpenAI,38.0,,,,1432.88,,,3.5,12.4,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863872+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 12.4, ""tokens_per_second"": 60.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.196842+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.88, ""arena_votes"": 60747}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.88}}",0.825
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,11573.0,Apache 2.0,StepFun,38.0,,,,1389.23,,,0.15,2.07,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863892+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.07, ""tokens_per_second"": 142.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197536+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1389.23, ""arena_votes"": 11573}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.23}}",0.825
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,4726.0,Apache 2.0,Alibaba,37.0,,,,1397.63,,,0.69,2.13,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863969+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 35B A3B"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 2.13, ""tokens_per_second"": 163.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197414+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-35b-a3b"", ""raw_scores"": {""arena_elo"": 1397.63, ""arena_votes"": 4726}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1397.63}}",0.825
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,50555.0,Proprietary,Anthropic,37.0,,,,1406.41,,,2.0,13.43,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.863988+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 2.0, ""latency_seconds"": 13.43, ""tokens_per_second"": 102.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197268+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1406.41, ""arena_votes"": 50555}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.41}}",0.825
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6661.0,Apache 2.0,MiniMax,36.0,,,,1347.62,,,0.53,3.11,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.864007+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.11, ""tokens_per_second"": 45.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.198188+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1347.62, ""arena_votes"": 6661}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.62}}",0.825
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,36.0,,,,,,,0.53,1.89,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.864027+00:00"", ""confidence"": 0.65, ""raw_name"": ""KAT-Coder-Pro V1"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 1.89, ""tokens_per_second"": 52.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.41,0.66,,,,,,,,449.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.864046+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Super"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.41, ""latency_seconds"": 0.66, ""tokens_per_second"": 449.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,7.3233,,,,,,,,142.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.864084+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 12.8, ""tokens_per_second"": 152.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.864451+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 8.36, ""tokens_per_second"": 150.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.865703+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.81, ""tokens_per_second"": 125.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18353.0,Proprietary,xAI,35.0,,,,1412.99,,,0.28,3.68,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-13T11:06:16.864103+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4 Fast"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 3.68, ""tokens_per_second"": 196.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.196997+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.55, ""arena_votes"": 6951}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-13T11:06:32.197292+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1404.43, ""arena_votes"": 18353}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.55}}",0.8833
