model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,30709.0,MIT,DeepSeek,42.0,,,,1419.975,,,0.32,1.33,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400844+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.33, ""tokens_per_second"": 39.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828263+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1420.12, ""arena_votes"": 25692}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828277+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1419.83, ""arena_votes"": 30709}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.12}}",0.8833
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,1.1,1.13,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400864+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.1, ""latency_seconds"": 1.13, ""tokens_per_second"": 170.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41753.0,Proprietary,xAI,42.0,,,,1409.41,,,6.0,15.13,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400884+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 15.13, ""tokens_per_second"": 43.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828503+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.41, ""arena_votes"": 41753}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.41}}",0.825
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,19661.0,MIT,Xiaomi,40.0,,,,1388.7,,,0.15,1.24,,,,,,,,166.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400904+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 1.2, ""tokens_per_second"": 166.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401083+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 1.28, ""tokens_per_second"": 167.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828736+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1390.49, ""arena_votes"": 19661}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828832+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1386.91, ""arena_votes"": 10870}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.49}}",0.825
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26941.0,Proprietary,OpenAI,33.6667,,,,1390.38,,,0.69,47.4167,,,,,,,,72.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400943+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 108.5, ""tokens_per_second"": 75.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401123+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 32.93, ""tokens_per_second"": 67.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.403415+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 0.82, ""tokens_per_second"": 75.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828748+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.38, ""arena_votes"": 26941}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.38}}",0.7375
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,,,,Kimi,41.0,,,,,,,1.07,0.64,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400963+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2 Thinking"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 1.07, ""latency_seconds"": 0.64, ""tokens_per_second"": 66.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,OpenAI,41.0,,,,,,,35.0,141.25,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.400982+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-pro"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 35.0, ""latency_seconds"": 141.25, ""tokens_per_second"": 21.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27642.0,Proprietary,Alibaba,32.25,,,,1429.365,,,2.4,1.905,,,,,,,,37.75,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401043+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 1.8, ""tokens_per_second"": 38.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401683+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking (Preview)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 1.78, ""tokens_per_second"": 51.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401797+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 2.21, ""tokens_per_second"": 27.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.402465+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max (Preview)"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 1.83, ""tokens_per_second"": 35.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828016+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.2, ""arena_votes"": 27642}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828139+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.53, ""arena_votes"": 9170}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.2}}",0.7667
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,3.2,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401063+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.1"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.2, ""tokens_per_second"": 51.0, ""context_window"": 205000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,39.0,,,,,,,6.0,1.08,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401142+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4 Sonnet"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.08, ""tokens_per_second"": 77.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,12.99,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401161+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 12.99, ""tokens_per_second"": 133.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,31128.0,Proprietary,xAI,39.0,,,,1430.79,,,0.28,8.27,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401180+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.1 Fast"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 8.27, ""tokens_per_second"": 182.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828086+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1430.79, ""arena_votes"": 31128}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.79}}",0.825
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60957.0,Proprietary,OpenAI,38.0,,,,1432.45,,,3.5,22.83,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401223+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 22.83, ""tokens_per_second"": 108.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828054+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.45, ""arena_votes"": 60957}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.45}}",0.825
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B""]",Alibaba,262000.0,,,,Alibaba,37.0,,,,,,,0.69,0.98,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401295+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 35B A3B"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 0.98, ""tokens_per_second"": 168.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,47369.0,Proprietary,Anthropic,37.0,,,,1405.56,,,2.0,0.46,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401315+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 2.0, ""latency_seconds"": 0.46, ""tokens_per_second"": 117.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828521+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1405.56, ""arena_votes"": 47369}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.56}}",0.825
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6688.0,Apache 2.0,MiniMax,36.0,,,,1346.97,,,0.53,2.44,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401335+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.44, ""tokens_per_second"": 52.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.829470+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1346.97, ""arena_votes"": 6688}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.97}}",0.825
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,36.0,,,,,,,0.53,1.82,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401354+00:00"", ""confidence"": 0.65, ""raw_name"": ""KAT-Coder-Pro V1"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 1.82, ""tokens_per_second"": 54.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,10.9867,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401373+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 20.55, ""tokens_per_second"": 132.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401760+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 11.95, ""tokens_per_second"": 139.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.403017+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.46, ""tokens_per_second"": 152.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18440.0,Proprietary,xAI,35.0,,,,1412.7,,,0.28,5.37,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401393+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4 Fast"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 5.37, ""tokens_per_second"": 170.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828246+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.81, ""arena_votes"": 6962}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828547+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.59, ""arena_votes"": 18440}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.81}}",0.8833
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44275.0,Proprietary,Anthropic,35.0,,,,1371.24,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401431+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.7 Sonnet"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.829039+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1371.24, ""arena_votes"": 44275}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.24}}",0.825
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""Gemini 2.5 Pro (Mar)"", ""Gemini 2.5 Pro (May)"", ""gemini-2.5-pro""]",Google,1000000.0,,97296.0,Proprietary,Google,31.6667,,,,1449.24,,,2.2933,11.9767,,,,,,,,50.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401451+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 35.93, ""tokens_per_second"": 152.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401929+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro (Mar)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.402004+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro (May)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.827884+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1449.24, ""arena_votes"": 97296}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.24}}",0.7375
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11680.0,MIT,DeepSeek,33.5,,,,1423.49,,,0.16,0.645,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401489+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2 Speciale"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-28T10:50:49.401624+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2 Exp"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.29, ""tokens_per_second"": 40.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828168+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp"", ""raw_scores"": {""arena_elo"": 1423.66, ""arena_votes"": 11680}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-28T10:51:02.828181+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp-thinking"", ""raw_scores"": {""arena_elo"": 1423.32, ""arena_votes"": 8944}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.66}}",0.825
