model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.46,3.44,,,,,,,,197.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126725+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 3.73, ""tokens_per_second"": 196.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127393+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 3.15, ""tokens_per_second"": 199.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126760+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""intelligence_score"": 43.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44
,gpt-51-codex,GPT-5.1 Codex (high),GPT-5.1 Codex (high),"[""GPT-5.1 Codex (high)""]",OpenAI,400000.0,,,,OpenAI,43.0,,,,,,,3.44,7.74,,,,,,,,159.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126779+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex (high)"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 7.74, ""tokens_per_second"": 159.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,claude-45-sonnet,Claude 4.5 Sonnet,Claude 4.5 Sonnet,"[""Claude 4.5 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,43.0,,,,,,,6.0,12.69,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126817+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Sonnet"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 12.69, ""tokens_per_second"": 42.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126835+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo"", ""raw_scores"": {""intelligence_score"": 43.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44
,glm-47,GLM-4.7,GLM-4.7,"[""GLM-4.7"", ""glm-4.7""]",Z.ai,200000.0,,11965.0,MIT,Z AI,42.0,,,,1440.74,,,1.0,1.31,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126874+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-4.7"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.0, ""latency_seconds"": 1.31, ""tokens_per_second"": 77.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.100989+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1440.74, ""arena_votes"": 11965}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1440.74}}",0.825
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,0.82,5.7,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126894+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 27B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.82, ""latency_seconds"": 5.7, ""tokens_per_second"": 83.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,claude-opus-41,Claude 4.1 Opus,Claude 4.1 Opus,"[""Claude 4.1 Opus"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,200000.0,,77006.0,Proprietary,Anthropic,42.0,,,,1447.125,,,30.0,13.92,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126935+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.1 Opus"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 13.92, ""tokens_per_second"": 37.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.100934+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805-thinking-16k"", ""raw_scores"": {""arena_elo"": 1448.59, ""arena_votes"": 49799}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.100950+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4.1-20250805"", ""raw_scores"": {""arena_elo"": 1445.66, ""arena_votes"": 77006}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.59}}",0.8833
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,5105.0,Modified MIT,MiniMax,42.0,,,,1398.9,,,0.53,1.99,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126954+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 1.99, ""tokens_per_second"": 65.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101611+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1398.9, ""arena_votes"": 5105}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1398.9}}",0.825
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,29862.0,MIT,DeepSeek,42.0,,,,1419.69,,,0.32,1.78,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126973+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.78, ""tokens_per_second"": 45.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101243+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1420.43, ""arena_votes"": 24849}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101256+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1418.95, ""arena_votes"": 29862}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.43}}",0.8833
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,1.1,2.3,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.126992+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.1, ""latency_seconds"": 2.3, ""tokens_per_second"": 139.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41972.0,Proprietary,xAI,42.0,,,,1409.54,,,6.0,10.07,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127011+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 10.07, ""tokens_per_second"": 53.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101471+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.54, ""arena_votes"": 41972}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.54}}",0.825
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,18754.0,MIT,Xiaomi,40.0,,,,1388.315,,,0.15,2.115,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127030+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.13, ""tokens_per_second"": 127.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127201+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.1, ""tokens_per_second"": 128.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101754+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1389.95, ""arena_votes"": 18754}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101854+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1386.68, ""arena_votes"": 10892}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.95}}",0.825
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,27065.0,Proprietary,OpenAI,33.6667,,,,1390.42,,,0.69,38.7033,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127067+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 96.42, ""tokens_per_second"": 80.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127277+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 18.12, ""tokens_per_second"": 84.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.129747+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 1.57, ""tokens_per_second"": 85.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101741+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.42, ""arena_votes"": 27065}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.42}}",0.7375
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,,,,Kimi,41.0,,,,,,,1.07,1.45,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127087+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2 Thinking"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 1.07, ""latency_seconds"": 1.45, ""tokens_per_second"": 97.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,OpenAI,41.0,,,,,,,35.0,113.39,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127105+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-pro"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 35.0, ""latency_seconds"": 113.39, ""tokens_per_second"": 27.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27758.0,Proprietary,Alibaba,32.25,,,,1429.535,,,2.4,3.7925,,,,,,,,46.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127163+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.2, ""tokens_per_second"": 37.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127987+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking (Preview)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.01, ""tokens_per_second"": 43.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128104+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 2.81, ""tokens_per_second"": 63.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.128852+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max (Preview)"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.15, ""tokens_per_second"": 42.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101065+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.22, ""arena_votes"": 27758}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101165+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.85, ""arena_votes"": 9200}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",0.7667
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,2.02,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127182+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.1"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.02, ""tokens_per_second"": 70.0, ""context_window"": 205000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B""]",Google,256000.0,,,,Google,39.0,,,,,,,0.0,0.97,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127239+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 31B"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.97, ""tokens_per_second"": 36.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,claude-opus-4,Claude 4 Opus,Claude 4 Opus,"[""Claude 4 Opus"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,200000.0,,45501.0,Proprietary,Anthropic,39.0,,,,1418.47,,,30.0,12.64,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127258+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4 Opus"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 30.0, ""latency_seconds"": 12.64, ""tokens_per_second"": 36.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101179+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514-thinking-16k"", ""raw_scores"": {""arena_elo"": 1423.78, ""arena_votes"": 37919}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101408+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-opus-4-20250514"", ""raw_scores"": {""arena_elo"": 1413.16, ""arena_votes"": 45501}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.78}}",0.8833
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,39.0,,,,,,,6.0,15.14,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127296+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4 Sonnet"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 15.14, ""tokens_per_second"": 44.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,1.5,2.39,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127316+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.39, ""tokens_per_second"": 50.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,6.74,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127335+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 6.74, ""tokens_per_second"": 194.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,30221.0,Proprietary,xAI,39.0,,,,1430.61,,,0.28,10.11,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127355+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.1 Fast"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 10.11, ""tokens_per_second"": 129.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101110+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1430.61, ""arena_votes"": 30221}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.61}}",0.825
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,61261.0,Proprietary,OpenAI,38.0,,,,1432.36,,,3.5,7.17,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127374+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 7.17, ""tokens_per_second"": 103.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101078+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.36, ""arena_votes"": 61261}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.36}}",0.825
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,7717.0,Apache 2.0,StepFun,38.0,,,,1390.67,,,0.15,2.52,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-04T11:02:03.127412+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.52, ""tokens_per_second"": 89.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-04T11:02:19.101728+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1390.67, ""arena_votes"": 7717}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.67}}",0.825
