model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,30218.0,MIT,Xiaomi,35.5,,,,1389.59,,,0.15,2.28,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183849+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.38, ""tokens_per_second"": 124.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184568+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.18, ""tokens_per_second"": 119.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293721+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1392.1, ""arena_votes"": 30218}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293819+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.08, ""arena_votes"": 11018}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.1}}",0.825
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41585.0,Proprietary,Google,41.0,,,,1485.98,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183866+00:00"", ""confidence"": 0.51, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.5, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292255+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.98, ""arena_votes"": 41585}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.98}}",0.755
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max Thinking"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,256000.0,,27940.0,Proprietary,Alibaba,40.0,,,,1429.545,,,2.4,4.52,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183924+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.52, ""tokens_per_second"": 37.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292843+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.78, ""arena_votes"": 27940}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292991+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.31, ""arena_votes"": 9242}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.78}}",0.8833
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5957.0,Apache 2.0,Google,39.0,,,,1450.51,,,0.0,1.69,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183945+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 31B"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.69, ""tokens_per_second"": 35.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292624+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-31b"", ""raw_scores"": {""arena_elo"": 1450.51, ""arena_votes"": 5957}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1450.51}}",0.825
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,1.5,2.56,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183966+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.56, ""tokens_per_second"": 50.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,42592.0,Proprietary,xAI,39.0,,,,1431.68,,,0.28,9.69,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.183985+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.1 Fast"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 9.69, ""tokens_per_second"": 123.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292901+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1431.68, ""arena_votes"": 42592}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.68}}",0.825
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60172.0,Proprietary,OpenAI,38.0,,,,1431.15,,,3.5,9.97,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184006+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 9.97, ""tokens_per_second"": 87.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292915+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1431.15, ""arena_votes"": 60172}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.15}}",0.825
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,18567.0,Apache 2.0,StepFun,38.0,,,,1391.58,,,0.15,0.97,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184045+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 0.97, ""tokens_per_second"": 275.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293733+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1391.58, ""arena_votes"": 18567}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.58}}",0.825
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,12328.0,Apache 2.0,Alibaba,37.0,,,,1395.54,,,0.69,2.1,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184124+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 35B A3B"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 2.1, ""tokens_per_second"": 179.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293659+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-35b-a3b"", ""raw_scores"": {""arena_elo"": 1395.54, ""arena_votes"": 12328}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.54}}",0.825
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,59484.0,Proprietary,Anthropic,37.0,,,,1407.68,,,2.0,13.24,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184144+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 2.0, ""latency_seconds"": 13.24, ""tokens_per_second"": 101.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293458+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1407.68, ""arena_votes"": 59484}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.68}}",0.825
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.41,1.02,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184163+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Super"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.41, ""latency_seconds"": 1.02, ""tokens_per_second"": 156.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,8.0567,,,,,,,,135.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184202+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 12.72, ""tokens_per_second"": 142.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184473+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 10.39, ""tokens_per_second"": 136.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185114+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.06, ""tokens_per_second"": 128.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,107824.0,Proprietary,Google,35.0,,,,1448.09,,,3.44,29.58,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184261+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 29.58, ""tokens_per_second"": 113.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292677+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1448.09, ""arena_votes"": 107824}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.09}}",0.825
,nova-20-lite,Nova 2.0 Lite (high),Nova 2.0 Lite (high),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,27.0,,,,,,,0.85,9.53,,,,,,,,165.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184280+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (high)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 16.29, ""tokens_per_second"": 163.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184588+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 11.2, ""tokens_per_second"": 158.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184911+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 9.3, ""tokens_per_second"": 169.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.185540+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 1.33, ""tokens_per_second"": 171.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,15996.0,Proprietary,Google,34.0,,,,1435.04,,,0.56,9.05,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184300+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Flash-Lite Preview"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.56, ""latency_seconds"": 9.05, ""tokens_per_second"": 205.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292831+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-flash-lite-preview"", ""raw_scores"": {""arena_elo"": 1435.04, ""arena_votes"": 15996}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.04}}",0.825
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184315+00:00"", ""confidence"": 0.44, ""raw_name"": ""Doubao Seed Code"", ""raw_scores"": {""intelligence_score"": 34.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30903.0,Apache 2.0,OpenAI,28.5,,,,1353.77,,,0.26,0.895,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184334+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.89, ""tokens_per_second"": 237.0, ""context_window"": 131000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184929+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.9, ""tokens_per_second"": 235.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294203+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1353.77, ""arena_votes"": 30903}}]","{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.77}}",0.7667
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3130.0,Proprietary,Inception,33.0,,,,1346.84,,,0.38,4.32,,,,,,,,882.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184354+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.38, ""latency_seconds"": 4.32, ""tokens_per_second"": 882.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294344+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury-2"", ""raw_scores"": {""arena_elo"": 1346.84, ""arena_votes"": 3130}}]","{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.84}}",0.825
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.1,0.64,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184373+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 9B"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.64, ""tokens_per_second"": 99.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184403+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE"", ""raw_scores"": {""intelligence_score"": 32.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.44
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,1000000.0,,17084.0,Proprietary,xAI,32.0,,,,1362.52,,,0.35,0.58,,,,,,,,190.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184453+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3 mini Reasoning (high)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 0.58, ""tokens_per_second"": 190.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294115+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-mini-high"", ""raw_scores"": {""arena_elo"": 1362.52, ""arena_votes"": 17084}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.52}}",0.825
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking""]",,512000.0,,,,Arcee AI,32.0,,,,,,,0.4,1.0,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184491+00:00"", ""confidence"": 0.65, ""raw_name"": ""Trinity Large Thinking"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 0.4, ""latency_seconds"": 1.0, ""tokens_per_second"": 107.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65
,gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B,"[""Gemma 4 26B A4B"", ""gemma-4-26b-a4b""]",Google,256000.0,,5927.0,Apache 2.0,Google,31.0,,,,1438.47,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184509+00:00"", ""confidence"": 0.51, ""raw_name"": ""Gemma 4 26B A4B"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.2, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292818+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-26b-a4b"", ""raw_scores"": {""arena_elo"": 1438.47, ""arena_votes"": 5927}}]","{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.47}}",0.755
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,12019.0,MIT,DeepSeek,29.0,,,,1423.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184604+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.2 Speciale"", ""raw_scores"": {""intelligence_score"": 29.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.292978+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp-thinking"", ""raw_scores"": {""arena_elo"": 1424.73, ""arena_votes"": 9146}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.293041+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp"", ""raw_scores"": {""arena_elo"": 1422.77, ""arena_votes"": 12019}}]","{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.73}}",0.8133
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,128000.0,,,,Baidu,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-12T11:08:41.184620+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""intelligence_score"": 29.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 29.0}}",0.44
