model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,kimi-linear-48b-a3b-instruct,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,"[""Kimi Linear 48B A3B Instruct""]",Moonshot,1000000.0,True,,MIT,,14.4146,14.21,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.114,0.0,25.7,,,2.7,41.2,19.9,28.1,36.3,,,37.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907349+00:00"", ""confidence"": 1.0, ""raw_name"": ""Kimi Linear 48B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 14.414576519674707, ""coding_score"": 14.21, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000, ""terminalbench_hard"": 0.114, ""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1, ""aime25"": 36.3, ""livecodebench"": 37.8}}]","{""Artificial Analysis"": {""intelligence_score"": 14.414576519674707, ""coding_score"": 14.21, ""terminalbench_hard"": 0.114, ""tau2"": 0.0, ""lcr"": 25.7, ""hle"": 2.7, ""gpqa"": 41.2, ""scicode"": 19.9, ""ifbench"": 28.1, ""aime25"": 36.3, ""livecodebench"": 37.8}}",1.0
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,True,11075.0,Modified MIT License,,42.04,32.685,,,1451.66,,,,,,,,,,,,,,,,,1281.7235,0.2685,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,74.25,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907385+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 46.81, ""coding_score"": 39.55, ""context_window"": 256000, ""gdpval"": 1282.084467616367, ""terminalbench_hard"": 0.348, ""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1, ""mmmu_pro"": 75.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907420+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 37.27, ""coding_score"": 25.82, ""context_window"": 256000, ""gdpval"": 1281.3624434816163, ""terminalbench_hard"": 0.189, ""tau2"": 0.813, ""lcr"": 59.0, ""hle"": 12.3, ""gpqa"": 78.9, ""scicode"": 39.6, ""ifbench"": 43.7, ""critpt"": 0.6, ""mmmu_pro"": 73.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.891534+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1451.66, ""arena_votes"": 11075}}]","{""Artificial Analysis"": {""intelligence_score"": 46.81, ""coding_score"": 39.55, ""gdpval"": 1282.084467616367, ""terminalbench_hard"": 0.348, ""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1, ""mmmu_pro"": 75.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.66}}",0.7667
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,65536.0,True,,Apache 2.0,,,13.91,,,,,,0.0,0.0,,,,,,,,0.0,,,,,313.7637,0.053,0.161,0.0,,,10.2,69.0,31.1,50.2,,0.0,64.0,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907457+00:00"", ""confidence"": 0.79, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""coding_score"": 13.91, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 65536, ""gdpval"": 313.76370980188904, ""terminalbench_hard"": 0.053, ""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0, ""mmmu_pro"": 64.0}}]","{""Artificial Analysis"": {""coding_score"": 13.91, ""gdpval"": 313.76370980188904, ""terminalbench_hard"": 0.053, ""tau2"": 0.161, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0, ""mmmu_pro"": 64.0}}",0.79
,molmo-7b-d,Molmo 7B-D,Molmo 7B-D,"[""Molmo 7B-D""]",,4096.0,True,,Apache 2.0,,9.2476,1.2,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,5.1,24.0,3.6,19.7,0.0,,24.5,3.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907497+00:00"", ""confidence"": 1.0, ""raw_name"": ""Molmo 7B-D"", ""raw_scores"": {""intelligence_score"": 9.247608272030813, ""coding_score"": 1.2, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 4096, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 24.0, ""scicode"": 3.6, ""ifbench"": 19.7, ""aime25"": 0.0, ""mmmu_pro"": 24.5, ""livecodebench"": 3.9}}]","{""Artificial Analysis"": {""intelligence_score"": 9.247608272030813, ""coding_score"": 1.2, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 24.0, ""scicode"": 3.6, ""ifbench"": 19.7, ""aime25"": 0.0, ""mmmu_pro"": 24.5, ""livecodebench"": 3.9}}",1.0
,olmo-3-7b-instruct,Olmo 3 7B Instruct,Olmo 3 7B Instruct,"[""Olmo 3 7B Instruct""]",,65536.0,True,,Apache 2.0,,12.9889,3.43,,,,,,,,,,,,,,,,,,,,337.3302,0.0,0.126,0.0,,,5.8,40.0,10.3,32.8,41.3,0.0,,26.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907537+00:00"", ""confidence"": 0.79, ""raw_name"": ""Olmo 3 7B Instruct"", ""raw_scores"": {""intelligence_score"": 12.988897484456922, ""coding_score"": 3.43, ""context_window"": 65536, ""gdpval"": 337.33024160500554, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 40.0, ""scicode"": 10.3, ""ifbench"": 32.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 26.6}}]","{""Artificial Analysis"": {""intelligence_score"": 12.988897484456922, ""coding_score"": 3.43, ""gdpval"": 337.33024160500554, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 40.0, ""scicode"": 10.3, ""ifbench"": 32.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 26.6}}",0.79
,molmo2-8b,Molmo2-8B,Molmo2-8B,"[""Molmo2-8B""]",,36864.0,True,,Apache 2.0,,,4.44,,,,,,0.0,0.41,,,,,,,,113.0,,,,,500.0,0.0,0.0,0.0,,,4.4,42.5,13.3,26.9,,0.0,37.5,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907571+00:00"", ""confidence"": 0.79, ""raw_name"": ""Molmo2-8B"", ""raw_scores"": {""coding_score"": 4.44, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.41, ""tokens_per_second"": 113.0, ""context_window"": 36864, ""gdpval"": 500.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 42.5, ""scicode"": 13.3, ""ifbench"": 26.9, ""critpt"": 0.0, ""mmmu_pro"": 37.5}}]","{""Artificial Analysis"": {""coding_score"": 4.44, ""gdpval"": 500.0, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 42.5, ""scicode"": 13.3, ""ifbench"": 26.9, ""critpt"": 0.0, ""mmmu_pro"": 37.5}}",0.79
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,65536.0,True,,Apache 2.0,,16.7961,7.57,,,,,,0.14,0.42,,,,,,,,68.0,,,,,,0.008,0.0,0.0,,,5.7,51.6,21.2,41.5,70.7,0.0,,61.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907613+00:00"", ""confidence"": 1.0, ""raw_name"": ""Olmo 3 7B Think"", ""raw_scores"": {""intelligence_score"": 16.796070376777948, ""coding_score"": 7.57, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 0.42, ""tokens_per_second"": 68.0, ""context_window"": 65536, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 51.6, ""scicode"": 21.2, ""ifbench"": 41.5, ""aime25"": 70.7, ""critpt"": 0.0, ""livecodebench"": 61.7}}]","{""Artificial Analysis"": {""intelligence_score"": 16.796070376777948, ""coding_score"": 7.57, ""terminalbench_hard"": 0.008, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 51.6, ""scicode"": 21.2, ""ifbench"": 41.5, ""aime25"": 70.7, ""critpt"": 0.0, ""livecodebench"": 61.7}}",1.0
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,65536.0,True,12252.0,Apache 2.0,,,5.56,,,1330.45,,,0.3,0.26,,,,,,,,44.0,,,,,403.9209,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907647+00:00"", ""confidence"": 0.79, ""raw_name"": ""Olmo 3.1 32B Instruct"", ""raw_scores"": {""coding_score"": 5.56, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.26, ""tokens_per_second"": 44.0, ""context_window"": 65536, ""gdpval"": 403.92088814772615, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893405+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-instruct"", ""raw_scores"": {""arena_elo"": 1330.45, ""arena_votes"": 12252}}]","{""Artificial Analysis"": {""coding_score"": 5.56, ""gdpval"": 403.92088814772615, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.45}}",0.895
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,65500.0,True,8442.0,Apache 2.0,,,9.76,,,1285.07,,,0.0,0.49,,,,,,,,74.0,,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907684+00:00"", ""confidence"": 0.9300000000000002, ""raw_name"": ""Olmo 3.1 32B Think"", ""raw_scores"": {""coding_score"": 9.76, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.49, ""tokens_per_second"": 74.0, ""context_window"": 65500, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.894061+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-think"", ""raw_scores"": {""arena_elo"": 1285.07, ""arena_votes"": 8442}}]","{""Artificial Analysis"": {""coding_score"": 9.76, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.07}}",0.965
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,True,,Apache 2.0,,10.2626,2.89,,,,,,0.0,0.0,,,,,,,,0.0,,,,,322.8581,0.0,0.228,4.0,,,5.1,28.1,8.7,20.5,6.3,0.0,,4.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907727+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 1B"", ""raw_scores"": {""intelligence_score"": 10.262638320202154, ""coding_score"": 2.89, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 322.8581047810237, ""terminalbench_hard"": 0.0, ""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 4.7}}]","{""Artificial Analysis"": {""intelligence_score"": 10.262638320202154, ""coding_score"": 2.89, ""gdpval"": 322.8581047810237, ""terminalbench_hard"": 0.0, ""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 4.7}}",1.0
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,True,,Apache 2.0,,11.0942,4.98,,,,,,0.0,0.0,,,,,,,,0.0,,,,,351.1175,0.015,0.126,4.0,,,5.1,33.6,11.9,24.8,6.0,0.0,,18.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907770+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""intelligence_score"": 11.09417230526621, ""coding_score"": 4.98, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 351.11751708249835, ""terminalbench_hard"": 0.015, ""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 18.0}}]","{""Artificial Analysis"": {""intelligence_score"": 11.09417230526621, ""coding_score"": 4.98, ""gdpval"": 351.11751708249835, ""terminalbench_hard"": 0.015, ""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 18.0}}",1.0
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,32768.0,True,,Apache 2.0,,8.8449,0.31,,,,,,0.0,0.0,,,,,,,,0.0,,,,,335.491,0.0,0.132,0.0,,,5.7,26.1,0.9,15.9,0.0,0.0,,2.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907812+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 350M"", ""raw_scores"": {""intelligence_score"": 8.844934770956986, ""coding_score"": 0.31, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 335.4909636498867, ""terminalbench_hard"": 0.0, ""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 2.4}}]","{""Artificial Analysis"": {""intelligence_score"": 8.844934770956986, ""coding_score"": 0.31, ""gdpval"": 335.4909636498867, ""terminalbench_hard"": 0.0, ""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""aime25"": 0.0, ""critpt"": 0.0, ""livecodebench"": 2.4}}",1.0
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,True,,Apache 2.0,,13.1866,8.5,,,,,,0.11,8.76,,,,,,,,480.0,,,,,393.4524,0.023,0.173,9.0,,,3.7,41.6,20.9,31.5,13.7,0.0,,25.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907855+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""intelligence_score"": 13.186584050063225, ""coding_score"": 8.5, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 8.76, ""tokens_per_second"": 480.0, ""context_window"": 128000, ""gdpval"": 393.4523795257239, ""terminalbench_hard"": 0.023, ""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""aime25"": 13.7, ""critpt"": 0.0, ""livecodebench"": 25.1}}]","{""Artificial Analysis"": {""intelligence_score"": 13.186584050063225, ""coding_score"": 8.5, ""gdpval"": 393.4523795257239, ""terminalbench_hard"": 0.023, ""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""aime25"": 13.7, ""critpt"": 0.0, ""livecodebench"": 25.1}}",1.0
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,32768.0,True,,Apache 2.0,,8.97,0.58,,,,,,0.0,0.0,,,,,,,,0.0,,,,,368.1393,0.0,0.146,0.0,,,6.4,25.7,1.7,17.6,1.3,0.0,,1.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907896+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 H 350M"", ""raw_scores"": {""intelligence_score"": 8.970038363283287, ""coding_score"": 0.58, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32768, ""gdpval"": 368.1393050229142, ""terminalbench_hard"": 0.0, ""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""aime25"": 1.3, ""critpt"": 0.0, ""livecodebench"": 1.9}}]","{""Artificial Analysis"": {""intelligence_score"": 8.970038363283287, ""coding_score"": 0.58, ""gdpval"": 368.1393050229142, ""terminalbench_hard"": 0.0, ""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""aime25"": 1.3, ""critpt"": 0.0, ""livecodebench"": 1.9}}",1.0
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,True,,Apache 2.0,,10.3858,2.74,,,,,,0.0,0.0,,,,,,,,0.0,,,,,331.4278,0.0,0.196,6.3,,,5.0,26.3,8.2,26.2,6.3,0.0,,11.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907939+00:00"", ""confidence"": 1.0, ""raw_name"": ""Granite 4.0 H 1B"", ""raw_scores"": {""intelligence_score"": 10.385752893854013, ""coding_score"": 2.74, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 331.4277590797194, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 11.5}}]","{""Artificial Analysis"": {""intelligence_score"": 10.385752893854013, ""coding_score"": 2.74, ""gdpval"": 331.4277590797194, ""terminalbench_hard"": 0.0, ""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""aime25"": 6.3, ""critpt"": 0.0, ""livecodebench"": 11.5}}",1.0
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2""]",,128000.0,,,,,32.82,30.56,,,,,,0.38,0.0,,,,,,,,0.0,,,,,982.2256,0.265,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.907976+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""intelligence_score"": 32.82, ""coding_score"": 30.56, ""blended_cost_per_1m"": 0.38, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000, ""gdpval"": 982.2256210155097, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}]","{""Artificial Analysis"": {""intelligence_score"": 32.82, ""coding_score"": 30.56, ""gdpval"": 982.2256210155097, ""terminalbench_hard"": 0.265, ""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}}",0.86
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,True,,Apache 2.0,,14.3498,8.91,,,,,,0.35,1.34,,,,,,,,49.0,,,,,,0.0,0.0,0.0,,,5.1,52.9,26.7,30.4,33.7,0.0,,43.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.908016+00:00"", ""confidence"": 1.0, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 14.349784905144217, ""coding_score"": 8.91, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 1.34, ""tokens_per_second"": 49.0, ""context_window"": 128000, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}]","{""Artificial Analysis"": {""intelligence_score"": 14.349784905144217, ""coding_score"": 8.91, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.9, ""scicode"": 26.7, ""ifbench"": 30.4, ""aime25"": 33.7, ""critpt"": 0.0, ""livecodebench"": 43.5}}",1.0
,hermes-4---llama-31-405b,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 - Llama-3.1 405B (Reasoning),"[""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 405B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,19.4245,17.045,,,,,,,,,,,,,,,,,,,,587.4721,0.106,0.244,20.35,,,7.25,63.15,29.9,33.75,42.5,0.15,,61.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.908057+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 21.724919221240167, ""coding_score"": 15.99, ""context_window"": 128000, ""gdpval"": 621.2865290592075, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.908179+00:00"", ""confidence"": 0.79, ""raw_name"": ""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 17.124153510875814, ""coding_score"": 18.1, ""context_window"": 128000, ""gdpval"": 553.6576105995117, ""terminalbench_hard"": 0.098, ""tau2"": 0.266, ""lcr"": 20.0, ""hle"": 4.2, ""gpqa"": 53.6, ""scicode"": 34.6, ""ifbench"": 34.8, ""aime25"": 15.3, ""critpt"": 0.0, ""livecodebench"": 54.6}}]","{""Artificial Analysis"": {""intelligence_score"": 21.724919221240167, ""coding_score"": 15.99, ""gdpval"": 621.2865290592075, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}",0.79
