model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,30709.0,MIT,DeepSeek,42.0,,,,1419.975,,,0.32,1.6,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423057+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.6, ""tokens_per_second"": 33.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836222+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1420.12, ""arena_votes"": 25692}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836235+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1419.83, ""arena_votes"": 30709}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.12}}",0.8833
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,42.0,,,,,,,1.1,2.34,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423077+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.1, ""latency_seconds"": 2.34, ""tokens_per_second"": 144.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41753.0,Proprietary,xAI,42.0,,,,1409.41,,,6.0,11.74,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423095+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 11.74, ""tokens_per_second"": 46.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836460+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.41, ""arena_votes"": 41753}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.41}}",0.825
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,19661.0,MIT,Xiaomi,40.0,,,,1388.7,,,0.15,1.865,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423114+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 1.81, ""tokens_per_second"": 166.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423289+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 1.92, ""tokens_per_second"": 160.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836707+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1390.49, ""arena_votes"": 19661}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836802+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1386.91, ""arena_votes"": 10870}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.49}}",0.825
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26941.0,Proprietary,OpenAI,33.6667,,,,1390.38,,,0.69,39.3733,,,,,,,,73.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423153+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 100.95, ""tokens_per_second"": 73.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423326+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 16.29, ""tokens_per_second"": 74.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.425568+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 0.88, ""tokens_per_second"": 73.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836719+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.38, ""arena_votes"": 26941}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.38}}",0.7375
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,,,,Kimi,41.0,,,,,,,1.07,1.25,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423173+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2 Thinking"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 1.07, ""latency_seconds"": 1.25, ""tokens_per_second"": 76.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,OpenAI,41.0,,,,,,,35.0,126.95,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423192+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-pro"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 35.0, ""latency_seconds"": 126.95, ""tokens_per_second"": 18.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27642.0,Proprietary,Alibaba,32.25,,,,1429.365,,,2.4,4.015,,,,,,,,43.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423252+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 3.88, ""tokens_per_second"": 37.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423886+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking (Preview)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 3.96, ""tokens_per_second"": 50.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423997+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.12, ""tokens_per_second"": 33.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424664+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max (Preview)"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.1, ""tokens_per_second"": 53.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836018+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.2, ""arena_votes"": 27642}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836144+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.53, ""arena_votes"": 9170}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.2}}",0.7667
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,3.24,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423271+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.1"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.24, ""tokens_per_second"": 50.0, ""context_window"": 205000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,39.0,,,,,,,6.0,1.55,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423345+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4 Sonnet"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 1.55, ""tokens_per_second"": 49.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,8.76,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423364+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 8.76, ""tokens_per_second"": 164.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,31128.0,Proprietary,xAI,39.0,,,,1430.79,,,0.28,7.32,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423382+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.1 Fast"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 7.32, ""tokens_per_second"": 143.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836089+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1430.79, ""arena_votes"": 31128}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.79}}",0.825
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60957.0,Proprietary,OpenAI,38.0,,,,1432.45,,,3.5,10.67,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423401+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 10.67, ""tokens_per_second"": 66.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836056+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.45, ""arena_votes"": 60957}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.45}}",0.825
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B""]",Alibaba,262000.0,,,,Alibaba,37.0,,,,,,,0.69,2.08,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423477+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 35B A3B"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 2.08, ""tokens_per_second"": 142.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,47369.0,Proprietary,Anthropic,37.0,,,,1405.56,,,2.0,1.29,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423495+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 2.0, ""latency_seconds"": 1.29, ""tokens_per_second"": 108.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836476+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1405.56, ""arena_votes"": 47369}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1405.56}}",0.825
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6688.0,Apache 2.0,MiniMax,36.0,,,,1346.97,,,0.53,3.56,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423514+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.56, ""tokens_per_second"": 46.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.837413+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1346.97, ""arena_votes"": 6688}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.97}}",0.825
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,36.0,,,,,,,0.53,2.35,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423532+00:00"", ""confidence"": 0.65, ""raw_name"": ""KAT-Coder-Pro V1"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.35, ""tokens_per_second"": 61.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,6.1733,,,,,,,,137.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423569+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 10.06, ""tokens_per_second"": 137.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423960+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 7.67, ""tokens_per_second"": 143.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.425200+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.79, ""tokens_per_second"": 133.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18440.0,Proprietary,xAI,35.0,,,,1412.7,,,0.28,8.81,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423588+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4 Fast"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 8.81, ""tokens_per_second"": 82.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836209+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.81, ""arena_votes"": 6962}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836503+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.59, ""arena_votes"": 18440}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.81}}",0.8833
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44275.0,Proprietary,Anthropic,35.0,,,,1371.24,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423625+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.7 Sonnet"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.837012+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1371.24, ""arena_votes"": 44275}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.24}}",0.825
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""Gemini 2.5 Pro (Mar)"", ""Gemini 2.5 Pro (May)"", ""gemini-2.5-pro""]",Google,1000000.0,,97296.0,Proprietary,Google,31.6667,,,,1449.24,,,2.2933,7.4067,,,,,,,,44.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423658+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 22.22, ""tokens_per_second"": 134.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424145+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro (Mar)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.424219+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro (May)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.835880+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1449.24, ""arena_votes"": 97296}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.24}}",0.7375
,deepseek-v32-speciale,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,"[""DeepSeek V3.2 Exp"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,128000.0,,11680.0,MIT,DeepSeek,33.5,,,,1423.49,,,0.16,0.83,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423697+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2 Speciale"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.423830+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2 Exp"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.66, ""tokens_per_second"": 33.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836171+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp"", ""raw_scores"": {""arena_elo"": 1423.66, ""arena_votes"": 11680}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836184+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-exp-thinking"", ""raw_scores"": {""arena_elo"": 1423.32, ""arena_votes"": 8944}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.66}}",0.825
