model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,kimi-k25,Kimi K2.5 (Non-reasoning),Kimi K2.5 (Non-reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,,,26123.0,Modified MIT,,,,,,1449.5,,,,,,,,,,,,,,,,,,,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930582+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.813, ""lcr"": 59.0, ""hle"": 12.3, ""gpqa"": 78.9, ""scicode"": 39.6, ""ifbench"": 43.7, ""critpt"": 0.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.935676+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.959, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.180944+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1449.5, ""arena_votes"": 26123}}]","{""Artificial Analysis"": {""tau2"": 0.813, ""lcr"": 59.0, ""hle"": 12.3, ""gpqa"": 78.9, ""scicode"": 39.6, ""ifbench"": 43.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.5}}",0.6267
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""Kimi K2.6 (Non-reasoning)"", ""kimi-k2.6""]",Moonshot,,,6168.0,Modified MIT,,,,,,1460.05,,,,,,,,,,,,,,,,,,,0.949,63.7,,,27.05,84.95,46.5,60.15,,4.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930610+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.6"", ""raw_scores"": {""tau2"": 0.959, ""lcr"": 69.7, ""hle"": 35.9, ""gpqa"": 91.1, ""scicode"": 53.5, ""ifbench"": 76.0, ""critpt"": 8.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930636+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.6 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.939, ""lcr"": 57.7, ""hle"": 18.2, ""gpqa"": 78.8, ""scicode"": 39.5, ""ifbench"": 44.3, ""critpt"": 1.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.180774+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.6"", ""raw_scores"": {""arena_elo"": 1460.05, ""arena_votes"": 6168}}]","{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 69.7, ""hle"": 35.9, ""gpqa"": 91.1, ""scicode"": 53.5, ""ifbench"": 76.0, ""critpt"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1460.05}}",0.6267
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,12.0,,,3.8,43.3,21.8,38.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930688+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 8B"", ""raw_scores"": {""tau2"": 0.278, ""lcr"": 12.0, ""hle"": 3.8, ""gpqa"": 43.3, ""scicode"": 21.8, ""ifbench"": 38.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.278, ""lcr"": 12.0, ""hle"": 3.8, ""gpqa"": 43.3, ""scicode"": 21.8, ""ifbench"": 38.6, ""critpt"": 0.0}}",0.44
,granite-41-30b,Granite 4.1 30B,Granite 4.1 30B,"[""Granite 4.1 30B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,18.7,,,4.2,48.1,25.8,44.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930713+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 30B"", ""raw_scores"": {""tau2"": 0.421, ""lcr"": 18.7, ""hle"": 4.2, ""gpqa"": 48.1, ""scicode"": 25.8, ""ifbench"": 44.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.421, ""lcr"": 18.7, ""hle"": 4.2, ""gpqa"": 48.1, ""scicode"": 25.8, ""ifbench"": 44.4, ""critpt"": 0.0}}",0.44
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,9.0,,,3.7,41.6,20.9,31.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930739+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 H Small"", ""raw_scores"": {""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.173, ""lcr"": 9.0, ""hle"": 3.7, ""gpqa"": 41.6, ""scicode"": 20.9, ""ifbench"": 31.5, ""critpt"": 0.0}}",0.44
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930764+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44
,granite-41-3b,Granite 4.1 3B,Granite 4.1 3B,"[""Granite 4.1 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,3.0,,,3.4,31.4,11.9,33.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930789+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 3B"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 3.0, ""hle"": 3.4, ""gpqa"": 31.4, ""scicode"": 11.9, ""ifbench"": 33.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 3.0, ""hle"": 3.4, ""gpqa"": 31.4, ""scicode"": 11.9, ""ifbench"": 33.7, ""critpt"": 0.0}}",0.44
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,4.0,,,5.1,28.1,8.7,20.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930814+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 1B"", ""raw_scores"": {""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""critpt"": 0.0}}",0.44
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930839+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 H 350M"", ""raw_scores"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}",0.44
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.0,,,5.7,26.1,0.9,15.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930864+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 350M"", ""raw_scores"": {""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""critpt"": 0.0}}",0.44
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1845,0.0,,,5.8,46.95,8.35,24.15,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930888+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931251+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}",0.44
,exaone-40-32b,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,11.0,,,7.7,68.35,29.8,34.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930913+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930963+00:00"", ""confidence"": 0.44, ""raw_name"": ""EXAONE 4.0 32B (Reasoning)"", ""raw_scores"": {""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.041, ""lcr"": 8.0, ""hle"": 4.9, ""gpqa"": 62.8, ""scicode"": 25.2, ""ifbench"": 33.5, ""critpt"": 0.0}}",0.44
,k-exaone,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,51.35,,,9.25,73.9,31.3,52.15,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930938+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.930990+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE (Reasoning)"", ""raw_scores"": {""tau2"": 0.743, ""lcr"": 55.7, ""hle"": 13.1, ""gpqa"": 78.3, ""scicode"": 35.6, ""ifbench"": 64.7, ""critpt"": 1.1}}]","{""Artificial Analysis"": {""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""critpt"": 0.0}}",0.44
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""MiMo-V2.5-Pro (Non-reasoning)"", ""mimo-v2.5-pro""]",Xiaomi,,,5037.0,MIT,,,,,,1463.32,,,,,,,,,,,,,,,,,,,0.8335,54.15,,,23.55,81.4,44.65,61.3,,2.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931015+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2.5-Pro"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 73.3, ""hle"": 33.8, ""gpqa"": 86.6, ""scicode"": 50.2, ""ifbench"": 79.9, ""critpt"": 4.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931041+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2.5-Pro (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.725, ""lcr"": 35.0, ""hle"": 13.3, ""gpqa"": 76.2, ""scicode"": 39.1, ""ifbench"": 42.7, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.180688+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5-pro"", ""raw_scores"": {""arena_elo"": 1463.32, ""arena_votes"": 5037}}]","{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 73.3, ""hle"": 33.8, ""gpqa"": 86.6, ""scicode"": 50.2, ""ifbench"": 79.9, ""critpt"": 4.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1463.32}}",0.6267
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,,,36053.0,MIT,,,,,,1389.89,,,,,,,,,,,,,,,,,,,0.9073,52.8667,,,16.3667,77.9,34.5333,58.6333,,2.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931068+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.935757+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Reasoning)"", ""raw_scores"": {""tau2"": 0.95, ""lcr"": 63.0, ""hle"": 21.1, ""gpqa"": 84.6, ""scicode"": 39.4, ""ifbench"": 64.2, ""critpt"": 4.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.938774+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.182175+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1392.38, ""arena_votes"": 36053}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.182267+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.4, ""arena_votes"": 10987}}]","{""Artificial Analysis"": {""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.38}}",0.664
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,63.7,,,20.4,85.5,39.5,67.3,,0.9,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931094+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Omni-0327"", ""raw_scores"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}]","{""Artificial Analysis"": {""tau2"": 0.88, ""lcr"": 63.7, ""hle"": 20.4, ""gpqa"": 85.5, ""scicode"": 39.5, ""ifbench"": 67.3, ""critpt"": 0.9}}",0.44
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5"", ""mimo-v2.5""]",Xiaomi,,,5131.0,MIT,,,,,,1424.37,,,,,,,,,,,,,,,,,,,0.906,62.7,,,25.2,84.9,43.1,67.1,,3.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931120+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2.5"", ""raw_scores"": {""tau2"": 0.906, ""lcr"": 62.7, ""hle"": 25.2, ""gpqa"": 84.9, ""scicode"": 43.1, ""ifbench"": 67.1, ""critpt"": 3.7}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.181372+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2.5"", ""raw_scores"": {""arena_elo"": 1424.37, ""arena_votes"": 5131}}]","{""Artificial Analysis"": {""tau2"": 0.906, ""lcr"": 62.7, ""hle"": 25.2, ""gpqa"": 84.9, ""scicode"": 43.1, ""ifbench"": 67.1, ""critpt"": 3.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.37}}",0.72
,ernie-50-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,"[""ERNIE 5.0 Thinking Preview""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,6.7,,,12.7,77.7,37.5,41.4,,1.4,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931146+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 5.0 Thinking Preview"", ""raw_scores"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 6.7, ""hle"": 12.7, ""gpqa"": 77.7, ""scicode"": 37.5, ""ifbench"": 41.4, ""critpt"": 1.4}}",0.44
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931171+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""critpt"": 0.0}}",0.44
,sarvam-30b,Sarvam 30B (high),Sarvam 30B (high),"[""Sarvam 30B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.0,,,7.0,63.3,19.2,26.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931196+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sarvam 30B (high)"", ""raw_scores"": {""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 63.3, ""scicode"": 19.2, ""ifbench"": 26.5, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 63.3, ""scicode"": 19.2, ""ifbench"": 26.5, ""critpt"": 0.3}}",0.44
,hy3-preview,Hy3-preview (Non-reasoning),Hy3-preview (Non-reasoning),"[""Hy3-preview (Non-reasoning)"", ""Hy3-preview (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,44.2,,,15.9,79.95,40.3,55.55,,2.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931226+00:00"", ""confidence"": 0.44, ""raw_name"": ""Hy3-preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.675, ""lcr"": 33.7, ""hle"": 6.3, ""gpqa"": 73.2, ""scicode"": 39.4, ""ifbench"": 48.0, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931617+00:00"", ""confidence"": 0.44, ""raw_name"": ""Hy3-preview (Reasoning)"", ""raw_scores"": {""tau2"": 0.927, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}]","{""Artificial Analysis"": {""tau2"": 0.675, ""lcr"": 33.7, ""hle"": 6.3, ""gpqa"": 73.2, ""scicode"": 39.4, ""ifbench"": 48.0, ""critpt"": 0.3}}",0.44
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,,,5334.0,MIT,,,,,,1356.38,,,,,,,,,,,,,,,,,,,0.266,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931277+00:00"", ""confidence"": 0.44, ""raw_name"": ""INTELLECT-3"", ""raw_scores"": {""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-03T11:13:06.182745+00:00"", ""confidence"": 1.0, ""raw_name"": ""intellect-3"", ""raw_scores"": {""arena_elo"": 1356.38, ""arena_votes"": 5334}}]","{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.38}}",0.72
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,13.0,,,8.2,69.5,28.2,57.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-03T11:12:50.931302+00:00"", ""confidence"": 0.44, ""raw_name"": ""Motif-2-12.7B-Reasoning"", ""raw_scores"": {""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""critpt"": 0.0}}",0.44
