model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,205000.0,,8017.0,Modified MIT,MiniMax,42.0,,,,1401.94,,,0.53,2.75,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107027+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.75, ""tokens_per_second"": 42.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663166+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1401.94, ""arena_votes"": 8017}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.94}}",0.825
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,32541.0,MIT,DeepSeek,42.0,,,,1420.44,,,0.32,1.91,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107046+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 1.91, ""tokens_per_second"": 29.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.662666+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1420.9, ""arena_votes"": 32541}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.662688+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1419.98, ""arena_votes"": 27370}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.9}}",0.8833
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,3251.0,Apache 2.0,Alibaba,42.0,,,,1418.02,,,1.1,2.35,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107065+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.1, ""latency_seconds"": 2.35, ""tokens_per_second"": 146.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.662778+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-122b-a10b"", ""raw_scores"": {""arena_elo"": 1418.02, ""arena_votes"": 3251}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.02}}",0.825
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41749.0,Proprietary,xAI,42.0,,,,1409.36,,,6.0,12.51,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107084+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 12.51, ""tokens_per_second"": 41.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663090+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.36, ""arena_votes"": 41749}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.36}}",0.825
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,21546.0,MIT,Xiaomi,40.0,,,,1389.24,,,0.15,2.0,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107103+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.04, ""tokens_per_second"": 123.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107277+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 1.96, ""tokens_per_second"": 123.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663343+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1391.72, ""arena_votes"": 21546}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663453+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1386.76, ""arena_votes"": 10861}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.72}}",0.825
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26935.0,Proprietary,OpenAI,33.6667,,,,1390.0,,,0.69,43.5367,,,,,,,,74.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107141+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (high)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 110.09, ""tokens_per_second"": 83.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107315+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (medium)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 19.67, ""tokens_per_second"": 70.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.109656+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5 mini (minimal)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 0.85, ""tokens_per_second"": 71.0, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663367+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.0, ""arena_votes"": 26935}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.0}}",0.7375
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,256000.0,,,,Kimi,41.0,,,,,,,1.07,1.42,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107160+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2 Thinking"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 1.07, ""latency_seconds"": 1.42, ""tokens_per_second"": 64.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,OpenAI,41.0,,,,,,,35.0,131.53,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107180+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3-pro"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 35.0, ""latency_seconds"": 131.53, ""tokens_per_second"": 21.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,262000.0,,27631.0,Proprietary,Alibaba,32.25,,,,1429.43,,,2.4,4.095,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107238+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 3.96, ""tokens_per_second"": 36.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107912+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking (Preview)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.14, ""tokens_per_second"": 42.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.108043+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.24, ""tokens_per_second"": 30.0, ""context_window"": 262000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.108739+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max (Preview)"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.04, ""tokens_per_second"": 54.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.662312+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.25, ""arena_votes"": 27631}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.662534+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.61, ""arena_votes"": 9168}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.25}}",0.7667
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,205000.0,,,,MiniMax,39.0,,,,,,,0.53,2.83,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107258+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.1"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 2.83, ""tokens_per_second"": 47.0, ""context_window"": 205000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,39.0,,,,,,,6.0,15.39,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107334+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4 Sonnet"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 15.39, ""tokens_per_second"": 50.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,400000.0,,,,OpenAI,39.0,,,,,,,0.69,13.58,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107352+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 13.58, ""tokens_per_second"": 166.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,33097.0,Proprietary,xAI,39.0,,,,1430.45,,,0.28,11.76,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107371+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.1 Fast"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 11.76, ""tokens_per_second"": 114.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.662438+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1430.45, ""arena_votes"": 33097}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.45}}",0.825
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60909.0,Proprietary,OpenAI,38.0,,,,1432.14,,,3.5,9.75,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107390+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 9.75, ""tokens_per_second"": 68.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.662382+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.14, ""arena_votes"": 60909}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.14}}",0.825
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,10401.0,Apache 2.0,StepFun,38.0,,,,1388.91,,,0.15,1.51,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107409+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 1.51, ""tokens_per_second"": 158.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663392+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1388.91, ""arena_votes"": 10401}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1388.91}}",0.825
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,3427.0,Apache 2.0,Alibaba,37.0,,,,1395.41,,,0.69,2.04,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107484+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 35B A3B"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 2.04, ""tokens_per_second"": 162.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663269+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-35b-a3b"", ""raw_scores"": {""arena_elo"": 1395.41, ""arena_votes"": 3427}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.41}}",0.825
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,49326.0,Proprietary,Anthropic,37.0,,,,1406.44,,,2.0,10.74,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107504+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 2.0, ""latency_seconds"": 10.74, ""tokens_per_second"": 101.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663110+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1406.44, ""arena_votes"": 49326}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.44}}",0.825
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,205000.0,,6684.0,Apache 2.0,MiniMax,36.0,,,,1346.88,,,0.53,3.2,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107523+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 3.2, ""tokens_per_second"": 40.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.664113+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1346.88, ""arena_votes"": 6684}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.88}}",0.825
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,36.0,,,,,,,0.53,1.98,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107543+00:00"", ""confidence"": 0.65, ""raw_name"": ""KAT-Coder-Pro V1"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.53, ""latency_seconds"": 1.98, ""tokens_per_second"": 56.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,8.66,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107583+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 13.74, ""tokens_per_second"": 143.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.108006+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 11.45, ""tokens_per_second"": 143.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.109290+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 0.79, ""tokens_per_second"": 128.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,grok-4-fast,Grok 4 Fast,Grok 4 Fast,"[""Grok 4 Fast"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,2000000.0,,18431.0,Proprietary,xAI,35.0,,,,1412.635,,,0.28,4.76,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107602+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4 Fast"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 4.76, ""tokens_per_second"": 180.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.662644+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1421.82, ""arena_votes"": 6964}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663136+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.45, ""arena_votes"": 18431}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.82}}",0.8833
,claude-37-sonnet,Claude 3.7 Sonnet,Claude 3.7 Sonnet,"[""Claude 3.7 Sonnet"", ""claude-3.7-sonnet-20250219""]",Anthropic,200000.0,,44242.0,Proprietary,Anthropic,35.0,,,,1370.93,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-10T11:09:27.107639+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.7 Sonnet"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-10T11:09:42.663779+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1370.93, ""arena_votes"": 44242}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.93}}",0.825
