model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,"[""Qwen3 Coder 480B A35B Instruct"", ""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,26589.0,Apache 2.0,,,,,,1386.41,,,,,,,,,,,,,,,,,,,0.4357,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118535+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Coder 480B A35B Instruct"", ""raw_scores"": {""tau2"": 0.435672514619883, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627188+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-coder-480b-a35b-instruct"", ""raw_scores"": {""arena_elo"": 1386.41, ""arena_votes"": 26589}}]","{""Artificial Analysis"": {""tau2"": 0.435672514619883, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1386.41}}",0.72
,qwen35-2b,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),"[""Qwen3.5 2B (Non-reasoning)"", ""Qwen3.5 2B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7529,18.7,,,3.5,44.7,5.0,30.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118562+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.815789473684211, ""lcr"": 13.7, ""hle"": 4.9, ""gpqa"": 43.8, ""scicode"": 7.2, ""ifbench"": 29.1, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.123083+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.690058479532164, ""lcr"": 23.7, ""hle"": 2.1, ""gpqa"": 45.6, ""scicode"": 2.8, ""ifbench"": 31.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.815789473684211, ""lcr"": 13.7, ""hle"": 4.9, ""gpqa"": 43.8, ""scicode"": 7.2, ""ifbench"": 29.1, ""critpt"": 0.0}}",0.44
,devstral-2,Devstral 2,Devstral 2,"[""Devstral 2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2485,30.0,,,3.6,59.4,33.1,38.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118589+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral 2"", ""raw_scores"": {""tau2"": 0.248538011695906, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.248538011695906, ""lcr"": 30.0, ""hle"": 3.6, ""gpqa"": 59.4, ""scicode"": 33.1, ""ifbench"": 38.1, ""critpt"": 0.0}}",0.44
,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),"[""Claude 3.5 Sonnet (June '24)"", ""Claude 3.5 Sonnet (Oct '24)"", ""claude-3.5-sonnet-20241022""]",Anthropic,,,89445.0,Proprietary,,,,,,1372.58,,,,,,,,,,,,,,,,,,,,,,,3.8,57.95,34.1,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118610+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3.5 Sonnet (Oct '24)"", ""raw_scores"": {""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.126848+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3.5 Sonnet (June '24)"", ""raw_scores"": {""hle"": 3.7, ""gpqa"": 56.0, ""scicode"": 31.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627446+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1372.58, ""arena_votes"": 89445}}]","{""Artificial Analysis"": {""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.58}}",0.6267
,deepseek-v31,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus (Reasoning),"[""DeepSeek V3.1 (Non-reasoning)"", ""DeepSeek V3.1 (Reasoning)"", ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""DeepSeek V3.1 Terminus (Reasoning)"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,15261.0,MIT,,,,,,1416.68,,,,,,,,,,,,,,,,,,,0.3662,51.65,,,10.725,76.425,37.125,44.375,,0.925,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118658+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 Terminus (Reasoning)"", ""raw_scores"": {""tau2"": 0.371345029239766, ""lcr"": 65.0, ""hle"": 15.2, ""gpqa"": 79.2, ""scicode"": 40.6, ""ifbench"": 57.0, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.119261+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 (Reasoning)"", ""raw_scores"": {""tau2"": 0.374269005847953, ""lcr"": 53.3, ""hle"": 13.0, ""gpqa"": 77.9, ""scicode"": 39.1, ""ifbench"": 41.5, ""critpt"": 2.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129331+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.371345029239766, ""lcr"": 43.3, ""hle"": 8.4, ""gpqa"": 75.1, ""scicode"": 32.1, ""ifbench"": 41.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130242+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V3.1 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.347953216374269, ""lcr"": 45.0, ""hle"": 6.3, ""gpqa"": 73.5, ""scicode"": 36.7, ""ifbench"": 37.8, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626680+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1"", ""raw_scores"": {""arena_elo"": 1417.72, ""arena_votes"": 15261}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626704+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-thinking"", ""raw_scores"": {""arena_elo"": 1417.2, ""arena_votes"": 11959}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626728+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus"", ""raw_scores"": {""arena_elo"": 1416.28, ""arena_votes"": 3756}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626740+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.1-terminus-thinking"", ""raw_scores"": {""arena_elo"": 1415.52, ""arena_votes"": 3547}}]","{""Artificial Analysis"": {""tau2"": 0.371345029239766, ""lcr"": 65.0, ""hle"": 15.2, ""gpqa"": 79.2, ""scicode"": 40.6, ""ifbench"": 57.0, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",0.72
,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B Instruct,"[""Qwen3 Omni 30B A3B Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1637,0.0,,,5.1,62.0,18.6,31.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118684+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Omni 30B A3B Instruct"", ""raw_scores"": {""tau2"": 0.16374269005848, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 62.0, ""scicode"": 18.6, ""ifbench"": 31.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.16374269005848, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 62.0, ""scicode"": 18.6, ""ifbench"": 31.2, ""critpt"": 0.0}}",0.44
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview (Non-reasoning)"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8499,48.1,,,6.0333,72.4,36.5,70.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118711+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""tau2"": 0.926900584795322, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.126336+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.716374269005848, ""lcr"": 28.3, ""hle"": 4.0, ""gpqa"": 63.6, ""scicode"": 28.1, ""ifbench"": 52.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.130063+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""tau2"": 0.906432748538012, ""lcr"": 61.7, ""hle"": 5.2, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 79.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.926900584795322, ""lcr"": 54.3, ""hle"": 8.9, ""gpqa"": 78.5, ""scicode"": 42.7, ""ifbench"": 79.0, ""critpt"": 0.0}}",0.44
,kimi-k26,Kimi K2.6,Kimi K2.6,"[""Kimi K2.6"", ""Kimi K2.6 (Non-reasoning)""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9488,63.7,,,27.05,84.95,46.5,60.15,,4.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118738+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.6"", ""raw_scores"": {""tau2"": 0.95906432748538, ""lcr"": 69.7, ""hle"": 35.9, ""gpqa"": 91.1, ""scicode"": 53.5, ""ifbench"": 76.0, ""critpt"": 8.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118899+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.6 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.93859649122807, ""lcr"": 57.7, ""hle"": 18.2, ""gpqa"": 78.8, ""scicode"": 39.5, ""ifbench"": 44.3, ""critpt"": 1.4}}]","{""Artificial Analysis"": {""tau2"": 0.95906432748538, ""lcr"": 69.7, ""hle"": 35.9, ""gpqa"": 91.1, ""scicode"": 53.5, ""ifbench"": 76.0, ""critpt"": 8.0}}",0.44
,deepseek-r1,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan '25),"[""DeepSeek R1 (Jan '25)"", ""DeepSeek R1 0528 (May '25)"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,19272.0,MIT,,,,,,1408.11,,,,,,,,,,,,,,,,,,,0.2398,53.5,,,12.1,76.05,38.0,39.3,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118766+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 (Jan '25)"", ""raw_scores"": {""tau2"": 0.114035087719298, ""lcr"": 52.3, ""hle"": 9.3, ""gpqa"": 70.8, ""scicode"": 35.7, ""ifbench"": 39.0, ""critpt"": 0.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.126650+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 0528 (May '25)"", ""raw_scores"": {""tau2"": 0.365497076023392, ""lcr"": 54.7, ""hle"": 14.9, ""gpqa"": 81.3, ""scicode"": 40.3, ""ifbench"": 39.6, ""critpt"": 1.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626655+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1-0528"", ""raw_scores"": {""arena_elo"": 1418.61, ""arena_votes"": 19272}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626988+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-r1"", ""raw_scores"": {""arena_elo"": 1397.61, ""arena_votes"": 18537}}]","{""Artificial Analysis"": {""tau2"": 0.114035087719298, ""lcr"": 52.3, ""hle"": 9.3, ""gpqa"": 70.8, ""scicode"": 35.7, ""ifbench"": 39.0, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.61}}",0.72
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118790+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6}}]","{""Artificial Analysis"": {""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6}}",0.44
,qwen3-06b,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B (Non-reasoning),"[""Qwen3 0.6B (Non-reasoning)"", ""Qwen3 0.6B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1784,0.0,,,5.45,23.5,3.45,22.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118818+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 0.6B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.146198830409357, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.1, ""scicode"": 4.1, ""ifbench"": 21.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.122003+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 0.6B (Reasoning)"", ""raw_scores"": {""tau2"": 0.210526315789474, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 23.9, ""scicode"": 2.8, ""ifbench"": 23.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.146198830409357, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 23.1, ""scicode"": 4.1, ""ifbench"": 21.9, ""critpt"": 0.0}}",0.44
,qwen35-397b,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B (Reasoning),"[""Qwen3.5 397B A17B (Non-reasoning)"", ""Qwen3.5 397B A17B (Reasoning)"", ""qwen3.5-397b-a17b""]",Alibaba,,,3955.0,Apache 2.0,,,,,,1449.25,,,,,,,,,,,,,,,,,,,0.8977,61.85,,,23.05,87.7,41.55,65.2,,1.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118846+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 397B A17B (Reasoning)"", ""raw_scores"": {""tau2"": 0.956140350877193, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.120640+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 397B A17B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.839181286549708, ""lcr"": 58.0, ""hle"": 18.8, ""gpqa"": 86.1, ""scicode"": 41.1, ""ifbench"": 51.6, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626293+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1449.25, ""arena_votes"": 3955}}]","{""Artificial Analysis"": {""tau2"": 0.956140350877193, ""lcr"": 65.7, ""hle"": 27.3, ""gpqa"": 89.3, ""scicode"": 42.0, ""ifbench"": 78.8, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.25}}",0.6267
,lfm2-12b,LFM2 1.2B,LFM2 1.2B,"[""LFM2 1.2B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1257,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118871+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 1.2B"", ""raw_scores"": {""tau2"": 0.125730994152047, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 22.8, ""scicode"": 2.5, ""ifbench"": 22.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.125730994152047, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 22.8, ""scicode"": 2.5, ""ifbench"": 22.0, ""critpt"": 0.0}}",0.44
,magistral-small-1,Magistral Small 1,Magistral Small 1,"[""Magistral Small 1""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2661,0.0,,,7.2,64.1,24.1,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118924+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Small 1"", ""raw_scores"": {""tau2"": 0.266081871345029, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.266081871345029, ""lcr"": 0.0, ""hle"": 7.2, ""gpqa"": 64.1, ""scicode"": 24.1, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44
,lfm-40b,LFM 40B,LFM 40B,"[""LFM 40B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,32.7,7.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118944+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM 40B"", ""raw_scores"": {""hle"": 4.9, ""gpqa"": 32.7, ""scicode"": 7.1}}]","{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 32.7, ""scicode"": 7.1}}",0.44
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,,,5105.0,Modified MIT,,,,,,1398.9,,,,,,,,,,,,,,,,,,,0.9532,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118971+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""tau2"": 0.953216374269006, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.626964+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1398.9, ""arena_votes"": 5105}}]","{""Artificial Analysis"": {""tau2"": 0.953216374269006, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1398.9}}",0.72
,mistral-small-4,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),"[""Mistral Small 4 (Non-reasoning)"", ""Mistral Small 4 (Reasoning)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2982,33.0,,,6.6,67.0,33.05,40.5,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.118998+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.184210526315789, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.121171+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 4 (Reasoning)"", ""raw_scores"": {""tau2"": 0.412280701754386, ""lcr"": 44.7, ""hle"": 9.5, ""gpqa"": 76.9, ""scicode"": 38.0, ""ifbench"": 48.2, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.184210526315789, ""lcr"": 21.3, ""hle"": 3.7, ""gpqa"": 57.1, ""scicode"": 28.1, ""ifbench"": 32.8, ""critpt"": 0.3}}",0.44
,claude-37-sonnet,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet (Reasoning),"[""Claude 3.7 Sonnet (Non-reasoning)"", ""Claude 3.7 Sonnet (Reasoning)"", ""claude-3.7-sonnet-20250219""]",Anthropic,,,44418.0,Proprietary,,,,,,1371.54,,,,,,,,,,,,,,,,,,,0.5234,54.5,,,7.55,71.4,38.95,46.15,,0.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.119026+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3.7 Sonnet (Reasoning)"", ""raw_scores"": {""tau2"": 0.546783625730994, ""lcr"": 60.7, ""hle"": 10.3, ""gpqa"": 77.2, ""scicode"": 40.3, ""ifbench"": 48.3, ""critpt"": 0.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-29T13:43:24.129021+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3.7 Sonnet (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.5, ""lcr"": 48.3, ""hle"": 4.8, ""gpqa"": 65.6, ""scicode"": 37.6, ""ifbench"": 44.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-29T13:43:42.627461+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1371.54, ""arena_votes"": 44418}}]","{""Artificial Analysis"": {""tau2"": 0.546783625730994, ""lcr"": 60.7, ""hle"": 10.3, ""gpqa"": 77.2, ""scicode"": 40.3, ""ifbench"": 48.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.54}}",0.6267
