model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen35-4b,Qwen3.5 4B (Non-reasoning),Qwen3.5 4B (Non-reasoning),"[""Qwen3.5 4B (Non-reasoning)"", ""Qwen3.5 4B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899,42.0,,,7.65,74.15,17.2,42.65,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536701+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 4B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.877, ""lcr"": 28.3, ""hle"": 7.5, ""gpqa"": 71.2, ""scicode"": 18.3, ""ifbench"": 33.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.543344+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 4B (Reasoning)"", ""raw_scores"": {""tau2"": 0.921, ""lcr"": 55.7, ""hle"": 7.8, ""gpqa"": 77.1, ""scicode"": 16.1, ""ifbench"": 52.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.877, ""lcr"": 28.3, ""hle"": 7.5, ""gpqa"": 71.2, ""scicode"": 18.3, ""ifbench"": 33.3, ""critpt"": 0.0}}",0.44
,qwen3-coder-next,Qwen3 Coder Next,Qwen3 Coder Next,"[""Qwen3 Coder Next""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536750+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 Coder Next"", ""raw_scores"": {""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.795, ""lcr"": 40.0, ""hle"": 9.3, ""gpqa"": 73.7, ""scicode"": 32.3, ""ifbench"": 35.2, ""critpt"": 0.0}}",0.44
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.0,,,4.2,22.4,0.0,12.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536773+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3 270M"", ""raw_scores"": {""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""critpt"": 0.0}}",0.44
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536798+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""tau2"": 0.883, ""lcr"": 52.7, ""hle"": 13.9, ""gpqa"": 82.6, ""scicode"": 40.5, ""ifbench"": 51.2, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.883, ""lcr"": 52.7, ""hle"": 13.9, ""gpqa"": 82.6, ""scicode"": 40.5, ""ifbench"": 51.2, ""critpt"": 0.6}}",0.44
,sarvam-105b,Sarvam 105B (high),Sarvam 105B (high),"[""Sarvam 105B (high)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.0,,,10.1,73.8,26.4,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536822+00:00"", ""confidence"": 0.44, ""raw_name"": ""Sarvam 105B (high)"", ""raw_scores"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.468, ""lcr"": 0.0, ""hle"": 10.1, ""gpqa"": 73.8, ""scicode"": 26.4, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44
,gpt-4o,GPT-4o (May '24),GPT-4o (May '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.095,,,,,,,,,,,,,,,,,,,0.27,29.3333,,,3.54,55.12,33.46,35.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536902+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (May '24)"", ""raw_scores"": {""hle"": 2.8, ""gpqa"": 52.6, ""scicode"": 30.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536927+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (Nov '24)"", ""raw_scores"": {""tau2"": 0.251, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 54.3, ""scicode"": 33.3, ""ifbench"": 34.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.539401+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""raw_scores"": {""hle"": 5.0, ""gpqa"": 65.5, ""scicode"": 36.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.542161+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (Aug '24)"", ""raw_scores"": {""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.542542+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o (ChatGPT)"", ""raw_scores"": {""lcr"": 53.0, ""hle"": 3.7, ""gpqa"": 51.1, ""scicode"": 33.4}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014048+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.85, ""arena_votes"": 82586}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015945+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.34, ""arena_votes"": 112881}}]","{""Artificial Analysis"": {""hle"": 2.8, ""gpqa"": 52.6, ""scicode"": 30.9, ""tau2"": 0.251, ""lcr"": 0.0, ""ifbench"": 34.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.85}}",0.6
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,,,51062.0,Proprietary,,,,,,1413.18,,,,,,,,,,,,,,,,,,,0.471,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.536998+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4.1"", ""raw_scores"": {""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014719+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-2025-04-14"", ""raw_scores"": {""arena_elo"": 1413.18, ""arena_votes"": 51062}}]","{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.18}}",0.72
,gpt-5-codex,GPT-5 Codex (high),GPT-5 Codex (high),"[""GPT-5 Codex (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537037+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5 Codex (high)"", ""raw_scores"": {""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""critpt"": 5.1}}]","{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 69.0, ""hle"": 25.6, ""gpqa"": 83.7, ""scicode"": 40.9, ""ifbench"": 74.1, ""critpt"": 5.1}}",0.44
,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mixtral 8x7B Instruct,"[""Mixtral 8x7B Instruct""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,29.2,2.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537056+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mixtral 8x7B Instruct"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 29.2, ""scicode"": 2.8}}]","{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 29.2, ""scicode"": 2.8}}",0.44
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39370.0,Proprietary,,,,,,1382.22,,,,,,,,,,,,,,,,,,,0.529,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537082+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4.1 mini"", ""raw_scores"": {""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.015401+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.22, ""arena_votes"": 39370}}]","{""Artificial Analysis"": {""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.22}}",0.72
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,,,7156.0,MIT,,,,,,1320.76,,,,,,,,,,,,,,,,,,,0.0,21.0,,,8.9,72.5,16.8,43.3,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537133+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ring-flash-2.0"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""critpt"": 0.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016344+00:00"", ""confidence"": 1.0, ""raw_name"": ""ring-flash-2.0"", ""raw_scores"": {""arena_elo"": 1320.76, ""arena_votes"": 7156}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.76}}",0.72
,gpt-51-codex-mini,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),"[""GPT-5.1 Codex mini (high)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537184+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.1 Codex mini (high)"", ""raw_scores"": {""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.629, ""lcr"": 62.7, ""hle"": 16.9, ""gpqa"": 81.3, ""scicode"": 42.6, ""ifbench"": 67.9, ""critpt"": 0.0}}",0.44
,llama-31-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,"[""Llama 3.1 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537209+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Instruct 70B"", ""raw_scores"": {""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""critpt"": 0.0}}",0.44
,grok-4-fast,Grok 4 Fast (Reasoning),Grok 4 Fast (Reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18750.0,Proprietary,,,,,,1412.42,,,,,,,,,,,,,,,,,,,0.6475,42.35,,,11.0,72.65,38.55,44.1,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537235+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Reasoning)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""critpt"": 2.9}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.540845+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4 Fast (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014405+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-chat"", ""raw_scores"": {""arena_elo"": 1420.98, ""arena_votes"": 6827}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.014963+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1403.86, ""arena_votes"": 18750}}]","{""Artificial Analysis"": {""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.98}}",0.72
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,65.3,,,13.3,76.4,40.7,51.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537262+00:00"", ""confidence"": 0.44, ""raw_name"": ""Doubao Seed Code"", ""raw_scores"": {""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.582, ""lcr"": 65.3, ""hle"": 13.3, ""gpqa"": 76.4, ""scicode"": 40.7, ""ifbench"": 51.4, ""critpt"": 0.3}}",0.44
,llama-32-instruct-3b,Llama 3.2 Instruct 3B,Llama 3.2 Instruct 3B,"[""Llama 3.2 Instruct 3B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537287+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 3B"", ""raw_scores"": {""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2}}]","{""Artificial Analysis"": {""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2}}",0.44
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537311+00:00"", ""confidence"": 0.44, ""raw_name"": ""LFM2 8B A1B"", ""raw_scores"": {""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""critpt"": 0.0}}",0.44
,llama-3-instruct-70b,Llama 3 Instruct 70B,Llama 3 Instruct 70B,"[""Llama 3 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537336+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3 Instruct 70B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 37.9, ""scicode"": 18.9, ""ifbench"": 37.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 37.9, ""scicode"": 18.9, ""ifbench"": 37.1, ""critpt"": 0.0}}",0.44
,llama-3-instruct-8b,Llama 3 Instruct 8B,Llama 3 Instruct 8B,"[""Llama 3 Instruct 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537360+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3 Instruct 8B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 29.6, ""scicode"": 11.9, ""ifbench"": 24.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 29.6, ""scicode"": 11.9, ""ifbench"": 24.6, ""critpt"": 0.0}}",0.44
,llama-32-instruct-1b,Llama 3.2 Instruct 1B,Llama 3.2 Instruct 1B,"[""Llama 3.2 Instruct 1B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,5.3,19.6,1.7,22.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537384+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 1B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""critpt"": 0.0}}",0.44
,llama-2-chat-7b,Llama 2 Chat 7B,Llama 2 Chat 7B,"[""Llama 2 Chat 7B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,22.7,0.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537402+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 2 Chat 7B"", ""raw_scores"": {""hle"": 5.8, ""gpqa"": 22.7, ""scicode"": 0.0}}]","{""Artificial Analysis"": {""hle"": 5.8, ""gpqa"": 22.7, ""scicode"": 0.0}}",0.44
,llama-2-chat-70b,Llama 2 Chat 70B,Llama 2 Chat 70B,"[""Llama 2 Chat 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,32.7,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537420+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 2 Chat 70B"", ""raw_scores"": {""hle"": 5.0, ""gpqa"": 32.7}}]","{""Artificial Analysis"": {""hle"": 5.0, ""gpqa"": 32.7}}",0.44
,llama-2-chat-13b,Llama 2 Chat 13B,Llama 2 Chat 13B,"[""Llama 2 Chat 13B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,32.1,11.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537439+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 2 Chat 13B"", ""raw_scores"": {""hle"": 4.7, ""gpqa"": 32.1, ""scicode"": 11.8}}]","{""Artificial Analysis"": {""hle"": 4.7, ""gpqa"": 32.1, ""scicode"": 11.8}}",0.44
,gemini-20-flash-lite,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),"[""Gemini 2.0 Flash-Lite (Feb '25)"", ""Gemini 2.0 Flash-Lite (Preview)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,53.85,24.85,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537458+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash-Lite (Preview)"", ""raw_scores"": {""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537560+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 2.0 Flash-Lite (Feb '25)"", ""raw_scores"": {""hle"": 3.6, ""gpqa"": 53.5, ""scicode"": 25.0}}]","{""Artificial Analysis"": {""hle"": 4.4, ""gpqa"": 54.2, ""scicode"": 24.7}}",0.44
,gemini-15-flash,Gemini 1.5 Flash (Sep '24),Gemini 1.5 Flash (Sep '24),"[""Gemini 1.5 Flash (May '24)"", ""Gemini 1.5 Flash (Sep '24)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,,,62833.0,Proprietary,,,,,,1297.36,,,,,,,,,,,,,,,,,,,,,,,3.85,39.35,22.4,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.537476+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.5 Flash (Sep '24)"", ""raw_scores"": {""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-23T11:41:01.542411+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.5 Flash (May '24)"", ""raw_scores"": {""hle"": 4.2, ""gpqa"": 32.4, ""scicode"": 18.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016539+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-002"", ""raw_scores"": {""arena_elo"": 1309.27, ""arena_votes"": 34902}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-23T11:41:15.016824+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-001"", ""raw_scores"": {""arena_elo"": 1285.45, ""arena_votes"": 62833}}]","{""Artificial Analysis"": {""hle"": 3.5, ""gpqa"": 46.3, ""scicode"": 26.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.27}}",0.72
