model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,grok-3-reasoning-beta,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,"[""Grok 3 Reasoning Beta""]",xAI,1000000.0,,,,xAI,22.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529153+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 3 Reasoning Beta"", ""raw_scores"": {""intelligence_score"": 22.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65
,mistral-medium-31,Mistral Medium 3.1,Mistral Medium 3.1,"[""Mistral Medium 3.1""]",Mistral AI,128000.0,,,,Mistral,21.0,,,,,,,0.8,1.25,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529171+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.1"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.25, ""tokens_per_second"": 76.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,1000000.0,,,,MiniMax,21.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529189+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax M1 40k"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,k2-v2,K2-V2 (high),K2-V2 (high),"[""K2-V2 (high)"", ""K2-V2 (low)"", ""K2-V2 (medium)""]",,512000.0,,,,MBZUAI Institute of Foundation Models,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529264+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (high)"", ""raw_scores"": {""intelligence_score"": 21.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529644+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (medium)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531087+00:00"", ""confidence"": 0.65, ""raw_name"": ""K2-V2 (low)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 512000}}]","{""Artificial Analysis"": {""intelligence_score"": 21.0}}",0.65
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,OpenAI,20.0,,,,1336.74,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529300+00:00"", ""confidence"": 0.65, ""raw_name"": ""o1-mini"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326343+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1336.74, ""arena_votes"": 51986}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.74}}",0.825
,tri-21b-think-preview,Tri-21B-think Preview,Tri-21B-think Preview,"[""Tri-21B-think Preview""]",,32000.0,,,,Trillion Labs,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529337+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tri-21B-think Preview"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-coder-30b-a3b,Qwen3 Coder 30B A3B,Qwen3 Coder 30B A3B,"[""Qwen3 Coder 30B A3B""]",Alibaba,262000.0,,,,Alibaba,20.0,,,,,,,0.9,2.66,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529355+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Coder 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.66, ""tokens_per_second"": 26.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gpt-45,GPT-4.5 (Preview),GPT-4.5 (Preview),"[""GPT-4.5 (Preview)""]",OpenAI,128000.0,,,,OpenAI,20.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529373+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4.5 (Preview)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,70903.0,Apache 2.0,Alibaba,20.0,,,,1411.8,,,2.63,2.78,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529391+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 235B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 2.63, ""latency_seconds"": 2.78, ""tokens_per_second"": 42.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325106+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1422.07, ""arena_votes"": 70903}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325424+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-no-thinking"", ""raw_scores"": {""arena_elo"": 1401.53, ""arena_votes"": 39502}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.07}}",0.8833
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,26093.0,Apache 2.0,Alibaba,20.0,,,,1335.85,,,0.74,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529409+00:00"", ""confidence"": 0.65, ""raw_name"": ""QwQ-32B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.74, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326355+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b"", ""raw_scores"": {""arena_elo"": 1335.85, ""arena_votes"": 26093}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.85}}",0.825
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B,Qwen3 VL 30B A3B,"[""Qwen3 VL 30B A3B""]",Alibaba,256000.0,,,,Alibaba,20.0,,,,,,,0.75,2.24,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529427+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 VL 30B A3B"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 2.24, ""tokens_per_second"": 109.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,gemini-20-flash-thinking-exp,Gemini 2.0 Flash Thinking exp. (Jan),Gemini 2.0 Flash Thinking exp. (Jan),"[""Gemini 2.0 Flash Thinking exp. (Dec)"", ""Gemini 2.0 Flash Thinking exp. (Jan)""]",Google,2000000.0,,,,Google,16.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529445+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Jan)"", ""raw_scores"": {""intelligence_score"": 20.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531888+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash Thinking exp. (Dec)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 2000000}}]","{""Artificial Analysis"": {""intelligence_score"": 20.0}}",0.65
,devstral-small-2,Devstral Small 2,Devstral Small 2,"[""Devstral Small 2""]",,256000.0,,,,Mistral,19.0,,,,,,,0.0,0.55,,,,,,,,185.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529463+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Small 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.55, ""tokens_per_second"": 185.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,motif-2-127b,Motif-2-12.7B,Motif-2-12.7B,"[""Motif-2-12.7B""]",,128000.0,,,,Motif Technologies,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529499+00:00"", ""confidence"": 0.65, ""raw_name"": ""Motif-2-12.7B"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,ling-1t,Ling-1T,Ling-1T,"[""Ling-1T""]",,128000.0,,,,InclusionAI,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529517+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ling-1T"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,2.78,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529536+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Premier"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 5.0, ""latency_seconds"": 2.78, ""tokens_per_second"": 30.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,solar-pro-2,Solar Pro 2,Solar Pro 2,"[""Solar Pro 2""]",,64000.0,,,,Upstage,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529571+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Pro 2"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 64000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,magistral-medium-1,Magistral Medium 1,Magistral Medium 1,"[""Magistral Medium 1""]",,40000.0,,,,Mistral,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529589+00:00"", ""confidence"": 0.65, ""raw_name"": ""Magistral Medium 1"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 40000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,mistral-medium-3,Mistral Medium 3,Mistral Medium 3,"[""Mistral Medium 3""]",Mistral AI,128000.0,,,,Mistral,19.0,,,,,,,0.8,1.24,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529607+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.24, ""tokens_per_second"": 46.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5,Llama Nemotron Super 49B v1.5,"[""Llama Nemotron Super 49B v1.5""]",Meta,128000.0,,,,NVIDIA,19.0,,,,,,,0.17,1.24,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529625+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama Nemotron Super 49B v1.5"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.17, ""latency_seconds"": 1.24, ""tokens_per_second"": 50.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,71150.0,Proprietary,Anthropic,19.0,,,,1323.62,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529662+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3.5 Haiku"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 1.6, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326546+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1323.62, ""arena_votes"": 71150}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.62}}",0.825
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,256000.0,,,,Mistral,19.0,,,,,,,0.8,1.19,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529679+00:00"", ""confidence"": 0.65, ""raw_name"": ""Devstral Medium"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 1.19, ""tokens_per_second"": 126.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6,,,,1394.05,,,3.252,0.67,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529698+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Aug)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 1.29, ""tokens_per_second"": 72.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529771+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Mar)"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.530081+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (Nov)"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 4.38, ""latency_seconds"": 0.97, ""tokens_per_second"": 99.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531014+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (May)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 7.5, ""latency_seconds"": 1.09, ""tokens_per_second"": 64.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.531231+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-4o (ChatGPT)"", ""raw_scores"": {""intelligence_score"": 14.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.324868+00:00"", ""confidence"": 1.0, ""raw_name"": ""chatgpt-4o-latest-20250326"", ""raw_scores"": {""arena_elo"": 1442.33, ""arena_votes"": 83249}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326240+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-05-13"", ""raw_scores"": {""arena_elo"": 1345.77, ""arena_votes"": 112863}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.33}}",0.75
,tri-21b-think,Tri-21B-Think,Tri-21B-Think,"[""Tri-21B-Think""]",,32000.0,,,,Trillion Labs,19.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529733+00:00"", ""confidence"": 0.65, ""raw_name"": ""Tri-21B-Think"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,hermes-4-405b,Hermes 4 405B,Hermes 4 405B,"[""Hermes 4 405B""]",,128000.0,,,,Nous Research,19.0,,,,,,,1.5,2.4,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529753+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 4 405B"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.4, ""tokens_per_second"": 32.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44810.0,Proprietary,Google,18.0,,,,1360.7,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529790+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash"", ""raw_scores"": {""intelligence_score"": 19.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.530190+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.0 Flash (exp)"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.325993+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.0-flash-001"", ""raw_scores"": {""arena_elo"": 1360.7, ""arena_votes"": 44810}}]","{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.7}}",0.7667
,llama-33-nemotron-super-49b,Llama 3.3 Nemotron Super 49B,Llama 3.3 Nemotron Super 49B,"[""Llama 3.3 Nemotron Super 49B""]",Meta,128000.0,,,,NVIDIA,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529808+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.3 Nemotron Super 49B"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,41095.0,Llama 4,Meta,18.0,,,,1327.55,,,0.49,0.99,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529826+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.49, ""latency_seconds"": 0.99, ""tokens_per_second"": 122.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-27T11:25:23.326493+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1327.55, ""arena_votes"": 41095}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.55}}",0.825
,qwen3-4b-2507,Qwen3 4B 2507,Qwen3 4B 2507,"[""Qwen3 4B 2507""]",Alibaba,262000.0,,,,Alibaba,18.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-27T11:25:08.529860+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 4B 2507"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 18.0}}",0.65
