model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gemini-3-flash,Gemini 3 Flash,Gemini 3 Flash,"[""Gemini 3 Flash"", ""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,1000000.0,,45199.0,Proprietary,Google,46.0,,,,1467.865,,,1.13,7.76,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433726+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3 Flash"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.13, ""latency_seconds"": 7.76, ""tokens_per_second"": 171.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.487128+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1473.13, ""arena_votes"": 30751}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.487364+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1462.6, ""arena_votes"": 45199}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1473.13}}",0.8833
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,46.0,,,,,,,1.35,3.64,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433763+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 27B"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 1.35, ""latency_seconds"": 3.64, ""tokens_per_second"": 62.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,25712.0,Apache 2.0,Alibaba,45.0,,,,1444.69,,,1.35,2.69,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433783+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 1.35, ""latency_seconds"": 2.69, ""tokens_per_second"": 53.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.487711+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1444.69, ""arena_votes"": 25712}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.69}}",0.825
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,45.0,,,,,,,0.8,2.39,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433802+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Omni-0327"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 0.8, ""latency_seconds"": 2.39, ""tokens_per_second"": 104.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.46,3.62,,,,,,,,154.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433842+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 3.36, ""tokens_per_second"": 156.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434253+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.46, ""latency_seconds"": 3.88, ""tokens_per_second"": 153.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,43.0,,,,,,,0.56,2.48,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433881+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 35B A3B"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 0.56, ""latency_seconds"": 2.48, ""tokens_per_second"": 186.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,43.0,,,,,,,0.0,2.19,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433903+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 2.19, ""tokens_per_second"": 106.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433938+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo"", ""raw_scores"": {""intelligence_score"": 43.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,42.0,,,,,,,0.2,4.0,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433977+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hy3-preview"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.2, ""latency_seconds"": 4.0, ""tokens_per_second"": 117.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,22879.0,Apache 2.0,Alibaba,42.0,,,,1417.64,,,1.1,2.53,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.433996+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.1, ""latency_seconds"": 2.53, ""tokens_per_second"": 148.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.488182+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-122b-a10b"", ""raw_scores"": {""arena_elo"": 1417.64, ""arena_votes"": 22879}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.64}}",0.825
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,40685.0,MIT,Xiaomi,35.5,,,,1390.19,,,0.15,2.14,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434015+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.22, ""tokens_per_second"": 153.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434877+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.06, ""tokens_per_second"": 153.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.488683+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1392.99, ""arena_votes"": 40685}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.488784+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.39, ""arena_votes"": 10972}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.99}}",0.825
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41336.0,Proprietary,Google,41.0,,,,1485.76,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434032+00:00"", ""confidence"": 0.51, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.5, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.486991+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.76, ""arena_votes"": 41336}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.76}}",0.755
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,256000.0,,,,Mistral,39.0,,,,,,,3.0,3.01,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434128+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.5"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 3.0, ""latency_seconds"": 3.01, ""tokens_per_second"": 156.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5844.0,Apache 2.0,Google,39.0,,,,1451.42,,,0.0,1.7,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434148+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 31B"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.7, ""tokens_per_second"": 36.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.487576+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-31b"", ""raw_scores"": {""arena_elo"": 1451.42, ""arena_votes"": 5844}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.42}}",0.825
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,1.5,2.5,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434166+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.5, ""tokens_per_second"": 55.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,52826.0,Proprietary,xAI,39.0,,,,1431.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434182+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.1 Fast"", ""raw_scores"": {""intelligence_score"": 39.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.487935+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1431.26, ""arena_votes"": 52826}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.26}}",0.72
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,38.0,,,,,,,0.0,1.11,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434201+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash 2603"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.11, ""tokens_per_second"": 188.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,262000.0,,,,InclusionAI,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434216+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ring-2.6-1T"", ""raw_scores"": {""intelligence_score"": 38.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.44
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59769.0,Proprietary,OpenAI,38.0,,,,1431.04,,,3.5,9.18,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434234+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 9.18, ""tokens_per_second"": 89.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.487950+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1431.04, ""arena_votes"": 59769}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.04}}",0.825
,kimi-k25,Kimi K2.5,Kimi K2.5,"[""Kimi K2.5"", ""kimi-k2.5-thinking""]",Moonshot,256000.0,,30512.0,Modified MIT,Kimi,37.0,,,,1449.06,,,1.2,2.93,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434291+00:00"", ""confidence"": 0.65, ""raw_name"": ""Kimi K2.5"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 1.2, ""latency_seconds"": 2.93, ""tokens_per_second"": 45.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.487615+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1449.06, ""arena_votes"": 30512}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.06}}",0.825
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,70753.0,Proprietary,Anthropic,37.0,,,,1410.04,,,2.19,16.16,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434330+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 2.19, ""latency_seconds"": 16.16, ""tokens_per_second"": 102.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.488365+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1410.04, ""arena_votes"": 70753}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.04}}",0.825
,jt-35b-flash,JT-35B-Flash,JT-35B-Flash,"[""JT-35B-Flash""]",,256000.0,,,,China Mobile,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434366+00:00"", ""confidence"": 0.44, ""raw_name"": ""JT-35B-Flash"", ""raw_scores"": {""intelligence_score"": 36.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.44
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.41,1.2,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434386+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Super"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.41, ""latency_seconds"": 1.2, ""tokens_per_second"": 215.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,8.5867,,,,,,,,129.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434424+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 13.86, ""tokens_per_second"": 135.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434744+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 10.76, ""tokens_per_second"": 133.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.435403+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.14, ""tokens_per_second"": 121.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,118533.0,Proprietary,Google,35.0,,,,1446.41,,,3.44,21.98,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434521+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 21.98, ""tokens_per_second"": 131.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-19T13:42:27.487698+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1446.41, ""arena_votes"": 118533}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1446.41}}",0.825
,nova-20-lite,Nova 2.0 Lite (high),Nova 2.0 Lite (high),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,27.0,,,,,,,0.85,11.9975,,,,,,,,139.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434541+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (high)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 16.97, ""tokens_per_second"": 139.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434911+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 19.04, ""tokens_per_second"": 146.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.435225+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 10.77, ""tokens_per_second"": 146.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.435844+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 1.21, ""tokens_per_second"": 126.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,262000.0,,,,InclusionAI,34.0,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434578+00:00"", ""confidence"": 0.51, ""raw_name"": ""Ling-2.6-1T"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.85, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.51
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-19T13:42:12.434594+00:00"", ""confidence"": 0.44, ""raw_name"": ""Doubao Seed Code"", ""raw_scores"": {""intelligence_score"": 34.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44
