model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen35-27b,Qwen3.5 27B,Qwen3.5 27B,"[""Qwen3.5 27B"", ""qwen3.5-27b""]",Alibaba,262000.0,,14416.0,Apache 2.0,Alibaba,42.0,,,,1404.03,,,0.82,5.56,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.629818+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 27B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.82, ""latency_seconds"": 5.56, ""tokens_per_second"": 85.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.568110+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1404.03, ""arena_votes"": 14416}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.03}}",0.825
,deepseek-v32,DeepSeek V3.2,DeepSeek V3.2,"[""DeepSeek V3.2"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,128000.0,,43509.0,MIT,DeepSeek,42.0,,,,1422.95,,,0.32,2.13,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.629838+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V3.2"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.32, ""latency_seconds"": 2.13, ""tokens_per_second"": 27.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567613+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2"", ""raw_scores"": {""arena_elo"": 1424.08, ""arena_votes"": 43509}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567720+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3.2-thinking"", ""raw_scores"": {""arena_elo"": 1421.82, ""arena_votes"": 37837}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.08}}",0.8833
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,14744.0,Apache 2.0,Alibaba,42.0,,,,1419.01,,,1.1,2.4,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.629859+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 1.1, ""latency_seconds"": 2.4, ""tokens_per_second"": 151.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567760+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-122b-a10b"", ""raw_scores"": {""arena_elo"": 1419.01, ""arena_votes"": 14744}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1419.01}}",0.825
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,32693.0,MIT,Xiaomi,35.5,,,,1390.015,,,0.15,2.325,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.629879+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.09, ""tokens_per_second"": 132.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630643+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 2.56, ""tokens_per_second"": 126.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.568348+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1392.65, ""arena_votes"": 32693}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.568447+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.38, ""arena_votes"": 10983}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.65}}",0.825
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,1000000.0,,41378.0,Proprietary,Google,41.0,,,,1486.1,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.629898+00:00"", ""confidence"": 0.51, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 4.5, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.566885+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1486.1, ""arena_votes"": 41378}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1486.1}}",0.755
,qwen3-max,Qwen3 Max Thinking,Qwen3 Max Thinking,"[""Qwen3 Max Thinking"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,256000.0,,27770.0,Proprietary,Alibaba,40.0,,,,1429.49,,,2.4,4.0,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.629960+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 Max Thinking"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 2.4, ""latency_seconds"": 4.0, ""tokens_per_second"": 37.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567447+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-preview"", ""raw_scores"": {""arena_elo"": 1434.91, ""arena_votes"": 27770}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567626+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-max-2025-09-23"", ""raw_scores"": {""arena_elo"": 1424.07, ""arena_votes"": 9185}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.91}}",0.8833
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5822.0,Apache 2.0,Google,39.0,,,,1451.35,,,0.0,1.75,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.629981+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 31B"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.75, ""tokens_per_second"": 36.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567201+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-31b"", ""raw_scores"": {""arena_elo"": 1451.35, ""arena_votes"": 5822}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.35}}",0.825
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,1.5,2.49,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630001+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 2.49, ""tokens_per_second"": 56.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,grok-41-fast,Grok 4.1 Fast,Grok 4.1 Fast,"[""Grok 4.1 Fast"", ""grok-4.1-fast-reasoning""]",xAI,2000000.0,,45216.0,Proprietary,xAI,39.0,,,,1431.86,,,0.28,6.59,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630021+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.1 Fast"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 6.59, ""tokens_per_second"": 149.0, ""context_window"": 2000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567518+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-fast-reasoning"", ""raw_scores"": {""arena_elo"": 1431.86, ""arena_votes"": 45216}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.86}}",0.825
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,38.0,,,,,,,0.0,1.1,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630041+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash 2603"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.1, ""tokens_per_second"": 173.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59810.0,Proprietary,OpenAI,38.0,,,,1431.27,,,3.5,9.75,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630060+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 9.75, ""tokens_per_second"": 86.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567534+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1431.27, ""arena_votes"": 59810}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.27}}",0.825
,step-35-flash,Step 3.5 Flash,Step 3.5 Flash,"[""Step 3.5 Flash"", ""step-3.5-flash""]",StepFun,256000.0,,20897.0,Apache 2.0,StepFun,38.0,,,,1392.72,,,0.15,1.03,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630101+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 1.03, ""tokens_per_second"": 175.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.568336+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1392.72, ""arena_votes"": 20897}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.72}}",0.825
,qwen35-35b-a3b,Qwen3.5 35B A3B,Qwen3.5 35B A3B,"[""Qwen3.5 35B A3B"", ""qwen3.5-35b-a3b""]",Alibaba,262000.0,,15041.0,Apache 2.0,Alibaba,37.0,,,,1395.63,,,0.69,2.26,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630180+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 35B A3B"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.69, ""latency_seconds"": 2.26, ""tokens_per_second"": 175.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.568299+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-35b-a3b"", ""raw_scores"": {""arena_elo"": 1395.63, ""arena_votes"": 15041}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1395.63}}",0.825
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,61939.0,Proprietary,Anthropic,37.0,,,,1407.88,,,2.0,19.19,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630200+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 2.0, ""latency_seconds"": 19.19, ""tokens_per_second"": 100.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.568083+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1407.88, ""arena_votes"": 61939}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.88}}",0.825
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.41,1.21,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630221+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Super"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.41, ""latency_seconds"": 1.21, ""tokens_per_second"": 153.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,7.7933,,,,,,,,122.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630260+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 11.34, ""tokens_per_second"": 122.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630528+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 11.01, ""tokens_per_second"": 127.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.631229+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 1.03, ""tokens_per_second"": 118.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,109917.0,Proprietary,Google,35.0,,,,1448.34,,,3.44,24.29,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630321+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 3.44, ""latency_seconds"": 24.29, ""tokens_per_second"": 128.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567280+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1448.34, ""arena_votes"": 109917}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.34}}",0.825
,nova-20-lite,Nova 2.0 Lite (high),Nova 2.0 Lite (high),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (high)"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,27.0,,,,,,,0.85,12.5275,,,,,,,,139.75,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630341+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (high)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 24.59, ""tokens_per_second"": 124.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630663+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (medium)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 14.32, ""tokens_per_second"": 153.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.631041+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite (low)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 9.92, ""tokens_per_second"": 153.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.631659+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Lite"", ""raw_scores"": {""intelligence_score"": 18.0, ""blended_cost_per_1m"": 0.85, ""latency_seconds"": 1.28, ""tokens_per_second"": 129.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,1000000.0,,18747.0,Proprietary,Google,34.0,,,,1438.16,,,0.56,5.39,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630360+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 3.1 Flash-Lite Preview"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.56, ""latency_seconds"": 5.39, ""tokens_per_second"": 338.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.567435+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3.1-flash-lite-preview"", ""raw_scores"": {""arena_elo"": 1438.16, ""arena_votes"": 18747}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.16}}",0.825
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630376+00:00"", ""confidence"": 0.44, ""raw_name"": ""Doubao Seed Code"", ""raw_scores"": {""intelligence_score"": 34.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44
,gpt-oss-120b,gpt-oss-120B (high),gpt-oss-120B (high),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,131000.0,,30681.0,Apache 2.0,OpenAI,28.5,,,,1353.33,,,0.26,0.88,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630396+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-120B (high)"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.89, ""tokens_per_second"": 216.0, ""context_window"": 131000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.631060+00:00"", ""confidence"": 0.65, ""raw_name"": ""gpt-oss-120B (low)"", ""raw_scores"": {""intelligence_score"": 24.0, ""blended_cost_per_1m"": 0.26, ""latency_seconds"": 0.87, ""tokens_per_second"": 214.0, ""context_window"": 131000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.568899+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-oss-120b"", ""raw_scores"": {""arena_elo"": 1353.33, ""arena_votes"": 30681}}]","{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.33}}",0.7667
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,128000.0,,3120.0,Proprietary,Inception,33.0,,,,1346.56,,,0.38,4.19,,,,,,,,717.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630416+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mercury 2"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.38, ""latency_seconds"": 4.19, ""tokens_per_second"": 717.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-22T11:40:05.569037+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury-2"", ""raw_scores"": {""arena_elo"": 1346.56, ""arena_votes"": 3120}}]","{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.56}}",0.825
,qwen35-9b,Qwen3.5 9B,Qwen3.5 9B,"[""Qwen3.5 9B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.11,0.76,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630435+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 9B"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 0.11, ""latency_seconds"": 0.76, ""tokens_per_second"": 45.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65
,k-exaone,K-EXAONE,K-EXAONE,"[""K-EXAONE""]",,256000.0,,,,LG AI Research,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-22T11:39:49.630466+00:00"", ""confidence"": 0.44, ""raw_name"": ""K-EXAONE"", ""raw_scores"": {""intelligence_score"": 32.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.44
