model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,34.0,,,,,,,0.18,5.965,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355351+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 6.84, ""tokens_per_second"": 147.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355897+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 5.09, ""tokens_per_second"": 147.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7"", ""minimax-m2.7""]",MiniMax,205000.0,,31351.0,Modified MIT,MiniMax,38.0,,,,1416.34,,,0.22,2.33,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355371+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 2.33, ""tokens_per_second"": 47.0, ""context_window"": 205000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.816575+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.7"", ""raw_scores"": {""arena_elo"": 1416.34, ""arena_votes"": 31351}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.34}}",0.825
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355386+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""intelligence_score"": 38.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.44
,nemotron-3-ultra,Nemotron 3 Ultra,Nemotron 3 Ultra,"[""Nemotron 3 Ultra""]",,262000.0,,,,NVIDIA,38.0,,,,,,,0.58,1.06,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355405+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nemotron 3 Ultra"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.58, ""latency_seconds"": 1.06, ""tokens_per_second"": 155.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)"", ""grok-4.3""]",xAI,1000000.0,,24424.0,Proprietary,xAI,33.5,,,,1443.41,,,0.64,7.4725,,,,,,,,149.25,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355424+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (high)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 14.85, ""tokens_per_second"": 169.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355500+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 9.9, ""tokens_per_second"": 146.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355538+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (low)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 4.48, ""tokens_per_second"": 139.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.356344+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 0.66, ""tokens_per_second"": 143.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.815996+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.3"", ""raw_scores"": {""arena_elo"": 1443.41, ""arena_votes"": 24424}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.41}}",0.72
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,37.0,,,,,,,0.9,3.9,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355459+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 27B"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 3.9, ""tokens_per_second"": 56.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,36.0,,,,,,,0.34,3.07,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355479+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Omni-0327"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.34, ""latency_seconds"": 3.07, ""tokens_per_second"": 75.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni"", ""mimo-v2-omni""]",Xiaomi,256000.0,,9310.0,Proprietary,Xiaomi,35.0,,,,1429.58,,,0.0,3.01,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355576+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 3.01, ""tokens_per_second"": 74.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.816291+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-omni"", ""raw_scores"": {""arena_elo"": 1429.58, ""arena_votes"": 9310}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1429.58}}",0.825
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355631+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo"", ""raw_scores"": {""intelligence_score"": 34.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,39840.0,Apache 2.0,Alibaba,34.0,,,,1444.25,,,0.9,2.67,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355671+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.67, ""tokens_per_second"": 51.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.815971+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1444.25, ""arena_votes"": 39840}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1444.25}}",0.825
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,34.0,,,,,,,0.1,3.68,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355690+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hy3-preview"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 3.68, ""tokens_per_second"": 122.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)"", ""gpt-5.5-instant""]",OpenAI,400000.0,,26225.0,Proprietary,OpenAI,34.0,,,,1472.24,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355707+00:00"", ""confidence"": 0.51, ""raw_name"": ""GPT-5.5 Instant (May 2026)"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 4.35, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.815511+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.5-instant"", ""raw_scores"": {""arena_elo"": 1472.24, ""arena_votes"": 26225}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1472.24}}",0.755
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,46565.0,MIT,Xiaomi,28.0,,,,1390.07,,,0.09,1.98,,,,,,,,155.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355726+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 2.05, ""tokens_per_second"": 158.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.356472+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 0.12, ""latency_seconds"": 1.91, ""tokens_per_second"": 153.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.816988+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1392.91, ""arena_votes"": 46565}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.817183+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.23, ""arena_votes"": 10963}}]","{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.91}}",0.825
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,33.0,,,,,,,0.37,2.43,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355745+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 35B A3B"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.37, ""latency_seconds"": 2.43, ""tokens_per_second"": 164.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 33.0}}",0.65
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,28441.0,Apache 2.0,Alibaba,32.0,,,,1417.32,,,0.68,2.44,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355783+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 0.68, ""latency_seconds"": 2.44, ""tokens_per_second"": 140.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.816550+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-122b-a10b"", ""raw_scores"": {""arena_elo"": 1417.32, ""arena_votes"": 28441}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.32}}",0.825
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,31.0,,,,,,,0.84,2.42,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355840+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.84, ""latency_seconds"": 2.42, ""tokens_per_second"": 55.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,262000.0,,,,InclusionAI,31.0,,,,,,,0.52,3.2,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355859+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-2.6-1T"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 3.2, ""tokens_per_second"": 128.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59750.0,Proprietary,OpenAI,30.0,,,,1431.04,,,1.55,8.18,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355878+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 8.18, ""tokens_per_second"": 119.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.816186+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1431.04, ""arena_votes"": 59750}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.04}}",0.825
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5"", ""mistral-medium-3.5""]",Mistral,256000.0,,9535.0,Modified MIT,Mistral,30.0,,,,1429.01,,,1.16,2.21,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355916+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.5"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 1.16, ""latency_seconds"": 2.21, ""tokens_per_second"": 109.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.816304+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-3.5"", ""raw_scores"": {""arena_elo"": 1429.01, ""arena_votes"": 9535}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1429.01}}",0.825
,step-37-flash,Step 3.7 Flash,Step 3.7 Flash,"[""Step 3.7 Flash""]",,256000.0,,,,StepFun,30.0,,,,,,,0.18,0.98,,,,,,,,371.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355954+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.7 Flash"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 0.98, ""tokens_per_second"": 371.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,87371.0,Proprietary,Anthropic,30.0,,,,1411.12,,,0.77,16.28,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355972+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.77, ""latency_seconds"": 16.28, ""tokens_per_second"": 100.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.816694+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1411.12, ""arena_votes"": 87371}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.12}}",0.825
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5889.0,Apache 2.0,Google,29.0,,,,1451.18,,,0.0,1.09,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.355991+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 31B"", ""raw_scores"": {""intelligence_score"": 29.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.09, ""tokens_per_second"": 35.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.815825+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-31b"", ""raw_scores"": {""arena_elo"": 1451.18, ""arena_votes"": 5889}}]","{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.18}}",0.825
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,56264.0,CC-BY-NC-4.0,Cohere,18.5,,,,1353.96,,,1.625,0.98,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.356010+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A+"", ""raw_scores"": {""intelligence_score"": 29.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.39, ""tokens_per_second"": 197.0, ""context_window"": 192000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.357937+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 3.25, ""latency_seconds"": 1.57, ""tokens_per_second"": 69.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.817679+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.96, ""arena_votes"": 56264}}]","{""Artificial Analysis"": {""intelligence_score"": 29.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.96}}",0.7667
,jt-35b-flash,JT-35B-Flash,JT-35B-Flash,"[""JT-35B-Flash""]",,256000.0,,,,China Mobile,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.356065+00:00"", ""confidence"": 0.44, ""raw_name"": ""JT-35B-Flash"", ""raw_scores"": {""intelligence_score"": 28.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 28.0}}",0.44
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,124473.0,Proprietary,Google,27.0,,,,1445.8,,,1.34,21.57,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.356122+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 27.0, ""blended_cost_per_1m"": 1.34, ""latency_seconds"": 21.57, ""tokens_per_second"": 134.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-16T15:28:37.815946+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1445.8, ""arena_votes"": 124473}}]","{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.8}}",0.825
,ling-26-1t,Ling-2.6-1T,Ling-2.6-1T,"[""Ling-2.6-1T""]",,262000.0,,,,InclusionAI,26.0,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.356158+00:00"", ""confidence"": 0.51, ""raw_name"": ""Ling-2.6-1T"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.52, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.51
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,26.0,,,,,,,0.06,3.26,,,,,,,,189.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.356177+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash 2603"", ""raw_scores"": {""intelligence_score"": 26.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 3.26, ""tokens_per_second"": 189.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65
,doubao-seed-code,Doubao Seed Code,Doubao Seed Code,"[""Doubao Seed Code""]",,256000.0,,,,ByteDance Seed,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-16T15:28:24.356209+00:00"", ""confidence"": 0.44, ""raw_name"": ""Doubao Seed Code"", ""raw_scores"": {""intelligence_score"": 26.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.44
