model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-v4-flash,DeepSeek V4 Flash (max),DeepSeek V4 Flash (max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (high)"", ""DeepSeek V4 Flash (max)""]",DeepSeek,1000000.0,,,,DeepSeek,35.2044,,,,,,,0.0656,1.3,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618392+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash (max)"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.28, ""tokens_per_second"": 102.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618851+00:00"", ""confidence"": 0.51, ""raw_name"": ""DeepSeek V4 Flash (high)"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.08, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620031+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash"", ""raw_scores"": {""intelligence_score"": 29.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.32, ""tokens_per_second"": 105.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.6033
,glm-51,GLM-5.1,GLM-5.1,"[""GLM-5.1""]",Zhipu AI,200000.0,,,,Z AI,40.0,,,,,,,0.9,1.43,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618425+00:00"", ""confidence"": 0.65, ""raw_name"": ""GLM-5.1"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 1.43, ""tokens_per_second"": 67.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,mimo-v25,MiMo-V2.5,MiMo-V2.5,"[""MiMo-V2.5""]",,1000000.0,,,,Xiaomi,40.0,,,,,,,0.06,2.51,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618457+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2.5"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 2.51, ""tokens_per_second"": 86.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,gpt-54-mini,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),"[""GPT-5.4 mini"", ""GPT-5.4 mini (medium)"", ""GPT-5.4 mini (xhigh)""]",OpenAI,400000.0,,,,OpenAI,29.0,,,,,,,0.65,4.23,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618488+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (xhigh)"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 5.7, ""tokens_per_second"": 160.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619910+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini (medium)"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 6.38, ""tokens_per_second"": 156.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.621760+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 mini"", ""raw_scores"": {""intelligence_score"": 17.0, ""blended_cost_per_1m"": 0.65, ""latency_seconds"": 0.61, ""tokens_per_second"": 167.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,grok-build-01-0616,Grok Build 0.1 0616,Grok Build 0.1 0616,"[""Grok Build 0.1 0616""]",xAI,256000.0,,,,SpaceXAI,40.0,,,,,,,0.54,0.52,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618519+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok Build 0.1 0616"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.54, ""latency_seconds"": 0.52, ""tokens_per_second"": 66.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,qwen36-plus,Qwen3.6 Plus,Qwen3.6 Plus,"[""Qwen3.6 Plus""]",Alibaba,1000000.0,,,,Alibaba,40.0,,,,,,,0.43,2.84,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618550+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 Plus"", ""raw_scores"": {""intelligence_score"": 40.0, ""blended_cost_per_1m"": 0.43, ""latency_seconds"": 2.84, ""tokens_per_second"": 53.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 40.0}}",0.65
,qwen37-plus,Qwen3.7 Plus,Qwen3.7 Plus,"[""Qwen3.7 Plus""]",Alibaba,1000000.0,,,,Alibaba,39.0,,,,,,,0.27,3.25,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618581+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.7 Plus"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.27, ""latency_seconds"": 3.25, ""tokens_per_second"": 51.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,jt-41-flash-236b-a21b,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,"[""JT-4.1 Flash 236B A21B""]",,256000.0,,,,China Mobile,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618607+00:00"", ""confidence"": 0.44, ""raw_name"": ""JT-4.1 Flash 236B A21B"", ""raw_scores"": {""intelligence_score"": 39.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.44
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,34.0,,,,,,,0.18,3.745,,,,,,,,162.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618638+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 3.19, ""tokens_per_second"": 167.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619822+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 4.3, ""tokens_per_second"": 158.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,minimax-m27,MiniMax-M2.7,MiniMax-M2.7,"[""MiniMax-M2.7""]",MiniMax,205000.0,,,,MiniMax,38.0,,,,,,,0.22,1.99,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618669+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiniMax-M2.7"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 1.99, ""tokens_per_second"": 45.0, ""context_window"": 205000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618694+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""intelligence_score"": 38.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.44
,nemotron-3-ultra,Nemotron 3 Ultra,Nemotron 3 Ultra,"[""Nemotron 3 Ultra""]",,262000.0,,,,NVIDIA,38.0,,,,,,,0.58,1.16,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618758+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nemotron 3 Ultra"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.58, ""latency_seconds"": 1.16, ""tokens_per_second"": 169.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,grok-43,Grok 4.3 (high),Grok 4.3 (high),"[""Grok 4.3 (Non-reasoning)"", ""Grok 4.3 (high)"", ""Grok 4.3 (low)"", ""Grok 4.3 (medium)""]",xAI,1000000.0,,,,SpaceXAI,33.5,,,,,,,0.64,10.83,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618820+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (high)"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 22.28, ""tokens_per_second"": 94.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618974+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 13.2, ""tokens_per_second"": 99.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619006+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (low)"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 7.07, ""tokens_per_second"": 101.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620498+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok 4.3 (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.64, ""latency_seconds"": 0.77, ""tokens_per_second"": 94.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,37.0,,,,,,,0.9,3.79,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618912+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 27B"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 3.79, ""tokens_per_second"": 60.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}}",0.65
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,36.0,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.618942+00:00"", ""confidence"": 0.51, ""raw_name"": ""MiMo-V2-Omni-0327"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.34, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.51
,kat-coder-pro-v2,KAT-Coder-Pro V2,KAT-Coder-Pro V2,"[""KAT-Coder-Pro V2""]",,256000.0,,,,KwaiKAT,35.0,,,,,,,0.22,1.6,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619037+00:00"", ""confidence"": 0.65, ""raw_name"": ""KAT-Coder-Pro V2"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 1.6, ""tokens_per_second"": 124.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,256000.0,,,,Xiaomi,35.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619128+00:00"", ""confidence"": 0.51, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.51
,kat-coder-pro-v1,KAT-Coder-Pro V1,KAT-Coder-Pro V1,"[""KAT-Coder-Pro V1""]",,256000.0,,,,KwaiKAT,35.0,,,,,,,0.22,1.51,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619196+00:00"", ""confidence"": 0.65, ""raw_name"": ""KAT-Coder-Pro V1"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 1.51, ""tokens_per_second"": 107.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}}",0.65
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619278+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo"", ""raw_scores"": {""intelligence_score"": 34.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.44
,claude-sonnet-46,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)","[""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""claude-sonnet-4.6""]",Anthropic,1000000.0,,3297.0,Proprietary,Anthropic,34.0,,,,1456.61,,,2.31,1.28,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619318+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude Sonnet 4.6 (Non-reasoning, Low Effort)"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 2.31, ""latency_seconds"": 1.28, ""tokens_per_second"": 45.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899532+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.6"", ""raw_scores"": {""arena_elo"": 1456.61, ""arena_votes"": 3297}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.61}}",0.825
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,3955.0,Apache 2.0,Alibaba,34.0,,,,1449.25,,,0.9,2.76,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619382+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.76, ""tokens_per_second"": 53.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899630+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1449.25, ""arena_votes"": 3955}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.25}}",0.825
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,34.0,,,,,,,0.1,3.1,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619414+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hy3-preview"", ""raw_scores"": {""intelligence_score"": 34.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 3.1, ""tokens_per_second"": 186.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 34.0}}",0.65
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,18754.0,MIT,Xiaomi,29.0,,,,1388.315,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619472+00:00"", ""confidence"": 0.51, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 33.0, ""blended_cost_per_1m"": 0.06, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.620552+00:00"", ""confidence"": 0.51, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 25.0, ""blended_cost_per_1m"": 0.12, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900462+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1389.95, ""arena_votes"": 18754}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900547+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1386.68, ""arena_votes"": 10892}}]","{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.95}}",0.755
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.68,2.42,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619504+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 0.68, ""latency_seconds"": 2.42, ""tokens_per_second"": 139.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,32.0,,,,,,,0.37,2.39,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619566+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 35B A3B"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 0.37, ""latency_seconds"": 2.39, ""tokens_per_second"": 156.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 32.0}}",0.65
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,31.0,,,,,,,0.84,2.46,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619629+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.84, ""latency_seconds"": 2.46, ""tokens_per_second"": 58.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,262000.0,,,,InclusionAI,31.0,,,,,,,0.52,3.25,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619665+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-2.6-1T"", ""raw_scores"": {""intelligence_score"": 31.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 3.25, ""tokens_per_second"": 124.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 31.0}}",0.65
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,61261.0,Proprietary,OpenAI,30.0,,,,1432.36,,,1.55,5.47,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619749+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 5.47, ""tokens_per_second"": 114.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.899798+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1432.36, ""arena_votes"": 61261}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.36}}",0.825
,step-37-flash,Step 3.7 Flash,Step 3.7 Flash,"[""Step 3.7 Flash""]",,262000.0,,,,StepFun,30.0,,,,,,,0.18,0.97,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619787+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.7 Flash"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 0.97, ""tokens_per_second"": 369.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5""]",Mistral AI,256000.0,,,,Mistral,30.0,,,,,,,1.16,2.11,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619853+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.5"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 1.16, ""latency_seconds"": 2.11, ""tokens_per_second"": 102.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,46470.0,Proprietary,Anthropic,30.0,,,,1404.77,,,0.77,9.75,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-07-10T12:42:06.619942+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.77, ""latency_seconds"": 9.75, ""tokens_per_second"": 95.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-07-10T12:42:22.900226+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1404.77, ""arena_votes"": 46470}}]","{""Artificial Analysis"": {""intelligence_score"": 30.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.77}}",0.825
