model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nemotron-3-ultra,Nemotron 3 Ultra,Nemotron 3 Ultra,"[""Nemotron 3 Ultra""]",,262000.0,,,,NVIDIA,48.0,,,,,,,0.44,0.91,,,,,,,,420.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599661+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nemotron 3 Ultra"", ""raw_scores"": {""intelligence_score"": 48.0, ""blended_cost_per_1m"": 0.44, ""latency_seconds"": 0.91, ""tokens_per_second"": 420.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 48.0}}",0.65
,glm-5-turbo,GLM-5-Turbo,GLM-5-Turbo,"[""GLM-5-Turbo""]",Zhipu AI,200000.0,,,,Z AI,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599677+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-5-Turbo"", ""raw_scores"": {""intelligence_score"": 47.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}}",0.44
,deepseek-v4-flash,DeepSeek V4 Flash (Max),DeepSeek V4 Flash (Max),"[""DeepSeek V4 Flash"", ""DeepSeek V4 Flash (High)"", ""DeepSeek V4 Flash (Max)"", ""deepseek-v4-flash""]",DeepSeek,1000000.0,,20757.0,MIT,DeepSeek,42.768,,,,1433.35,,,0.0656,1.37,,,,,,,,141.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599695+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash (Max)"", ""raw_scores"": {""intelligence_score"": 47.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.43, ""tokens_per_second"": 138.0, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599725+00:00"", ""confidence"": 0.51, ""raw_name"": ""DeepSeek V4 Flash (High)"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 0.08, ""context_window"": 1000000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600330+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek V4 Flash"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.31, ""tokens_per_second"": 145.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983580+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash"", ""raw_scores"": {""arena_elo"": 1433.35, ""arena_votes"": 20757}}]","{""Artificial Analysis"": {""intelligence_score"": 47.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.35}}",0.7025
,qwen36-27b,Qwen3.6 27B,Qwen3.6 27B,"[""Qwen3.6 27B""]",Alibaba,262000.0,,,,Alibaba,46.0,,,,,,,0.9,4.1,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599744+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 27B"", ""raw_scores"": {""intelligence_score"": 46.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 4.1, ""tokens_per_second"": 54.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 46.0}}",0.65
,qwen35-397b,Qwen3.5 397B A17B,Qwen3.5 397B A17B,"[""Qwen3.5 397B A17B"", ""qwen3.5-397b-a17b""]",Alibaba,262000.0,,35985.0,Apache 2.0,Alibaba,45.0,,,,1443.92,,,0.9,2.47,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599762+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 397B A17B"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 0.9, ""latency_seconds"": 2.47, ""tokens_per_second"": 52.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983433+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-397b-a17b"", ""raw_scores"": {""arena_elo"": 1443.92, ""arena_votes"": 35985}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.92}}",0.825
,mimo-v2-omni-0327,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,"[""MiMo-V2-Omni-0327""]",,256000.0,,,,Xiaomi,45.0,,,,,,,0.34,3.17,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599781+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Omni-0327"", ""raw_scores"": {""intelligence_score"": 45.0, ""blended_cost_per_1m"": 0.34, ""latency_seconds"": 3.17, ""tokens_per_second"": 93.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 45.0}}",0.65
,gpt-54-nano,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),"[""GPT-5.4 nano"", ""GPT-5.4 nano (xhigh)""]",OpenAI,400000.0,,,,OpenAI,41.0,,,,,,,0.18,6.74,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599820+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""intelligence_score"": 44.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 6.48, ""tokens_per_second"": 152.0, ""context_window"": 400000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600238+00:00"", ""confidence"": 0.65, ""raw_name"": ""GPT-5.4 nano"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 7.0, ""tokens_per_second"": 152.0, ""context_window"": 400000}}]","{""Artificial Analysis"": {""intelligence_score"": 44.0}}",0.65
,qwen36-35b-a3b,Qwen3.6 35B A3B,Qwen3.6 35B A3B,"[""Qwen3.6 35B A3B""]",Alibaba,262000.0,,,,Alibaba,43.0,,,,,,,0.37,2.48,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599875+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.6 35B A3B"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 0.37, ""latency_seconds"": 2.48, ""tokens_per_second"": 187.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni"", ""mimo-v2-omni""]",Xiaomi,256000.0,,6026.0,Proprietary,Xiaomi,43.0,,,,1427.68,,,0.0,2.84,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599895+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 2.84, ""tokens_per_second"": 91.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983687+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-omni"", ""raw_scores"": {""arena_elo"": 1427.68, ""arena_votes"": 6026}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1427.68}}",0.825
,glm-5v-turbo,GLM 5V Turbo,GLM 5V Turbo,"[""GLM 5V Turbo""]",Zhipu AI,200000.0,,,,Z AI,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599948+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM 5V Turbo"", ""raw_scores"": {""intelligence_score"": 43.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.44
,step-37-flash,Step 3.7 Flash,Step 3.7 Flash,"[""Step 3.7 Flash""]",,256000.0,,,,StepFun,43.0,,,,,,,0.18,0.96,,,,,,,,418.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.599985+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.7 Flash"", ""raw_scores"": {""intelligence_score"": 43.0, ""blended_cost_per_1m"": 0.18, ""latency_seconds"": 0.96, ""tokens_per_second"": 418.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 43.0}}",0.65
,hy3-preview,Hy3-preview,Hy3-preview,"[""Hy3-preview""]",,256000.0,,,,Tencent,42.0,,,,,,,0.1,4.02,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600003+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hy3-preview"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 4.02, ""tokens_per_second"": 91.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}}",0.65
,gpt-55-instant,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),"[""GPT-5.5 Instant (May 2026)"", ""gpt-5.5-instant""]",OpenAI,400000.0,,25943.0,Proprietary,OpenAI,42.0,,,,1471.42,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600019+00:00"", ""confidence"": 0.51, ""raw_name"": ""GPT-5.5 Instant (May 2026)"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 4.35, ""context_window"": 400000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983016+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.5-instant"", ""raw_scores"": {""arena_elo"": 1471.42, ""arena_votes"": 25943}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.42}}",0.755
,qwen35-122b-a10b,Qwen3.5 122B A10B,Qwen3.5 122B A10B,"[""Qwen3.5 122B A10B"", ""qwen3.5-122b-a10b""]",Alibaba,262000.0,,27619.0,Apache 2.0,Alibaba,42.0,,,,1417.23,,,0.68,2.41,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600037+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 122B A10B"", ""raw_scores"": {""intelligence_score"": 42.0, ""blended_cost_per_1m"": 0.68, ""latency_seconds"": 2.41, ""tokens_per_second"": 141.0, ""context_window"": 262000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983965+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-122b-a10b"", ""raw_scores"": {""arena_elo"": 1417.23, ""arena_votes"": 27619}}]","{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.23}}",0.825
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash"", ""MiMo-V2-Flash (Feb 2026)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,256000.0,,45637.0,MIT,Xiaomi,35.5,,,,1390.375,,,0.09,2.03,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600055+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash (Feb 2026)"", ""raw_scores"": {""intelligence_score"": 41.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 2.09, ""tokens_per_second"": 127.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600769+00:00"", ""confidence"": 0.65, ""raw_name"": ""MiMo-V2-Flash"", ""raw_scores"": {""intelligence_score"": 30.0, ""blended_cost_per_1m"": 0.12, ""latency_seconds"": 1.97, ""tokens_per_second"": 133.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.984387+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (non-thinking)"", ""raw_scores"": {""arena_elo"": 1393.34, ""arena_votes"": 45637}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.984486+00:00"", ""confidence"": 1.0, ""raw_name"": ""mimo-v2-flash (thinking)"", ""raw_scores"": {""arena_elo"": 1387.41, ""arena_votes"": 10969}}]","{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.34}}",0.825
,mistral-medium-35,Mistral Medium 3.5,Mistral Medium 3.5,"[""Mistral Medium 3.5"", ""mistral-medium-3.5""]",Mistral,256000.0,,6089.0,Modified MIT,Mistral,39.0,,,,1424.54,,,2.1,2.09,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600129+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium 3.5"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 2.1, ""latency_seconds"": 2.09, ""tokens_per_second"": 143.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983776+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-3.5"", ""raw_scores"": {""arena_elo"": 1424.54, ""arena_votes"": 6089}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.54}}",0.825
,gemma-4-31b,Gemma 4 31B,Gemma 4 31B,"[""Gemma 4 31B"", ""gemma-4-31b""]",Google,256000.0,,5877.0,Apache 2.0,Google,39.0,,,,1451.15,,,0.0,1.11,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600147+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 4 31B"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.11, ""tokens_per_second"": 35.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983266+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-4-31b"", ""raw_scores"": {""arena_elo"": 1451.15, ""arena_votes"": 5877}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.15}}",0.825
,qwen35-omni-plus,Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,"[""Qwen3.5 Omni Plus""]",Alibaba,256000.0,,,,Alibaba,39.0,,,,,,,0.84,2.56,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600165+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 Omni Plus"", ""raw_scores"": {""intelligence_score"": 39.0, ""blended_cost_per_1m"": 0.84, ""latency_seconds"": 2.56, ""tokens_per_second"": 51.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65
,step-35-flash-2603,Step 3.5 Flash 2603,Step 3.5 Flash 2603,"[""Step 3.5 Flash 2603""]",,256000.0,,,,StepFun,38.0,,,,,,,0.06,1.17,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600183+00:00"", ""confidence"": 0.65, ""raw_name"": ""Step 3.5 Flash 2603"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 1.17, ""tokens_per_second"": 239.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,ring-26-1t,Ring-2.6-1T,Ring-2.6-1T,"[""Ring-2.6-1T""]",,262000.0,,,,InclusionAI,38.0,,,,,,,0.52,3.21,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600202+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ring-2.6-1T"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 0.52, ""latency_seconds"": 3.21, ""tokens_per_second"": 130.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}}",0.65
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,59770.0,Proprietary,OpenAI,38.0,,,,1431.12,,,1.55,7.81,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600220+00:00"", ""confidence"": 0.65, ""raw_name"": ""o3"", ""raw_scores"": {""intelligence_score"": 38.0, ""blended_cost_per_1m"": 1.55, ""latency_seconds"": 7.81, ""tokens_per_second"": 129.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983630+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-2025-04-16"", ""raw_scores"": {""arena_elo"": 1431.12, ""arena_votes"": 59770}}]","{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.12}}",0.825
,command-a,Command A+,Command A+,"[""Command A"", ""Command A+"", ""command-a-03-2025""]",Cohere,256000.0,,56277.0,CC-BY-NC-4.0,Cohere,25.0,,,,1353.91,,,1.625,0.94,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600275+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A+"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.28, ""tokens_per_second"": 205.0, ""context_window"": 192000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.602024+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command A"", ""raw_scores"": {""intelligence_score"": 13.0, ""blended_cost_per_1m"": 3.25, ""latency_seconds"": 1.6, ""tokens_per_second"": 70.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.984886+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-a-03-2025"", ""raw_scores"": {""arena_elo"": 1353.91, ""arena_votes"": 56277}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.91}}",0.7667
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,82716.0,Proprietary,Anthropic,37.0,,,,1411.0,,,0.82,17.63,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600312+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 4.5 Haiku"", ""raw_scores"": {""intelligence_score"": 37.0, ""blended_cost_per_1m"": 0.82, ""latency_seconds"": 17.63, ""tokens_per_second"": 112.0, ""context_window"": 200000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.984117+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1411.0, ""arena_votes"": 82716}}]","{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.0}}",0.825
,jt-35b-flash,JT-35B-Flash,JT-35B-Flash,"[""JT-35B-Flash""]",,256000.0,,,,China Mobile,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600345+00:00"", ""confidence"": 0.44, ""raw_name"": ""JT-35B-Flash"", ""raw_scores"": {""intelligence_score"": 36.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.44
,nvidia-nemotron-3-super,NVIDIA Nemotron 3 Super,NVIDIA Nemotron 3 Super,"[""NVIDIA Nemotron 3 Super""]",,1000000.0,,,,NVIDIA,36.0,,,,,,,0.28,1.4,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600365+00:00"", ""confidence"": 0.65, ""raw_name"": ""NVIDIA Nemotron 3 Super"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 0.28, ""latency_seconds"": 1.4, ""tokens_per_second"": 156.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,1.91,9.0367,,,,,,,,120.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600401+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (medium)"", ""raw_scores"": {""intelligence_score"": 36.0, ""blended_cost_per_1m"": 1.47, ""latency_seconds"": 14.05, ""tokens_per_second"": 122.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600630+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview (low)"", ""raw_scores"": {""intelligence_score"": 32.0, ""blended_cost_per_1m"": 2.13, ""latency_seconds"": 11.95, ""tokens_per_second"": 123.0, ""context_window"": 256000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.601212+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova 2.0 Pro Preview"", ""raw_scores"": {""intelligence_score"": 23.0, ""blended_cost_per_1m"": 2.13, ""latency_seconds"": 1.11, ""tokens_per_second"": 116.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,123625.0,Proprietary,Google,35.0,,,,1445.76,,,1.34,21.81,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-06-04T13:41:13.600437+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 2.5 Pro"", ""raw_scores"": {""intelligence_score"": 35.0, ""blended_cost_per_1m"": 1.34, ""latency_seconds"": 21.81, ""tokens_per_second"": 138.0, ""context_window"": 1000000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-04T13:41:29.983396+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-pro"", ""raw_scores"": {""arena_elo"": 1445.76, ""arena_votes"": 123625}}]","{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1445.76}}",0.825
