model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,23305.0,Proprietary,,,,,,1396.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.19}}",1.0,11.45,,,10.0,1,0.3333333333333333,10.3,10.3,,,214,214,,214,,,2026-05-21
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45520.0,MIT,,,,,,1395.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.18}}",1.0,11.43,,,10.0,1,0.3333333333333333,10.29,10.29,,,215,215,,215,,,2026-05-21
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,28558.0,Apache 2.0,,,,,,1394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.92}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,217,217,,217,,,2026-05-21
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3683.0,Proprietary,,,,,,1394.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.71}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,216,216,,216,,,2026-05-21
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112881.0,Proprietary,,,,,,1394.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1443.02}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,218,218,,218,,,2026-05-21
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40333.0,Proprietary,,,,,,1393.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.84}}",1.0,11.39,,,10.0,1,0.3333333333333333,10.25,10.25,,,219,219,,219,,,2026-05-21
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,28912.0,Modified MIT,,,,,,1393.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1393.62}}",1.0,11.39,,,10.0,1,0.3333333333333333,10.25,10.25,,,220,220,,220,,,2026-05-21
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,17890.0,Proprietary,,,,,,1392.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.72}}",1.0,11.37,,,10.0,1,0.3333333333333333,10.23,10.23,,,221,221,,221,,,2026-05-21
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27045.0,Proprietary,,,,,,1390.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.02}}",1.0,11.31,,,10.0,1,0.3333333333333333,10.18,10.18,,,222,222,,222,,,2026-05-21
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45450.0,Proprietary,,,,,,1389.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.81}}",1.0,11.3,,,10.0,1,0.3333333333333333,10.17,10.17,,,223,223,,223,,,2026-05-21
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.0}}",1.0,11.26,,,10.0,1,0.3333333333333333,10.13,10.13,,,224,224,,224,,,2026-05-21
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4714.0,Proprietary,,,,,,1387.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.42}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,225,225,,225,,,2026-05-21
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25753.0,Apache 2.0,,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.39}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,226,226,,226,,,2026-05-21
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,38839.0,Proprietary,,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.69}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,227,227,,227,,,2026-05-21
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33243.0,Proprietary,,,,,,1386.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.62}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,228,228,,228,,,2026-05-21
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17156.0,MIT,,,,,,1384.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1384.75}}",1.0,11.19,,,10.0,1,0.3333333333333333,10.07,10.07,,,229,229,,229,,,2026-05-21
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23750.0,Apache 2.0,,,,,,1383.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.39}}",1.0,11.16,,,10.0,1,0.3333333333333333,10.04,10.04,,,230,230,,230,,,2026-05-21
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39354.0,Proprietary,,,,,,1382.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.32}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,231,231,,231,,,2026-05-21
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10723.0,Proprietary,,,,,,1382.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.25}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,232,232,,232,,,2026-05-21
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47249.0,Proprietary,,,,,,1379.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.76}}",1.0,11.07,,,10.0,1,0.3333333333333333,9.96,9.96,,,233,233,,233,,,2026-05-21
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2806.0,MIT,,,,,,1377.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.83}}",1.0,11.03,,,10.0,1,0.3333333333333333,9.93,9.93,,,234,234,,234,,,2026-05-21
,trinity-large-preview,trinity-large-preview,trinity-large-preview,"[""trinity-large-preview""]",Arcee AI,,,24901.0,Apache 2.0,,,,,,1375.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1375.65}}",1.0,10.98,,,10.0,1,0.3333333333333333,9.88,9.88,,,235,235,,235,,,2026-05-21
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26278.0,Apache 2.0,,,,,,1374.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.75}}",1.0,10.96,,,10.0,1,0.3333333333333333,9.86,9.86,,,236,237,,237,,,2026-05-21
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,32934.0,Proprietary,,,,,,1374.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.59}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,237,236,,236,,,2026-05-21
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32624.0,Proprietary,,,,,,1374.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.17}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,238,238,,238,,,2026-05-21
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31099.0,MIT,,,,,,1372.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.96}}",1.0,10.91,,,10.0,1,0.3333333333333333,9.82,9.82,,,239,239,,239,,,2026-05-21
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88356.0,Proprietary,,,,,,1372.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.17}}",1.0,10.9,,,10.0,1,0.3333333333333333,9.81,9.81,,,240,240,,240,,,2026-05-21
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,43197.0,Proprietary,,,,,,1370.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1370.64}}",1.0,10.86,,,10.0,1,0.3333333333333333,9.77,9.77,,,241,241,,241,,,2026-05-21
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13706.0,Apache 2.0,,,,,,1369.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1369.45}}",1.0,10.83,,,10.0,1,0.3333333333333333,9.75,9.75,,,242,242,,242,,,2026-05-21
,glm-47-flash,glm-4.7-flash,glm-4.7-flash,"[""glm-4.7-flash""]",Z.ai,,,11750.0,MIT,,,,,,1367.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.97}}",1.0,10.8,,,10.0,1,0.3333333333333333,9.72,9.72,,,243,243,,243,,,2026-05-21
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,25416.0,Proprietary,,,,,,1367.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.18}}",1.0,10.78,,,10.0,1,0.3333333333333333,9.7,9.7,,,244,244,,244,,,2026-05-21
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,47559.0,Gemma,,,,,,1365.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.75}}",1.0,10.75,,,10.0,1,0.3333333333333333,9.68,9.68,,,245,245,,245,,,2026-05-21
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,35221.0,Apache 2.0,,,,,,1363.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.58}}",1.0,10.7,,,10.0,1,0.3333333333333333,9.63,9.63,,,246,246,,246,,,2026-05-21
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1363.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.29}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,247,247,,247,,,2026-05-21
,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,"[""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7418.0,NVIDIA Open Model,,,,,,1361.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1361.11}}",1.0,10.64,,,10.0,1,0.3333333333333333,9.58,9.58,,,248,248,,248,,,2026-05-21
,gemini-20-flash,gemini-2.0-flash-001,gemini-2.0-flash-001,"[""gemini-2.0-flash-001""]",Google,,,43765.0,Proprietary,,,,,,1360.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1360.32}}",1.0,10.62,,,10.0,1,0.3333333333333333,9.56,9.56,,,249,249,,249,,,2026-05-21
,deepseek-v3,deepseek-v3,deepseek-v3,"[""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1358.27}}",1.0,10.57,,,10.0,1,0.3333333333333333,9.51,9.51,,,250,250,,250,,,2026-05-21
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,17716.0,Apache 2.0,,,,,,1357.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.29}}",1.0,10.55,,,10.0,1,0.3333333333333333,9.5,9.5,,,251,251,,251,,,2026-05-21
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,22729.0,Proprietary,,,,,,1356.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1356.87}}",1.0,10.54,,,10.0,1,0.3333333333333333,9.49,9.49,,,252,252,,252,,,2026-05-21
,glm-45v,glm-4.5v,glm-4.5v,"[""glm-4.5v""]",Z.ai,,,4962.0,MIT,,,,,,1353.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.34}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,254,254,,254,,,2026-05-21
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24955.0,Proprietary,,,,,,1353.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.23}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,253,253,,253,,,2026-05-21
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11470.0,Proprietary,,,,,,1350.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.26}}",1.0,10.39,,,10.0,1,0.3333333333333333,9.35,9.35,,,255,255,,255,,,2026-05-21
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2220.0,Proprietary,,,,,,1348.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.59}}",1.0,10.35,,,10.0,1,0.3333333333333333,9.31,9.31,,,256,256,,256,,,2026-05-21
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6551.0,Apache 2.0,,,,,,1348.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.2}}",1.0,10.34,,,10.0,1,0.3333333333333333,9.31,9.31,,,257,257,,257,,,2026-05-21
,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,"[""amazon-nova-experimental-chat-10-09""]",Amazon,,,2841.0,Proprietary,,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.68}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,258,258,,258,,,2026-05-21
,o3-mini,o3-mini,o3-mini,"[""o3-mini""]",OpenAI,,,57349.0,Proprietary,,,,,,1347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.48}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,259,259,,259,,,2026-05-21
,llama-31-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,"[""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2549.0,Nvidia Open Model,,,,,,1347.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.17}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,260,260,,260,,,2026-05-21
,qwen3-32b,qwen3-32b,qwen3-32b,"[""qwen3-32b""]",Alibaba,,,3926.0,Apache 2.0,,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.16}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,261,261,,261,,,2026-05-21
,minimax-m2,minimax-m2,minimax-m2,"[""minimax-m2""]",MiniMax,,,6868.0,Apache 2.0,,,,,,1346.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.13}}",1.0,10.3,,,10.0,1,0.3333333333333333,9.27,9.27,,,262,262,,262,,,2026-05-21
,qwen-plus-0125,qwen-plus-0125,qwen-plus-0125,"[""qwen-plus-0125""]",Alibaba,,,5819.0,Proprietary,,,,,,1345.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1345.98}}",1.0,10.29,,,10.0,1,0.3333333333333333,9.26,9.26,,,263,263,,263,,,2026-05-21
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3344.0,Nvidia Open,,,,,,1343.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1343.11}}",1.0,10.23,,,10.0,1,0.3333333333333333,9.21,9.21,,,264,264,,264,,,2026-05-21
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Z.ai,,,5760.0,Proprietary,,,,,,1342.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.82}}",1.0,10.22,,,10.0,1,0.3333333333333333,9.2,9.2,,,265,265,,265,,,2026-05-21
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82419.0,Proprietary,,,,,,1341.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.92}}",1.0,10.2,,,10.0,1,0.3333333333333333,9.18,9.18,,,266,266,,266,,,2026-05-21
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1341.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.86}}",1.0,10.2,,,10.0,1,0.3333333333333333,9.18,9.18,,,267,267,,267,,,2026-05-21
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2290.0,Proprietary,,,,,,1340.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.4}}",1.0,10.16,,,10.0,1,0.3333333333333333,9.14,9.14,,,268,268,,268,,,2026-05-21
,gpt-5-nano,gpt-5-nano-high,gpt-5-nano-high,"[""gpt-5-nano-high""]",OpenAI,,,8273.0,Proprietary,,,,,,1337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.25}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,269,269,,269,,,2026-05-21
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12242.0,Proprietary,,,,,,1337.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.22}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,270,270,,270,,,2026-05-21
,gemini-15-pro,gemini-1.5-pro-002,gemini-1.5-pro-002,"[""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1336.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.84}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,271,271,,271,,,2026-05-21
