model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-4o,GPT-4o (Aug '24),GPT-4o (Aug '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,,16.5907,19.0895,,,1394.11,,,0.0,0.0,,,,,,,,0.0,,,,,414.8479,0.083,0.2691,29.1609,,,3.5385,55.0294,33.4559,35.1106,15.3934,0.0,56.3,34.5366,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.64, ""coding_score"": 16.59, ""gdpval"": 431.7433738789748, ""terminalbench_hard"": 0.083, ""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0, ""mmmu_pro"": 56.3, ""livecodebench"": 31.7, ""aime25"": 6.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.68}}",0.82,22.18,100.0,50.0,60.0,3,1.0,22.18,51.09,9999.0,80.3,56.0,25.0,,25.0,,,2026-03-05
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33825.0,Proprietary,,25.17,19.84,,,1411.15,,,6.0,1.4,,,,,,,,70.0,,,,,699.5786,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.17, ""coding_score"": 19.84, ""gdpval"": 699.5786205358338, ""terminalbench_hard"": 0.114, ""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 42.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.15}}",1.0,25.72,94.0,50.0,60.0,3,1.0,25.72,51.06,4.286666666666666,9.7,44.0,26.0,35.0,26.0,,,2026-03-05
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,98561.0,Proprietary,,34.63,31.95,,,1449.49,,,3.44,23.94,,,,,,,,134.0,,,,,931.058,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.63, ""coding_score"": 31.95, ""gdpval"": 931.0579580366862, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.49}}",1.0,38.74,96.56,13.4,60.0,3,1.0,38.74,51.02,11.261627906976745,21.82,16.0,27.0,24.0,27.0,,,2026-03-05
,gpt-51,GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,38277.0,Proprietary,,38.7496,37.0374,,,1446.28,,,3.44,58.55,,,,,,,,74.0,,,,,1132.4447,0.3544,0.6628,61.3184,,,17.0994,77.1492,40.2989,59.7922,69.2849,2.7374,69.7184,70.2939,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.42, ""coding_score"": 27.3, ""gdpval"": 1000.0, ""terminalbench_hard"": 0.227, ""tau2"": 0.465, ""lcr"": 44.0, ""hle"": 5.2, ""gpqa"": 64.3, ""scicode"": 36.5, ""ifbench"": 43.2, ""aime25"": 38.0, ""critpt"": 0.0, ""mmmu_pro"": 62.4, ""livecodebench"": 49.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.66}}",0.9475,41.13,96.56,7.4,60.0,3,1.0,41.13,51.01,11.95639534883721,23.03,13.0,28.0,23.0,28.0,,,2026-03-05
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,True,31029.0,LLAMA 4 COMMUNITY LICENSE AGREEMENT,,13.52,6.68,,,1322.25,,,0.29,0.8,,,,,,,,125.0,,,,,334.4939,0.015,0.155,25.8,,,4.3,58.7,17.0,39.5,14.0,0.0,52.9,29.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.52, ""coding_score"": 6.68, ""gdpval"": 334.49386698081867, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""aime25"": 14.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 29.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.25}}",1.0,18.15,99.71,58.5,60.0,3,1.0,18.15,50.69,62.58620689655172,49.7,78.0,29.0,,29.0,,,2026-03-05
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,,11.5502,4.14,,,1240.73,,,0.06,0.67,,,,,,,,272.0,,,,,394.5486,0.015,0.14,9.7,,,4.7,35.8,9.4,29.4,6.0,0.0,,14.0,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.550167660288439, ""coding_score"": 4.14, ""gdpval"": 394.5486360751338, ""terminalbench_hard"": 0.015, ""tau2"": 0.14, ""lcr"": 9.7, ""hle"": 4.7, ""gpqa"": 35.8, ""scicode"": 9.4, ""ifbench"": 29.4, ""aime25"": 6.0, ""critpt"": 0.0, ""livecodebench"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.73}}",1.0,11.06,99.94,73.85,60.0,3,1.0,11.06,50.28,184.33333333333334,58.79,92.0,30.0,,30.0,,,2026-03-05
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,,14.8922,11.17,,,1321.6,,,0.17,0.61,,,,,,,,100.0,,,,,378.3,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.89216078821739, ""coding_score"": 11.17, ""gdpval"": 378.2999869107673, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""aime25"": 24.0, ""critpt"": 0.0, ""mmmu_pro"": 40.1, ""livecodebench"": 32.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.6}}",1.0,17.76,99.83,56.95,60.0,3,1.0,17.76,50.22,104.47058823529412,55.76,80.0,31.0,,31.0,,,2026-03-05
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,,20.3869,,,,1336.71,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.38686032302532, ""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3, ""livecodebench"": 57.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.71}}",0.93,20.08,100.0,50.0,50.0,3,1.0,20.08,50.04,9999.0,80.3,68.0,32.0,,32.0,,,2026-03-05
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,True,6991.0,MIT,,15.74,16.72,,,1347.0,,,0.25,2.62,,,,,,,,67.0,,,,,472.9305,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.74, ""coding_score"": 16.72, ""gdpval"": 472.93049326787377, ""terminalbench_hard"": 0.106, ""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""aime25"": 65.3, ""critpt"": 0.0, ""livecodebench"": 58.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",1.0,22.64,99.75,43.6,60.0,3,1.0,22.64,49.96,90.56,53.94,55.0,33.0,,33.0,,,2026-03-05
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,65536.0,True,5863.0,Apache 2.0,,18.8882,10.54,,,1305.77,,,0.0,0.0,,,,,,,,0.0,,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.88824843779319, ""coding_score"": 10.54, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 61.0, ""scicode"": 28.6, ""ifbench"": 49.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 67.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.77}}",1.0,19.2,100.0,50.0,60.0,3,1.0,19.2,49.6,9999.0,80.3,73.0,34.0,,34.0,,,2026-03-05
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,True,7148.0,MIT,,14.02,10.64,,,1320.32,,,0.25,3.09,,,,,,,,82.0,,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.02, ""coding_score"": 10.64, ""terminalbench_hard"": 0.076, ""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""aime25"": 83.7, ""critpt"": 0.3, ""livecodebench"": 62.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.32}}",1.0,21.86,99.75,42.75,60.0,3,1.0,21.86,49.41,87.44,53.33,59.0,35.0,,35.0,,,2026-03-05
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,65500.0,True,8435.0,Apache 2.0,,13.94,9.76,,,1284.88,,,0.0,1.75,,,,,,,,87.0,,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.94, ""coding_score"": 9.76, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1284.88}}",1.0,18.14,100.0,49.95,60.0,3,1.0,18.14,49.06,9999.0,80.3,79.0,36.0,,36.0,,,2026-03-05
,gpt-5,GPT-5 (medium),GPT-5 (medium),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32325.0,Proprietary,,34.3169,30.39,,,1429.88,,,3.44,37.128,,,,,,,,81.6,,,,,982.267,0.2562,0.645,59.16,,,15.92,77.26,39.94,60.18,69.8,1.7,71.1,68.26,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.03, ""coding_score"": 38.95, ""gdpval"": 1014.7771975724747, ""terminalbench_hard"": 0.379, ""tau2"": 0.865, ""lcr"": 72.8, ""hle"": 23.5, ""gpqa"": 84.2, ""scicode"": 41.1, ""ifbench"": 70.6, ""aime25"": 91.7, ""critpt"": 0.0, ""mmmu_pro"": 74.3, ""livecodebench"": 70.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.76}}",1.0,36.27,96.56,8.16,60.0,3,1.0,36.27,48.73,10.543604651162791,20.0,21.0,37.0,26.0,37.0,,,2026-03-05
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,65536.0,True,12234.0,Apache 2.0,,12.16,5.56,,,1330.51,,,0.3,0.88,,,,,,,,54.0,,,,,405.5659,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.16, ""coding_score"": 5.56, ""gdpval"": 405.56592294862696, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.51}}",0.93,17.1,99.7,51.0,60.0,3,1.0,17.1,48.66,57.00000000000001,47.88,82.0,38.0,,38.0,,,2026-03-05
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46350.0,Proprietary,,33.06,25.61,,,1390.67,,,1.93,36.88,,,,,,,,119.0,,,,,1017.1231,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.06, ""coding_score"": 25.61, ""gdpval"": 1017.1230712355152, ""terminalbench_hard"": 0.152, ""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""aime25"": 90.7, ""critpt"": 0.6, ""mmmu_pro"": 69.2, ""livecodebench"": 85.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.67}}",1.0,33.59,98.07,11.9,60.0,3,1.0,33.59,48.6,17.40414507772021,30.91,27.0,39.0,18.0,39.0,,,2026-03-05
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26934.0,Proprietary,,33.5967,30.0167,,,1390.03,,,0.69,38.41,,,,,,,,66.6667,,,,,917.2037,0.255,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,74.1333,0.4667,65.7667,69.1667,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.17, ""coding_score"": 35.3, ""gdpval"": 1203.4946559985106, ""terminalbench_hard"": 0.333, ""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""aime25"": 90.7, ""critpt"": 0.0, ""mmmu_pro"": 70.1, ""livecodebench"": 83.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.03}}",1.0,34.79,99.31,6.67,60.0,3,1.0,34.79,48.52,50.42028985507247,44.85,24.0,40.0,12.0,40.0,,,2026-03-05
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,32768.0,True,3233.0,Apache 2.0,,15.174,,,,1156.82,,,0.14,0.41,,,,,,,,59.0,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.173958740020906, ""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8, ""livecodebench"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.82}}",0.93,14.62,99.86,53.85,50.0,3,1.0,14.62,48.04,104.42857142857142,55.15,87.0,41.0,,41.0,,,2026-03-05
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,,13.48,10.98,,,1290.03,,,1.4,0.0,,,,,,,,0.0,,,,,432.7563,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.48, ""coding_score"": 10.98, ""gdpval"": 432.7562912981632, ""terminalbench_hard"": 0.061, ""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 44.3, ""livecodebench"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.03}}",1.0,16.73,98.6,50.0,60.0,3,1.0,16.73,47.95,11.950000000000001,22.42,83.0,42.0,,42.0,,,2026-03-05
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,,12.65,5.13,,,1260.51,,,0.1,0.81,,,,,,,,108.0,,,,,399.6693,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.65, ""coding_score"": 5.13, ""gdpval"": 399.66931615276576, ""terminalbench_hard"": 0.008, ""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 37.8, ""livecodebench"": 16.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.51}}",1.0,13.26,99.9,56.75,60.0,3,1.0,13.26,47.95,132.6,57.58,89.0,43.0,,43.0,,,2026-03-05
,claude-opus-45,Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,36901.0,Proprietary,,46.41,45.385,,,1468.935,,,,,,,,,,,,,,,,,1408.0567,0.4395,0.879,69.65,,,20.65,83.8,48.25,50.5,77.0,2.45,72.6,80.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 49.73, ""coding_score"": 47.83, ""gdpval"": 1400.015736858286, ""terminalbench_hard"": 0.47, ""tau2"": 0.895, ""lcr"": 74.0, ""hle"": 28.4, ""gpqa"": 86.6, ""scicode"": 49.5, ""ifbench"": 58.0, ""aime25"": 91.3, ""critpt"": 4.6, ""mmmu_pro"": 74.0, ""livecodebench"": 87.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1470.57}}",0.895,50.0,,,40.0,2,0.6666666666666666,47.5,47.5,,,6.0,44.0,,44.0,,,2026-03-05
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70953.0,Proprietary,,18.66,10.66,,,1323.13,,,1.6,0.0,,,,,,,,0.0,,,,,759.2297,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.66, ""coding_score"": 10.66, ""gdpval"": 759.22965487736, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.13}}",0.965,15.59,98.4,50.0,60.0,3,1.0,15.59,47.31,9.743749999999999,18.18,85.0,45.0,,45.0,,,2026-03-05
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33190.0,Proprietary,,16.2829,,,,1374.12,,,2.8,3.2,,,,,,,,46.0,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.282944203161424, ""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7, ""livecodebench"": 35.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.12}}",0.93,20.49,97.2,38.6,50.0,3,1.0,20.49,47.12,7.317857142857143,13.33,66.0,46.0,,46.0,,,2026-03-05
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,False,57068.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,13.48,9.88,,,1352.97,,,4.38,1.83,,,,,,,,45.0,,,,,325.1113,0.008,0.152,18.0,,,4.6,52.7,28.1,36.5,13.0,0.0,,28.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.48, ""coding_score"": 9.88, ""gdpval"": 325.111340764004, ""terminalbench_hard"": 0.008, ""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""aime25"": 13.0, ""critpt"": 0.0, ""livecodebench"": 28.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.97}}",1.0,18.46,95.62,45.35,60.0,3,1.0,18.46,46.99,4.214611872146119,9.09,76.0,47.0,,47.0,,,2026-03-05
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,True,8659.0,Jamba Open Model License Agreement,,10.6951,,,,1288.5,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.695130465051701, ""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3, ""livecodebench"": 14.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.5}}",0.93,13.98,96.5,50.0,50.0,3,1.0,13.98,45.94,3.994285714285714,8.48,88.0,48.0,,48.0,,,2026-03-05
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,True,24126.0,MIT,,10.41,11.21,,,1255.92,,,0.22,3.11,,,,,,,,7.0,,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.41, ""coding_score"": 11.21, ""terminalbench_hard"": 0.038, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 23.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.92}}",1.0,17.52,99.78,35.15,60.0,3,1.0,17.52,45.72,79.63636363636364,52.12,81.0,49.0,,49.0,,,2026-03-05
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,32768.0,,67046.0,Proprietary,,9.011,,,,1316.615,,,4.09,1.22,,,,,,,,76.0,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.010996334814534, ""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8, ""livecodebench"": 9.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.56}}",0.9533,12.42,95.91,51.5,50.0,3,1.0,12.42,45.28,3.0366748166259168,7.88,91.0,50.0,,50.0,,,2026-03-05
,deepseek-v25,DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec '24),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec '24)"", ""deepseek-v2.5""]",DeepSeek,128000.0,True,24574.0,DEEPSEEK LICENSE AGREEMENT,,12.4005,,,,1306.87,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.511590737265823}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.87}}",0.6967,9.39,100.0,50.0,50.0,3,1.0,9.39,44.7,9999.0,80.3,93.0,51.0,,51.0,,,2026-03-05
