model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5306.0,MIT,Prime Intellect,22.0,,,,1355.85,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1355.85}}",0.825,10.52,100.0,50.0,50.0,3,1.0,10.52,45.26,9999.0,81.48,57.0,41.0,,41.0,,,2026-03-27
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,19272.0,MIT,DeepSeek,23.0,,,,1408.11,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.61}}",0.825,11.73,97.64,50.0,50.0,3,1.0,11.73,45.16,4.970338983050848,34.34,45.0,42.0,,42.0,,,2026-03-27
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21788.0,DeepSeek,DeepSeek,16.0,,,,1358.46,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.46}}",0.825,10.58,99.37,50.0,50.0,3,1.0,10.58,45.1,16.793650793650794,45.45,56.0,43.0,,43.0,,,2026-03-27
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Allen AI,66000.0,,12282.0,Apache 2.0,Allen Institute for AI,12.0,,,,1330.54,,,0.3,0.92,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.54}}",0.825,9.94,99.7,50.9,50.0,3,1.0,9.94,45.06,33.13333333333333,53.2,66.0,44.0,,44.0,,,2026-03-27
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,Google,14.0,,,,1337.2,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.33}}",0.825,10.09,100.0,50.0,50.0,3,1.0,10.09,45.05,9999.0,81.48,63.0,45.0,,45.0,,,2026-03-27
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,OpenAI,20.0,,,,1336.74,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.74}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,81.48,64.0,46.0,,46.0,,,2026-03-27
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6,,,,1394.05,,,3.252,0.67,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.33}}",0.75,11.4,96.75,51.35,50.0,3,1.0,11.4,45.0,3.505535055350554,30.98,47.0,47.0,,47.0,,,2026-03-27
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,26093.0,Apache 2.0,Alibaba,20.0,,,,1335.85,,,0.74,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.85}}",0.825,10.06,99.26,50.0,50.0,3,1.0,10.06,44.81,13.594594594594595,44.11,65.0,48.0,,48.0,,,2026-03-27
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24574.0,DeepSeek,DeepSeek,12.5,,,,1307.01,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1307.01}}",0.7667,9.39,100.0,50.0,50.0,3,1.0,9.39,44.7,9999.0,81.48,77.0,49.0,,49.0,,,2026-03-27
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Allen AI,66000.0,,5878.0,Apache 2.0,Allen Institute for AI,12.0,,,,1305.47,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.47}}",0.825,9.36,100.0,50.0,50.0,3,1.0,9.36,44.68,9999.0,81.48,78.0,50.0,,50.0,,,2026-03-27
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,35744.0,Proprietary,OpenAI,37.5,,,,1447.045,,,3.44,23.71,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1457.16}}",0.825,27.8,96.56,8.9,50.0,3,1.0,27.8,44.65,8.08139534883721,39.39,20.0,51.0,18.0,51.0,,,2026-03-27
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,Google,12.0,,,,1297.7,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.79}}",0.825,9.18,100.0,50.0,50.0,3,1.0,9.18,44.59,9999.0,81.48,79.0,52.0,,52.0,,,2026-03-27
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,46470.0,Proprietary,Anthropic,37.0,,,,1404.77,,,2.0,10.04,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.77}}",0.825,26.22,98.0,10.2,50.0,3,1.0,26.22,44.55,13.11,43.43,22.0,53.0,14.0,53.0,,,2026-03-27
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,61261.0,Proprietary,OpenAI,38.0,,,,1432.36,,,3.5,10.07,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.36}}",0.825,28.07,96.5,7.7,50.0,3,1.0,28.07,44.52,8.02,39.06,19.0,54.0,19.0,54.0,,,2026-03-27
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,71150.0,Proprietary,Anthropic,19.0,,,,1323.62,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.62}}",0.825,9.78,98.4,50.0,50.0,3,1.0,9.78,44.41,6.112499999999999,36.03,69.0,55.0,,55.0,,,2026-03-27
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33960.0,Proprietary,xAI,25.0,,,,1411.04,,,6.0,1.33,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.04}}",0.825,11.79,94.0,51.45,50.0,3,1.0,11.79,44.38,1.9649999999999999,28.62,44.0,56.0,,56.0,,,2026-03-27
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Allen AI,66000.0,,8455.0,Apache 2.0,Allen Institute for AI,14.0,,,,1285.16,,,0.0,2.08,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.16}}",0.825,8.89,100.0,49.1,50.0,3,1.0,8.89,44.27,9999.0,81.48,82.0,57.0,,57.0,,,2026-03-27
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24745.0,MIT,Z AI,26.0,,,,1410.18,,,0.84,2.88,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",0.825,12.99,99.16,40.1,50.0,3,1.0,12.99,44.26,15.464285714285715,44.44,41.0,58.0,,58.0,,,2026-03-27
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1264.31,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1264.31}}",0.825,8.41,100.0,50.0,50.0,3,1.0,8.41,44.2,9999.0,81.48,83.0,59.0,,59.0,,,2026-03-27
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4970.0,MIT,Z AI,15.0,,,,1353.18,,,0.9,1.73,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.18}}",0.825,10.46,99.1,45.65,50.0,3,1.0,10.46,44.09,11.622222222222224,42.76,58.0,60.0,,60.0,,,2026-03-27
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,Amazon,13.0,,,,1290.18,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.18}}",0.825,9.0,98.6,50.0,50.0,3,1.0,9.0,44.08,6.428571428571429,37.04,80.0,61.0,,61.0,,,2026-03-27
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7030.0,MIT,InclusionAI,16.0,,,,1347.0,,,0.25,2.27,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.825,10.32,99.75,44.75,50.0,3,1.0,10.32,44.03,41.28,55.56,60.0,62.0,,62.0,,,2026-03-27
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3932.0,Apache 2.0,Alibaba,17.0,,,,1346.89,,,2.63,2.38,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.89}}",0.825,10.31,97.37,47.7,50.0,3,1.0,10.31,43.91,3.9201520912547534,32.66,61.0,63.0,,63.0,,,2026-03-27
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,64833.0,Proprietary,Mistral,9.0,,,,1317.07,,,4.09,1.25,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.0}}",0.8833,9.62,95.91,51.45,50.0,3,1.0,9.62,43.87,2.352078239608802,29.63,76.0,64.0,,64.0,,,2026-03-27
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8854.0,Jamba Open,AI21 Labs,8.0,,,,1238.97,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.97}}",0.825,7.82,99.75,50.0,50.0,3,1.0,7.82,43.83,31.28,51.18,87.0,65.0,,65.0,,,2026-03-27
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2790.0,MIT,Z AI,23.0,,,,1378.12,,,0.45,2.26,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1378.12}}",0.825,11.03,99.55,41.8,50.0,3,1.0,11.03,43.74,24.51111111111111,48.48,50.0,66.0,,66.0,,,2026-03-27
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,89445.0,Proprietary,Anthropic,15.0,,,,1372.58,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.58}}",0.7667,10.9,94.0,50.0,50.0,3,1.0,10.9,43.65,1.8166666666666667,27.95,53.0,67.0,,67.0,,,2026-03-27
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8659.0,Jamba Open,AI21 Labs,11.0,,,,1288.71,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.71}}",0.825,8.97,96.5,50.0,50.0,3,1.0,8.97,43.44,2.562857142857143,30.3,81.0,68.0,,68.0,,,2026-03-27
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,70903.0,Apache 2.0,Alibaba,20.0,,,,1411.8,,,2.63,2.78,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.07}}",0.8833,11.81,97.37,40.3,50.0,3,1.0,11.81,43.18,4.490494296577947,33.67,43.0,69.0,,69.0,,,2026-03-27
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,33000.0,,3233.0,Apache 2.0,Alibaba,15.0,,,,1157.11,,,0.14,0.95,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1157.11}}",0.825,5.93,99.86,51.05,50.0,3,1.0,5.93,43.13,42.357142857142854,56.23,89.0,70.0,,70.0,,,2026-03-27
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7190.0,MIT,InclusionAI,14.0,,,,1320.4,,,0.25,3.03,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.4}}",0.825,9.7,99.75,41.45,50.0,3,1.0,9.7,43.06,38.8,54.88,73.0,71.0,,71.0,,,2026-03-27
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,57357.0,CC-BY-NC-4.0,Cohere,13.0,,,,1352.73,,,4.38,1.89,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.73}}",0.825,10.45,95.62,45.65,50.0,3,1.0,10.45,43.04,2.3858447488584473,29.97,59.0,72.0,,72.0,,,2026-03-27
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54038.0,CC-BY-NC-4.0,Cohere,7.5,,,,1227.12,,,3.375,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1227.12}}",0.7667,7.55,96.62,50.0,50.0,3,1.0,7.55,42.76,2.237037037037037,28.96,88.0,73.0,,73.0,,,2026-03-27
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32544.0,Proprietary,OpenAI,34.4,,,,1430.135,,,3.44,30.11,,,,,,,,81.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.27}}",0.75,23.65,96.56,8.18,50.0,3,1.0,23.65,42.43,6.875,37.71,25.0,74.0,,74.0,,,2026-03-27
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33283.0,Proprietary,Alibaba,16.0,,,,1373.99,,,2.8,3.16,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1373.99}}",0.825,10.94,97.2,38.8,50.0,3,1.0,10.94,42.39,3.907142857142857,32.32,52.0,75.0,,75.0,,,2026-03-27
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68800.0,Proprietary,OpenAI,13.0,,,,1317.65,,,0.26,3.11,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.65}}",0.825,9.64,99.74,38.25,50.0,3,1.0,9.64,42.39,37.07692307692308,54.21,74.0,76.0,,76.0,,,2026-03-27
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46607.0,Proprietary,OpenAI,33.0,,,,1391.01,,,1.93,32.09,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.01}}",0.825,21.05,98.07,12.1,50.0,3,1.0,21.05,42.37,10.906735751295338,42.42,29.0,77.0,,77.0,,,2026-03-27
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""Gemini 2.5 Pro (Mar)"", ""Gemini 2.5 Pro (May)"", ""gemini-2.5-pro""]",Google,1000000.0,,96652.0,Proprietary,Google,31.6667,,,,1449.37,,,2.2933,8.19,,,,,,,,41.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.37}}",0.7375,20.77,97.71,13.21,50.0,3,1.0,20.77,42.34,9.05681768630358,40.74,31.0,78.0,,78.0,,,2026-03-27
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,27065.0,Proprietary,OpenAI,33.6667,,,,1390.42,,,0.69,40.24,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.42}}",0.7375,21.84,99.31,7.4,50.0,3,1.0,21.84,42.19,31.65217391304348,51.52,27.0,79.0,,79.0,,,2026-03-27
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1256.12,,,0.22,2.45,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.12}}",0.825,8.22,99.78,39.35,50.0,3,1.0,8.22,41.91,37.36363636363637,54.55,85.0,80.0,,80.0,,,2026-03-27
,gemini-25-flash,Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),"[""Gemini 2.5 Flash"", ""Gemini 2.5 Flash (Sep)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,1000000.0,,95946.0,Proprietary,Google,29.0,,,,1407.61,,,0.425,11.26,,,,,,,,119.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.89}}",0.825,16.57,99.58,11.9,50.0,3,1.0,16.57,40.54,38.98823529411765,55.22,37.0,81.0,,81.0,,,2026-03-27
