model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33844.0,Proprietary,,25.01,19.84,,,1411.29,,,6.0,0.75,,,,,,,,68.0,,,,,704.7202,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.01, ""coding_score"": 19.84, ""gdpval"": 704.7201519314299, ""terminalbench_hard"": 0.114, ""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 42.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.29}}",1.0,25.62,94.0,53.05,60.0,3,1.0,25.62,51.62,4.2700000000000005,10.8,40.0,25.0,33.0,25.0,,,2026-02-24
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41759.0,Proprietary,,41.43,40.49,,,1409.44,,,6.0,15.77,,,,,,,,43.0,,,,,987.2631,0.379,0.749,68.0,,,23.9,87.7,45.7,53.7,92.7,2.0,68.8,81.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.43, ""coding_score"": 40.49, ""gdpval"": 987.2630883874588, ""terminalbench_hard"": 0.379, ""tau2"": 0.749, ""lcr"": 68.0, ""hle"": 23.9, ""gpqa"": 87.7, ""scicode"": 45.7, ""ifbench"": 53.7, ""aime25"": 92.7, ""critpt"": 2.0, ""mmmu_pro"": 68.8, ""livecodebench"": 81.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.44}}",1.0,44.98,94.0,4.3,60.0,3,1.0,44.98,51.55,7.496666666666666,15.91,7.0,26.0,31.0,26.0,,,2026-02-24
,claude-opus-46,"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)","[""Claude Opus 4.6 (Adaptive Reasoning, Max Effort)"", ""Claude Opus 4.6 (Non-reasoning, High Effort)"", ""claude-opus-4.6"", ""claude-opus-4.6-thinking""]",Anthropic,200000.0,,6774.0,Proprietary,,49.71,47.825,,,1504.04,,,,,,,,,,,,,,,,,1592.5148,0.4735,0.8845,64.5,,,27.65,86.8,48.8,48.85,,7.7,73.95,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 46.39, ""coding_score"": 47.56, ""gdpval"": 1578.6121034600746, ""terminalbench_hard"": 0.485, ""tau2"": 0.848, ""lcr"": 58.3, ""hle"": 18.6, ""gpqa"": 84.0, ""scicode"": 45.7, ""ifbench"": 44.6, ""critpt"": 2.8, ""mmmu_pro"": 72.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1504.2}}",0.825,54.14,,,40.0,2,0.6666666666666666,51.43,51.43,,,2.0,27.0,,27.0,,,2026-02-24
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""gemini-2.5-pro""]",Google,1000000.0,,96594.0,Proprietary,,34.45,31.95,,,1449.26,,,3.44,38.05,,,,,,,,153.0,,,,,930.623,0.265,0.541,66.0,,,21.1,84.4,42.8,48.7,87.7,2.6,74.9,80.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 34.45, ""coding_score"": 31.95, ""gdpval"": 930.623008696432, ""terminalbench_hard"": 0.265, ""tau2"": 0.541, ""lcr"": 66.0, ""hle"": 21.1, ""gpqa"": 84.4, ""scicode"": 42.8, ""ifbench"": 48.7, ""aime25"": 87.7, ""critpt"": 2.6, ""mmmu_pro"": 74.9, ""livecodebench"": 80.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.26}}",1.0,38.62,96.56,15.3,60.0,3,1.0,38.62,51.34,11.226744186046512,23.3,14.0,28.0,23.0,28.0,,,2026-02-24
,gpt-41-nano,GPT-4.1 nano,GPT-4.1 nano,"[""GPT-4.1 nano"", ""gpt-4.1-nano-2025-04-14""]",OpenAI,1000000.0,,6107.0,Proprietary,,12.89,11.17,,,1321.79,,,0.17,0.35,,,,,,,,142.0,,,,,392.9462,0.038,0.173,17.0,,,3.9,51.2,25.9,32.0,24.0,0.0,40.1,32.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.89, ""coding_score"": 11.17, ""gdpval"": 392.9462130585239, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 17.0, ""hle"": 3.9, ""gpqa"": 51.2, ""scicode"": 25.9, ""ifbench"": 32.0, ""aime25"": 24.0, ""critpt"": 0.0, ""mmmu_pro"": 40.1, ""livecodebench"": 32.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.79}}",1.0,17.77,99.83,62.45,60.0,3,1.0,17.77,51.32,104.52941176470587,55.11,76.0,29.0,,29.0,,,2026-02-24
,gpt-4o,GPT-4o (Aug '24),GPT-4o (Aug '24),"[""GPT-4o (Aug '24)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (March 2025, chatgpt-4o-latest)"", ""GPT-4o (May '24)"", ""GPT-4o (Nov '24)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,,16.9038,19.0895,,,1394.29,,,0.0,0.0,,,,,,,,0.0,,,,,420.4051,0.083,0.2691,29.1609,,,3.5385,55.0294,33.4559,35.1106,15.3934,0.0,56.3,34.5366,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.82, ""coding_score"": 16.59, ""gdpval"": 436.08629223550975, ""terminalbench_hard"": 0.083, ""tau2"": 0.289, ""lcr"": 35.0, ""hle"": 2.9, ""gpqa"": 52.1, ""scicode"": 33.1, ""ifbench"": 36.0, ""critpt"": 0.0, ""mmmu_pro"": 56.3, ""livecodebench"": 31.7, ""aime25"": 6.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.73}}",0.82,22.18,100.0,50.0,60.0,3,1.0,22.18,51.09,9999.0,79.55,52.0,30.0,,30.0,,,2026-02-24
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,True,7149.0,MIT,,14.0,10.64,,,1320.33,,,0.25,1.37,,,,,,,,80.0,,,,,,0.076,0.0,21.0,,,8.9,72.5,16.8,43.3,83.7,0.3,,62.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0, ""coding_score"": 10.64, ""terminalbench_hard"": 0.076, ""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""aime25"": 83.7, ""critpt"": 0.3, ""livecodebench"": 62.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.33}}",1.0,21.86,99.75,51.15,60.0,3,1.0,21.86,51.08,87.44,52.84,56.0,31.0,,31.0,,,2026-02-24
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,True,6998.0,MIT,,15.47,16.72,,,1346.81,,,0.25,1.44,,,,,,,,57.0,,,,,484.5685,0.106,0.208,15.0,,,6.3,65.7,28.9,34.4,65.3,0.0,,58.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.47, ""coding_score"": 16.72, ""gdpval"": 484.5685225517941, ""terminalbench_hard"": 0.106, ""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""aime25"": 65.3, ""critpt"": 0.0, ""livecodebench"": 58.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.81}}",1.0,22.63,99.75,48.5,60.0,3,1.0,22.63,50.94,90.52,53.41,51.0,32.0,,32.0,,,2026-02-24
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,,12.45,5.13,,,1260.76,,,0.1,0.38,,,,,,,,229.0,,,,,402.3161,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.45, ""coding_score"": 5.13, ""gdpval"": 402.31605859565866, ""terminalbench_hard"": 0.008, ""tau2"": 0.175, ""lcr"": 17.7, ""hle"": 4.6, ""gpqa"": 43.3, ""scicode"": 13.9, ""ifbench"": 34.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 37.8, ""livecodebench"": 16.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.76}}",1.0,13.27,99.9,71.0,60.0,3,1.0,13.27,50.8,132.7,56.25,85.0,33.0,,33.0,,,2026-02-24
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,,20.3869,,,,1336.79,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,4.9,60.3,32.3,,,,,57.6,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.38686032302532, ""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3, ""livecodebench"": 57.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.79}}",0.93,20.08,100.0,50.0,50.0,3,1.0,20.08,50.04,9999.0,79.55,64.0,34.0,,34.0,,,2026-02-24
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Allen AI,65536.0,True,5868.0,Apache 2.0,,11.99,10.54,,,1305.6,,,0.0,0.0,,,,,,,,0.0,,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.99, ""coding_score"": 10.54, ""terminalbench_hard"": 0.015, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 61.0, ""scicode"": 28.6, ""ifbench"": 49.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 67.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.6}}",1.0,19.2,100.0,50.0,60.0,3,1.0,19.2,49.6,9999.0,79.55,69.0,35.0,,35.0,,,2026-02-24
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Allen AI,65500.0,True,8435.0,Apache 2.0,,14.24,9.76,,,1284.98,,,0.0,0.71,,,,,,,,59.0,,,,,,0.0,0.0,0.0,,,6.0,59.1,29.3,66.0,77.3,0.0,,69.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.24, ""coding_score"": 9.76, ""terminalbench_hard"": 0.0, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 6.0, ""gpqa"": 59.1, ""scicode"": 29.3, ""ifbench"": 66.0, ""aime25"": 77.3, ""critpt"": 0.0, ""livecodebench"": 69.5}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1284.98}}",1.0,18.14,100.0,52.35,60.0,3,1.0,18.14,49.54,9999.0,79.55,75.0,36.0,,36.0,,,2026-02-24
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32353.0,Proprietary,,34.2029,30.39,,,1430.195,,,3.44,36.552,,,,,,,,113.0,,,,,979.6683,0.2562,0.645,59.16,,,15.92,77.26,39.94,60.18,69.8,1.7,71.1,68.26,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 44.57, ""coding_score"": 36.03, ""gdpval"": 1301.5427931707022, ""terminalbench_hard"": 0.326, ""tau2"": 0.848, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""aime25"": 94.3, ""critpt"": 5.7, ""mmmu_pro"": 74.2, ""livecodebench"": 84.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.31}}",1.0,36.2,96.56,11.3,60.0,3,1.0,36.2,49.33,10.52325581395349,21.59,19.0,37.0,25.0,37.0,,,2026-02-24
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33203.0,Proprietary,,16.2829,,,,1374.19,,,2.8,1.06,,,,,,,,41.0,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.282944203161424, ""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7, ""livecodebench"": 35.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.19}}",0.93,20.49,97.2,48.8,50.0,3,1.0,20.49,49.16,7.317857142857143,14.77,62.0,38.0,,38.0,,,2026-02-24
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Allen AI,65536.0,True,12248.0,Apache 2.0,,12.01,5.56,,,1330.5,,,0.3,0.24,,,,,,,,43.0,,,,,413.5021,0.0,0.213,0.0,,,4.9,53.9,16.7,39.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.01, ""coding_score"": 5.56, ""gdpval"": 413.50214592966574, ""terminalbench_hard"": 0.0, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 53.9, ""scicode"": 16.7, ""ifbench"": 39.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.5}}",0.93,17.1,99.7,53.1,60.0,3,1.0,17.1,49.08,57.00000000000001,47.73,78.0,39.0,,39.0,,,2026-02-24
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46377.0,Proprietary,,33.05,25.61,,,1391.1,,,1.93,56.26,,,,,,,,126.0,,,,,1017.0472,0.152,0.556,55.0,,,17.5,78.4,46.5,68.7,90.7,0.6,69.2,85.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.05, ""coding_score"": 25.61, ""gdpval"": 1017.0471530232453, ""terminalbench_hard"": 0.152, ""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""aime25"": 90.7, ""critpt"": 0.6, ""mmmu_pro"": 69.2, ""livecodebench"": 85.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.1}}",1.0,33.59,98.07,12.6,60.0,3,1.0,33.59,48.74,17.40414507772021,31.82,24.0,40.0,17.0,40.0,,,2026-02-24
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,False,57102.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,13.44,9.88,,,1353.08,,,4.38,0.33,,,,,,,,54.0,,,,,336.2227,0.008,0.152,18.0,,,4.6,52.7,28.1,36.5,13.0,0.0,,28.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.44, ""coding_score"": 9.88, ""gdpval"": 336.22272741632503, ""terminalbench_hard"": 0.008, ""tau2"": 0.152, ""lcr"": 18.0, ""hle"": 4.6, ""gpqa"": 52.7, ""scicode"": 28.1, ""ifbench"": 36.5, ""aime25"": 13.0, ""critpt"": 0.0, ""livecodebench"": 28.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.08}}",1.0,18.46,95.62,53.75,60.0,3,1.0,18.46,48.67,4.214611872146119,10.23,72.0,41.0,,41.0,,,2026-02-24
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26945.0,Proprietary,,33.5,30.0167,,,1390.44,,,0.69,44.9633,,,,,,,,71.6667,,,,,913.9501,0.255,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,74.1333,0.4667,65.7667,69.1667,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.03, ""coding_score"": 35.3, ""gdpval"": 1193.3971840483464, ""terminalbench_hard"": 0.333, ""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""aime25"": 90.7, ""critpt"": 0.0, ""mmmu_pro"": 70.1, ""livecodebench"": 83.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.44}}",1.0,34.74,99.31,7.17,60.0,3,1.0,34.74,48.6,50.34782608695653,44.89,21.0,42.0,11.0,42.0,,,2026-02-24
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,32768.0,True,3233.0,Apache 2.0,,15.174,,,,1157.1,,,0.14,0.27,,,,,,,,57.0,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.173958740020906, ""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8, ""livecodebench"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1157.1}}",0.93,14.63,99.86,54.35,50.0,3,1.0,14.63,48.14,104.5,54.55,83.0,43.0,,43.0,,,2026-02-24
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,,13.46,10.98,,,1290.27,,,1.4,0.0,,,,,,,,0.0,,,,,442.3388,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.46, ""coding_score"": 10.98, ""gdpval"": 442.3387922879648, ""terminalbench_hard"": 0.061, ""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""aime25"": 7.0, ""critpt"": 0.0, ""mmmu_pro"": 44.3, ""livecodebench"": 23.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.27}}",1.0,16.73,98.6,50.0,60.0,3,1.0,16.73,47.95,11.950000000000001,23.86,79.0,44.0,,44.0,,,2026-02-24
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,True,24126.0,MIT,,10.47,11.21,,,1256.2,,,0.22,0.98,,,,,,,,7.0,,,,,,0.038,0.0,0.0,,,4.1,57.5,26.0,23.5,18.0,0.0,,23.1,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.47, ""coding_score"": 11.21, ""terminalbench_hard"": 0.038, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 57.5, ""scicode"": 26.0, ""ifbench"": 23.5, ""aime25"": 18.0, ""critpt"": 0.0, ""livecodebench"": 23.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.2}}",1.0,17.52,99.78,45.8,60.0,3,1.0,17.52,47.85,79.63636363636364,51.7,77.0,45.0,,45.0,,,2026-02-24
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,,12.6473,,,,1317.76,,,0.26,0.48,,,,,,,,54.0,,,,,,,,,,,4.0,42.6,22.9,31.0,14.7,,41.5,23.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.647336534486156, ""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0, ""aime25"": 14.7, ""mmmu_pro"": 41.5, ""livecodebench"": 23.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.76}}",0.965,14.63,99.74,53.0,50.0,3,1.0,14.63,47.84,56.269230769230774,47.16,82.0,46.0,,46.0,,,2026-02-24
,claude-opus-45,Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5 (Non-reasoning),"[""Claude Opus 4.5 (Non-reasoning)"", ""Claude Opus 4.5 (Reasoning)"", ""claude-opus-4.5-20251101"", ""claude-opus-4.5-20251101-thinking-32k""]",Anthropic,200000.0,,34720.0,Proprietary,,46.37,45.385,,,1469.375,,,,,,,,,,,,,,,,,1408.0567,0.4395,0.879,69.65,,,20.65,83.8,48.25,50.5,77.0,2.45,72.6,80.45,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 43.05, ""coding_score"": 42.94, ""gdpval"": 1416.0977341083603, ""terminalbench_hard"": 0.409, ""tau2"": 0.863, ""lcr"": 65.3, ""hle"": 12.9, ""gpqa"": 81.0, ""scicode"": 47.0, ""ifbench"": 43.0, ""aime25"": 62.7, ""critpt"": 0.3, ""mmmu_pro"": 71.2, ""livecodebench"": 73.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1471.59}}",0.895,49.98,,,40.0,2,0.6666666666666666,47.48,47.48,,,6.0,47.0,,47.0,,,2026-02-24
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70978.0,Proprietary,,18.67,10.66,,,1323.59,,,1.6,0.0,,,,,,,,0.0,,,,,763.8109,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.67, ""coding_score"": 10.66, ""gdpval"": 763.8108571585316, ""terminalbench_hard"": 0.023, ""tau2"": 0.246, ""lcr"": 23.3, ""hle"": 3.5, ""gpqa"": 40.8, ""scicode"": 27.4, ""ifbench"": 42.8, ""critpt"": 0.0, ""mmmu_pro"": 45.6, ""livecodebench"": 31.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.59}}",0.965,15.6,98.4,50.0,60.0,3,1.0,15.6,47.32,9.75,19.89,81.0,48.0,,48.0,,,2026-02-24
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,32768.0,,64949.0,Proprietary,,9.011,,,,1317.165,,,4.09,0.39,,,,,,,,97.0,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.010996334814534, ""hle"": 3.4, ""gpqa"": 34.9, ""scicode"": 11.8, ""livecodebench"": 9.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.09}}",0.9533,12.43,95.91,57.75,50.0,3,1.0,12.43,46.54,3.039119804400978,9.09,87.0,49.0,,49.0,,,2026-02-24
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,True,8659.0,Jamba Open Model License Agreement,,10.6951,,,,1288.81,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.695130465051701, ""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3, ""livecodebench"": 14.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.81}}",0.93,13.99,96.5,50.0,50.0,3,1.0,13.99,45.95,3.9971428571428573,9.66,84.0,50.0,,50.0,,,2026-02-24
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,200000.0,,58459.0,Proprietary,,25.4566,17.58,,,1348.24,,,1.93,32.21,,,,,,,,158.0,,,,,785.705,0.0645,0.3,39.3,,,10.5,76.05,39.85,67.1,,0.3,,72.55,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.05, ""coding_score"": 17.3, ""gdpval"": 785.704964339423, ""terminalbench_hard"": 0.061, ""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3, ""livecodebench"": 73.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.24}}",0.9533,25.24,98.07,15.8,60.0,3,1.0,25.24,45.2,13.077720207253886,26.14,43.0,51.0,20.0,51.0,,,2026-02-24
