model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31546.0,MIT,Z AI,23.0,,,,1372.36,,,0.42,1.16,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.36}}",0.825,10.9,99.58,54.5,50.0,3,1.0,10.9,46.22,25.952380952380953,48.48,60.0,40.0,,40.0,,,2026-03-25
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51831.0,Proprietary,OpenAI,26.0,,,,1413.19,,,3.5,1.02,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.19}}",0.825,13.06,96.5,53.3,50.0,3,1.0,13.06,46.14,3.7314285714285718,31.65,47.0,41.0,,41.0,,,2026-03-25
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,39876.0,Proprietary,OpenAI,23.0,,,,1382.03,,,0.7,0.74,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.03}}",0.825,11.12,99.3,53.0,50.0,3,1.0,11.12,45.95,15.885714285714286,44.78,56.0,42.0,,42.0,,,2026-03-25
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,33200.0,Apache 2.0,Mistral,23.0,,,,1416.39,,,0.75,1.03,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.39}}",0.825,11.92,99.25,49.65,50.0,3,1.0,11.92,45.66,15.893333333333333,45.12,49.0,43.0,,43.0,,,2026-03-25
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28082.0,Modified MIT,Kimi,26.0,,,,1417.4,,,1.0,1.6,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.75}}",0.8833,13.16,99.0,46.3,50.0,3,1.0,13.16,45.54,13.16,43.77,46.0,44.0,,44.0,,,2026-03-25
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46144.0,MIT,DeepSeek,22.0,,,,1394.34,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.34}}",0.825,11.41,98.75,50.0,50.0,3,1.0,11.41,45.33,9.128,41.08,53.0,45.0,,45.0,,,2026-03-25
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,42034.0,Proprietary,xAI,42.0,,,,1410.08,,,6.0,13.02,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.08}}",0.825,32.42,94.0,4.5,50.0,3,1.0,32.42,45.31,5.403333333333333,34.34,18.0,46.0,28.0,46.0,,,2026-03-25
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44240.0,Proprietary,Google,18.0,,,,1360.31,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.31}}",0.7667,10.62,99.87,50.0,50.0,3,1.0,10.62,45.27,81.69230769230768,58.92,62.0,47.0,,47.0,,,2026-03-25
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5387.0,MIT,Prime Intellect,22.0,,,,1356.52,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.52}}",0.825,10.53,100.0,50.0,50.0,3,1.0,10.53,45.27,9999.0,81.31,64.0,48.0,,48.0,,,2026-03-25
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112881.0,Proprietary,OpenAI,16.6,,,,1394.06,,,3.252,0.606,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.8}}",0.75,11.4,96.75,52.27,50.0,3,1.0,11.4,45.18,3.505535055350554,30.98,54.0,49.0,,49.0,,,2026-03-25
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18831.0,MIT,DeepSeek,23.0,,,,1409.295,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.02}}",0.825,11.75,97.64,50.0,50.0,3,1.0,11.75,45.17,4.978813559322034,34.01,52.0,50.0,,50.0,,,2026-03-25
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21770.0,DeepSeek,DeepSeek,16.0,,,,1358.28,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.28}}",0.825,10.57,99.37,50.0,50.0,3,1.0,10.57,45.1,16.77777777777778,45.45,63.0,51.0,,51.0,,,2026-03-25
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51981.0,Proprietary,OpenAI,20.0,,,,1336.65,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.65}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,81.31,71.0,53.0,,53.0,,,2026-03-25
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79138.0,Proprietary,Google,14.0,,,,1336.805,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1350.89}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,81.31,70.0,52.0,,52.0,,,2026-03-25
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,43475.0,Proprietary,OpenAI,37.5,,,,1446.965,,,3.44,17.29,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.38}}",0.825,27.8,96.56,10.75,50.0,3,1.0,27.8,45.02,8.08139534883721,39.39,25.0,54.0,21.0,54.0,,,2026-03-25
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25749.0,Apache 2.0,Alibaba,20.0,,,,1335.63,,,0.74,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.63}}",0.825,10.05,99.26,50.0,50.0,3,1.0,10.05,44.8,13.581081081081082,44.11,72.0,55.0,,55.0,,,2026-03-25
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,54261.0,Proprietary,Anthropic,37.0,,,,1406.84,,,2.0,15.66,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.84}}",0.825,26.27,98.0,10.9,50.0,3,1.0,26.27,44.71,13.135,43.43,27.0,56.0,17.0,56.0,,,2026-03-25
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24572.0,DeepSeek,DeepSeek,12.5,,,,1306.76,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.76}}",0.7667,9.39,100.0,50.0,50.0,3,1.0,9.39,44.7,9999.0,81.31,84.0,57.0,,57.0,,,2026-03-25
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,66000.0,,6023.0,Apache 2.0,Allen Institute for AI,12.0,,,,1306.09,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.09}}",0.825,9.37,100.0,50.0,50.0,3,1.0,9.37,44.69,9999.0,81.31,85.0,58.0,,58.0,,,2026-03-25
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,66000.0,,12326.0,Apache 2.0,Allen Institute for AI,12.0,,,,1330.82,,,0.3,1.35,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.82}}",0.825,9.94,99.7,48.75,50.0,3,1.0,9.94,44.63,33.13333333333333,51.52,73.0,59.0,,59.0,,,2026-03-25
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60698.0,Proprietary,OpenAI,38.0,,,,1431.57,,,3.5,12.24,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.57}}",0.825,28.05,96.5,8.1,50.0,3,1.0,28.05,44.59,8.014285714285714,39.06,24.0,60.0,22.0,60.0,,,2026-03-25
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62833.0,Proprietary,Google,12.0,,,,1297.32,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.34}}",0.825,9.17,100.0,50.0,50.0,3,1.0,9.17,44.59,9999.0,81.31,86.0,61.0,,61.0,,,2026-03-25
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33374.0,Proprietary,xAI,25.0,,,,1411.76,,,6.0,1.33,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.76}}",0.825,11.81,94.0,51.75,50.0,3,1.0,11.81,44.45,1.9683333333333335,28.62,51.0,62.0,,62.0,,,2026-03-25
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70555.0,Proprietary,Anthropic,19.0,,,,1322.73,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.73}}",0.825,9.76,98.4,50.0,50.0,3,1.0,9.76,44.4,6.1,35.69,76.0,63.0,,63.0,,,2026-03-25
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,66000.0,,8575.0,Apache 2.0,Allen Institute for AI,14.0,,,,1285.88,,,0.0,2.08,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.88}}",0.825,8.91,100.0,49.0,50.0,3,1.0,8.91,44.25,9999.0,81.31,89.0,64.0,,64.0,,,2026-03-25
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1263.7,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1263.7}}",0.825,8.39,100.0,50.0,50.0,3,1.0,8.39,44.2,9999.0,81.31,90.0,65.0,,65.0,,,2026-03-25
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24745.0,Proprietary,Amazon,13.0,,,,1289.74,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.74}}",0.825,8.99,98.6,50.0,50.0,3,1.0,8.99,44.07,6.421428571428572,36.7,87.0,66.0,,66.0,,,2026-03-25
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4989.0,MIT,Z AI,15.0,,,,1352.97,,,0.9,1.85,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.97}}",0.825,10.45,99.1,45.55,50.0,3,1.0,10.45,44.06,11.61111111111111,42.76,66.0,67.0,,67.0,,,2026-03-25
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,72410.0,Proprietary,Mistral,9.0,,,,1316.06,,,4.09,1.26,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.9}}",0.8833,9.6,95.91,52.3,50.0,3,1.0,9.6,44.03,2.34718826405868,29.63,83.0,68.0,,68.0,,,2026-03-25
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7125.0,MIT,InclusionAI,16.0,,,,1346.03,,,0.25,2.34,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.03}}",0.825,10.29,99.75,44.5,50.0,3,1.0,10.29,43.97,41.16,54.88,68.0,69.0,,69.0,,,2026-03-25
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24640.0,MIT,Z AI,26.0,,,,1410.68,,,0.84,3.05,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.68}}",0.825,13.0,99.16,38.35,50.0,3,1.0,13.0,43.92,15.476190476190476,44.44,48.0,70.0,,70.0,,,2026-03-25
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3926.0,Apache 2.0,Alibaba,17.0,,,,1347.0,,,2.63,2.39,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.825,10.32,97.37,47.75,50.0,3,1.0,10.32,43.92,3.9239543726235744,32.66,67.0,71.0,,71.0,,,2026-03-25
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7252.0,MIT,InclusionAI,14.0,,,,1321.0,,,0.25,2.67,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1321.0}}",0.825,9.72,99.75,45.45,50.0,3,1.0,9.72,43.88,38.88,53.87,80.0,72.0,,72.0,,,2026-03-25
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2836.0,MIT,Z AI,23.0,,,,1378.0,,,0.45,2.15,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1378.0}}",0.825,11.03,99.55,42.45,50.0,3,1.0,11.03,43.87,24.51111111111111,47.14,57.0,73.0,,73.0,,,2026-03-25
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8858.0,Jamba Open,AI21 Labs,8.0,,,,1238.58,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.58}}",0.825,7.81,99.75,50.0,50.0,3,1.0,7.81,43.83,31.24,49.83,94.0,74.0,,74.0,,,2026-03-25
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,88853.0,Proprietary,Anthropic,15.0,,,,1371.56,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.56}}",0.7667,10.88,94.0,50.0,50.0,3,1.0,10.88,43.64,1.8133333333333335,27.95,61.0,75.0,,75.0,,,2026-03-25
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8662.0,Jamba Open,AI21 Labs,11.0,,,,1288.4,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.4}}",0.825,8.96,96.5,50.0,50.0,3,1.0,8.96,43.43,2.56,30.3,88.0,76.0,,76.0,,,2026-03-25
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,77683.0,Apache 2.0,Alibaba,20.0,,,,1412.395,,,2.63,2.94,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.08}}",0.8833,11.82,97.37,41.0,50.0,3,1.0,11.82,43.32,4.494296577946768,33.67,50.0,77.0,,77.0,,,2026-03-25
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,57068.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.53,,,4.38,1.88,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.53}}",0.825,10.47,95.62,45.8,50.0,3,1.0,10.47,43.08,2.3904109589041096,29.97,65.0,78.0,,78.0,,,2026-03-25
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,33000.0,,3231.0,Apache 2.0,Alibaba,15.0,,,,1156.25,,,0.14,1.03,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.25}}",0.825,5.91,99.86,50.55,50.0,3,1.0,5.91,43.02,42.21428571428571,55.56,96.0,79.0,,79.0,,,2026-03-25
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54036.0,CC-BY-NC-4.0,Cohere,7.5,,,,1226.17,,,3.375,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.17}}",0.7667,7.53,96.62,50.0,50.0,3,1.0,7.53,42.75,2.2311111111111113,28.96,95.0,80.0,,80.0,,,2026-03-25
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46166.0,Proprietary,OpenAI,33.0,,,,1390.0,,,1.93,31.53,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.0}}",0.825,21.02,98.07,12.6,50.0,3,1.0,21.02,42.45,10.89119170984456,42.42,37.0,81.0,,81.0,,,2026-03-25
