model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,40190.0,Proprietary,OpenAI,23.0,,,,1382.37,,,0.7,0.94,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.37}}",0.825,11.13,99.3,52.0,50.0,3,1.0,11.13,45.75,15.900000000000002,47.54,54.0,40.0,,40.0,,,2026-03-15
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28377.0,Modified MIT,Kimi,26.0,,,,1417.765,,,1.07,1.6,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1418.38}}",0.8833,13.16,98.93,46.8,50.0,3,1.0,13.16,45.62,12.299065420560748,46.13,44.0,41.0,,41.0,,,2026-03-15
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,30359.0,Apache 2.0,Mistral,23.0,,,,1416.34,,,0.75,1.08,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.34}}",0.825,11.92,99.25,49.4,50.0,3,1.0,11.92,45.62,15.893333333333333,47.18,47.0,42.0,,42.0,,,2026-03-15
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41655.0,Proprietary,xAI,42.0,,,,1410.05,,,6.0,10.6,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.05}}",0.825,32.42,94.0,4.7,50.0,3,1.0,32.42,45.35,5.403333333333333,37.32,15.0,43.0,25.0,43.0,,,2026-03-15
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46351.0,MIT,DeepSeek,22.0,,,,1394.86,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.86}}",0.825,11.42,98.75,50.0,50.0,3,1.0,11.42,45.34,9.136,43.66,51.0,44.0,,44.0,,,2026-03-15
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44611.0,Proprietary,Google,18.0,,,,1361.23,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.23}}",0.7667,10.64,99.87,50.0,50.0,3,1.0,10.64,45.28,81.84615384615385,61.62,60.0,45.0,,45.0,,,2026-03-15
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5274.0,MIT,Prime Intellect,22.0,,,,1356.48,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.48}}",0.825,10.53,100.0,50.0,50.0,3,1.0,10.53,45.27,9999.0,82.75,62.0,46.0,,46.0,,,2026-03-15
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112881.0,Proprietary,OpenAI,16.6,,,,1394.755,,,3.252,0.568,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.44}}",0.75,11.42,96.75,52.54,50.0,3,1.0,11.42,45.24,3.5116851168511687,33.8,52.0,47.0,,47.0,,,2026-03-15
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,19106.0,MIT,DeepSeek,23.0,,,,1409.175,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.18}}",0.825,11.75,97.64,50.0,50.0,3,1.0,11.75,45.17,4.978813559322034,36.97,50.0,48.0,,48.0,,,2026-03-15
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21770.0,DeepSeek,DeepSeek,16.0,,,,1358.95,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.95}}",0.825,10.59,99.37,50.0,50.0,3,1.0,10.59,45.11,16.80952380952381,47.89,61.0,49.0,,49.0,,,2026-03-15
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79138.0,Proprietary,Google,14.0,,,,1337.54,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.67}}",0.825,10.1,100.0,50.0,50.0,3,1.0,10.1,45.05,9999.0,82.75,68.0,50.0,,50.0,,,2026-03-15
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51981.0,Proprietary,OpenAI,20.0,,,,1337.26,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.26}}",0.825,10.09,100.0,50.0,50.0,3,1.0,10.09,45.05,9999.0,82.75,69.0,51.0,,51.0,,,2026-03-15
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,66000.0,,8408.0,Apache 2.0,Allen Institute for AI,14.0,,,,1285.29,,,0.0,1.32,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.29}}",0.825,8.89,100.0,53.0,50.0,3,1.0,8.89,45.05,9999.0,82.75,87.0,52.0,,52.0,,,2026-03-15
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25934.0,Apache 2.0,Alibaba,20.0,,,,1336.26,,,0.47,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.26}}",0.825,10.07,99.53,50.0,50.0,3,1.0,10.07,44.89,21.425531914893618,49.3,70.0,53.0,,53.0,,,2026-03-15
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,50555.0,Proprietary,Anthropic,37.0,,,,1406.41,,,2.0,14.96,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.41}}",0.825,26.26,98.0,11.0,50.0,3,1.0,26.26,44.73,13.13,46.48,23.0,54.0,14.0,54.0,,,2026-03-15
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24572.0,DeepSeek,DeepSeek,12.5,,,,1307.44,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1307.44}}",0.7667,9.4,100.0,50.0,50.0,3,1.0,9.4,44.7,9999.0,82.75,82.0,55.0,,55.0,,,2026-03-15
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,66000.0,,5859.0,Apache 2.0,Allen Institute for AI,12.0,,,,1306.69,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.69}}",0.825,9.39,100.0,50.0,50.0,3,1.0,9.39,44.7,9999.0,82.75,83.0,56.0,,56.0,,,2026-03-15
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,66000.0,,12206.0,Apache 2.0,Allen Institute for AI,12.0,,,,1331.39,,,0.3,1.38,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1331.39}}",0.825,9.96,99.7,48.5,50.0,3,1.0,9.96,44.59,33.2,55.28,71.0,57.0,,57.0,,,2026-03-15
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62833.0,Proprietary,Google,12.0,,,,1298.06,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1310.14}}",0.825,9.19,100.0,50.0,50.0,3,1.0,9.19,44.59,9999.0,82.75,84.0,58.0,,58.0,,,2026-03-15
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70889.0,Proprietary,Anthropic,19.0,,,,1323.7,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.7}}",0.825,9.78,98.4,50.0,50.0,3,1.0,9.78,44.41,6.112499999999999,39.08,74.0,59.0,,59.0,,,2026-03-15
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60747.0,Proprietary,OpenAI,38.0,,,,1432.88,,,3.5,11.5,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.88}}",0.825,28.08,96.5,6.8,50.0,3,1.0,28.08,44.35,8.022857142857143,41.9,20.0,60.0,20.0,60.0,,,2026-03-15
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33796.0,Proprietary,xAI,25.0,,,,1411.72,,,6.0,1.36,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.72}}",0.825,11.81,94.0,51.2,50.0,3,1.0,11.81,44.34,1.9683333333333335,31.34,49.0,61.0,,61.0,,,2026-03-15
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,40089.0,Proprietary,OpenAI,37.5,,,,1447.645,,,3.44,22.7,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.37}}",0.825,27.82,96.56,6.6,50.0,3,1.0,27.82,44.2,8.087209302325581,42.25,21.0,62.0,19.0,62.0,,,2026-03-15
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1264.5,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1264.5}}",0.825,8.41,100.0,50.0,50.0,3,1.0,8.41,44.2,9999.0,82.75,88.0,63.0,,63.0,,,2026-03-15
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24545.0,MIT,Z AI,26.0,,,,1410.51,,,0.84,2.93,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.51}}",0.825,13.0,99.16,39.25,50.0,3,1.0,13.0,44.1,15.476190476190476,46.83,46.0,64.0,,64.0,,,2026-03-15
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24745.0,Proprietary,Amazon,13.0,,,,1290.42,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.42}}",0.825,9.01,98.6,50.0,50.0,3,1.0,9.01,44.09,6.435714285714286,39.79,85.0,65.0,,65.0,,,2026-03-15
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4938.0,MIT,Z AI,15.0,,,,1353.45,,,0.9,1.86,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.45}}",0.825,10.46,99.1,45.5,50.0,3,1.0,10.46,44.06,11.622222222222224,45.42,64.0,66.0,,66.0,,,2026-03-15
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,6962.0,MIT,InclusionAI,16.0,,,,1347.81,,,0.25,2.53,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.81}}",0.825,10.33,99.75,43.85,50.0,3,1.0,10.33,43.86,41.32,58.1,65.0,67.0,,67.0,,,2026-03-15
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8858.0,Jamba Open,AI21 Labs,8.0,,,,1239.3,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1239.3}}",0.825,7.83,99.75,50.0,50.0,3,1.0,7.83,43.84,31.32,53.17,92.0,68.0,,68.0,,,2026-03-15
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2773.0,MIT,Z AI,23.0,,,,1377.94,,,0.45,2.09,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.94}}",0.825,11.03,99.55,42.15,50.0,3,1.0,11.03,43.81,24.51111111111111,50.35,55.0,69.0,,69.0,,,2026-03-15
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,89218.0,Proprietary,Anthropic,15.0,,,,1372.48,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.48}}",0.7667,10.9,94.0,50.0,50.0,3,1.0,10.9,43.65,1.8166666666666667,30.63,58.0,70.0,,70.0,,,2026-03-15
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,68770.0,Proprietary,Mistral,9.0,,,,1316.805,,,4.09,1.26,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.42}}",0.8833,9.62,95.91,50.3,50.0,3,1.0,9.62,43.64,2.352078239608802,32.39,81.0,71.0,,71.0,,,2026-03-15
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,OpenAI,13.0,,,,1318.01,,,0.26,2.07,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1318.01}}",0.825,9.65,99.74,43.65,50.0,3,1.0,9.65,43.48,37.11538461538461,56.34,79.0,72.0,,72.0,,,2026-03-15
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8662.0,Jamba Open,AI21 Labs,11.0,,,,1289.12,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.12}}",0.825,8.98,96.5,50.0,50.0,3,1.0,8.98,43.44,2.565714285714286,33.1,86.0,73.0,,73.0,,,2026-03-15
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7104.0,MIT,InclusionAI,14.0,,,,1320.97,,,0.25,2.95,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.97}}",0.825,9.71,99.75,43.05,50.0,3,1.0,9.71,43.39,38.84,57.39,78.0,74.0,,74.0,,,2026-03-15
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3926.0,Apache 2.0,Alibaba,17.0,,,,1347.52,,,2.63,2.48,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.52}}",0.825,10.33,97.37,44.7,50.0,3,1.0,10.33,43.32,3.927756653992396,35.56,66.0,75.0,,75.0,,,2026-03-15
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,74402.0,Apache 2.0,Alibaba,20.0,,,,1412.805,,,2.63,2.77,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.96}}",0.8833,11.83,97.37,40.45,50.0,3,1.0,11.83,43.22,4.49809885931559,36.62,48.0,76.0,,76.0,,,2026-03-15
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,33000.0,,3231.0,Apache 2.0,Alibaba,15.0,,,,1157.2,,,0.14,0.92,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1157.2}}",0.825,5.94,99.86,51.4,50.0,3,1.0,5.94,43.21,42.42857142857143,58.8,94.0,77.0,,77.0,,,2026-03-15
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56995.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.63,,,4.38,1.84,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.63}}",0.825,10.47,95.62,45.1,50.0,3,1.0,10.47,42.94,2.3904109589041096,32.75,63.0,78.0,,78.0,,,2026-03-15
,gemini-25-flash,Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),"[""Gemini 2.5 Flash"", ""Gemini 2.5 Flash (Sep)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,1000000.0,,99458.0,Proprietary,Google,29.0,,,,1407.95,,,0.85,7.515,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.85}}",0.825,16.58,99.15,23.73,50.0,3,1.0,16.58,42.78,19.505882352941175,48.59,41.0,79.0,,79.0,,,2026-03-15
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54036.0,CC-BY-NC-4.0,Cohere,7.5,,,,1227.12,,,3.375,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1227.12}}",0.7667,7.55,96.62,50.0,50.0,3,1.0,7.55,42.76,2.237037037037037,31.69,93.0,80.0,,80.0,,,2026-03-15
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46255.0,Proprietary,OpenAI,33.0,,,,1391.14,,,1.93,25.31,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.14}}",0.825,21.05,98.07,13.5,50.0,3,1.0,21.05,42.65,10.906735751295338,45.07,33.0,81.0,,81.0,,,2026-03-15
