model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51929.0,Proprietary,OpenAI,26.0,,,,1413.24,,,3.5,1.03,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.24}}",0.825,13.06,96.5,52.95,50.0,3,1.0,13.06,46.07,3.7314285714285718,32.3,46.0,40.0,,40.0,,,2026-03-19
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,39926.0,Proprietary,OpenAI,23.0,,,,1381.9,,,0.7,0.99,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.9}}",0.825,11.12,99.3,52.15,50.0,3,1.0,11.12,45.78,15.885714285714286,45.7,55.0,41.0,,41.0,,,2026-03-19
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,33352.0,Apache 2.0,Mistral,23.0,,,,1416.54,,,0.75,1.02,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1416.54}}",0.825,11.92,99.25,49.8,50.0,3,1.0,11.92,45.7,15.893333333333333,46.05,48.0,42.0,,42.0,,,2026-03-19
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28137.0,Modified MIT,Kimi,26.0,,,,1417.175,,,1.0,1.54,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.4}}",0.8833,13.15,99.0,46.2,50.0,3,1.0,13.15,45.52,13.15,44.67,45.0,43.0,,43.0,,,2026-03-19
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,42144.0,Proprietary,xAI,42.0,,,,1410.1,,,6.0,16.7,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.1}}",0.825,32.42,94.0,4.8,50.0,3,1.0,32.42,45.37,5.403333333333333,35.05,17.0,44.0,27.0,44.0,,,2026-03-19
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46197.0,MIT,DeepSeek,22.0,,,,1394.33,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.33}}",0.825,11.41,98.75,50.0,50.0,3,1.0,11.41,45.33,9.128,41.92,52.0,45.0,,45.0,,,2026-03-19
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44277.0,Proprietary,Google,18.0,,,,1360.26,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.26}}",0.7667,10.62,99.87,50.0,50.0,3,1.0,10.62,45.27,81.69230769230768,59.79,61.0,46.0,,46.0,,,2026-03-19
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5464.0,MIT,Prime Intellect,22.0,,,,1356.08,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.08}}",0.825,10.53,100.0,50.0,50.0,3,1.0,10.53,45.27,9999.0,81.96,63.0,47.0,,47.0,,,2026-03-19
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18855.0,MIT,DeepSeek,23.0,,,,1409.21,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.87}}",0.825,11.75,97.64,50.0,50.0,3,1.0,11.75,45.17,4.978813559322034,34.71,51.0,48.0,,48.0,,,2026-03-19
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21770.0,DeepSeek,DeepSeek,16.0,,,,1358.24,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.24}}",0.825,10.57,99.37,50.0,50.0,3,1.0,10.57,45.1,16.77777777777778,46.39,62.0,49.0,,49.0,,,2026-03-19
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51981.0,Proprietary,OpenAI,20.0,,,,1336.63,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.63}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,81.96,69.0,51.0,,51.0,,,2026-03-19
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79138.0,Proprietary,Google,14.0,,,,1336.77,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1350.84}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,81.96,68.0,50.0,,50.0,,,2026-03-19
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,66000.0,,8680.0,Apache 2.0,Allen Institute for AI,14.0,,,,1286.4,,,0.0,1.34,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1286.4}}",0.825,8.92,100.0,52.8,50.0,3,1.0,8.92,45.02,9999.0,81.96,88.0,52.0,,52.0,,,2026-03-19
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112881.0,Proprietary,OpenAI,16.6,,,,1394.0,,,3.252,0.704,,,,,,,,45.4,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.73}}",0.75,11.4,96.75,51.02,50.0,3,1.0,11.4,44.93,3.505535055350554,31.62,53.0,53.0,,53.0,,,2026-03-19
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25776.0,Apache 2.0,Alibaba,20.0,,,,1335.54,,,0.74,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.54}}",0.825,10.05,99.26,50.0,50.0,3,1.0,10.05,44.8,13.581081081081082,45.02,71.0,54.0,,54.0,,,2026-03-19
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,54473.0,Proprietary,Anthropic,37.0,,,,1406.95,,,2.0,24.99,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.95}}",0.825,26.27,98.0,11.1,50.0,3,1.0,26.27,44.75,13.135,44.33,26.0,55.0,16.0,55.0,,,2026-03-19
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60807.0,Proprietary,OpenAI,38.0,,,,1431.45,,,3.5,11.36,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.45}}",0.825,28.05,96.5,8.7,50.0,3,1.0,28.05,44.72,8.014285714285714,39.86,23.0,56.0,21.0,56.0,,,2026-03-19
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24572.0,DeepSeek,DeepSeek,12.5,,,,1306.71,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.71}}",0.7667,9.39,100.0,50.0,50.0,3,1.0,9.39,44.7,9999.0,81.96,83.0,57.0,,57.0,,,2026-03-19
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,66000.0,,6089.0,Apache 2.0,Allen Institute for AI,12.0,,,,1305.71,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.71}}",0.825,9.36,100.0,50.0,50.0,3,1.0,9.36,44.68,9999.0,81.96,84.0,58.0,,58.0,,,2026-03-19
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62833.0,Proprietary,Google,12.0,,,,1297.285,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.29}}",0.825,9.17,100.0,50.0,50.0,3,1.0,9.17,44.59,9999.0,81.96,85.0,59.0,,59.0,,,2026-03-19
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,66000.0,,12572.0,Apache 2.0,Allen Institute for AI,12.0,,,,1331.57,,,0.3,1.39,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1331.57}}",0.825,9.96,99.7,48.35,50.0,3,1.0,9.96,44.56,33.2,53.26,72.0,60.0,,60.0,,,2026-03-19
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70605.0,Proprietary,Anthropic,19.0,,,,1322.66,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.66}}",0.825,9.75,98.4,50.0,50.0,3,1.0,9.75,44.39,6.09375,36.43,75.0,61.0,,61.0,,,2026-03-19
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33403.0,Proprietary,xAI,25.0,,,,1411.68,,,6.0,1.41,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.68}}",0.825,11.81,94.0,50.95,50.0,3,1.0,11.81,44.3,1.9683333333333335,29.21,50.0,62.0,,62.0,,,2026-03-19
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,43703.0,Proprietary,OpenAI,37.5,,,,1446.57,,,3.44,27.855,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.17}}",0.825,27.79,96.56,7.05,50.0,3,1.0,27.79,44.27,8.078488372093023,40.21,24.0,63.0,20.0,63.0,,,2026-03-19
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1263.65,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1263.65}}",0.825,8.39,100.0,50.0,50.0,3,1.0,8.39,44.2,9999.0,81.96,89.0,64.0,,64.0,,,2026-03-19
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24669.0,MIT,Z AI,26.0,,,,1410.72,,,0.84,2.91,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.72}}",0.825,13.0,99.16,39.45,50.0,3,1.0,13.0,44.14,15.476190476190476,45.36,47.0,65.0,,65.0,,,2026-03-19
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24745.0,Proprietary,Amazon,13.0,,,,1289.69,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.69}}",0.825,8.99,98.6,50.0,50.0,3,1.0,8.99,44.07,6.421428571428572,37.46,86.0,66.0,,66.0,,,2026-03-19
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4994.0,MIT,Z AI,15.0,,,,1352.89,,,0.9,1.9,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.89}}",0.825,10.45,99.1,45.5,50.0,3,1.0,10.45,44.05,11.61111111111111,43.64,65.0,67.0,,67.0,,,2026-03-19
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,72723.0,Proprietary,Mistral,9.0,,,,1315.96,,,4.09,1.26,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.79}}",0.8833,9.6,95.91,51.4,50.0,3,1.0,9.6,43.85,2.34718826405868,30.24,82.0,68.0,,68.0,,,2026-03-19
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8858.0,Jamba Open,AI21 Labs,8.0,,,,1238.55,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.55}}",0.825,7.81,99.75,50.0,50.0,3,1.0,7.81,43.83,31.24,51.2,93.0,69.0,,69.0,,,2026-03-19
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3926.0,Apache 2.0,Alibaba,17.0,,,,1346.98,,,2.63,2.53,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.98}}",0.825,10.32,97.37,46.65,50.0,3,1.0,10.32,43.7,3.9239543726235744,33.33,66.0,70.0,,70.0,,,2026-03-19
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7275.0,MIT,InclusionAI,14.0,,,,1320.76,,,0.25,2.66,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.76}}",0.825,9.71,99.75,44.5,50.0,3,1.0,9.71,43.68,38.84,55.33,79.0,71.0,,71.0,,,2026-03-19
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,88887.0,Proprietary,Anthropic,15.0,,,,1371.51,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.51}}",0.7667,10.88,94.0,50.0,50.0,3,1.0,10.88,43.64,1.8133333333333335,28.52,60.0,72.0,,72.0,,,2026-03-19
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2861.0,MIT,Z AI,23.0,,,,1377.9,,,0.45,2.37,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.9}}",0.825,11.03,99.55,41.25,50.0,3,1.0,11.03,43.63,24.51111111111111,48.45,56.0,73.0,,73.0,,,2026-03-19
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8662.0,Jamba Open,AI21 Labs,11.0,,,,1288.36,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.36}}",0.825,8.96,96.5,50.0,50.0,3,1.0,8.96,43.43,2.56,30.93,87.0,74.0,,74.0,,,2026-03-19
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,77979.0,Apache 2.0,Alibaba,20.0,,,,1412.245,,,2.63,2.74,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.03}}",0.8833,11.82,97.37,41.4,50.0,3,1.0,11.82,43.4,4.494296577946768,34.36,49.0,75.0,,75.0,,,2026-03-19
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7142.0,MIT,InclusionAI,16.0,,,,1346.03,,,0.25,2.84,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.03}}",0.825,10.29,99.75,41.6,50.0,3,1.0,10.29,43.39,41.16,56.01,67.0,76.0,,76.0,,,2026-03-19
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,33000.0,,3231.0,Apache 2.0,Alibaba,15.0,,,,1156.15,,,0.14,0.9,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.15}}",0.825,5.91,99.86,51.6,50.0,3,1.0,5.91,43.23,42.21428571428571,56.7,95.0,77.0,,77.0,,,2026-03-19
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,57152.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.43,,,4.38,2.02,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.43}}",0.825,10.46,95.62,44.5,50.0,3,1.0,10.46,42.82,2.388127853881279,30.58,64.0,78.0,,78.0,,,2026-03-19
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54036.0,CC-BY-NC-4.0,Cohere,7.5,,,,1226.07,,,3.375,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.07}}",0.7667,7.52,96.62,50.0,50.0,3,1.0,7.52,42.75,2.228148148148148,29.55,94.0,79.0,,79.0,,,2026-03-19
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.63,,,0.22,2.09,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.63}}",0.825,8.21,99.78,42.95,50.0,3,1.0,8.21,42.63,37.31818181818182,54.64,91.0,80.0,,80.0,,,2026-03-19
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46252.0,Proprietary,OpenAI,33.0,,,,1389.73,,,1.93,35.53,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.73}}",0.825,21.02,98.07,13.0,50.0,3,1.0,21.02,42.53,10.89119170984456,43.3,36.0,81.0,,81.0,,,2026-03-19
