model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,mimo-v2-flash,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,,,31132.0,MIT,,,,,,1388.995,,,,,,,,,,,,,,,,,,,0.9073,52.8667,,,16.3667,77.9,34.5333,58.6333,,2.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.839, ""lcr"": 31.3, ""hle"": 8.0, ""gpqa"": 65.6, ""scicode"": 25.9, ""ifbench"": 39.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.14}}",0.664,71.23,,,10.0,1,0.3333333333333333,64.11,64.11,,,33.0,33.0,,33.0,,,2026-04-17
,gpt-5-mini,GPT-5 mini (minimal),GPT-5 mini (minimal),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,,,27246.0,Proprietary,,,,,,1389.47,,,,,,,,,,,,,,,,,,,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,,0.4667,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.319, ""lcr"": 35.7, ""hle"": 5.0, ""gpqa"": 68.7, ""scicode"": 36.9, ""ifbench"": 45.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.47}}",0.58,70.53,,,10.0,1,0.3333333333333333,63.48,63.48,,,34.0,34.0,,34.0,,,2026-04-17
,glm-47,GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),"[""GLM-4.7 (Non-reasoning)"", ""GLM-4.7 (Reasoning)"", ""glm-4.7""]",Z.ai,,,12180.0,MIT,,,,,,1442.57,,,,,,,,,,,,,,,,,,,0.9505,50.15,,,15.6,76.15,40.25,61.25,,0.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.942, ""lcr"": 36.3, ""hle"": 6.1, ""gpqa"": 66.4, ""scicode"": 35.4, ""ifbench"": 54.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.57}}",0.6267,70.49,,,10.0,1,0.3333333333333333,63.44,63.44,,,35.0,35.0,,35.0,,,2026-04-17
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27861.0,Modified MIT,,,,,,1417.24,,,,,,,,,,,,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.73}}",0.8133,70.42,,,10.0,1,0.3333333333333333,63.38,63.38,,,36.0,36.0,,36.0,,,2026-04-17
,deepseek-v31,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),"[""DeepSeek V3.1 (Non-reasoning)"", ""DeepSeek V3.1 (Reasoning)"", ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""DeepSeek V3.1 Terminus (Reasoning)"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,15068.0,MIT,,,,,,1416.57,,,,,,,,,,,,,,,,,,,0.366,51.65,,,10.725,76.425,37.125,44.375,,0.925,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.348, ""lcr"": 45.0, ""hle"": 6.3, ""gpqa"": 73.5, ""scicode"": 36.7, ""ifbench"": 37.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.64}}",0.72,70.2,,,10.0,1,0.3333333333333333,63.18,63.18,,,37.0,37.0,,37.0,,,2026-04-17
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43688.0,Proprietary,,,,,,1446.32,,,,,,,,,,,,,,,,,,,0.642,59.5,,,15.85,75.8,39.9,58.05,,2.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""critpt"": 4.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.35}}",0.72,70.18,,,10.0,1,0.3333333333333333,63.16,63.16,,,38.0,38.0,,38.0,,,2026-04-17
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,,,6908.0,Apache 2.0,,,,,,1346.53,,,,,,,,,,,,,,,,,,,0.868,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.53}}",0.72,70.03,,,10.0,1,0.3333333333333333,63.03,63.03,,,39.0,39.0,,39.0,,,2026-04-17
,deepseek-r1,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan '25),"[""DeepSeek R1 (Jan '25)"", ""DeepSeek R1 0528 (May '25)"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,18590.0,MIT,,,,,,1409.57,,,,,,,,,,,,,,,,,,,0.2395,53.5,,,12.1,76.05,38.0,39.3,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.114, ""lcr"": 52.3, ""hle"": 9.3, ""gpqa"": 70.8, ""scicode"": 35.7, ""ifbench"": 39.0, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.66}}",0.72,69.62,,,10.0,1,0.3333333333333333,62.66,62.66,,,40.0,40.0,,40.0,,,2026-04-17
,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B (Reasoning),"[""Gemma 4 26B A4B (Non-reasoning)"", ""Gemma 4 26B A4B (Reasoning)"", ""gemma-4-26b-a4b""]",Google,,,5795.0,Apache 2.0,,,,,,1438.84,,,,,,,,,,,,,,,,,,,0.42,47.7,,,14.5,75.3,38.65,58.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.436, ""lcr"": 55.7, ""hle"": 18.3, ""gpqa"": 79.2, ""scicode"": 40.0, ""ifbench"": 72.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.84}}",0.6267,69.44,,,10.0,1,0.3333333333333333,62.5,62.5,,,41.0,41.0,,41.0,,,2026-04-17
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,,,3126.0,Proprietary,,,,,,1346.12,,,,,,,,,,,,,,,,,,,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.12}}",0.72,69.22,,,10.0,1,0.3333333333333333,62.3,62.3,,,42.0,42.0,,42.0,,,2026-04-17
,glm-5,GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),"[""GLM-5 (Non-reasoning)"", ""GLM-5 (Reasoning)"", ""glm-5""]",Z.ai,,,14988.0,MIT,,,,,,1455.54,,,,,,,,,,,,,,,,,,,0.978,50.15,,,17.2,74.3,42.25,63.75,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.974, ""lcr"": 37.0, ""hle"": 7.2, ""gpqa"": 66.6, ""scicode"": 38.3, ""ifbench"": 55.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.54}}",0.6267,68.69,,,10.0,1,0.3333333333333333,61.82,61.82,,,43.0,43.0,,43.0,,,2026-04-17
,claude-opus-4,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),"[""Claude 4 Opus (Non-reasoning)"", ""Claude 4 Opus (Reasoning)"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44550.0,Proprietary,,,,,,1417.91,,,,,,,,,,,,,,,,,,,0.734,34.85,,,8.8,74.85,40.35,48.5,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""tau2"": 0.734}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.76}}",0.72,68.45,,,10.0,1,0.3333333333333333,61.61,61.61,,,44.0,44.0,,44.0,,,2026-04-17
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,,,5357.0,MIT,,,,,,1356.2,,,,,,,,,,,,,,,,,,,0.266,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.2}}",0.72,68.44,,,10.0,1,0.3333333333333333,61.6,61.6,,,45.0,45.0,,45.0,,,2026-04-17
,grok-41-fast,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast (Non-reasoning),"[""Grok 4.1 Fast (Non-reasoning)"", ""Grok 4.1 Fast (Reasoning)"", ""grok-4.1-fast-reasoning""]",xAI,,,43555.0,Proprietary,,,,,,1431.55,,,,,,,,,,,,,,,,,,,0.785,45.0,,,11.3,74.5,36.9,44.6,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.637, ""lcr"": 22.0, ""hle"": 5.0, ""gpqa"": 63.7, ""scicode"": 29.6, ""ifbench"": 36.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.55}}",0.6267,68.37,,,10.0,1,0.3333333333333333,61.53,61.53,,,46.0,46.0,,46.0,,,2026-04-17
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,,,57563.0,Proprietary,,,,,,1347.41,,,,,,,,,,,,,,,,,,,0.3,39.3,,,10.5,76.05,39.85,67.1,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.41}}",0.6267,68.18,,,10.0,1,0.3333333333333333,61.36,61.36,,,47.0,47.0,,47.0,,,2026-04-17
,o1,o1,o1,"[""o1"", ""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.48,,,,,,,,,,,,,,,,,,,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.626, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.48}}",0.72,67.9,,,10.0,1,0.3333333333333333,61.11,61.11,,,48.0,48.0,,48.0,,,2026-04-17
,qwen3-next-80b,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,"[""Qwen3 Next 80B A3B Instruct"", ""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23060.0,Apache 2.0,,,,,,1401.34,,,,,,,,,,,,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.34}}",0.72,66.88,,,10.0,1,0.3333333333333333,60.19,60.19,,,49.0,49.0,,49.0,,,2026-04-17
,gemini-25-flash,Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash (Non-reasoning),"[""Gemini 2.5 Flash (Non-reasoning)"", ""Gemini 2.5 Flash (Reasoning)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,108193.0,Proprietary,,,,,,1407.895,,,,,,,,,,,,,,,,,,,0.2325,53.8,,,8.1,73.65,34.25,44.65,,1.25,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.149, ""lcr"": 45.9, ""hle"": 5.1, ""gpqa"": 68.3, ""scicode"": 29.1, ""ifbench"": 39.0, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.86}}",0.72,66.86,,,10.0,1,0.3333333333333333,60.17,60.17,,,50.0,50.0,,50.0,,,2026-04-17
,grok-4-fast,Grok 4 Fast (Reasoning),Grok 4 Fast (Reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18875.0,Proprietary,,,,,,1412.405,,,,,,,,,,,,,,,,,,,0.6475,42.35,,,11.0,72.65,38.55,44.1,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.658, ""lcr"": 64.7, ""hle"": 17.0, ""gpqa"": 84.7, ""scicode"": 44.2, ""ifbench"": 50.5, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.58}}",0.72,65.83,,,10.0,1,0.3333333333333333,59.25,59.25,,,51.0,51.0,,51.0,,,2026-04-17
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,,,31372.0,MIT,,,,,,1372.81,,,,,,,,,,,,,,,,,,,0.465,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.81}}",0.72,65.65,,,10.0,1,0.3333333333333333,59.09,59.09,,,52.0,52.0,,52.0,,,2026-04-17
,gpt-oss-120b,gpt-oss-120B (low),gpt-oss-120B (low),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,,,30883.0,Apache 2.0,,,,,,1353.6,,,,,,,,,,,,,,,,,,,0.554,47.2,,,11.85,72.7,37.45,63.65,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.6}}",0.6267,64.53,,,10.0,1,0.3333333333333333,58.08,58.08,,,53.0,53.0,,53.0,,,2026-04-17
,llama-31-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),"[""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2549.0,Nvidia Open Model,,,,,,1346.81,,,,,,,,,,,,,,,,,,,0.114,7.3,,,8.1,72.8,34.7,38.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.81}}",0.72,64.48,,,10.0,1,0.3333333333333333,58.03,58.03,,,54.0,54.0,,54.0,,,2026-04-17
,qwen3-vl-235b,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,"[""Qwen3 VL 235B A22B Instruct"", ""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11608.0,Apache 2.0,,,,,,1405.55,,,,,,,,,,,,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.351, ""lcr"": 31.7, ""hle"": 6.3, ""gpqa"": 71.2, ""scicode"": 35.9, ""ifbench"": 42.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.59}}",0.8133,64.03,,,10.0,1,0.3333333333333333,57.63,57.63,,,55.0,55.0,,55.0,,,2026-04-17
,glm-46,GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),"[""GLM-4.6 (Non-reasoning)"", ""GLM-4.6 (Reasoning)"", ""glm-4.6""]",Z.ai,,,35904.0,MIT,,,,,,1425.67,,,,,,,,,,,,,,,,,,,0.737,40.3,,,9.25,70.6,35.75,40.05,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.769, ""lcr"": 26.3, ""hle"": 5.2, ""gpqa"": 63.2, ""scicode"": 33.1, ""ifbench"": 36.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.67}}",0.6267,63.81,,,10.0,1,0.3333333333333333,57.43,57.43,,,56.0,56.0,,56.0,,,2026-04-17
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,,,7221.0,MIT,,,,,,1320.63,,,,,,,,,,,,,,,,,,,0.0,21.0,,,8.9,72.5,16.8,43.3,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.63}}",0.72,63.54,,,10.0,1,0.3333333333333333,57.19,57.19,,,57.0,57.0,,57.0,,,2026-04-17
,claude-37-sonnet,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet (Reasoning),"[""Claude 3.7 Sonnet (Non-reasoning)"", ""Claude 3.7 Sonnet (Reasoning)"", ""claude-3.7-sonnet-20250219""]",Anthropic,,,43394.0,Proprietary,,,,,,1370.28,,,,,,,,,,,,,,,,,,,0.5235,54.5,,,7.55,71.4,38.95,46.15,,0.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.547, ""lcr"": 60.7, ""hle"": 10.3, ""gpqa"": 77.2, ""scicode"": 40.3, ""ifbench"": 48.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1370.28}}",0.6267,63.44,,,10.0,1,0.3333333333333333,57.1,57.1,,,58.0,58.0,,58.0,,,2026-04-17
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,,,33045.0,Proprietary,,,,,,1411.54,,,,,,,,,,,,,,,,,,,0.488,54.7,,,5.1,69.3,36.8,46.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.54}}",0.72,62.01,,,10.0,1,0.3333333333333333,55.81,55.81,,,59.0,59.0,,59.0,,,2026-04-17
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,,,39232.0,Apache 2.0,,,,,,1415.47,,,,,,,,,,,,,,,,,,,0.246,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.47}}",0.72,60.63,,,10.0,1,0.3333333333333333,54.57,54.57,,,60.0,60.0,,60.0,,,2026-04-17
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,,,51399.0,Proprietary,,,,,,1413.08,,,,,,,,,,,,,,,,,,,0.471,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.08}}",0.72,58.99,,,10.0,1,0.3333333333333333,53.09,53.09,,,61.0,61.0,,61.0,,,2026-04-17
,claude-45-haiku,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku (Reasoning),"[""Claude 4.5 Haiku (Non-reasoning)"", ""Claude 4.5 Haiku (Reasoning)"", ""claude-haiku-4.5-20251001""]",Anthropic,,,60452.0,Proprietary,,,,,,1408.04,,,,,,,,,,,,,,,,,,,0.436,57.0,,,7.0,65.9,38.85,48.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.547, ""lcr"": 70.3, ""hle"": 9.7, ""gpqa"": 67.2, ""scicode"": 43.3, ""ifbench"": 54.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1408.04}}",0.6267,58.07,,,10.0,1,0.3333333333333333,52.26,52.26,,,62.0,62.0,,62.0,,,2026-04-17
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39548.0,Proprietary,,,,,,1382.06,,,,,,,,,,,,,,,,,,,0.529,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.06}}",0.72,58.04,,,10.0,1,0.3333333333333333,52.24,52.24,,,63.0,63.0,,63.0,,,2026-04-17
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,,,40214.0,Llama 4,,,,,,1326.66,,,,,,,,,,,,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.66}}",0.72,57.56,,,10.0,1,0.3333333333333333,51.8,51.8,,,64.0,64.0,,64.0,,,2026-04-17
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,,,45799.0,MIT,,,,,,1394.49,,,,,,,,,,,,,,,,,,,0.471,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.49}}",0.72,57.31,,,10.0,1,0.3333333333333333,51.58,51.58,,,65.0,65.0,,65.0,,,2026-04-17
