model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,17.0,,,,1394.265,,,3.252,0.28,,,,,,,,82.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.73}}",0.75,11.41,96.75,56.88,50.0,3,1.0,11.41,46.11,3.508610086100861,36.33,45.0,41.0,,41.0,,,2026-02-25
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60965.0,Proprietary,OpenAI,38.0,,,,1432.55,,,3.5,16.74,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.55}}",0.825,28.07,96.5,13.4,50.0,3,1.0,28.07,45.66,8.02,43.94,17.0,42.0,14.0,42.0,,,2026-02-25
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Allen AI,66000.0,,12252.0,Apache 2.0,Allen Institute for AI,12.0,,,,1330.47,,,0.3,0.24,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.47}}",0.825,9.93,99.7,53.1,50.0,3,1.0,9.93,45.5,33.1,55.02,65.0,43.0,,43.0,,,2026-02-25
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46442.0,MIT,DeepSeek,22.0,,,,1394.16,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.16}}",0.825,11.4,98.75,50.0,50.0,3,1.0,11.4,45.33,9.120000000000001,45.67,46.0,44.0,,44.0,,,2026-02-25
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,OpenAI,13.0,,,,1317.74,,,0.26,0.52,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.74}}",0.825,9.64,99.74,52.8,50.0,3,1.0,9.64,45.3,37.07692307692308,56.75,73.0,45.0,,45.0,,,2026-02-25
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44689.0,Proprietary,Google,18.0,,,,1360.83,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.83}}",0.7667,10.63,99.87,50.0,50.0,3,1.0,10.63,45.28,81.76923076923077,60.55,54.0,46.0,,46.0,,,2026-02-25
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5289.0,MIT,Prime Intellect,22.0,,,,1356.09,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.09}}",0.825,10.53,100.0,50.0,50.0,3,1.0,10.53,45.27,9999.0,82.01,56.0,47.0,,47.0,,,2026-02-25
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3932.0,Apache 2.0,Alibaba,17.0,,,,1347.0,,,2.63,1.05,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.825,10.32,97.37,54.15,50.0,3,1.0,10.32,45.2,3.9239543726235744,38.06,59.0,48.0,,48.0,,,2026-02-25
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,19178.0,MIT,DeepSeek,23.0,,,,1408.415,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1419.15}}",0.825,11.73,97.64,50.0,50.0,3,1.0,11.73,45.16,4.970338983050848,39.45,44.0,49.0,,49.0,,,2026-02-25
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,65199.0,Proprietary,Mistral,9.0,,,,1317.2,,,4.09,0.38,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.26}}",0.8833,9.63,95.91,57.7,50.0,3,1.0,9.63,45.13,2.354523227383863,34.95,74.0,50.0,,50.0,,,2026-02-25
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,36267.0,Proprietary,OpenAI,37.5,,,,1446.885,,,3.44,19.445,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.73}}",0.825,27.8,96.56,11.25,50.0,3,1.0,27.8,45.12,8.08139534883721,44.29,18.0,51.0,13.0,51.0,,,2026-02-25
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21788.0,DeepSeek,DeepSeek,16.0,,,,1358.52,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.52}}",0.825,10.58,99.37,50.0,50.0,3,1.0,10.58,45.1,16.793650793650794,49.13,55.0,52.0,,52.0,,,2026-02-25
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,Google,14.0,,,,1337.205,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.33}}",0.825,10.09,100.0,50.0,50.0,3,1.0,10.09,45.05,9999.0,82.01,62.0,53.0,,53.0,,,2026-02-25
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,OpenAI,20.0,,,,1336.79,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.79}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,82.01,63.0,54.0,,54.0,,,2026-02-25
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7149.0,MIT,InclusionAI,14.0,,,,1320.39,,,0.25,1.35,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.39}}",0.825,9.7,99.75,51.25,50.0,3,1.0,9.7,45.02,38.8,57.44,72.0,55.0,,55.0,,,2026-02-25
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,71166.0,Apache 2.0,Alibaba,20.0,,,,1412.1,,,2.63,1.15,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.22}}",0.8833,11.82,97.37,49.35,50.0,3,1.0,11.82,44.99,4.494296577946768,39.1,42.0,56.0,,56.0,,,2026-02-25
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4954.0,MIT,Z AI,15.0,,,,1353.16,,,0.9,1.11,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.16}}",0.825,10.46,99.1,50.15,50.0,3,1.0,10.46,44.99,11.622222222222224,46.71,58.0,57.0,,57.0,,,2026-02-25
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,26003.0,Apache 2.0,Alibaba,20.0,,,,1335.78,,,0.47,0.48,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.78}}",0.825,10.06,99.53,50.5,50.0,3,1.0,10.06,44.99,21.404255319148938,50.17,64.0,58.0,,58.0,,,2026-02-25
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Allen AI,66000.0,,8437.0,Apache 2.0,Allen Institute for AI,14.0,,,,1285.11,,,0.0,0.67,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.11}}",0.825,8.89,100.0,52.55,50.0,3,1.0,8.89,44.95,9999.0,82.01,81.0,59.0,,59.0,,,2026-02-25
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,6998.0,MIT,InclusionAI,15.0,,,,1346.87,,,0.25,1.45,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.87}}",0.825,10.31,99.75,48.45,50.0,3,1.0,10.31,44.77,41.24,57.79,60.0,60.0,,60.0,,,2026-02-25
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24574.0,DeepSeek,DeepSeek,12.5,,,,1307.06,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1307.06}}",0.7667,9.39,100.0,50.0,50.0,3,1.0,9.39,44.7,9999.0,82.01,76.0,61.0,,61.0,,,2026-02-25
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33845.0,Proprietary,xAI,25.0,,,,1411.33,,,6.0,0.77,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.33}}",0.825,11.8,94.0,52.95,50.0,3,1.0,11.8,44.69,1.9666666666666668,34.26,43.0,62.0,,62.0,,,2026-02-25
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Allen AI,66000.0,,5869.0,Apache 2.0,Allen Institute for AI,12.0,,,,1305.68,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.68}}",0.825,9.36,100.0,50.0,50.0,3,1.0,9.36,44.68,9999.0,82.01,77.0,63.0,,63.0,,,2026-02-25
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,57108.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.1,,,4.38,0.33,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.1}}",0.825,10.46,95.62,53.45,50.0,3,1.0,10.46,44.61,2.388127853881279,35.29,57.0,64.0,,64.0,,,2026-02-25
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,Google,12.0,,,,1297.695,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.77}}",0.825,9.18,100.0,50.0,50.0,3,1.0,9.18,44.59,9999.0,82.01,78.0,65.0,,65.0,,,2026-02-25
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70983.0,Proprietary,Anthropic,19.0,,,,1323.5,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.5}}",0.825,9.77,98.4,50.0,50.0,3,1.0,9.77,44.41,6.106249999999999,41.52,68.0,66.0,,66.0,,,2026-02-25
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33204.0,Proprietary,Alibaba,16.0,,,,1374.2,,,2.8,1.06,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.2}}",0.825,10.94,97.2,48.8,50.0,3,1.0,10.94,44.39,3.907142857142857,37.72,51.0,67.0,,67.0,,,2026-02-25
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1264.33,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1264.33}}",0.825,8.41,100.0,50.0,50.0,3,1.0,8.41,44.2,9999.0,82.01,82.0,68.0,,68.0,,,2026-02-25
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,Amazon,13.0,,,,1290.24,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.24}}",0.825,9.01,98.6,50.0,50.0,3,1.0,9.01,44.09,6.435714285714286,42.21,79.0,69.0,,69.0,,,2026-02-25
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8854.0,Jamba Open,AI21 Labs,8.0,,,,1239.0,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1239.0}}",0.825,7.82,99.75,50.0,50.0,3,1.0,7.82,43.83,31.28,53.98,86.0,70.0,,70.0,,,2026-02-25
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,33000.0,,3233.0,Apache 2.0,Alibaba,15.0,,,,1157.09,,,0.14,0.27,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1157.09}}",0.825,5.93,99.86,54.35,50.0,3,1.0,5.93,43.79,42.357142857142854,58.13,89.0,71.0,,71.0,,,2026-02-25
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,89297.0,Proprietary,Anthropic,15.0,,,,1372.42,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.42}}",0.7667,10.9,94.0,50.0,50.0,3,1.0,10.9,43.65,1.8166666666666667,33.22,52.0,72.0,,72.0,,,2026-02-25
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8659.0,Jamba Open,AI21 Labs,11.0,,,,1288.76,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.76}}",0.825,8.97,96.5,50.0,50.0,3,1.0,8.97,43.44,2.562857142857143,35.64,80.0,73.0,,73.0,,,2026-02-25
,openchat-35,OpenChat 3.5,OpenChat 3.5,"[""OpenChat 3.5"", ""openchat-3.5""]",OpenChat,8000.0,,7967.0,Apache-2.0,OpenChat,8.0,,,,1182.4,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1182.4}}",0.825,6.52,100.0,50.0,50.0,3,1.0,6.52,43.26,9999.0,82.01,88.0,74.0,,74.0,,,2026-02-25
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1256.16,,,0.22,0.98,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1256.16}}",0.825,8.22,99.78,45.8,50.0,3,1.0,8.22,43.2,37.36363636363637,57.09,84.0,75.0,,75.0,,,2026-02-25
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32357.0,Proprietary,OpenAI,34.4,,,,1430.145,,,3.44,37.698,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.22}}",0.75,23.65,96.56,11.1,50.0,3,1.0,23.65,43.01,6.875,42.56,22.0,76.0,,76.0,,,2026-02-25
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54038.0,CC-BY-NC-4.0,Cohere,7.5,,,,1227.12,,,3.375,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1227.12}}",0.7667,7.55,96.62,50.0,50.0,3,1.0,7.55,42.76,2.237037037037037,34.6,87.0,77.0,,77.0,,,2026-02-25
,palm-2,PALM-2,PALM-2,"[""PALM-2"", ""palm-2""]",Google,8000.0,,8554.0,Proprietary,Google,9.0,,,,1137.33,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1137.33}}",0.825,5.48,100.0,50.0,50.0,3,1.0,5.48,42.74,9999.0,82.01,90.0,78.0,,78.0,,,2026-02-25
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,46384.0,Proprietary,OpenAI,33.0,,,,1391.06,,,1.93,72.85,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1391.06}}",0.825,21.05,98.07,12.2,50.0,3,1.0,21.05,42.39,10.906735751295338,46.37,28.0,79.0,,79.0,,,2026-02-25
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,26951.0,Proprietary,OpenAI,33.6667,,,,1390.43,,,0.69,42.96,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.43}}",0.7375,21.84,99.31,7.2,50.0,3,1.0,21.84,42.15,31.65217391304348,54.33,25.0,80.0,,80.0,,,2026-02-25
,claude-opus-41,Claude 4.1 Opus,Claude 4.1 Opus,"[""Claude 4.1 Opus"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,200000.0,,77242.0,Proprietary,Anthropic,32.0,,,,1447.475,,,30.0,1.29,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.72}}",0.8833,21.13,70.0,48.55,50.0,3,1.0,21.13,41.27,0.7043333333333333,31.83,27.0,81.0,,81.0,,,2026-02-25
