model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47299.0,Proprietary,,,,,,1379.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.89}}",1.0,11.07,,,10.0,1,0.3333333333333333,9.96,9.96,,,209.0,209.0,,209.0,,,2026-04-22
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2805.0,MIT,,,,,,1377.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.55}}",1.0,11.02,,,10.0,1,0.3333333333333333,9.92,9.92,,,210.0,210.0,,210.0,,,2026-04-22
,trinity-large-preview,trinity-large-preview,trinity-large-preview,"[""trinity-large-preview""]",Arcee AI,,,15782.0,Apache 2.0,,,,,,1375.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1375.72}}",1.0,10.98,,,10.0,1,0.3333333333333333,9.88,9.88,,,211.0,211.0,,211.0,,,2026-04-22
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26284.0,Apache 2.0,,,,,,1374.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.69}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,213.0,213.0,,213.0,,,2026-04-22
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,32972.0,Proprietary,,,,,,1374.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.42}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,212.0,212.0,,212.0,,,2026-04-22
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32631.0,Proprietary,,,,,,1374.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.25}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,214.0,214.0,,214.0,,,2026-04-22
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31139.0,MIT,,,,,,1372.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.98}}",1.0,10.92,,,10.0,1,0.3333333333333333,9.83,9.83,,,215.0,215.0,,215.0,,,2026-04-22
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88366.0,Proprietary,,,,,,1371.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.83}}",1.0,10.89,,,10.0,1,0.3333333333333333,9.8,9.8,,,216.0,216.0,,216.0,,,2026-04-22
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,43219.0,Proprietary,,,,,,1370.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1370.7}}",1.0,10.86,,,10.0,1,0.3333333333333333,9.77,9.77,,,217.0,217.0,,217.0,,,2026-04-22
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13715.0,Apache 2.0,,,,,,1369.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1369.32}}",1.0,10.83,,,10.0,1,0.3333333333333333,9.75,9.75,,,218.0,218.0,,218.0,,,2026-04-22
,glm-47-flash,glm-4.7-flash,glm-4.7-flash,"[""glm-4.7-flash""]",Z.ai,,,11771.0,MIT,,,,,,1367.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.95}}",1.0,10.8,,,10.0,1,0.3333333333333333,9.72,9.72,,,219.0,219.0,,219.0,,,2026-04-22
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,25443.0,Proprietary,,,,,,1367.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.3}}",1.0,10.78,,,10.0,1,0.3333333333333333,9.7,9.7,,,220.0,220.0,,220.0,,,2026-04-22
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,47584.0,Gemma,,,,,,1365.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.59}}",1.0,10.74,,,10.0,1,0.3333333333333333,9.67,9.67,,,221.0,221.0,,221.0,,,2026-04-22
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,35265.0,Apache 2.0,,,,,,1363.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.46}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,222.0,222.0,,222.0,,,2026-04-22
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1363.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.37}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,223.0,223.0,,223.0,,,2026-04-22
,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,"[""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7410.0,NVIDIA Open Model,,,,,,1361.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1361.16}}",1.0,10.64,,,10.0,1,0.3333333333333333,9.58,9.58,,,224.0,224.0,,224.0,,,2026-04-22
,gemini-20-flash,gemini-2.0-flash-001,gemini-2.0-flash-001,"[""gemini-2.0-flash-001""]",Google,,,43775.0,Proprietary,,,,,,1360.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1360.12}}",1.0,10.62,,,10.0,1,0.3333333333333333,9.56,9.56,,,225.0,225.0,,225.0,,,2026-04-22
,deepseek-v3,deepseek-v3,deepseek-v3,"[""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1358.3}}",1.0,10.58,,,10.0,1,0.3333333333333333,9.52,9.52,,,226.0,226.0,,226.0,,,2026-04-22
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,17725.0,Apache 2.0,,,,,,1357.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.22}}",1.0,10.55,,,10.0,1,0.3333333333333333,9.5,9.5,,,228.0,228.0,,228.0,,,2026-04-22
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,22730.0,Proprietary,,,,,,1357.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.03}}",1.0,10.55,,,10.0,1,0.3333333333333333,9.5,9.5,,,227.0,227.0,,227.0,,,2026-04-22
,glm-45v,glm-4.5v,glm-4.5v,"[""glm-4.5v""]",Z.ai,,,4966.0,MIT,,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.18}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,230.0,230.0,,230.0,,,2026-04-22
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24955.0,Proprietary,,,,,,1353.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.07}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,229.0,229.0,,229.0,,,2026-04-22
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11486.0,Proprietary,,,,,,1350.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.01}}",1.0,10.38,,,10.0,1,0.3333333333333333,9.34,9.34,,,231.0,231.0,,231.0,,,2026-04-22
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2220.0,Proprietary,,,,,,1348.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.61}}",1.0,10.35,,,10.0,1,0.3333333333333333,9.31,9.31,,,232.0,232.0,,232.0,,,2026-04-22
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6560.0,Apache 2.0,,,,,,1347.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.74}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,234.0,234.0,,234.0,,,2026-04-22
,o3-mini,o3-mini,o3-mini,"[""o3-mini""]",OpenAI,,,57373.0,Proprietary,,,,,,1347.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.58}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,233.0,233.0,,233.0,,,2026-04-22
,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,"[""amazon-nova-experimental-chat-10-09""]",Amazon,,,2840.0,Proprietary,,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.16}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,235.0,235.0,,235.0,,,2026-04-22
,qwen3-32b,qwen3-32b,qwen3-32b,"[""qwen3-32b""]",Alibaba,,,3926.0,Apache 2.0,,,,,,1347.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.12}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,237.0,237.0,,237.0,,,2026-04-22
,llama-31-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,"[""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2549.0,Nvidia Open Model,,,,,,1347.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.05}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,236.0,236.0,,236.0,,,2026-04-22
,minimax-m2,minimax-m2,minimax-m2,"[""minimax-m2""]",MiniMax,,,6877.0,Apache 2.0,,,,,,1346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.2}}",1.0,10.3,,,10.0,1,0.3333333333333333,9.27,9.27,,,238.0,238.0,,238.0,,,2026-04-22
,qwen-plus-0125,qwen-plus-0125,qwen-plus-0125,"[""qwen-plus-0125""]",Alibaba,,,5819.0,Proprietary,,,,,,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.0}}",1.0,10.29,,,10.0,1,0.3333333333333333,9.26,9.26,,,239.0,239.0,,239.0,,,2026-04-22
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3346.0,Nvidia Open,,,,,,1342.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.87}}",1.0,10.22,,,10.0,1,0.3333333333333333,9.2,9.2,,,241.0,241.0,,241.0,,,2026-04-22
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Zhipu,,,5760.0,Proprietary,,,,,,1342.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.73}}",1.0,10.22,,,10.0,1,0.3333333333333333,9.2,9.2,,,240.0,240.0,,240.0,,,2026-04-22
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82419.0,Proprietary,,,,,,1341.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.75}}",1.0,10.19,,,10.0,1,0.3333333333333333,9.17,9.17,,,242.0,242.0,,242.0,,,2026-04-22
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1341.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.67}}",1.0,10.19,,,10.0,1,0.3333333333333333,9.17,9.17,,,243.0,243.0,,243.0,,,2026-04-22
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2290.0,Proprietary,,,,,,1340.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.39}}",1.0,10.16,,,10.0,1,0.3333333333333333,9.14,9.14,,,244.0,244.0,,244.0,,,2026-04-22
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12260.0,Proprietary,,,,,,1337.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.4}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,245.0,245.0,,245.0,,,2026-04-22
,gemini-15-pro,gemini-1.5-pro-002,gemini-1.5-pro-002,"[""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1336.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.89}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,246.0,246.0,,246.0,,,2026-04-22
,gpt-5-nano,gpt-5-nano-high,gpt-5-nano-high,"[""gpt-5-nano-high""]",OpenAI,,,8281.0,Proprietary,,,,,,1336.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.99}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,247.0,247.0,,247.0,,,2026-04-22
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51981.0,Proprietary,,,,,,1336.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.75}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,248.0,248.0,,248.0,,,2026-04-22
,qwq-32b,qwq-32b,qwq-32b,"[""qwq-32b""]",Alibaba,,,25411.0,Apache 2.0,,,,,,1335.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.93}}",1.0,10.06,,,10.0,1,0.3333333333333333,9.05,9.05,,,249.0,249.0,,249.0,,,2026-04-22
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63498.0,Proprietary,,,,,,1335.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.04}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,250.0,250.0,,250.0,,,2026-04-22
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45499.0,Proprietary,,,,,,1334.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.59}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,252.0,252.0,,252.0,,,2026-04-22
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50148.0,Proprietary,,,,,,1334.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.55}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,251.0,251.0,,251.0,,,2026-04-22
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41375.0,Llama 3.1 Community,,,,,,1334.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.55}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,253.0,253.0,,253.0,,,2026-04-22
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4833.0,Proprietary,,,,,,1333.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.92}}",1.0,10.01,,,10.0,1,0.3333333333333333,9.01,9.01,,,254.0,254.0,,254.0,,,2026-04-22
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59656.0,Llama 3.1 Community,,,,,,1332.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1332.74}}",1.0,9.99,,,10.0,1,0.3333333333333333,8.99,8.99,,,255.0,255.0,,255.0,,,2026-04-22
,olmo-31-32b-instruct,olmo-3.1-32b-instruct,olmo-3.1-32b-instruct,"[""olmo-3.1-32b-instruct""]",Ai2,,,12241.0,Apache 2.0,,,,,,1330.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1330.65}}",1.0,9.94,,,10.0,1,0.3333333333333333,8.95,8.95,,,256.0,256.0,,256.0,,,2026-04-22
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27332.0,Proprietary,,,,,,1328.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.24}}",1.0,9.88,,,10.0,1,0.3333333333333333,8.89,8.89,,,257.0,257.0,,257.0,,,2026-04-22
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2218.0,Nvidia,,,,,,1327.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.55}}",1.0,9.87,,,10.0,1,0.3333333333333333,8.88,8.88,,,258.0,258.0,,258.0,,,2026-04-22
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",Ai2,,,804.0,Apache 2.0,,,,,,1327.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.4}}",1.0,9.86,,,10.0,1,0.3333333333333333,8.87,8.87,,,259.0,259.0,,259.0,,,2026-04-22
,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b,"[""qwen3-30b-a3b""]",Alibaba,,,26510.0,Apache 2.0,,,,,,1327.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.32}}",1.0,9.86,,,10.0,1,0.3333333333333333,8.87,8.87,,,260.0,260.0,,260.0,,,2026-04-22
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1325.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1325.84}}",1.0,9.83,,,10.0,1,0.3333333333333333,8.85,8.85,,,261.0,261.0,,261.0,,,2026-04-22
,gpt-4-turbo,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,"[""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.67}}",1.0,9.78,,,10.0,1,0.3333333333333333,8.8,8.8,,,262.0,262.0,,262.0,,,2026-04-22
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6795.0,DeepSeek,,,,,,1323.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.21}}",1.0,9.77,,,10.0,1,0.3333333333333333,8.79,8.79,,,263.0,263.0,,263.0,,,2026-04-22
,claude-35-haiku,claude-3.5-haiku-20241022,claude-3.5-haiku-20241022,"[""claude-3.5-haiku-20241022""]",Anthropic,,,70030.0,Proprietary,,,,,,1322.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1322.79}}",1.0,9.76,,,10.0,1,0.3333333333333333,8.78,8.78,,,264.0,264.0,,264.0,,,2026-04-22
