model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1388.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.11}}",1.0,11.26,,,10.0,1,0.3333333333333333,10.13,10.13,,,217,217,,217,,,2026-06-02
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25741.0,Apache 2.0,,,,,,1387.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.56}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,219,220,,220,,,2026-06-02
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4711.0,Proprietary,,,,,,1387.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.46}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,218,219,,219,,,2026-06-02
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,38827.0,Proprietary,,,,,,1386.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.94}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,220,218,,218,,,2026-06-02
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33230.0,Proprietary,,,,,,1386.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.72}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,221,221,,221,,,2026-06-02
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17138.0,MIT,,,,,,1384.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1384.98}}",1.0,11.19,,,10.0,1,0.3333333333333333,10.07,10.07,,,222,222,,222,,,2026-06-02
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23746.0,Apache 2.0,,,,,,1383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.5}}",1.0,11.16,,,10.0,1,0.3333333333333333,10.04,10.04,,,223,223,,223,,,2026-06-02
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39339.0,Proprietary,,,,,,1382.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.45}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,224,224,,224,,,2026-06-02
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10725.0,Proprietary,,,,,,1382.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.44}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,225,225,,225,,,2026-06-02
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47246.0,Proprietary,,,,,,1379.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.79}}",1.0,11.07,,,10.0,1,0.3333333333333333,9.96,9.96,,,226,226,,226,,,2026-06-02
,trinity-large-preview,trinity-large-preview,trinity-large-preview,"[""trinity-large-preview""]",Arcee AI,,,28284.0,Apache 2.0,,,,,,1377.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.8}}",1.0,11.03,,,10.0,1,0.3333333333333333,9.93,9.93,,,227,227,,227,,,2026-06-02
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2808.0,MIT,,,,,,1377.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.52}}",1.0,11.02,,,10.0,1,0.3333333333333333,9.92,9.92,,,228,228,,228,,,2026-06-02
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26268.0,Apache 2.0,,,,,,1374.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.82}}",1.0,10.96,,,10.0,1,0.3333333333333333,9.86,9.86,,,229,231,,231,,,2026-06-02
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,32907.0,Proprietary,,,,,,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.5}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,230,229,,229,,,2026-06-02
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32623.0,Proprietary,,,,,,1374.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.3}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,231,230,,230,,,2026-06-02
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31095.0,MIT,,,,,,1373.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1373.06}}",1.0,10.92,,,10.0,1,0.3333333333333333,9.83,9.83,,,232,232,,232,,,2026-06-02
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88350.0,Proprietary,,,,,,1372.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.34}}",1.0,10.9,,,10.0,1,0.3333333333333333,9.81,9.81,,,233,233,,233,,,2026-06-02
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,43194.0,Proprietary,,,,,,1370.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1370.93}}",1.0,10.87,,,10.0,1,0.3333333333333333,9.78,9.78,,,234,234,,234,,,2026-06-02
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13700.0,Apache 2.0,,,,,,1369.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1369.66}}",1.0,10.84,,,10.0,1,0.3333333333333333,9.76,9.76,,,235,235,,235,,,2026-06-02
,glm-47-flash,glm-4.7-flash,glm-4.7-flash,"[""glm-4.7-flash""]",Z.ai,,,11736.0,MIT,,,,,,1367.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.86}}",1.0,10.8,,,10.0,1,0.3333333333333333,9.72,9.72,,,236,236,,236,,,2026-06-02
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,25407.0,Proprietary,,,,,,1367.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.2}}",1.0,10.78,,,10.0,1,0.3333333333333333,9.7,9.7,,,237,237,,237,,,2026-06-02
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,47545.0,Gemma,,,,,,1365.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.77}}",1.0,10.75,,,10.0,1,0.3333333333333333,9.68,9.68,,,238,238,,238,,,2026-06-02
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,35214.0,Apache 2.0,,,,,,1363.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.64}}",1.0,10.7,,,10.0,1,0.3333333333333333,9.63,9.63,,,239,239,,239,,,2026-06-02
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1363.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.43}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,240,240,,240,,,2026-06-02
,grok-3-mini,grok-3-mini-high,grok-3-mini-high,"[""grok-3-mini-high""]",xAI,,,16968.0,Proprietary,,,,,,1362.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1362.16}}",1.0,10.66,,,10.0,1,0.3333333333333333,9.59,9.59,,,241,241,,241,,,2026-06-02
,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,"[""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7458.0,NVIDIA Open Model,,,,,,1361.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1361.24}}",1.0,10.64,,,10.0,1,0.3333333333333333,9.58,9.58,,,242,242,,242,,,2026-06-02
,gemini-20-flash,gemini-2.0-flash-001,gemini-2.0-flash-001,"[""gemini-2.0-flash-001""]",Google,,,43762.0,Proprietary,,,,,,1360.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1360.34}}",1.0,10.62,,,10.0,1,0.3333333333333333,9.56,9.56,,,243,243,,243,,,2026-06-02
,deepseek-v3,deepseek-v3,deepseek-v3,"[""deepseek-v3""]",DeepSeek,,,21770.0,DeepSeek,,,,,,1358.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1358.42}}",1.0,10.58,,,10.0,1,0.3333333333333333,9.52,9.52,,,244,244,,244,,,2026-06-02
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,17712.0,Apache 2.0,,,,,,1357.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.39}}",1.0,10.56,,,10.0,1,0.3333333333333333,9.5,9.5,,,245,246,,246,,,2026-06-02
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,22724.0,Proprietary,,,,,,1357.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.01}}",1.0,10.55,,,10.0,1,0.3333333333333333,9.5,9.5,,,246,245,,245,,,2026-06-02
,glm-45v,glm-4.5v,glm-4.5v,"[""glm-4.5v""]",Z.ai,,,4958.0,MIT,,,,,,1353.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.48}}",1.0,10.47,,,10.0,1,0.3333333333333333,9.42,9.42,,,247,247,,247,,,2026-06-02
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24955.0,Proprietary,,,,,,1353.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.3}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,248,248,,248,,,2026-06-02
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11474.0,Proprietary,,,,,,1350.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.31}}",1.0,10.39,,,10.0,1,0.3333333333333333,9.35,9.35,,,249,249,,249,,,2026-06-02
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2220.0,Proprietary,,,,,,1348.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.75}}",1.0,10.36,,,10.0,1,0.3333333333333333,9.32,9.32,,,250,250,,250,,,2026-06-02
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6545.0,Apache 2.0,,,,,,1348.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.22}}",1.0,10.34,,,10.0,1,0.3333333333333333,9.31,9.31,,,251,251,,251,,,2026-06-02
,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,"[""amazon-nova-experimental-chat-10-09""]",Amazon,,,2839.0,Proprietary,,,,,,1347.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.75}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,252,252,,252,,,2026-06-02
,o3-mini,o3-mini,o3-mini,"[""o3-mini""]",OpenAI,,,57344.0,Proprietary,,,,,,1347.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.58}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,253,253,,253,,,2026-06-02
,llama-31-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,"[""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2549.0,Nvidia Open Model,,,,,,1347.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.29}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,254,254,,254,,,2026-06-02
,qwen3-32b,qwen3-32b,qwen3-32b,"[""qwen3-32b""]",Alibaba,,,3926.0,Apache 2.0,,,,,,1347.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.28}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,255,255,,255,,,2026-06-02
,ling-flash-20,ling-flash-2.0,ling-flash-2.0,"[""ling-flash-2.0""]",Ant Group,,,7010.0,MIT,,,,,,1346.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.43}}",1.0,10.3,,,10.0,1,0.3333333333333333,9.27,9.27,,,256,256,,256,,,2026-06-02
,minimax-m2,minimax-m2,minimax-m2,"[""minimax-m2""]",MiniMax,,,6875.0,Apache 2.0,,,,,,1346.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.33}}",1.0,10.3,,,10.0,1,0.3333333333333333,9.27,9.27,,,257,257,,257,,,2026-06-02
,qwen-plus-0125,qwen-plus-0125,qwen-plus-0125,"[""qwen-plus-0125""]",Alibaba,,,5819.0,Proprietary,,,,,,1346.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.14}}",1.0,10.3,,,10.0,1,0.3333333333333333,9.27,9.27,,,258,258,,258,,,2026-06-02
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3345.0,Nvidia Open,,,,,,1343.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1343.14}}",1.0,10.23,,,10.0,1,0.3333333333333333,9.21,9.21,,,259,259,,259,,,2026-06-02
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Z.ai,,,5760.0,Proprietary,,,,,,1342.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.86}}",1.0,10.22,,,10.0,1,0.3333333333333333,9.2,9.2,,,260,260,,260,,,2026-06-02
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82419.0,Proprietary,,,,,,1342.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.07}}",1.0,10.2,,,10.0,1,0.3333333333333333,9.18,9.18,,,261,261,,261,,,2026-06-02
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1341.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.88}}",1.0,10.2,,,10.0,1,0.3333333333333333,9.18,9.18,,,262,262,,262,,,2026-06-02
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2290.0,Proprietary,,,,,,1340.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.55}}",1.0,10.17,,,10.0,1,0.3333333333333333,9.15,9.15,,,263,263,,263,,,2026-06-02
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12246.0,Proprietary,,,,,,1337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.5}}",1.0,10.1,,,10.0,1,0.3333333333333333,9.09,9.09,,,264,264,,264,,,2026-06-02
,gemini-15-pro,gemini-1.5-pro-002,gemini-1.5-pro-002,"[""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,,,79138.0,Proprietary,,,,,,1337.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.95}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,265,265,,265,,,2026-06-02
,gpt-5-nano,gpt-5-nano-high,gpt-5-nano-high,"[""gpt-5-nano-high""]",OpenAI,,,8270.0,Proprietary,,,,,,1337.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.25}}",1.0,10.09,,,10.0,1,0.3333333333333333,9.08,9.08,,,266,266,,266,,,2026-06-02
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51981.0,Proprietary,,,,,,1336.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.95}}",1.0,10.08,,,10.0,1,0.3333333333333333,9.07,9.07,,,267,267,,267,,,2026-06-02
,qwq-32b,qwq-32b,qwq-32b,"[""qwq-32b""]",Alibaba,,,25402.0,Apache 2.0,,,,,,1336.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.09}}",1.0,10.06,,,10.0,1,0.3333333333333333,9.05,9.05,,,268,269,,269,,,2026-06-02
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63498.0,Proprietary,,,,,,1335.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.35}}",1.0,10.05,,,10.0,1,0.3333333333333333,9.05,9.05,,,269,268,,268,,,2026-06-02
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50148.0,Proprietary,,,,,,1334.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.85}}",1.0,10.04,,,10.0,1,0.3333333333333333,9.04,9.04,,,270,270,,270,,,2026-06-02
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45499.0,Proprietary,,,,,,1334.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.77}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,271,271,,271,,,2026-06-02
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41375.0,Llama 3.1 Community,,,,,,1334.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.62}}",1.0,10.03,,,10.0,1,0.3333333333333333,9.03,9.03,,,272,272,,272,,,2026-06-02
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4833.0,Proprietary,,,,,,1333.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.99}}",1.0,10.02,,,10.0,1,0.3333333333333333,9.02,9.02,,,273,273,,273,,,2026-06-02
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59656.0,Llama 3.1 Community,,,,,,1332.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1332.79}}",1.0,9.99,,,10.0,1,0.3333333333333333,8.99,8.99,,,274,274,,274,,,2026-06-02
