model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemma-4-31b,Gemma 4 31B (Reasoning),Gemma 4 31B (Reasoning),"[""Gemma 4 31B (Non-reasoning)"", ""Gemma 4 31B (Reasoning)"", ""gemma-4-31b""]",Google,,,5827.0,Apache 2.0,,,,,,1451.14,,,,,,,,,,,,,,,,,,,0.627,49.0,,,17.1,81.0,42.25,64.55,,0.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.599, ""lcr"": 62.0, ""hle"": 22.7, ""gpqa"": 85.7, ""scicode"": 43.4, ""ifbench"": 75.6, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.14}}",0.6267,76.19,,,10.0,1,0.3333333333333333,68.57,68.57,,,33.0,33.0,,33.0,,,2026-05-08
,claude-opus-41,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),"[""Claude 4.1 Opus (Reasoning)"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77425.0,Proprietary,,,,,,1447.665,,,,,,,,,,,,,,,,,,,0.714,66.3,,,11.9,80.9,40.9,55.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.714, ""lcr"": 66.3, ""hle"": 11.9, ""gpqa"": 80.9, ""scicode"": 40.9, ""ifbench"": 55.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.66}}",0.8133,75.99,,,10.0,1,0.3333333333333333,68.39,68.39,,,34.0,34.0,,34.0,,,2026-05-08
,deepseek-v32-speciale,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),"[""DeepSeek V3.2 Exp (Non-reasoning)"", ""DeepSeek V3.2 Exp (Reasoning)"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11943.0,MIT,,,,,,1423.755,,,,,,,,,,,,,,,,,,,0.226,57.1,,,16.1667,80.2,40.5333,53.7,,3.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.339, ""lcr"": 43.0, ""hle"": 8.6, ""gpqa"": 73.8, ""scicode"": 39.9, ""ifbench"": 43.1, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.59}}",0.664,74.65,,,10.0,1,0.3333333333333333,67.19,67.19,,,35.0,35.0,,35.0,,,2026-05-08
,deepseek-v32,DeepSeek V3.2 (Non-reasoning),DeepSeek V3.2 (Non-reasoning),"[""DeepSeek V3.2 (Non-reasoning)"", ""DeepSeek V3.2 (Reasoning)"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,44820.0,MIT,,,,,,1423.11,,,,,,,,,,,,,,,,,,,0.8475,52.0,,,16.35,79.55,38.8,54.85,,1.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.789, ""lcr"": 39.0, ""hle"": 10.5, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 49.0, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.13}}",0.72,73.89,,,10.0,1,0.3333333333333333,66.5,66.5,,,36.0,36.0,,36.0,,,2026-05-08
,qwen3-max,Qwen3 Max (Preview),Qwen3 Max (Preview),"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27743.0,Proprietary,,,,,,1429.39,,,,,,,,,,,,,,,,,,,0.6855,52.525,,,14.65,79.125,39.275,54.15,,0.65,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.327, ""lcr"": 39.7, ""hle"": 9.3, ""gpqa"": 76.4, ""scicode"": 37.0, ""ifbench"": 48.0, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.81}}",0.6267,73.56,,,10.0,1,0.3333333333333333,66.2,66.2,,,37.0,37.0,,37.0,,,2026-05-08
,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super 120B A12B (Reasoning),"[""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)"", ""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7419.0,NVIDIA Open Model,,,,,,1361.48,,,,,,,,,,,,,,,,,,,0.678,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.678, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.48}}",0.72,72.98,,,10.0,1,0.3333333333333333,65.68,65.68,,,38.0,38.0,,38.0,,,2026-05-08
,glm-45,GLM-4.5 (Reasoning),GLM-4.5 (Reasoning),"[""GLM-4.5 (Reasoning)"", ""glm-4.5""]",Z.ai,,,24336.0,MIT,,,,,,1411.15,,,,,,,,,,,,,,,,,,,0.43,48.3,,,12.2,78.2,34.8,44.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.43, ""lcr"": 48.3, ""hle"": 12.2, ""gpqa"": 78.2, ""scicode"": 34.8, ""ifbench"": 44.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.15}}",0.72,72.09,,,10.0,1,0.3333333333333333,64.88,64.88,,,39.0,39.0,,39.0,,,2026-05-08
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,,,16977.0,Proprietary,,,,,,1362.05,,,,,,,,,,,,,,,,,,,0.904,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.904, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1362.05}}",0.72,71.97,,,10.0,1,0.3333333333333333,64.77,64.77,,,40.0,40.0,,40.0,,,2026-05-08
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,,,45463.0,Proprietary,,,,,,1389.87,,,,,,,,,,,,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.87}}",0.72,71.82,,,10.0,1,0.3333333333333333,64.64,64.64,,,41.0,41.0,,41.0,,,2026-05-08
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31963.0,Proprietary,,,,,,1430.045,,,,,,,,,,,,,,,,,,,0.645,59.16,,,15.92,77.26,39.94,60.18,,1.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.848, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""critpt"": 5.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.71}}",0.6,71.46,,,10.0,1,0.3333333333333333,64.31,64.31,,,42.0,42.0,,42.0,,,2026-05-08
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,,,37247.0,MIT,,,,,,1390.175,,,,,,,,,,,,,,,,,,,0.9073,52.8667,,,16.3667,77.9,34.5333,58.6333,,2.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.933, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1392.84}}",0.664,71.26,,,10.0,1,0.3333333333333333,64.13,64.13,,,43.0,43.0,,43.0,,,2026-05-08
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,,,27053.0,Proprietary,,,,,,1390.03,,,,,,,,,,,,,,,,,,,0.5713,56.5667,,,13.1,77.2667,39.0333,64.0667,,0.4667,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.684, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.03}}",0.58,70.55,,,10.0,1,0.3333333333333333,63.49,63.49,,,44.0,44.0,,44.0,,,2026-05-08
,glm-47,GLM-4.7 (Reasoning),GLM-4.7 (Reasoning),"[""GLM-4.7 (Non-reasoning)"", ""GLM-4.7 (Reasoning)"", ""glm-4.7""]",Z.ai,,,12142.0,MIT,,,,,,1442.58,,,,,,,,,,,,,,,,,,,0.9505,50.15,,,15.6,76.15,40.25,61.25,,0.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 64.0, ""hle"": 25.1, ""gpqa"": 85.9, ""scicode"": 45.1, ""ifbench"": 67.9, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.58}}",0.6267,70.49,,,10.0,1,0.3333333333333333,63.44,63.44,,,45.0,45.0,,45.0,,,2026-05-08
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27644.0,Modified MIT,,,,,,1417.455,,,,,,,,,,,,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.611, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.77}}",0.8133,70.42,,,10.0,1,0.3333333333333333,63.38,63.38,,,46.0,46.0,,46.0,,,2026-05-08
,deepseek-v31,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus (Reasoning),"[""DeepSeek V3.1 (Non-reasoning)"", ""DeepSeek V3.1 (Reasoning)"", ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""DeepSeek V3.1 Terminus (Reasoning)"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14985.0,MIT,,,,,,1416.7875,,,,,,,,,,,,,,,,,,,0.366,51.65,,,10.725,76.425,37.125,44.375,,0.925,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.371, ""lcr"": 65.0, ""hle"": 15.2, ""gpqa"": 79.2, ""scicode"": 40.6, ""ifbench"": 57.0, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.65}}",0.72,70.21,,,10.0,1,0.3333333333333333,63.19,63.19,,,47.0,47.0,,47.0,,,2026-05-08
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43533.0,Proprietary,,,,,,1446.76,,,,,,,,,,,,,,,,,,,0.642,59.5,,,15.85,75.8,39.9,58.05,,2.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.819, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""critpt"": 4.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.67}}",0.72,70.19,,,10.0,1,0.3333333333333333,63.17,63.17,,,48.0,48.0,,48.0,,,2026-05-08
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,,,6871.0,Apache 2.0,,,,,,1345.97,,,,,,,,,,,,,,,,,,,0.868,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1345.97}}",0.72,70.02,,,10.0,1,0.3333333333333333,63.02,63.02,,,49.0,49.0,,49.0,,,2026-05-08
,deepseek-r1,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan '25),"[""DeepSeek R1 (Jan '25)"", ""DeepSeek R1 0528 (May '25)"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,18524.0,MIT,,,,,,1409.825,,,,,,,,,,,,,,,,,,,0.2395,53.5,,,12.1,76.05,38.0,39.3,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.114, ""lcr"": 52.3, ""hle"": 9.3, ""gpqa"": 70.8, ""scicode"": 35.7, ""ifbench"": 39.0, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.02}}",0.72,69.62,,,10.0,1,0.3333333333333333,62.66,62.66,,,50.0,50.0,,50.0,,,2026-05-08
,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B (Reasoning),"[""Gemma 4 26B A4B (Non-reasoning)"", ""Gemma 4 26B A4B (Reasoning)"", ""gemma-4-26b-a4b""]",Google,,,5782.0,Apache 2.0,,,,,,1438.03,,,,,,,,,,,,,,,,,,,0.42,47.7,,,14.5,75.3,38.65,58.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.436, ""lcr"": 55.7, ""hle"": 18.3, ""gpqa"": 79.2, ""scicode"": 40.0, ""ifbench"": 72.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.03}}",0.6267,69.42,,,10.0,1,0.3333333333333333,62.48,62.48,,,51.0,51.0,,51.0,,,2026-05-08
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,,,3135.0,Proprietary,,,,,,1346.6,,,,,,,,,,,,,,,,,,,0.708,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.708, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.6}}",0.72,69.24,,,10.0,1,0.3333333333333333,62.32,62.32,,,52.0,52.0,,52.0,,,2026-05-08
,glm-5,GLM-5 (Reasoning),GLM-5 (Reasoning),"[""GLM-5 (Non-reasoning)"", ""GLM-5 (Reasoning)"", ""glm-5""]",Z.ai,,,20292.0,MIT,,,,,,1456.63,,,,,,,,,,,,,,,,,,,0.978,50.15,,,17.2,74.3,42.25,63.75,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.982, ""lcr"": 63.3, ""hle"": 27.2, ""gpqa"": 82.0, ""scicode"": 46.2, ""ifbench"": 72.3, ""critpt"": 2.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.63}}",0.6267,68.72,,,10.0,1,0.3333333333333333,61.85,61.85,,,53.0,53.0,,53.0,,,2026-05-08
,claude-opus-4,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),"[""Claude 4 Opus (Non-reasoning)"", ""Claude 4 Opus (Reasoning)"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44244.0,Proprietary,,,,,,1417.955,,,,,,,,,,,,,,,,,,,0.734,34.85,,,8.8,74.85,40.35,48.5,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""tau2"": 0.734}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.91}}",0.72,68.45,,,10.0,1,0.3333333333333333,61.61,61.61,,,54.0,54.0,,54.0,,,2026-05-08
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,,,5337.0,MIT,,,,,,1356.52,,,,,,,,,,,,,,,,,,,0.266,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.52}}",0.72,68.44,,,10.0,1,0.3333333333333333,61.6,61.6,,,55.0,55.0,,55.0,,,2026-05-08
,grok-41-fast,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast (Reasoning),"[""Grok 4.1 Fast (Non-reasoning)"", ""Grok 4.1 Fast (Reasoning)"", ""grok-4.1-fast-reasoning""]",xAI,,,50028.0,Proprietary,,,,,,1431.53,,,,,,,,,,,,,,,,,,,0.785,45.0,,,11.3,74.5,36.9,44.6,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.933, ""lcr"": 68.0, ""hle"": 17.6, ""gpqa"": 85.3, ""scicode"": 44.2, ""ifbench"": 52.7, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.53}}",0.6267,68.37,,,10.0,1,0.3333333333333333,61.53,61.53,,,56.0,56.0,,56.0,,,2026-05-08
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,,,57364.0,Proprietary,,,,,,1347.45,,,,,,,,,,,,,,,,,,,0.3,39.3,,,10.5,76.05,39.85,67.1,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.45}}",0.6267,68.19,,,10.0,1,0.3333333333333333,61.37,61.37,,,57.0,57.0,,57.0,,,2026-05-08
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,,,12239.0,Apache 2.0,,,,,,1379.9,,,,,,,,,,,,,,,,,,,0.901,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.901, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1379.9}}",0.72,67.97,,,10.0,1,0.3333333333333333,61.17,61.17,,,58.0,58.0,,58.0,,,2026-05-08
,o1,o1,o1,"[""o1"", ""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.63,,,,,,,,,,,,,,,,,,,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.626, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.63}}",0.72,67.91,,,10.0,1,0.3333333333333333,61.12,61.12,,,59.0,59.0,,59.0,,,2026-05-08
,qwen3-next-80b,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,"[""Qwen3 Next 80B A3B Instruct"", ""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22883.0,Apache 2.0,,,,,,1401.72,,,,,,,,,,,,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.72}}",0.72,66.89,,,10.0,1,0.3333333333333333,60.2,60.2,,,60.0,60.0,,60.0,,,2026-05-08
,gemini-25-flash,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash (Reasoning),"[""Gemini 2.5 Flash (Non-reasoning)"", ""Gemini 2.5 Flash (Reasoning)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,114591.0,Proprietary,,,,,,1407.715,,,,,,,,,,,,,,,,,,,0.2325,53.8,,,8.1,73.65,34.25,44.65,,1.25,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.316, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.79}}",0.72,66.86,,,10.0,1,0.3333333333333333,60.17,60.17,,,61.0,61.0,,61.0,,,2026-05-08
,grok-4-fast,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18737.0,Proprietary,,,,,,1412.415,,,,,,,,,,,,,,,,,,,0.6475,42.35,,,11.0,72.65,38.55,44.1,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.12}}",0.72,65.83,,,10.0,1,0.3333333333333333,59.25,59.25,,,62.0,62.0,,62.0,,,2026-05-08
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,,,31119.0,MIT,,,,,,1372.93,,,,,,,,,,,,,,,,,,,0.465,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.93}}",0.72,65.65,,,10.0,1,0.3333333333333333,59.09,59.09,,,63.0,63.0,,63.0,,,2026-05-08
,gpt-oss-120b,gpt-oss-120B (low),gpt-oss-120B (low),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,,,30653.0,Apache 2.0,,,,,,1352.91,,,,,,,,,,,,,,,,,,,0.554,47.2,,,11.85,72.7,37.45,63.65,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.91}}",0.6267,64.51,,,10.0,1,0.3333333333333333,58.06,58.06,,,64.0,64.0,,64.0,,,2026-05-08
,llama-31-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),"[""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2549.0,Nvidia Open Model,,,,,,1346.97,,,,,,,,,,,,,,,,,,,0.114,7.3,,,8.1,72.8,34.7,38.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.97}}",0.72,64.48,,,10.0,1,0.3333333333333333,58.03,58.03,,,65.0,65.0,,65.0,,,2026-05-08
