model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51424.0,Proprietary,OpenAI,26.0,,,,1413.13,,,3.5,1.07,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.13}}",0.825,13.06,96.5,55.55,50.0,3,1.0,13.06,46.59,3.7314285714285718,47.37,48.0,41.0,,41.0,,,2026-04-03
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40211.0,Llama 4,Meta,18.0,,,,1326.79,,,0.49,1.02,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.79}}",0.825,9.85,99.51,56.6,50.0,3,1.0,9.85,46.1,20.10204081632653,68.9,72.0,42.0,,42.0,,,2026-04-03
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31390.0,MIT,Z AI,23.0,,,,1372.78,,,0.42,1.27,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.78}}",0.825,10.91,99.58,53.15,50.0,3,1.0,10.91,45.96,25.976190476190478,71.29,61.0,43.0,,43.0,,,2026-04-03
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,39550.0,Proprietary,OpenAI,23.0,,,,1382.22,,,0.7,0.79,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.22}}",0.825,11.13,99.3,52.85,50.0,3,1.0,11.13,45.92,15.900000000000002,66.99,57.0,44.0,,44.0,,,2026-04-03
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41766.0,Proprietary,xAI,42.0,,,,1410.27,,,6.0,11.12,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.27}}",0.825,32.42,94.0,5.4,50.0,3,1.0,32.42,45.49,5.403333333333333,51.2,18.0,45.0,27.0,45.0,,,2026-04-03
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,27875.0,Modified MIT,Kimi,26.0,,,,1417.435,,,1.0,1.7,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.75}}",0.8833,13.16,99.0,45.1,50.0,3,1.0,13.16,45.3,13.16,65.07,47.0,46.0,,46.0,,,2026-04-03
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,35825.0,Apache 2.0,Mistral,23.0,,,,1415.64,,,0.75,1.34,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.64}}",0.825,11.9,99.25,47.8,50.0,3,1.0,11.9,45.29,15.866666666666667,66.51,50.0,47.0,,47.0,,,2026-04-03
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112881.0,Proprietary,OpenAI,16.6148,,,,1394.17,,,5.42,0.9767,,,,,,,,103.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.1}}",0.69,11.4,94.58,55.45,50.0,3,1.0,11.4,45.16,2.103321033210332,43.54,55.0,48.0,,48.0,,,2026-04-03
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24513.0,MIT,Z AI,26.0,,,,1411.13,,,0.84,2.27,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.13}}",0.825,13.01,99.16,43.35,50.0,3,1.0,13.01,44.92,15.488095238095239,66.03,49.0,49.0,,49.0,,,2026-04-03
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,43869.0,Proprietary,OpenAI,37.5,,,,1446.69,,,3.44,25.835,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.83}}",0.825,27.8,96.56,8.85,50.0,3,1.0,27.8,44.64,8.08139534883721,58.85,25.0,50.0,20.0,50.0,,,2026-04-03
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,56977.0,Proprietary,Anthropic,37.0,,,,1407.38,,,2.0,11.35,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.38}}",0.825,26.28,98.0,9.2,50.0,3,1.0,26.28,44.38,13.14,64.59,27.0,51.0,16.0,51.0,,,2026-04-03
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7223.0,MIT,InclusionAI,14.0,,,,1320.92,,,0.25,2.2,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.92}}",0.825,9.71,99.75,47.6,50.0,3,1.0,9.71,44.3,38.84,78.95,78.0,52.0,,52.0,,,2026-04-03
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,45802.0,MIT,DeepSeek,22.0,,,,1394.63,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.63}}",0.755,11.41,98.75,,30.0,3,1.0,11.41,44.16,9.128,60.77,54.0,53.0,,53.0,,,2026-04-03
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33052.0,Proprietary,xAI,25.0,,,,1411.74,,,6.0,1.35,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.74}}",0.825,11.81,94.0,50.15,50.0,3,1.0,11.81,44.13,1.9683333333333335,43.06,52.0,54.0,,54.0,,,2026-04-03
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,43918.0,Proprietary,Google,18.0,,,,1359.9,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1359.9}}",0.6733,10.61,99.87,,30.0,3,1.0,10.61,44.08,81.61538461538461,86.6,63.0,55.0,,55.0,,,2026-04-03
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4976.0,MIT,Z AI,15.0,,,,1353.43,,,0.9,1.92,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.43}}",0.825,10.46,99.1,45.4,50.0,3,1.0,10.46,44.04,11.622222222222224,63.64,66.0,56.0,,56.0,,,2026-04-03
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7085.0,MIT,InclusionAI,16.0,,,,1346.26,,,0.25,2.26,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.26}}",0.825,10.3,99.75,44.8,50.0,3,1.0,10.3,44.03,41.2,80.38,68.0,57.0,,57.0,,,2026-04-03
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18593.0,MIT,DeepSeek,23.0,,,,1409.635,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.72}}",0.755,11.76,97.64,,30.0,3,1.0,11.76,43.96,4.983050847457627,50.72,53.0,58.0,,58.0,,,2026-04-03
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,32800.0,,3926.0,Apache 2.0,Alibaba,17.0,,,,1347.07,,,2.63,2.4,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.07}}",0.825,10.32,97.37,47.9,50.0,3,1.0,10.32,43.95,3.9239543726235744,48.8,67.0,59.0,,59.0,,,2026-04-03
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21770.0,DeepSeek,DeepSeek,16.0,,,,1358.25,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.25}}",0.755,10.57,99.37,,30.0,3,1.0,10.57,43.87,16.77777777777778,67.46,64.0,60.0,,60.0,,,2026-04-03
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2823.0,MIT,Z AI,23.0,,,,1378.02,,,0.45,2.07,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1378.02}}",0.825,11.03,99.55,42.15,50.0,3,1.0,11.03,43.81,24.51111111111111,70.33,58.0,61.0,,61.0,,,2026-04-03
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,32800.0,,74890.0,Proprietary,Mistral,9.0,,,,1316.11,,,4.09,1.29,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.23}}",0.8833,9.6,95.91,50.25,50.0,3,1.0,9.6,43.62,2.34718826405868,44.98,81.0,62.0,,62.0,,,2026-04-03
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25526.0,Apache 2.0,Alibaba,20.0,,,,1335.63,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.63}}",0.755,10.05,99.26,,30.0,3,1.0,10.05,43.5,13.581081081081082,65.55,70.0,63.0,,63.0,,,2026-04-03
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,32800.0,,79772.0,Apache 2.0,Alibaba,20.0,,,,1412.505,,,2.63,2.81,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.26}}",0.8833,11.83,97.37,40.55,50.0,3,1.0,11.83,43.24,4.49809885931559,50.24,51.0,64.0,,64.0,,,2026-04-03
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,32800.0,,3231.0,Apache 2.0,Alibaba,15.0,,,,1156.05,,,0.14,0.83,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.05}}",0.825,5.91,99.86,50.45,50.0,3,1.0,5.91,43.0,42.21428571428571,81.34,95.0,65.0,,65.0,,,2026-04-03
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70241.0,Proprietary,Anthropic,19.0,,,,1322.62,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.62}}",0.755,9.75,98.4,,30.0,3,1.0,9.75,42.99,6.09375,53.11,74.0,66.0,,66.0,,,2026-04-03
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,400000.0,,32246.0,Proprietary,OpenAI,34.4,,,,1429.86,,,3.44,28.228,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 45.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.56}}",0.75,23.64,96.56,9.58,50.0,3,1.0,23.64,42.7,6.872093023255815,56.46,31.0,67.0,,67.0,,,2026-04-03
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24745.0,Proprietary,Amazon,13.0,,,,1289.69,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.69}}",0.755,8.99,98.6,,30.0,3,1.0,8.99,42.59,6.421428571428572,55.02,84.0,68.0,,68.0,,,2026-04-03
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.56,,,0.22,2.09,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.56}}",0.825,8.21,99.78,42.75,50.0,3,1.0,8.21,42.59,37.31818181818182,77.99,89.0,69.0,,69.0,,,2026-04-03
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,56677.0,CC-BY-NC-4.0,Cohere,13.0,,,,1353.48,,,4.38,2.25,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.48}}",0.825,10.47,95.62,42.45,50.0,3,1.0,10.47,42.41,2.3904109589041096,45.45,65.0,70.0,,70.0,,,2026-04-03
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,45771.0,Proprietary,OpenAI,33.0,,,,1389.98,,,1.93,43.88,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.98}}",0.825,21.02,98.07,12.1,50.0,3,1.0,21.02,42.35,10.89119170984456,62.68,38.0,71.0,,71.0,,,2026-04-03
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,400000.0,,27266.0,Proprietary,OpenAI,33.6667,,,,1389.6,,,0.69,41.6167,,,,,,,,79.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.6}}",0.7375,21.82,99.31,7.96,50.0,3,1.0,21.82,42.3,31.623188405797105,74.16,35.0,72.0,,72.0,,,2026-04-03
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8858.0,Jamba Open,AI21 Labs,8.0,,,,1238.49,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.49}}",0.755,7.81,99.75,,30.0,3,1.0,7.81,42.29,31.24,73.68,92.0,73.0,,73.0,,,2026-04-03
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,32707.0,Proprietary,Alibaba,16.0,,,,1374.26,,,2.8,3.21,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.26}}",0.825,10.94,97.2,38.25,50.0,3,1.0,10.94,42.28,3.907142857142857,48.33,59.0,74.0,,74.0,,,2026-04-03
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""Gemini 2.5 Pro (Mar)"", ""Gemini 2.5 Pro (May)"", ""gemini-2.5-pro""]",Google,1000000.0,,105423.0,Proprietary,Google,32.0312,,,,1448.05,,,3.44,26.46,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.05}}",0.65,21.18,96.56,13.2,50.0,3,1.0,21.18,42.2,6.156976744186046,53.59,36.0,75.0,,75.0,,,2026-04-03
,gemini-25-flash,Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),"[""Gemini 2.5 Flash"", ""Gemini 2.5 Flash (Sep)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,1000000.0,,104876.0,Proprietary,Google,28.6147,,,,1408.005,,,0.85,16.77,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.89}}",0.7725,16.11,99.15,21.7,50.0,3,1.0,16.11,42.14,18.95294117647059,68.42,45.0,76.0,,76.0,,,2026-04-03
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,88515.0,Proprietary,Anthropic,15.0,,,,1371.58,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.58}}",0.6733,10.88,94.0,,30.0,3,1.0,10.88,42.05,1.8133333333333335,42.11,62.0,77.0,,77.0,,,2026-04-03
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8662.0,Jamba Open,AI21 Labs,11.0,,,,1288.33,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.33}}",0.755,8.96,96.5,,30.0,3,1.0,8.96,41.79,2.56,45.93,85.0,78.0,,78.0,,,2026-04-03
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68718.0,Proprietary,OpenAI,13.0,,,,1317.32,,,0.26,3.72,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.32}}",0.825,9.63,99.74,34.9,50.0,3,1.0,9.63,41.72,37.03846153846154,77.51,80.0,79.0,,79.0,,,2026-04-03
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54036.0,CC-BY-NC-4.0,Cohere,7.5,,,,1225.94,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1225.94}}",0.6733,7.52,96.62,,30.0,3,1.0,7.52,40.93,2.228148148148148,44.02,93.0,80.0,,80.0,,,2026-04-03
,claude-opus-41,Claude 4.1 Opus,Claude 4.1 Opus,"[""Claude 4.1 Opus"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,200000.0,,77943.0,Proprietary,Anthropic,42.0,,,,1447.74,,,30.0,12.24,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.62}}",0.8833,33.29,70.0,3.5,50.0,3,1.0,33.29,38.34,1.1096666666666666,40.67,14.0,81.0,30.0,81.0,,,2026-04-03
,gpt-4-turbo,GPT-4 Turbo,GPT-4 Turbo,"[""GPT-4 Turbo"", ""gpt-4-turbo-2024-04-09""]",OpenAI,128000.0,,98114.0,Proprietary,OpenAI,14.0,,,,1323.58,,,15.0,2.9,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.58}}",0.825,9.78,85.0,38.3,50.0,3,1.0,9.78,38.05,0.6519999999999999,38.76,73.0,82.0,,82.0,,,2026-04-03
