model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,grok-3,grok-3-preview-02-24,grok-3-preview-02-24,"[""grok-3-preview-02-24""]",xAI,,,33960.0,Proprietary,,,,,,1411.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1411.04}}",1.0,11.79,,,10.0,1,0.3333333333333333,10.61,10.61,,,216.0,216.0,,216.0,,,2026-07-19
,glm-45,glm-4.5,glm-4.5,"[""glm-4.5""]",Z.ai,,,24745.0,MIT,,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.18}}",1.0,11.77,,,10.0,1,0.3333333333333333,10.59,10.59,,,217.0,217.0,,217.0,,,2026-07-19
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41972.0,Proprietary,,,,,,1409.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.54}}",1.0,11.76,,,10.0,1,0.3333333333333333,10.58,10.58,,,218.0,218.0,,218.0,,,2026-07-19
,deepseek-r1,deepseek-r1-0528,deepseek-r1-0528,"[""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,19272.0,MIT,,,,,,1408.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1418.61}}",1.0,11.73,,,10.0,1,0.3333333333333333,10.56,10.56,,,219.0,219.0,,219.0,,,2026-07-19
,gemini-25-flash,gemini-2.5-flash,gemini-2.5-flash,"[""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,95946.0,Proprietary,,,,,,1407.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1410.89}}",1.0,11.71,,,10.0,1,0.3333333333333333,10.54,10.54,,,220.0,220.0,,220.0,,,2026-07-19
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11648.0,Apache 2.0,,,,,,1404.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1414.77}}",1.0,11.65,,,10.0,1,0.3333333333333333,10.49,10.49,,,221.0,221.0,,221.0,,,2026-07-19
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27822.0,Proprietary,,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.95}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,222.0,222.0,,222.0,,,2026-07-19
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22787.0,Apache 2.0,,,,,,1401.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.44}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,223.0,223.0,,223.0,,,2026-07-19
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11524.0,MIT,,,,,,1399.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.65}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,224.0,224.0,,224.0,,,2026-07-19
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,5105.0,Modified MIT,,,,,,1398.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.9}}",1.0,11.51,,,10.0,1,0.3333333333333333,10.36,10.36,,,225.0,225.0,,225.0,,,2026-07-19
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9236.0,Apache 2.0,,,,,,1398.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.7}}",1.0,11.51,,,10.0,1,0.3333333333333333,10.36,10.36,,,226.0,226.0,,226.0,,,2026-07-19
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,41587.0,Proprietary,,,,,,1394.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.9}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,227.0,227.0,,227.0,,,2026-07-19
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3705.0,Proprietary,,,,,,1394.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.28}}",1.0,11.41,,,10.0,1,0.3333333333333333,10.27,10.27,,,228.0,228.0,,228.0,,,2026-07-19
,gpt-4o,chatgpt-4o-latest-20250326,chatgpt-4o-latest-20250326,"[""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,,,112863.0,Proprietary,,,,,,1394.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1442.33}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,229.0,229.0,,229.0,,,2026-07-19
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,46635.0,MIT,,,,,,1393.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1393.97}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,230.0,230.0,,230.0,,,2026-07-19
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2222.0,Proprietary,,,,,,1393.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1393.16}}",1.0,11.38,,,10.0,1,0.3333333333333333,10.24,10.24,,,231.0,231.0,,231.0,,,2026-07-19
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18093.0,Proprietary,,,,,,1391.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1391.61}}",1.0,11.34,,,10.0,1,0.3333333333333333,10.21,10.21,,,232.0,232.0,,232.0,,,2026-07-19
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,46607.0,Proprietary,,,,,,1391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1391.01}}",1.0,11.33,,,10.0,1,0.3333333333333333,10.2,10.2,,,233.0,233.0,,233.0,,,2026-07-19
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,7717.0,Apache 2.0,,,,,,1390.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.67}}",1.0,11.32,,,10.0,1,0.3333333333333333,10.19,10.19,,,235.0,235.0,,235.0,,,2026-07-19
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27065.0,Proprietary,,,,,,1390.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.42}}",1.0,11.32,,,10.0,1,0.3333333333333333,10.19,10.19,,,234.0,234.0,,234.0,,,2026-07-19
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39860.0,Proprietary,,,,,,1388.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.37}}",1.0,11.27,,,10.0,1,0.3333333333333333,10.14,10.14,,,236.0,236.0,,236.0,,,2026-07-19
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31120.0,Proprietary,,,,,,1388.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.21}}",1.0,11.27,,,10.0,1,0.3333333333333333,10.14,10.14,,,237.0,237.0,,237.0,,,2026-07-19
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4793.0,Proprietary,,,,,,1386.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.95}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,238.0,238.0,,238.0,,,2026-07-19
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,26589.0,Apache 2.0,,,,,,1386.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.41}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,239.0,239.0,,239.0,,,2026-07-19
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17138.0,MIT,,,,,,1385.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.33}}",1.0,11.2,,,10.0,1,0.3333333333333333,10.08,10.08,,,240.0,240.0,,240.0,,,2026-07-19
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,34523.0,Proprietary,,,,,,1384.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1384.64}}",1.0,11.18,,,10.0,1,0.3333333333333333,10.06,10.06,,,241.0,241.0,,241.0,,,2026-07-19
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,24056.0,Apache 2.0,,,,,,1383.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.31}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,242.0,242.0,,242.0,,,2026-07-19
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,11049.0,Proprietary,,,,,,1382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.5}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,243.0,243.0,,243.0,,,2026-07-19
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,40484.0,Proprietary,,,,,,1381.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",1.0,11.11,,,10.0,1,0.3333333333333333,10.0,10.0,,,244.0,244.0,,244.0,,,2026-07-19
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47018.0,Proprietary,,,,,,1379.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.36}}",1.0,11.06,,,10.0,1,0.3333333333333333,9.95,9.95,,,245.0,245.0,,245.0,,,2026-07-19
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2790.0,MIT,,,,,,1378.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1378.12}}",1.0,11.03,,,10.0,1,0.3333333333333333,9.93,9.93,,,246.0,246.0,,246.0,,,2026-07-19
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,27142.0,Apache 2.0,,,,,,1374.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.71}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,248.0,248.0,,248.0,,,2026-07-19
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33874.0,Proprietary,,,,,,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.6}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,247.0,247.0,,247.0,,,2026-07-19
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,33283.0,Proprietary,,,,,,1373.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1373.99}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,249.0,249.0,,249.0,,,2026-07-19
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,89445.0,Proprietary,,,,,,1372.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.58}}",1.0,10.9,,,10.0,1,0.3333333333333333,9.81,9.81,,,250.0,250.0,,250.0,,,2026-07-19
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,44418.0,Proprietary,,,,,,1371.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.54}}",1.0,10.88,,,10.0,1,0.3333333333333333,9.79,9.79,,,251.0,251.0,,251.0,,,2026-07-19
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31294.0,MIT,,,,,,1371.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",1.0,10.88,,,10.0,1,0.3333333333333333,9.79,9.79,,,252.0,252.0,,252.0,,,2026-07-19
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13826.0,Apache 2.0,,,,,,1368.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.95}}",1.0,10.82,,,10.0,1,0.3333333333333333,9.74,9.74,,,253.0,253.0,,253.0,,,2026-07-19
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,36792.0,Apache 2.0,,,,,,1367.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.31}}",1.0,10.78,,,10.0,1,0.3333333333333333,9.7,9.7,,,254.0,254.0,,254.0,,,2026-07-19
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,48652.0,Gemma,,,,,,1365.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.22}}",1.0,10.74,,,10.0,1,0.3333333333333333,9.67,9.67,,,255.0,255.0,,255.0,,,2026-07-19
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,18388.0,Proprietary,,,,,,1364.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.97}}",1.0,10.73,,,10.0,1,0.3333333333333333,9.66,9.66,,,256.0,256.0,,256.0,,,2026-07-19
,glm-47-flash,glm-4.7-flash,glm-4.7-flash,"[""glm-4.7-flash""]",Z.ai,,,9653.0,MIT,,,,,,1364.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.82}}",1.0,10.73,,,10.0,1,0.3333333333333333,9.66,9.66,,,257.0,257.0,,257.0,,,2026-07-19
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18584.0,Proprietary,,,,,,1363.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.99}}",1.0,10.71,,,10.0,1,0.3333333333333333,9.64,9.64,,,258.0,258.0,,258.0,,,2026-07-19
,grok-3-mini,grok-3-mini-high,grok-3-mini-high,"[""grok-3-mini-high""]",xAI,,,17505.0,Proprietary,,,,,,1362.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1362.74}}",1.0,10.68,,,10.0,1,0.3333333333333333,9.61,9.61,,,259.0,259.0,,259.0,,,2026-07-19
,gemini-20-flash,gemini-2.0-flash-001,gemini-2.0-flash-001,"[""gemini-2.0-flash-001""]",Google,,,44810.0,Proprietary,,,,,,1360.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1360.7}}",1.0,10.63,,,10.0,1,0.3333333333333333,9.57,9.57,,,260.0,260.0,,260.0,,,2026-07-19
,deepseek-v3,deepseek-v3,deepseek-v3,"[""deepseek-v3""]",DeepSeek,,,21788.0,DeepSeek,,,,,,1358.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1358.46}}",1.0,10.58,,,10.0,1,0.3333333333333333,9.52,9.52,,,261.0,261.0,,261.0,,,2026-07-19
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,23744.0,Proprietary,,,,,,1356.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1356.61}}",1.0,10.54,,,10.0,1,0.3333333333333333,9.49,9.49,,,262.0,262.0,,262.0,,,2026-07-19
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,18326.0,Apache 2.0,,,,,,1355.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1355.87}}",1.0,10.52,,,10.0,1,0.3333333333333333,9.47,9.47,,,263.0,263.0,,263.0,,,2026-07-19
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24951.0,Proprietary,,,,,,1353.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.31}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,264.0,264.0,,264.0,,,2026-07-19
,glm-45v,glm-4.5v,glm-4.5v,"[""glm-4.5v""]",Z.ai,,,4970.0,MIT,,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.18}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,265.0,265.0,,265.0,,,2026-07-19
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11367.0,Proprietary,,,,,,1349.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1349.75}}",1.0,10.38,,,10.0,1,0.3333333333333333,9.34,9.34,,,266.0,266.0,,266.0,,,2026-07-19
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2226.0,Proprietary,,,,,,1348.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.78}}",1.0,10.36,,,10.0,1,0.3333333333333333,9.32,9.32,,,267.0,267.0,,267.0,,,2026-07-19
,o3-mini,o3-mini,o3-mini,"[""o3-mini""]",OpenAI,,,58608.0,Proprietary,,,,,,1348.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.2}}",1.0,10.34,,,10.0,1,0.3333333333333333,9.31,9.31,,,268.0,268.0,,268.0,,,2026-07-19
,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,"[""amazon-nova-experimental-chat-10-09""]",Amazon,,,2886.0,Proprietary,,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.68}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,269.0,269.0,,269.0,,,2026-07-19
,llama-31-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,"[""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2546.0,Nvidia Open Model,,,,,,1347.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.19}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,271.0,271.0,,271.0,,,2026-07-19
,minimax-m2,minimax-m2,minimax-m2,"[""minimax-m2""]",MiniMax,,,6710.0,Apache 2.0,,,,,,1347.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.09}}",1.0,10.32,,,10.0,1,0.3333333333333333,9.29,9.29,,,272.0,272.0,,272.0,,,2026-07-19
