model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2785.0,MIT,Z AI,23.0,,,,1377.87,,,0.45,1.15,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.87}}",0.825,11.03,99.55,51.85,50.0,3,1.0,11.03,45.75,24.51111111111111,50.9,55.0,40.0,,40.0,,,2026-03-06
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,28787.0,Apache 2.0,Mistral,23.0,,,,1414.68,,,0.75,1.01,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.68}}",0.825,11.88,99.25,49.95,50.0,3,1.0,11.88,45.7,15.840000000000002,47.67,47.0,41.0,,41.0,,,2026-03-06
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,28425.0,Modified MIT,Kimi,26.0,,,,1416.85,,,1.07,1.42,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.1}}",0.8833,13.14,98.93,47.2,50.0,3,1.0,13.14,45.69,12.280373831775702,46.59,44.0,42.0,,42.0,,,2026-03-06
,nova-lite,Nova Lite,Nova Lite,"[""Nova Lite"", ""amazon-nova-lite-v1.0""]",Amazon,300000.0,,19376.0,Proprietary,Amazon,13.0,,,,1260.51,,,0.1,0.81,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1260.51}}",0.825,8.32,99.9,56.95,50.0,3,1.0,8.32,45.52,83.2,62.01,89.0,43.0,,43.0,,,2026-03-06
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,46411.0,MIT,DeepSeek,22.0,,,,1394.07,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.07}}",0.825,11.4,98.75,50.0,50.0,3,1.0,11.4,45.33,9.120000000000001,44.44,51.0,44.0,,44.0,,,2026-03-06
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,44668.0,Proprietary,Google,18.0,,,,1360.76,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.76}}",0.7667,10.63,99.87,50.0,50.0,3,1.0,10.63,45.28,81.76923076923077,61.65,60.0,45.0,,45.0,,,2026-03-06
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5285.0,MIT,Prime Intellect,22.0,,,,1356.21,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.21}}",0.825,10.53,100.0,50.0,50.0,3,1.0,10.53,45.27,9999.0,82.8,62.0,46.0,,46.0,,,2026-03-06
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41750.0,Proprietary,xAI,42.0,,,,1409.33,,,6.0,12.24,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.33}}",0.825,32.4,94.0,4.1,50.0,3,1.0,32.4,45.22,5.3999999999999995,37.99,16.0,47.0,24.0,47.0,,,2026-03-06
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,19155.0,MIT,DeepSeek,23.0,,,,1408.435,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1419.3}}",0.825,11.73,97.64,50.0,50.0,3,1.0,11.73,45.16,4.970338983050848,37.63,50.0,48.0,,48.0,,,2026-03-06
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,66000.0,,12237.0,Apache 2.0,Allen Institute for AI,12.0,,,,1330.56,,,0.3,0.89,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.56}}",0.825,9.94,99.7,51.15,50.0,3,1.0,9.94,45.11,33.13333333333333,55.56,71.0,49.0,,49.0,,,2026-03-06
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21788.0,DeepSeek,DeepSeek,16.0,,,,1358.37,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.37}}",0.825,10.58,99.37,50.0,50.0,3,1.0,10.58,45.1,16.793650793650794,48.39,61.0,50.0,,50.0,,,2026-03-06
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51986.0,Proprietary,OpenAI,20.0,,,,1336.72,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.72}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,82.8,69.0,52.0,,52.0,,,2026-03-06
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79132.0,Proprietary,Google,14.0,,,,1337.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1351.12}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,82.8,68.0,51.0,,51.0,,,2026-03-06
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112863.0,Proprietary,OpenAI,16.6,,,,1394.14,,,3.252,0.658,,,,,,,,35.8,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.76}}",0.75,11.4,96.75,50.29,50.0,3,1.0,11.4,44.78,3.505535055350554,34.41,52.0,53.0,,53.0,,,2026-03-06
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24574.0,DeepSeek,DeepSeek,12.5,,,,1306.87,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.87}}",0.7667,9.39,100.0,50.0,50.0,3,1.0,9.39,44.7,9999.0,82.8,82.0,54.0,,54.0,,,2026-03-06
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,66000.0,,5863.0,Apache 2.0,Allen Institute for AI,12.0,,,,1305.83,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.83}}",0.825,9.37,100.0,50.0,50.0,3,1.0,9.37,44.69,9999.0,82.8,83.0,55.0,,55.0,,,2026-03-06
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62823.0,Proprietary,Google,12.0,,,,1297.525,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.61}}",0.825,9.17,100.0,50.0,50.0,3,1.0,9.17,44.59,9999.0,82.8,84.0,56.0,,56.0,,,2026-03-06
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,49062.0,Proprietary,Anthropic,37.0,,,,1406.29,,,2.0,10.08,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1406.29}}",0.825,26.25,98.0,9.8,50.0,3,1.0,26.25,44.48,13.125,46.95,23.0,57.0,14.0,57.0,,,2026-03-06
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70954.0,Proprietary,Anthropic,19.0,,,,1323.07,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1323.07}}",0.825,9.76,98.4,50.0,50.0,3,1.0,9.76,44.4,6.1,39.43,74.0,58.0,,58.0,,,2026-03-06
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,66000.0,,8441.0,Apache 2.0,Allen Institute for AI,14.0,,,,1285.0,,,0.0,1.8,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.0}}",0.825,8.88,100.0,49.6,50.0,3,1.0,8.88,44.36,9999.0,82.8,87.0,59.0,,59.0,,,2026-03-06
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,38519.0,Proprietary,OpenAI,37.5,,,,1446.405,,,3.44,25.35,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.46}}",0.825,27.79,96.56,7.4,50.0,3,1.0,27.79,44.34,8.078488372093023,43.01,21.0,60.0,18.0,60.0,,,2026-03-06
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24596.0,MIT,Z AI,26.0,,,,1410.14,,,0.84,2.9,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.14}}",0.825,12.99,99.16,40.0,50.0,3,1.0,12.99,44.24,15.464285714285715,47.31,46.0,61.0,,61.0,,,2026-03-06
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1263.94,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1263.94}}",0.825,8.4,100.0,50.0,50.0,3,1.0,8.4,44.2,9999.0,82.8,88.0,62.0,,62.0,,,2026-03-06
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,67344.0,Proprietary,Mistral,9.0,,,,1316.47,,,4.09,1.26,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.3}}",0.8833,9.61,95.91,52.8,50.0,3,1.0,9.61,44.14,2.349633251833741,32.97,81.0,63.0,,63.0,,,2026-03-06
,o3,o3,o3,"[""o3"", ""o3-2025-04-16""]",OpenAI,200000.0,,60914.0,Proprietary,OpenAI,38.0,,,,1432.15,,,3.5,13.96,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 38.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.15}}",0.825,28.06,96.5,5.5,50.0,3,1.0,28.06,44.08,8.017142857142856,42.65,20.0,64.0,19.0,64.0,,,2026-03-06
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24753.0,Proprietary,Amazon,13.0,,,,1290.03,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1290.03}}",0.825,9.0,98.6,50.0,50.0,3,1.0,9.0,44.08,6.428571428571429,40.14,85.0,65.0,,65.0,,,2026-03-06
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33823.0,Proprietary,xAI,25.0,,,,1411.17,,,6.0,1.47,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.17}}",0.825,11.8,94.0,49.55,50.0,3,1.0,11.8,44.01,1.9666666666666668,31.9,49.0,66.0,,66.0,,,2026-03-06
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4948.0,MIT,Z AI,15.0,,,,1352.95,,,0.9,1.94,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.95}}",0.825,10.45,99.1,44.4,50.0,3,1.0,10.45,43.84,11.61111111111111,45.88,64.0,67.0,,67.0,,,2026-03-06
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8854.0,Jamba Open,AI21 Labs,8.0,,,,1238.74,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.74}}",0.825,7.82,99.75,50.0,50.0,3,1.0,7.82,43.83,31.28,53.76,92.0,68.0,,68.0,,,2026-03-06
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,6988.0,MIT,InclusionAI,16.0,,,,1347.2,,,0.25,2.58,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.2}}",0.825,10.32,99.75,43.7,50.0,3,1.0,10.32,43.82,41.28,58.42,65.0,69.0,,69.0,,,2026-03-06
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7147.0,MIT,InclusionAI,14.0,,,,1320.36,,,0.25,2.56,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.36}}",0.825,9.7,99.75,45.1,50.0,3,1.0,9.7,43.8,38.8,57.71,78.0,70.0,,70.0,,,2026-03-06
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,89271.0,Proprietary,Anthropic,15.0,,,,1371.89,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.89}}",0.7667,10.89,94.0,50.0,50.0,3,1.0,10.89,43.64,1.8150000000000002,31.18,58.0,71.0,,71.0,,,2026-03-06
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,33000.0,,3233.0,Apache 2.0,Alibaba,15.0,,,,1156.85,,,0.14,0.44,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.85}}",0.825,5.93,99.86,53.6,50.0,3,1.0,5.93,43.64,42.357142857142854,59.14,94.0,72.0,,72.0,,,2026-03-06
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,73052.0,Apache 2.0,Alibaba,20.0,,,,1412.11,,,2.63,2.74,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.29}}",0.8833,11.82,97.37,41.9,50.0,3,1.0,11.82,43.5,4.494296577946768,37.28,48.0,73.0,,73.0,,,2026-03-06
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8659.0,Jamba Open,AI21 Labs,11.0,,,,1288.48,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.48}}",0.825,8.97,96.5,50.0,50.0,3,1.0,8.97,43.44,2.562857142857143,33.69,86.0,74.0,,74.0,,,2026-03-06
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25985.0,Apache 2.0,Alibaba,20.0,,,,1335.8,,,0.47,2.08,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.8}}",0.825,10.06,99.53,42.7,50.0,3,1.0,10.06,43.43,21.404255319148938,49.46,70.0,75.0,,75.0,,,2026-03-06
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3932.0,Apache 2.0,Alibaba,17.0,,,,1346.99,,,2.63,2.6,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.99}}",0.825,10.32,97.37,43.4,50.0,3,1.0,10.32,43.05,3.9239543726235744,36.2,66.0,76.0,,76.0,,,2026-03-06
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""Gemini 2.5 Pro (Mar)"", ""Gemini 2.5 Pro (May)"", ""gemini-2.5-pro""]",Google,1000000.0,,98836.0,Proprietary,Google,31.6667,,,,1449.22,,,2.2933,7.67,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1449.22}}",0.7375,20.77,97.71,16.05,50.0,3,1.0,20.77,42.91,9.05681768630358,44.09,36.0,77.0,,77.0,,,2026-03-06
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54038.0,CC-BY-NC-4.0,Cohere,7.5,,,,1226.62,,,3.375,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.62}}",0.7667,7.54,96.62,50.0,50.0,3,1.0,7.54,42.76,2.234074074074074,32.26,93.0,78.0,,78.0,,,2026-03-06
,command-a,Command A,Command A,"[""Command A"", ""command-a-03-2025""]",Cohere,256000.0,,57067.0,CC-BY-NC-4.0,Cohere,13.0,,,,1352.98,,,4.38,1.95,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1352.98}}",0.825,10.45,95.62,44.15,50.0,3,1.0,10.45,42.74,2.3858447488584473,33.33,63.0,79.0,,79.0,,,2026-03-06
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33189.0,Proprietary,Alibaba,16.0,,,,1374.15,,,2.8,3.1,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.15}}",0.825,10.94,97.2,39.0,50.0,3,1.0,10.94,42.43,3.907142857142857,35.84,56.0,80.0,,80.0,,,2026-03-06
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,128000.0,,68794.0,Proprietary,OpenAI,13.0,,,,1317.59,,,0.26,3.14,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.59}}",0.825,9.64,99.74,38.1,50.0,3,1.0,9.64,42.36,37.07692307692308,56.63,79.0,81.0,,81.0,,,2026-03-06
