model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-31-flash-lite-preview,Gemini 3.1 Flash-Lite Preview,Gemini 3.1 Flash-Lite Preview,"[""Gemini 3.1 Flash-Lite Preview"", ""gemini-3.1-flash-lite-preview""]",Google,,,27771.0,Proprietary,,,,,,1435.95,,,,,,,,,,,,,,,,,,,0.3129,65.3,,,16.2,82.2,41.9,77.2,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.312865497076023, ""lcr"": 65.3, ""hle"": 16.2, ""gpqa"": 82.2, ""scicode"": 41.9, ""ifbench"": 77.2, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1435.95}}",0.72,77.2,,,10.0,1,0.3333333333333333,69.48,69.48,,,32.0,32.0,,32.0,,,2026-05-26
,mimo-v25-pro,MiMo-V2.5-Pro,MiMo-V2.5-Pro,"[""MiMo-V2.5-Pro"", ""MiMo-V2.5-Pro (Non-reasoning)"", ""mimo-v2.5-pro""]",Xiaomi,,,9700.0,MIT,,,,,,1464.89,,,,,,,,,,,,,,,,,,,0.8333,54.15,,,23.55,81.4,44.65,61.3,,2.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.941520467836257, ""lcr"": 73.3, ""hle"": 33.8, ""gpqa"": 86.6, ""scicode"": 50.2, ""ifbench"": 79.9, ""critpt"": 4.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1464.89}}",0.6267,76.96,,,10.0,1,0.3333333333333333,69.26,69.26,,,33.0,33.0,,33.0,,,2026-05-26
,gemma-4-31b,Gemma 4 31B (Reasoning),Gemma 4 31B (Reasoning),"[""Gemma 4 31B (Non-reasoning)"", ""Gemma 4 31B (Reasoning)"", ""gemma-4-31b""]",Google,,,5840.0,Apache 2.0,,,,,,1451.36,,,,,,,,,,,,,,,,,,,0.6272,49.0,,,17.1,81.0,42.25,64.55,,0.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.599415204678363, ""lcr"": 62.0, ""hle"": 22.7, ""gpqa"": 85.7, ""scicode"": 43.4, ""ifbench"": 75.6, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1451.36}}",0.6267,76.19,,,10.0,1,0.3333333333333333,68.57,68.57,,,34.0,34.0,,34.0,,,2026-05-26
,claude-opus-41,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus (Reasoning),"[""Claude 4.1 Opus (Reasoning)"", ""claude-opus-4.1-20250805"", ""claude-opus-4.1-20250805-thinking-16k""]",Anthropic,,,77378.0,Proprietary,,,,,,1447.9,,,,,,,,,,,,,,,,,,,0.7137,66.3,,,11.9,80.9,40.9,55.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.713660933660934, ""lcr"": 66.3, ""hle"": 11.9, ""gpqa"": 80.9, ""scicode"": 40.9, ""ifbench"": 55.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.91}}",0.8133,75.99,,,10.0,1,0.3333333333333333,68.39,68.39,,,35.0,35.0,,35.0,,,2026-05-26
,deepseek-v32-speciale,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),"[""DeepSeek V3.2 Exp (Non-reasoning)"", ""DeepSeek V3.2 Exp (Reasoning)"", ""DeepSeek V3.2 Speciale"", ""deepseek-v3.2-exp"", ""deepseek-v3.2-exp-thinking""]",DeepSeek,,,11936.0,MIT,,,,,,1423.795,,,,,,,,,,,,,,,,,,,0.2261,57.1,,,16.1667,80.2,40.5333,53.7,,3.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.339181286549708, ""lcr"": 43.0, ""hle"": 8.6, ""gpqa"": 73.8, ""scicode"": 39.9, ""ifbench"": 43.1, ""critpt"": 1.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1424.66}}",0.664,74.65,,,10.0,1,0.3333333333333333,67.19,67.19,,,36.0,36.0,,36.0,,,2026-05-26
,deepseek-v32,DeepSeek V3.2 (Non-reasoning),DeepSeek V3.2 (Non-reasoning),"[""DeepSeek V3.2 (Non-reasoning)"", ""DeepSeek V3.2 (Reasoning)"", ""deepseek-v3.2"", ""deepseek-v3.2-thinking""]",DeepSeek,,,45275.0,MIT,,,,,,1423.07,,,,,,,,,,,,,,,,,,,0.848,52.0,,,16.35,79.55,38.8,54.85,,1.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.789473684210526, ""lcr"": 39.0, ""hle"": 10.5, ""gpqa"": 75.1, ""scicode"": 38.7, ""ifbench"": 49.0, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.91}}",0.72,73.89,,,10.0,1,0.3333333333333333,66.5,66.5,,,37.0,37.0,,37.0,,,2026-05-26
,qwen3-max,Qwen3 Max (Preview),Qwen3 Max (Preview),"[""Qwen3 Max"", ""Qwen3 Max (Preview)"", ""Qwen3 Max Thinking"", ""Qwen3 Max Thinking (Preview)"", ""qwen3-max-2025-09-23"", ""qwen3-max-preview""]",Alibaba,,,27731.0,Proprietary,,,,,,1429.47,,,,,,,,,,,,,,,,,,,0.6857,52.525,,,14.65,79.125,39.275,54.15,,0.65,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.327485380116959, ""lcr"": 39.7, ""hle"": 9.3, ""gpqa"": 76.4, ""scicode"": 37.0, ""ifbench"": 48.0, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1434.83}}",0.6267,73.56,,,10.0,1,0.3333333333333333,66.2,66.2,,,38.0,38.0,,38.0,,,2026-05-26
,nvidia-nemotron-3-super-120b-a12b,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA Nemotron 3 Super 120B A12B (Reasoning),"[""NVIDIA Nemotron 3 Super 120B A12B (Reasoning)"", ""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,7418.0,NVIDIA Open Model,,,,,,1361.11,,,,,,,,,,,,,,,,,,,0.6784,60.0,,,19.2,80.0,36.0,71.5,,3.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.678362573099415, ""lcr"": 60.0, ""hle"": 19.2, ""gpqa"": 80.0, ""scicode"": 36.0, ""ifbench"": 71.5, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.11}}",0.72,72.97,,,10.0,1,0.3333333333333333,65.67,65.67,,,39.0,39.0,,39.0,,,2026-05-26
,glm-45,GLM-4.5 (Reasoning),GLM-4.5 (Reasoning),"[""GLM-4.5 (Reasoning)"", ""glm-4.5""]",Z.ai,,,24324.0,MIT,,,,,,1411.19,,,,,,,,,,,,,,,,,,,0.4298,48.3,,,12.2,78.2,34.8,44.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.429824561403509, ""lcr"": 48.3, ""hle"": 12.2, ""gpqa"": 78.2, ""scicode"": 34.8, ""ifbench"": 44.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.19}}",0.72,72.09,,,10.0,1,0.3333333333333333,64.88,64.88,,,40.0,40.0,,40.0,,,2026-05-26
,grok-3-mini,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),"[""Grok 3 mini Reasoning (high)"", ""grok-3-mini-high""]",xAI,,,16973.0,Proprietary,,,,,,1361.98,,,,,,,,,,,,,,,,,,,0.9035,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.903508771929824, ""lcr"": 50.3, ""hle"": 11.1, ""gpqa"": 79.1, ""scicode"": 40.6, ""ifbench"": 45.9, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1361.98}}",0.72,71.97,,,10.0,1,0.3333333333333333,64.77,64.77,,,41.0,41.0,,41.0,,,2026-05-26
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,,,45450.0,Proprietary,,,,,,1389.81,,,,,,,,,,,,,,,,,,,0.5556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.555555555555556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.81}}",0.72,71.82,,,10.0,1,0.3333333333333333,64.64,64.64,,,42.0,42.0,,42.0,,,2026-05-26
,gpt-5,GPT-5 (high),GPT-5 (high),"[""GPT-5 (ChatGPT)"", ""GPT-5 (high)"", ""GPT-5 (low)"", ""GPT-5 (medium)"", ""GPT-5 (minimal)"", ""gpt-5-chat"", ""gpt-5-high""]",OpenAI,,,31951.0,Proprietary,,,,,,1430.115,,,,,,,,,,,,,,,,,,,0.645,59.16,,,15.92,77.26,39.94,60.18,,1.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.847953216374269, ""lcr"": 75.6, ""hle"": 26.5, ""gpqa"": 85.4, ""scicode"": 42.9, ""ifbench"": 73.1, ""critpt"": 5.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1433.67}}",0.6,71.46,,,10.0,1,0.3333333333333333,64.31,64.31,,,43.0,43.0,,43.0,,,2026-05-26
,mimo-v2-flash,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),"[""MiMo-V2-Flash (Feb 2026)"", ""MiMo-V2-Flash (Non-reasoning)"", ""MiMo-V2-Flash (Reasoning)"", ""mimo-v2-flash (non-thinking)"", ""mimo-v2-flash (thinking)""]",Xiaomi,,,40885.0,MIT,,,,,,1390.3,,,,,,,,,,,,,,,,,,,0.9074,52.8667,,,16.3667,77.9,34.5333,58.6333,,2.4,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.932748538011696, ""lcr"": 64.3, ""hle"": 20.0, ""gpqa"": 83.5, ""scicode"": 38.3, ""ifbench"": 71.8, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.18}}",0.664,71.27,,,10.0,1,0.3333333333333333,64.14,64.14,,,44.0,44.0,,44.0,,,2026-05-26
,gpt-5-mini,GPT-5 mini (high),GPT-5 mini (high),"[""GPT-5 mini (high)"", ""GPT-5 mini (medium)"", ""GPT-5 mini (minimal)"", ""gpt-5-mini-high""]",OpenAI,,,27045.0,Proprietary,,,,,,1390.02,,,,,,,,,,,,,,,,,,,0.5712,56.5667,,,13.1,77.2667,39.0333,64.0667,,0.4667,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.684210526315789, ""lcr"": 68.0, ""hle"": 19.7, ""gpqa"": 82.8, ""scicode"": 39.2, ""ifbench"": 75.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.02}}",0.58,70.55,,,10.0,1,0.3333333333333333,63.49,63.49,,,45.0,45.0,,45.0,,,2026-05-26
,glm-47,GLM-4.7 (Reasoning),GLM-4.7 (Reasoning),"[""GLM-4.7 (Non-reasoning)"", ""GLM-4.7 (Reasoning)"", ""glm-4.7""]",Z.ai,,,12134.0,MIT,,,,,,1442.57,,,,,,,,,,,,,,,,,,,0.9503,50.15,,,15.6,76.15,40.25,61.25,,0.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.95906432748538, ""lcr"": 64.0, ""hle"": 25.1, ""gpqa"": 85.9, ""scicode"": 45.1, ""ifbench"": 67.9, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.57}}",0.6267,70.49,,,10.0,1,0.3333333333333333,63.44,63.44,,,46.0,46.0,,46.0,,,2026-05-26
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,,,27644.0,Modified MIT,,,,,,1417.495,,,,,,,,,,,,,,,,,,,0.6111,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.611111111111111, ""lcr"": 51.0, ""hle"": 7.0, ""gpqa"": 76.6, ""scicode"": 34.5, ""ifbench"": 41.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.8}}",0.8133,70.42,,,10.0,1,0.3333333333333333,63.38,63.38,,,47.0,47.0,,47.0,,,2026-05-26
,deepseek-v31,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus (Reasoning),"[""DeepSeek V3.1 (Non-reasoning)"", ""DeepSeek V3.1 (Reasoning)"", ""DeepSeek V3.1 Terminus (Non-reasoning)"", ""DeepSeek V3.1 Terminus (Reasoning)"", ""deepseek-v3.1"", ""deepseek-v3.1-terminus"", ""deepseek-v3.1-terminus-thinking"", ""deepseek-v3.1-thinking""]",DeepSeek,,,14974.0,MIT,,,,,,1416.985,,,,,,,,,,,,,,,,,,,0.3662,51.65,,,10.725,76.425,37.125,44.375,,0.925,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.371345029239766, ""lcr"": 65.0, ""hle"": 15.2, ""gpqa"": 79.2, ""scicode"": 40.6, ""ifbench"": 57.0, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.72}}",0.72,70.22,,,10.0,1,0.3333333333333333,63.2,63.2,,,48.0,48.0,,48.0,,,2026-05-26
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1 (Non-reasoning)"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,,,43497.0,Proprietary,,,,,,1446.88,,,,,,,,,,,,,,,,,,,0.6418,59.5,,,15.85,75.8,39.9,58.05,,2.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.818713450292398, ""lcr"": 75.0, ""hle"": 26.5, ""gpqa"": 87.3, ""scicode"": 43.3, ""ifbench"": 72.9, ""critpt"": 4.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.86}}",0.72,70.19,,,10.0,1,0.3333333333333333,63.17,63.17,,,49.0,49.0,,49.0,,,2026-05-26
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,,,6868.0,Apache 2.0,,,,,,1346.13,,,,,,,,,,,,,,,,,,,0.8684,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.868421052631579, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.13}}",0.72,70.03,,,10.0,1,0.3333333333333333,63.03,63.03,,,50.0,50.0,,50.0,,,2026-05-26
,deepseek-r1,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan '25),"[""DeepSeek R1 (Jan '25)"", ""DeepSeek R1 0528 (May '25)"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,,,18524.0,MIT,,,,,,1410.04,,,,,,,,,,,,,,,,,,,0.2398,53.5,,,12.1,76.05,38.0,39.3,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.114035087719298, ""lcr"": 52.3, ""hle"": 9.3, ""gpqa"": 70.8, ""scicode"": 35.7, ""ifbench"": 39.0, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.26}}",0.72,69.63,,,10.0,1,0.3333333333333333,62.67,62.67,,,51.0,51.0,,51.0,,,2026-05-26
,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),Gemma 4 26B A4B (Reasoning),"[""Gemma 4 26B A4B (Non-reasoning)"", ""Gemma 4 26B A4B (Reasoning)"", ""gemma-4-26b-a4b""]",Google,,,5782.0,Apache 2.0,,,,,,1438.42,,,,,,,,,,,,,,,,,,,0.4196,47.7,,,14.5,75.3,38.65,58.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.435672514619883, ""lcr"": 55.7, ""hle"": 18.3, ""gpqa"": 79.2, ""scicode"": 40.0, ""ifbench"": 72.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1438.42}}",0.6267,69.43,,,10.0,1,0.3333333333333333,62.49,62.49,,,52.0,52.0,,52.0,,,2026-05-26
,mercury-2,Mercury 2,Mercury 2,"[""Mercury 2"", ""mercury-2""]",Inception AI,,,3120.0,Proprietary,,,,,,1346.81,,,,,,,,,,,,,,,,,,,0.7076,36.3,,,15.5,77.0,38.7,69.8,,0.8,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.707602339181287, ""lcr"": 36.3, ""hle"": 15.5, ""gpqa"": 77.0, ""scicode"": 38.7, ""ifbench"": 69.8, ""critpt"": 0.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.81}}",0.72,69.24,,,10.0,1,0.3333333333333333,62.32,62.32,,,53.0,53.0,,53.0,,,2026-05-26
,glm-5,GLM-5 (Reasoning),GLM-5 (Reasoning),"[""GLM-5 (Non-reasoning)"", ""GLM-5 (Reasoning)"", ""glm-5""]",Z.ai,,,20816.0,MIT,,,,,,1456.58,,,,,,,,,,,,,,,,,,,0.9781,50.15,,,17.2,74.3,42.25,63.75,,1.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.982456140350877, ""lcr"": 63.3, ""hle"": 27.2, ""gpqa"": 82.0, ""scicode"": 46.2, ""ifbench"": 72.3, ""critpt"": 2.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1456.58}}",0.6267,68.72,,,10.0,1,0.3333333333333333,61.85,61.85,,,54.0,54.0,,54.0,,,2026-05-26
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,,,5328.0,MIT,,,,,,1356.64,,,,,,,,,,,,,,,,,,,0.2661,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.266081871345029, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.64}}",0.72,68.45,,,10.0,1,0.3333333333333333,61.61,61.61,,,56.0,56.0,,56.0,,,2026-05-26
,claude-opus-4,Claude 4 Opus (Non-reasoning),Claude 4 Opus (Non-reasoning),"[""Claude 4 Opus (Non-reasoning)"", ""Claude 4 Opus (Reasoning)"", ""claude-opus-4-20250514"", ""claude-opus-4-20250514-thinking-16k""]",Anthropic,,,44235.0,Proprietary,,,,,,1418.01,,,,,,,,,,,,,,,,,,,0.7339,34.85,,,8.8,74.85,40.35,48.5,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""lcr"": 36.0, ""hle"": 5.9, ""gpqa"": 70.1, ""scicode"": 40.9, ""ifbench"": 43.3, ""tau2"": 0.733918128654971}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1423.99}}",0.72,68.45,,,10.0,1,0.3333333333333333,61.61,61.61,,,55.0,55.0,,55.0,,,2026-05-26
,grok-41-fast,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast (Reasoning),"[""Grok 4.1 Fast (Non-reasoning)"", ""Grok 4.1 Fast (Reasoning)"", ""grok-4.1-fast-reasoning""]",xAI,,,52836.0,Proprietary,,,,,,1431.33,,,,,,,,,,,,,,,,,,,0.7851,45.0,,,11.3,74.5,36.9,44.6,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.932748538011696, ""lcr"": 68.0, ""hle"": 17.6, ""gpqa"": 85.3, ""scicode"": 44.2, ""ifbench"": 52.7, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1431.33}}",0.6267,68.36,,,10.0,1,0.3333333333333333,61.52,61.52,,,57.0,57.0,,57.0,,,2026-05-26
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,,,57349.0,Proprietary,,,,,,1347.48,,,,,,,,,,,,,,,,,,,0.2997,39.3,,,10.5,76.05,39.85,67.1,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.312865497076023, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.48}}",0.6267,68.19,,,10.0,1,0.3333333333333333,61.37,61.37,,,58.0,58.0,,58.0,,,2026-05-26
,o1,o1,o1,"[""o1"", ""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.73,,,,,,,,,,,,,,,,,,,0.6257,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.625730994152047, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.73}}",0.72,67.91,,,10.0,1,0.3333333333333333,61.12,61.12,,,59.0,59.0,,59.0,,,2026-05-26
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,,,16436.0,Apache 2.0,,,,,,1372.64,,,,,,,,,,,,,,,,,,,0.9006,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.900584795321637, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.64}}",0.72,67.8,,,10.0,1,0.3333333333333333,61.02,61.02,,,60.0,60.0,,60.0,,,2026-05-26
,qwen3-next-80b,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,"[""Qwen3 Next 80B A3B Instruct"", ""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22869.0,Apache 2.0,,,,,,1401.73,,,,,,,,,,,,,,,,,,,0.2164,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.216374269005848, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.73}}",0.72,66.89,,,10.0,1,0.3333333333333333,60.2,60.2,,,61.0,61.0,,61.0,,,2026-05-26
,gemini-25-flash,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash (Reasoning),"[""Gemini 2.5 Flash (Non-reasoning)"", ""Gemini 2.5 Flash (Reasoning)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,118454.0,Proprietary,,,,,,1407.66,,,,,,,,,,,,,,,,,,,0.2325,53.8,,,8.1,73.65,34.25,44.65,,1.25,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.315789473684211, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.69}}",0.72,66.85,,,10.0,1,0.3333333333333333,60.16,60.16,,,62.0,62.0,,62.0,,,2026-05-26
,grok-4-fast,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18720.0,Proprietary,,,,,,1412.35,,,,,,,,,,,,,,,,,,,0.6477,42.35,,,11.0,72.65,38.55,44.1,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.637426900584795, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1420.99}}",0.72,65.82,,,10.0,1,0.3333333333333333,59.24,59.24,,,63.0,63.0,,63.0,,,2026-05-26
