model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,,,5306.0,MIT,,,,,,1355.85,,,,,,,,,,,,,,,,,,,0.266,32.3,,,12.1,76.1,39.1,34.0,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.266, ""lcr"": 32.3, ""hle"": 12.1, ""gpqa"": 76.1, ""scicode"": 39.1, ""ifbench"": 34.0, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1355.85}}",0.72,68.43,,,10.0,1,0.3333333333333333,61.59,61.59,,,32.0,32.0,,32.0,,,2026-05-13
,grok-41-fast,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast (Reasoning),"[""Grok 4.1 Fast (Non-reasoning)"", ""Grok 4.1 Fast (Reasoning)"", ""grok-4.1-fast-reasoning""]",xAI,,,30221.0,Proprietary,,,,,,1430.61,,,,,,,,,,,,,,,,,,,0.785,45.0,,,11.3,74.5,36.9,44.6,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.933, ""lcr"": 68.0, ""hle"": 17.6, ""gpqa"": 85.3, ""scicode"": 44.2, ""ifbench"": 52.7, ""critpt"": 2.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1430.61}}",0.6267,68.34,,,10.0,1,0.3333333333333333,61.51,61.51,,,33.0,33.0,,33.0,,,2026-05-13
,o3-mini,o3-mini (high),o3-mini (high),"[""o3-mini"", ""o3-mini (high)""]",OpenAI,,,58608.0,Proprietary,,,,,,1348.2,,,,,,,,,,,,,,,,,,,0.3,39.3,,,10.5,76.05,39.85,67.1,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 39.3, ""hle"": 12.3, ""gpqa"": 77.3, ""scicode"": 39.8, ""ifbench"": 67.1, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1348.2}}",0.6267,68.2,,,10.0,1,0.3333333333333333,61.38,61.38,,,34.0,34.0,,34.0,,,2026-05-13
,o1,o1,o1,"[""o1"", ""o1-2024-12-17""]",OpenAI,,,27822.0,Proprietary,,,,,,1401.95,,,,,,,,,,,,,,,,,,,0.626,59.3,,,7.7,74.7,35.8,70.3,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.626, ""lcr"": 59.3, ""hle"": 7.7, ""gpqa"": 74.7, ""scicode"": 35.8, ""ifbench"": 70.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.95}}",0.72,67.91,,,10.0,1,0.3333333333333333,61.12,61.12,,,35.0,35.0,,35.0,,,2026-05-13
,qwen3-next-80b,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B Instruct,"[""Qwen3 Next 80B A3B Instruct"", ""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22787.0,Apache 2.0,,,,,,1401.44,,,,,,,,,,,,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.216, ""lcr"": 51.3, ""hle"": 7.3, ""gpqa"": 73.8, ""scicode"": 30.7, ""ifbench"": 39.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1401.44}}",0.72,66.88,,,10.0,1,0.3333333333333333,60.19,60.19,,,36.0,36.0,,36.0,,,2026-05-13
,gemini-25-flash,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash (Reasoning),"[""Gemini 2.5 Flash (Non-reasoning)"", ""Gemini 2.5 Flash (Reasoning)"", ""gemini-2.5-flash"", ""gemini-2.5-flash-preview-09-2025""]",Google,,,95946.0,Proprietary,,,,,,1407.61,,,,,,,,,,,,,,,,,,,0.2325,53.8,,,8.1,73.65,34.25,44.65,,1.25,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.316, ""lcr"": 61.7, ""hle"": 11.1, ""gpqa"": 79.0, ""scicode"": 39.4, ""ifbench"": 50.3, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.89}}",0.72,66.85,,,10.0,1,0.3333333333333333,60.16,60.16,,,37.0,37.0,,37.0,,,2026-05-13
,grok-4-fast,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),"[""Grok 4 Fast (Non-reasoning)"", ""Grok 4 Fast (Reasoning)"", ""grok-4-fast-chat"", ""grok-4-fast-reasoning""]",xAI,,,18528.0,Proprietary,,,,,,1412.68,,,,,,,,,,,,,,,,,,,0.6475,42.35,,,11.0,72.65,38.55,44.1,,1.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.637, ""lcr"": 20.0, ""hle"": 5.0, ""gpqa"": 60.6, ""scicode"": 32.9, ""ifbench"": 37.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.92}}",0.72,65.83,,,10.0,1,0.3333333333333333,59.25,59.25,,,38.0,38.0,,38.0,,,2026-05-13
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,,,31294.0,MIT,,,,,,1371.46,,,,,,,,,,,,,,,,,,,0.465,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.46}}",0.72,65.62,,,10.0,1,0.3333333333333333,59.06,59.06,,,39.0,39.0,,39.0,,,2026-05-13
,gpt-oss-120b,gpt-oss-120B (low),gpt-oss-120B (low),"[""gpt-oss-120B (high)"", ""gpt-oss-120B (low)"", ""gpt-oss-120b""]",OpenAI,,,30893.0,Apache 2.0,,,,,,1354.05,,,,,,,,,,,,,,,,,,,0.554,47.2,,,11.85,72.7,37.45,63.65,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.45, ""lcr"": 43.7, ""hle"": 5.2, ""gpqa"": 67.2, ""scicode"": 36.0, ""ifbench"": 58.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1354.05}}",0.6267,64.54,,,10.0,1,0.3333333333333333,58.09,58.09,,,40.0,40.0,,40.0,,,2026-05-13
,llama-31-nemotron-ultra-253b-v1,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),"[""Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)"", ""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2546.0,Nvidia Open Model,,,,,,1347.19,,,,,,,,,,,,,,,,,,,0.114,7.3,,,8.1,72.8,34.7,38.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.114, ""lcr"": 7.3, ""hle"": 8.1, ""gpqa"": 72.8, ""scicode"": 34.7, ""ifbench"": 38.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.19}}",0.72,64.49,,,10.0,1,0.3333333333333333,58.04,58.04,,,41.0,41.0,,41.0,,,2026-05-13
,qwen3-vl-235b,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,"[""Qwen3 VL 235B A22B Instruct"", ""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11648.0,Apache 2.0,,,,,,1404.905,,,,,,,,,,,,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.351, ""lcr"": 31.7, ""hle"": 6.3, ""gpqa"": 71.2, ""scicode"": 35.9, ""ifbench"": 42.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.77}}",0.8133,64.01,,,10.0,1,0.3333333333333333,57.61,57.61,,,42.0,42.0,,42.0,,,2026-05-13
,glm-46,GLM-4.6 (Reasoning),GLM-4.6 (Reasoning),"[""GLM-4.6 (Non-reasoning)"", ""GLM-4.6 (Reasoning)"", ""glm-4.6""]",Z.ai,,,35230.0,MIT,,,,,,1425.01,,,,,,,,,,,,,,,,,,,0.737,40.3,,,9.25,70.6,35.75,40.05,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.705, ""lcr"": 54.3, ""hle"": 13.3, ""gpqa"": 78.0, ""scicode"": 38.4, ""ifbench"": 43.4, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.01}}",0.6267,63.8,,,10.0,1,0.3333333333333333,57.42,57.42,,,43.0,43.0,,43.0,,,2026-05-13
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,,,7190.0,MIT,,,,,,1320.4,,,,,,,,,,,,,,,,,,,0.0,21.0,,,8.9,72.5,16.8,43.3,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 21.0, ""hle"": 8.9, ""gpqa"": 72.5, ""scicode"": 16.8, ""ifbench"": 43.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.4}}",0.72,63.53,,,10.0,1,0.3333333333333333,57.18,57.18,,,44.0,44.0,,44.0,,,2026-05-13
,claude-37-sonnet,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet (Reasoning),"[""Claude 3.7 Sonnet (Non-reasoning)"", ""Claude 3.7 Sonnet (Reasoning)"", ""claude-3.7-sonnet-20250219""]",Anthropic,,,44418.0,Proprietary,,,,,,1371.54,,,,,,,,,,,,,,,,,,,0.5235,54.5,,,7.55,71.4,38.95,46.15,,0.45,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.547, ""lcr"": 60.7, ""hle"": 10.3, ""gpqa"": 77.2, ""scicode"": 40.3, ""ifbench"": 48.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.54}}",0.6267,63.47,,,10.0,1,0.3333333333333333,57.12,57.12,,,45.0,45.0,,45.0,,,2026-05-13
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,,,33960.0,Proprietary,,,,,,1411.04,,,,,,,,,,,,,,,,,,,0.488,54.7,,,5.1,69.3,36.8,46.9,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.488, ""lcr"": 54.7, ""hle"": 5.1, ""gpqa"": 69.3, ""scicode"": 36.8, ""ifbench"": 46.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.04}}",0.72,62.0,,,10.0,1,0.3333333333333333,55.8,55.8,,,46.0,46.0,,46.0,,,2026-05-13
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,,,26204.0,Apache 2.0,,,,,,1414.12,,,,,,,,,,,,,,,,,,,0.246,34.7,,,4.1,68.0,36.2,36.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.246, ""lcr"": 34.7, ""hle"": 4.1, ""gpqa"": 68.0, ""scicode"": 36.2, ""ifbench"": 36.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1414.12}}",0.72,60.6,,,10.0,1,0.3333333333333333,54.54,54.54,,,47.0,47.0,,47.0,,,2026-05-13
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,,,52106.0,Proprietary,,,,,,1413.35,,,,,,,,,,,,,,,,,,,0.471,61.0,,,4.6,66.6,38.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 61.0, ""hle"": 4.6, ""gpqa"": 66.6, ""scicode"": 38.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.35}}",0.72,59.0,,,10.0,1,0.3333333333333333,53.1,53.1,,,48.0,48.0,,48.0,,,2026-05-13
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,,,40484.0,Proprietary,,,,,,1381.61,,,,,,,,,,,,,,,,,,,0.529,42.3,,,4.6,66.4,40.4,38.3,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.529, ""lcr"": 42.3, ""hle"": 4.6, ""gpqa"": 66.4, ""scicode"": 40.4, ""ifbench"": 38.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1381.61}}",0.72,58.03,,,10.0,1,0.3333333333333333,52.23,52.23,,,49.0,49.0,,49.0,,,2026-05-13
,claude-45-haiku,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku (Reasoning),"[""Claude 4.5 Haiku (Non-reasoning)"", ""Claude 4.5 Haiku (Reasoning)"", ""claude-haiku-4.5-20251001""]",Anthropic,,,46470.0,Proprietary,,,,,,1404.77,,,,,,,,,,,,,,,,,,,0.436,57.0,,,7.0,65.9,38.85,48.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.547, ""lcr"": 70.3, ""hle"": 9.7, ""gpqa"": 67.2, ""scicode"": 43.3, ""ifbench"": 54.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.77}}",0.6267,58.0,,,10.0,1,0.3333333333333333,52.2,52.2,,,50.0,50.0,,50.0,,,2026-05-13
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,,,41095.0,Llama 4,,,,,,1327.55,,,,,,,,,,,,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1327.55}}",0.72,57.58,,,10.0,1,0.3333333333333333,51.82,51.82,,,51.0,51.0,,51.0,,,2026-05-13
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,,,46635.0,MIT,,,,,,1393.97,,,,,,,,,,,,,,,,,,,0.471,41.0,,,5.2,65.5,35.8,41.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.471, ""lcr"": 41.0, ""hle"": 5.2, ""gpqa"": 65.5, ""scicode"": 35.8, ""ifbench"": 41.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1393.97}}",0.72,57.3,,,10.0,1,0.3333333333333333,51.57,51.57,,,52.0,52.0,,52.0,,,2026-05-13
,qwen3-235b-a22b,Qwen3 235B A22B (Non-reasoning),Qwen3 235B A22B (Non-reasoning),"[""Qwen3 235B A22B (Non-reasoning)"", ""Qwen3 235B A22B (Reasoning)"", ""qwen3-235b-a22b""]",Alibaba,,,27142.0,Apache 2.0,,,,,,1374.71,,,,,,,,,,,,,,,,,,,0.256,0.0,,,8.2,65.65,34.9,37.65,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.71}}",0.6267,57.02,,,10.0,1,0.3333333333333333,51.32,51.32,,,53.0,53.0,,53.0,,,2026-05-13
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,,,7030.0,MIT,,,,,,1347.0,,,,,,,,,,,,,,,,,,,0.208,15.0,,,6.3,65.7,28.9,34.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.72,56.45,,,10.0,1,0.3333333333333333,50.81,50.81,,,54.0,54.0,,54.0,,,2026-05-13
,glm-46v,GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),"[""GLM-4.6V (Non-reasoning)"", ""GLM-4.6V (Reasoning)"", ""glm-4.6v""]",Z.ai,,,2790.0,MIT,,,,,,1378.12,,,,,,,,,,,,,,,,,,,0.3115,26.3,,,6.3,64.25,28.8,29.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.307, ""lcr"": 12.3, ""hle"": 3.7, ""gpqa"": 56.6, ""scicode"": 27.2, ""ifbench"": 27.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1378.12}}",0.6267,55.51,,,10.0,1,0.3333333333333333,49.96,49.96,,,55.0,55.0,,55.0,,,2026-05-13
,gpt-oss-20b,gpt-oss-20B (low),gpt-oss-20B (low),"[""gpt-oss-20B (high)"", ""gpt-oss-20B (low)"", ""gpt-oss-20b""]",OpenAI,,,10791.0,Apache 2.0,,,,,,1317.13,,,,,,,,,,,,,,,,,,,0.5525,30.85,,,7.45,64.95,34.2,61.45,,0.7,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.503, ""lcr"": 31.0, ""hle"": 5.1, ""gpqa"": 61.1, ""scicode"": 34.0, ""ifbench"": 57.8, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.13}}",0.6267,54.91,,,10.0,1,0.3333333333333333,49.42,49.42,,,56.0,56.0,,56.0,,,2026-05-13
,gemini-20-flash,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash (Feb '25),"[""Gemini 2.0 Flash (Feb '25)"", ""Gemini 2.0 Flash (experimental)"", ""gemini-2.0-flash-001""]",Google,,,44810.0,Proprietary,,,,,,1360.7,,,,,,,,,,,,,,,,,,,0.295,28.3,,,5.0,62.95,33.65,40.2,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.295, ""lcr"": 28.3, ""hle"": 5.3, ""gpqa"": 62.3, ""scicode"": 33.3, ""ifbench"": 40.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1360.7}}",0.6267,53.64,,,10.0,1,0.3333333333333333,48.28,48.28,,,57.0,57.0,,57.0,,,2026-05-13
,glm-45v,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),"[""GLM-4.5V (Non-reasoning)"", ""GLM-4.5V (Reasoning)"", ""glm-4.5v""]",Z.ai,,,4970.0,MIT,,,,,,1353.18,,,,,,,,,,,,,,,,,,,0.2105,0.0,,,4.75,62.85,20.45,31.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.18}}",0.6267,53.36,,,10.0,1,0.3333333333333333,48.02,48.02,,,58.0,58.0,,58.0,,,2026-05-13
,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B A35B Instruct,"[""Qwen3 Coder 480B A35B Instruct"", ""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,26589.0,Apache 2.0,,,,,,1386.41,,,,,,,,,,,,,,,,,,,0.436,42.3,,,4.4,61.8,35.9,40.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.436, ""lcr"": 42.3, ""hle"": 4.4, ""gpqa"": 61.8, ""scicode"": 35.9, ""ifbench"": 40.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1386.41}}",0.72,52.93,,,10.0,1,0.3333333333333333,47.64,47.64,,,59.0,59.0,,59.0,,,2026-05-13
,qwen3-32b,Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),"[""Qwen3 32B (Non-reasoning)"", ""Qwen3 32B (Reasoning)"", ""qwen3-32b""]",Alibaba,,,3932.0,Apache 2.0,,,,,,1346.89,,,,,,,,,,,,,,,,,,,0.298,0.0,,,6.3,60.15,31.7,33.9,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.298, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.89}}",0.6267,50.15,,,10.0,1,0.3333333333333333,45.13,45.13,,,60.0,60.0,,60.0,,,2026-05-13
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51986.0,Proprietary,,,,,,1336.74,,,,,,,,,,,,,,,,,,,,,,,4.9,60.3,32.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.74}}",0.72,50.09,,,10.0,1,0.3333333333333333,45.08,45.08,,,61.0,61.0,,61.0,,,2026-05-13
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,,,33283.0,Proprietary,,,,,,1373.99,,,,,,,,,,,,,,,,,,,,,,,4.5,58.7,33.7,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1373.99}}",0.72,49.13,,,10.0,1,0.3333333333333333,44.22,44.22,,,62.0,62.0,,62.0,,,2026-05-13
,qwq-32b,QwQ 32B,QwQ 32B,"[""QwQ 32B"", ""qwq-32b""]",Alibaba,,,26093.0,Apache 2.0,,,,,,1335.85,,,,,,,,,,,,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""lcr"": 25.0, ""hle"": 8.2, ""gpqa"": 59.3, ""scicode"": 35.8, ""ifbench"": 38.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.85}}",0.72,48.93,,,10.0,1,0.3333333333333333,44.04,44.04,,,63.0,63.0,,63.0,,,2026-05-13
,gpt-5-nano,GPT-5 nano (minimal),GPT-5 nano (minimal),"[""GPT-5 nano (high)"", ""GPT-5 nano (medium)"", ""GPT-5 nano (minimal)"", ""gpt-5-nano-high""]",OpenAI,,,8383.0,Proprietary,,,,,,1337.82,,,,,,,,,,,,,,,,,,,0.3087,33.9,,,6.6333,59.1333,33.1667,55.3333,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.257, ""lcr"": 20.0, ""hle"": 4.1, ""gpqa"": 42.8, ""scicode"": 29.1, ""ifbench"": 32.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1337.82}}",0.58,48.79,,,10.0,1,0.3333333333333333,43.91,43.91,,,64.0,64.0,,64.0,,,2026-05-13
,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct '24),"[""Claude 3.5 Sonnet (June '24)"", ""Claude 3.5 Sonnet (Oct '24)"", ""claude-3.5-sonnet-20241022""]",Anthropic,,,89445.0,Proprietary,,,,,,1372.58,,,,,,,,,,,,,,,,,,,,,,,3.8,57.95,34.1,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.9, ""gpqa"": 59.9, ""scicode"": 36.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.58}}",0.6267,48.25,,,10.0,1,0.3333333333333333,43.43,43.43,,,65.0,65.0,,65.0,,,2026-05-13
