model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,10000000.0,,30517.0,Llama,Meta,14.0,,,,1322.09,,,0.29,0.7,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.09}}",0.825,9.74,99.71,59.3,50.0,3,1.0,9.74,46.64,33.58620689655173,52.01,78.0,40.0,,40.0,,,2026-03-30
,gpt-41,GPT-4.1,GPT-4.1,"[""GPT-4.1"", ""gpt-4.1-2025-04-14""]",OpenAI,1000000.0,,51429.0,Proprietary,OpenAI,26.0,,,,1413.17,,,3.5,1.05,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1413.17}}",0.825,13.06,96.5,55.55,50.0,3,1.0,13.06,46.59,3.7314285714285718,31.54,48.0,41.0,,41.0,,,2026-03-30
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,128000.0,,31391.0,MIT,Z AI,23.0,,,,1372.63,,,0.42,1.2,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.63}}",0.825,10.91,99.58,54.6,50.0,3,1.0,10.91,46.25,25.976190476190478,47.99,61.0,42.0,,42.0,,,2026-03-30
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,1000000.0,,40218.0,Llama 4,Meta,18.0,,,,1326.87,,,0.49,0.95,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.87}}",0.825,9.85,99.51,57.35,50.0,3,1.0,9.85,46.25,20.10204081632653,45.97,75.0,43.0,,43.0,,,2026-03-30
,gpt-41-mini,GPT-4.1 mini,GPT-4.1 mini,"[""GPT-4.1 mini"", ""gpt-4.1-mini-2025-04-14""]",OpenAI,1000000.0,,39559.0,Proprietary,OpenAI,23.0,,,,1382.26,,,0.7,0.76,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1382.26}}",0.825,11.13,99.3,54.4,50.0,3,1.0,11.13,46.23,15.900000000000002,44.97,57.0,44.0,,44.0,,,2026-03-30
,glm-45,GLM-4.5,GLM-4.5,"[""GLM-4.5"", ""glm-4.5""]",Z.ai,128000.0,,24516.0,MIT,Z AI,26.0,,,,1410.99,,,0.84,1.45,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.99}}",0.825,13.01,99.16,47.85,50.0,3,1.0,13.01,45.82,15.488095238095239,44.3,49.0,45.0,,45.0,,,2026-03-30
,kimi-k2,Kimi K2,Kimi K2,"[""Kimi K2"", ""kimi-k2-0711-preview"", ""kimi-k2-0905-preview""]",Moonshot,128000.0,,27871.0,Modified MIT,Kimi,26.0,,,,1417.41,,,1.0,1.52,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1417.67}}",0.8833,13.16,99.0,47.1,50.0,3,1.0,13.16,45.7,13.16,43.62,47.0,46.0,,46.0,,,2026-03-30
,mistral-large-3,Mistral Large 3,Mistral Large 3,"[""Mistral Large 3"", ""mistral-large-3""]",Mistral,256000.0,,34238.0,Apache 2.0,Mistral,23.0,,,,1415.67,,,0.75,1.05,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1415.67}}",0.825,11.9,99.25,49.65,50.0,3,1.0,11.9,45.66,15.866666666666667,44.63,50.0,47.0,,47.0,,,2026-03-30
,gpt-4o,GPT-4o (Aug),GPT-4o (Aug),"[""GPT-4o (Aug)"", ""GPT-4o (ChatGPT)"", ""GPT-4o (Mar)"", ""GPT-4o (May)"", ""GPT-4o (Nov)"", ""chatgpt-4o-latest-20250326"", ""gpt-4o-2024-05-13""]",OpenAI,128000.0,,112881.0,Proprietary,OpenAI,16.6,,,,1394.17,,,3.252,0.556,,,,,,,,69.2,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1443.03}}",0.75,11.4,96.75,54.14,50.0,3,1.0,11.4,45.55,3.505535055350554,30.87,55.0,48.0,,48.0,,,2026-03-30
,grok-4,Grok 4,Grok 4,"[""Grok 4"", ""grok-4-0709""]",xAI,256000.0,,41777.0,Proprietary,xAI,42.0,,,,1410.29,,,6.0,14.41,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 42.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.29}}",0.825,32.42,94.0,5.2,50.0,3,1.0,32.42,45.45,5.403333333333333,34.23,18.0,49.0,28.0,49.0,,,2026-03-30
,deepseek-v3-0324,DeepSeek V3 0324,DeepSeek V3 0324,"[""DeepSeek V3 0324"", ""deepseek-v3-0324""]",DeepSeek,128000.0,,45807.0,MIT,DeepSeek,22.0,,,,1394.55,,,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1394.55}}",0.825,11.41,98.75,50.0,50.0,3,1.0,11.41,45.33,9.128,40.94,54.0,50.0,,50.0,,,2026-03-30
,gemini-20-flash,Gemini 2.0 Flash,Gemini 2.0 Flash,"[""Gemini 2.0 Flash"", ""Gemini 2.0 Flash (exp)"", ""gemini-2.0-flash-001""]",Google,1000000.0,,43919.0,Proprietary,Google,18.0,,,,1359.97,,,0.13,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1359.97}}",0.7667,10.61,99.87,50.0,50.0,3,1.0,10.61,45.27,81.61538461538461,59.06,63.0,51.0,,51.0,,,2026-03-30
,intellect-3,INTELLECT-3,INTELLECT-3,"[""INTELLECT-3"", ""intellect-3""]",Prime Intellect,131000.0,,5365.0,MIT,Prime Intellect,22.0,,,,1356.44,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1356.44}}",0.825,10.53,100.0,50.0,50.0,3,1.0,10.53,45.27,9999.0,81.38,65.0,52.0,,52.0,,,2026-03-30
,deepseek-r1,DeepSeek R1 0528,DeepSeek R1 0528,"[""DeepSeek R1 (Jan)"", ""DeepSeek R1 0528"", ""deepseek-r1"", ""deepseek-r1-0528""]",DeepSeek,128000.0,,18593.0,MIT,DeepSeek,23.0,,,,1409.615,,,2.36,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1421.68}}",0.825,11.76,97.64,50.0,50.0,3,1.0,11.76,45.17,4.983050847457627,33.89,53.0,53.0,,53.0,,,2026-03-30
,deepseek-v3,DeepSeek V3 (Dec),DeepSeek V3 (Dec),"[""DeepSeek V3 (Dec)"", ""deepseek-v3""]",DeepSeek,128000.0,,21770.0,DeepSeek,DeepSeek,16.0,,,,1358.25,,,0.63,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1358.25}}",0.825,10.57,99.37,50.0,50.0,3,1.0,10.57,45.1,16.77777777777778,45.3,64.0,54.0,,54.0,,,2026-03-30
,olmo-31-32b-instruct,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,"[""Olmo 3.1 32B Instruct"", ""olmo-3.1-32b-instruct""]",Ai2,66000.0,,12281.0,Apache 2.0,Allen Institute for AI,12.0,,,,1330.76,,,0.3,0.9,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1330.76}}",0.825,9.94,99.7,50.9,50.0,3,1.0,9.94,45.06,33.13333333333333,51.34,74.0,55.0,,55.0,,,2026-03-30
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,128000.0,,51981.0,Proprietary,OpenAI,20.0,,,,1336.64,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.64}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,81.38,71.0,57.0,,57.0,,,2026-03-30
,gemini-15-pro,Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),"[""Gemini 1.5 Pro (May)"", ""Gemini 1.5 Pro (Sep)"", ""gemini-1.5-pro-001"", ""gemini-1.5-pro-002""]",Google,2000000.0,,79138.0,Proprietary,Google,14.0,,,,1336.755,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1350.81}}",0.825,10.08,100.0,50.0,50.0,3,1.0,10.08,45.04,9999.0,81.38,70.0,56.0,,56.0,,,2026-03-30
,gpt-51,GPT-5.1 (high),GPT-5.1 (high),"[""GPT-5.1"", ""GPT-5.1 (high)"", ""gpt-5.1"", ""gpt-5.1-high""]",OpenAI,400000.0,,43858.0,Proprietary,OpenAI,37.5,,,,1446.705,,,3.44,27.64,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 48.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1454.84}}",0.825,27.8,96.56,10.05,50.0,3,1.0,27.8,44.88,8.08139534883721,39.26,25.0,58.0,21.0,58.0,,,2026-03-30
,qwq-32b,QwQ-32B,QwQ-32B,"[""QwQ-32B"", ""qwq-32b""]",Alibaba,131000.0,,25531.0,Apache 2.0,Alibaba,20.0,,,,1335.53,,,0.74,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1335.53}}",0.825,10.05,99.26,50.0,50.0,3,1.0,10.05,44.8,13.581081081081082,43.96,73.0,59.0,,59.0,,,2026-03-30
,deepseek-v25,DeepSeek-V2.5 (Dec),DeepSeek-V2.5 (Dec),"[""DeepSeek-V2.5"", ""DeepSeek-V2.5 (Dec)"", ""deepseek-v2.5""]",DeepSeek,128000.0,,24572.0,DeepSeek,DeepSeek,12.5,,,,1306.76,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1306.76}}",0.7667,9.39,100.0,50.0,50.0,3,1.0,9.39,44.7,9999.0,81.38,85.0,60.0,,60.0,,,2026-03-30
,olmo-3-32b-think,Olmo 3 32B Think,Olmo 3 32B Think,"[""Olmo 3 32B Think"", ""olmo-3-32b-think""]",Ai2,66000.0,,5999.0,Apache 2.0,Allen Institute for AI,12.0,,,,1305.41,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1305.41}}",0.825,9.36,100.0,50.0,50.0,3,1.0,9.36,44.68,9999.0,81.38,86.0,61.0,,61.0,,,2026-03-30
,gemini-15-flash,Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),"[""Gemini 1.5 Flash (May)"", ""Gemini 1.5 Flash (Sep)"", ""gemini-1.5-flash-001"", ""gemini-1.5-flash-002""]",Google,1000000.0,,62833.0,Proprietary,Google,12.0,,,,1297.26,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1309.25}}",0.825,9.17,100.0,50.0,50.0,3,1.0,9.17,44.59,9999.0,81.38,87.0,62.0,,62.0,,,2026-03-30
,claude-45-haiku,Claude 4.5 Haiku,Claude 4.5 Haiku,"[""Claude 4.5 Haiku"", ""claude-haiku-4.5-20251001""]",Anthropic,200000.0,,55274.0,Proprietary,Anthropic,37.0,,,,1407.14,,,2.0,21.02,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 37.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1407.14}}",0.825,26.27,98.0,10.1,50.0,3,1.0,26.27,44.55,13.135,43.29,27.0,63.0,17.0,63.0,,,2026-03-30
,claude-35-haiku,Claude 3.5 Haiku,Claude 3.5 Haiku,"[""Claude 3.5 Haiku"", ""claude-3.5-haiku-20241022""]",Anthropic,200000.0,,70248.0,Proprietary,Anthropic,19.0,,,,1322.78,,,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.78}}",0.825,9.76,98.4,50.0,50.0,3,1.0,9.76,44.4,6.1,35.57,77.0,64.0,,64.0,,,2026-03-30
,grok-3,Grok 3,Grok 3,"[""Grok 3"", ""grok-3-preview-02-24""]",xAI,1000000.0,,33055.0,Proprietary,xAI,25.0,,,,1411.68,,,6.0,1.32,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.68}}",0.825,11.81,94.0,50.9,50.0,3,1.0,11.81,44.28,1.9683333333333335,28.52,52.0,65.0,,65.0,,,2026-03-30
,ring-flash-20,Ring-flash-2.0,Ring-flash-2.0,"[""Ring-flash-2.0"", ""ring-flash-2.0""]",Ant Group,128000.0,,7222.0,MIT,InclusionAI,14.0,,,,1320.82,,,0.25,2.19,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1320.82}}",0.825,9.71,99.75,47.35,50.0,3,1.0,9.71,44.25,38.84,53.69,81.0,66.0,,66.0,,,2026-03-30
,olmo-31-32b-think,Olmo 3.1 32B Think,Olmo 3.1 32B Think,"[""Olmo 3.1 32B Think"", ""olmo-3.1-32b-think""]",Ai2,66000.0,,8544.0,Apache 2.0,Allen Institute for AI,14.0,,,,1285.52,,,0.0,2.05,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1285.52}}",0.825,8.9,100.0,48.75,50.0,3,1.0,8.9,44.2,9999.0,81.38,90.0,67.0,,67.0,,,2026-03-30
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1263.7,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1263.7}}",0.825,8.39,100.0,50.0,50.0,3,1.0,8.39,44.2,9999.0,81.38,91.0,68.0,,68.0,,,2026-03-30
,glm-45v,GLM-4.5V,GLM-4.5V,"[""GLM-4.5V"", ""glm-4.5v""]",Z.ai,64000.0,,4979.0,MIT,Z AI,15.0,,,,1353.28,,,0.9,1.86,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.28}}",0.825,10.46,99.1,46.0,50.0,3,1.0,10.46,44.16,11.622222222222224,42.62,67.0,69.0,,69.0,,,2026-03-30
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,300000.0,,24745.0,Proprietary,Amazon,13.0,,,,1289.72,,,1.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.72}}",0.825,8.99,98.6,50.0,50.0,3,1.0,8.99,44.07,6.421428571428572,36.58,88.0,70.0,,70.0,,,2026-03-30
,qwen3-32b,Qwen3 32B,Qwen3 32B,"[""Qwen3 32B"", ""qwen3-32b""]",Alibaba,33000.0,,3926.0,Apache 2.0,Alibaba,17.0,,,,1347.01,,,2.63,2.38,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.01}}",0.825,10.32,97.37,47.7,50.0,3,1.0,10.32,43.91,3.9239543726235744,32.55,68.0,71.0,,71.0,,,2026-03-30
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,128000.0,,7087.0,MIT,InclusionAI,16.0,,,,1346.2,,,0.25,2.42,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.2}}",0.825,10.3,99.75,44.0,50.0,3,1.0,10.3,43.88,41.2,54.7,69.0,72.0,,72.0,,,2026-03-30
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,73290.0,Proprietary,Mistral,9.0,,,,1316.335,,,4.09,1.27,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.51}}",0.8833,9.61,95.91,51.35,50.0,3,1.0,9.61,43.85,2.349633251833741,29.53,84.0,73.0,,73.0,,,2026-03-30
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8858.0,Jamba Open,AI21 Labs,8.0,,,,1238.57,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.57}}",0.825,7.81,99.75,50.0,50.0,3,1.0,7.81,43.83,31.24,49.66,95.0,74.0,,74.0,,,2026-03-30
,glm-46v,GLM-4.6V,GLM-4.6V,"[""GLM-4.6V"", ""glm-4.6v""]",Z.ai,128000.0,,2823.0,MIT,Z AI,23.0,,,,1377.98,,,0.45,2.13,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.98}}",0.825,11.03,99.55,41.95,50.0,3,1.0,11.03,43.77,24.51111111111111,46.98,58.0,75.0,,75.0,,,2026-03-30
,claude-35-sonnet,Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),"[""Claude 3.5 Sonnet (June)"", ""Claude 3.5 Sonnet (Oct)"", ""claude-3.5-sonnet-20241022""]",Anthropic,200000.0,,88519.0,Proprietary,Anthropic,15.0,,,,1371.72,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1371.72}}",0.7667,10.89,94.0,50.0,50.0,3,1.0,10.89,43.64,1.8150000000000002,27.85,62.0,76.0,,76.0,,,2026-03-30
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8662.0,Jamba Open,AI21 Labs,11.0,,,,1288.4,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.4}}",0.825,8.96,96.5,50.0,50.0,3,1.0,8.96,43.43,2.56,30.2,89.0,77.0,,77.0,,,2026-03-30
,gemini-25-pro,Gemini 2.5 Pro,Gemini 2.5 Pro,"[""Gemini 2.5 Pro"", ""Gemini 2.5 Pro (Mar)"", ""Gemini 2.5 Pro (May)"", ""gemini-2.5-pro""]",Google,1000000.0,,103891.0,Proprietary,Google,31.6667,,,,1448.14,,,2.2933,7.14,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 35.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.14}}",0.7375,20.74,97.71,18.2,50.0,3,1.0,20.74,43.32,9.04373610081542,40.6,38.0,78.0,,78.0,,,2026-03-30
,qwen3-235b,Qwen3 235B,Qwen3 235B,"[""Qwen3 235B"", ""qwen3-235b-a22b-instruct-2507"", ""qwen3-235b-a22b-no-thinking""]",Alibaba,33000.0,,78407.0,Apache 2.0,Alibaba,20.0,,,,1412.41,,,2.63,2.84,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 20.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1422.16}}",0.8833,11.82,97.37,40.8,50.0,3,1.0,11.82,43.28,4.494296577946768,33.56,51.0,79.0,,79.0,,,2026-03-30
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,33000.0,,3231.0,Apache 2.0,Alibaba,15.0,,,,1156.1,,,0.14,0.86,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1156.1}}",0.825,5.91,99.86,51.7,50.0,3,1.0,5.91,43.25,42.21428571428571,55.37,97.0,80.0,,80.0,,,2026-03-30
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,200000.0,,45775.0,Proprietary,OpenAI,33.0,,,,1390.05,,,1.93,20.16,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 33.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1390.05}}",0.825,21.02,98.07,16.1,50.0,3,1.0,21.02,43.15,10.89119170984456,42.28,37.0,81.0,,81.0,,,2026-03-30
