model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-17T11:40:26.023595+00:00,,,,,1474.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,19883.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-17T11:40:26.023608+00:00,,,,,1473.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30750.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-17T11:40:26.023625+00:00,,,,,1472.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37126.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-17T11:40:26.023639+00:00,,,,,1472.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,7585.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-17T11:40:26.023652+00:00,,,,,1472.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11808.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-17T11:40:26.023666+00:00,,,,,1472.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5874.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-17T11:40:26.023682+00:00,,,,,1467.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,19224.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.023696+00:00,,,,,1467.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,57580.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-17T11:40:26.023712+00:00,,,,,1467.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,57071.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-17T11:40:26.023725+00:00,,,,,1466.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20253.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.023740+00:00,,,,,1464.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,16065.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-17T11:40:26.023753+00:00,,,,,1463.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,8211.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-17T11:40:26.023767+00:00,,,,,1462.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43629.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-17T11:40:26.023780+00:00,,,,,1461.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8843.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.023793+00:00,,,,,1460.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8474.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-17T11:40:26.023805+00:00,,,,,1460.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,61475.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-17T11:40:26.023818+00:00,,,,,1459.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9157.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.023830+00:00,,,,,1458.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4088.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-17T11:40:26.023843+00:00,,,,,1456.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20559.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-17T11:40:26.023855+00:00,,,,,1456.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,28792.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-17T11:40:26.023868+00:00,,,,,1455.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,17231.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-17T11:40:26.023881+00:00,,,,,1454.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40851.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-17T11:40:26.023893+00:00,,,,,1453.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7457.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-17T11:40:26.023910+00:00,,,,,1453.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,69268.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-17T11:40:26.023926+00:00,,,,,1453.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,67445.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-17T11:40:26.023940+00:00,,,,,1451.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5829.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-17T11:40:26.023953+00:00,,,,,1449.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,30297.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-17T11:40:26.023965+00:00,,,,,1449.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9761.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-17T11:40:26.023979+00:00,,,,,1449.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24856.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.023991+00:00,,,,,1448.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,29185.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-17T11:40:26.024007+00:00,,,,,1448.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49833.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-17T11:40:26.024020+00:00,,,,,1447.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,17333.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-17T11:40:26.024032+00:00,,,,,1446.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,117010.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-17T11:40:26.024048+00:00,,,,,1446.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77396.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-17T11:40:26.024060+00:00,,,,,1445.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10531.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-17T11:40:26.024074+00:00,,,,,1445.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,24385.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-17T11:40:26.024087+00:00,,,,,1444.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-17T11:40:26.024100+00:00,,,,,1442.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82480.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-17T11:40:26.024142+00:00,,,,,1442.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12136.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.024157+00:00,,,,,1440.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8563.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-17T11:40:26.024170+00:00,,,,,1440.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40309.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-17T11:40:26.024183+00:00,,,,,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43500.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.024196+00:00,,,,,1438.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,25946.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-17T11:40:26.024209+00:00,,,,,1438.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5776.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-17T11:40:26.024222+00:00,,,,,1436.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,37483.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.024235+00:00,,,,,1434.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27748.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-17T11:40:26.024248+00:00,,,,,1434.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,15412.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-17T11:40:26.024262+00:00,,,,,1434.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8454.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-17T11:40:26.024275+00:00,,,,,1433.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31960.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-17T11:40:26.024287+00:00,,,,,1431.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8203.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-17T11:40:26.024322+00:00,,,,,1431.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52196.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-17T11:40:26.024337+00:00,,,,,1431.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59771.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-17T11:40:26.024350+00:00,,,,,1430.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,54996.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-17T11:40:26.024363+00:00,,,,,1428.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3424.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-17T11:40:26.024376+00:00,,,,,1427.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,8273.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-17T11:40:26.024388+00:00,,,,,1426.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31611.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-17T11:40:26.024401+00:00,,,,,1425.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35677.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.024414+00:00,,,,,1424.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9073.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-17T11:40:26.024427+00:00,,,,,1424.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9171.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-17T11:40:26.024440+00:00,,,,,1423.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36922.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-17T11:40:26.024453+00:00,,,,,1423.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45034.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-17T11:40:26.024466+00:00,,,,,1422.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11937.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-17T11:40:26.024652+00:00,,,,,1422.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,90552.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-17T11:40:26.024673+00:00,,,,,1422.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18467.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.024687+00:00,,,,,1421.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39226.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-17T11:40:26.024700+00:00,,,,,1421.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6820.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-17T11:40:26.024718+00:00,,,,,1419.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4712.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-17T11:40:26.024739+00:00,,,,,1418.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,21417.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.024752+00:00,,,,,1417.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11798.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-17T11:40:26.024764+00:00,,,,,1417.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14982.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.024777+00:00,,,,,1417.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3472.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.024802+00:00,,,,,1417.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27647.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.024823+00:00,,,,,1416.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11755.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.024836+00:00,,,,,1416.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,5011.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-17T11:40:26.024849+00:00,,,,,1415.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3707.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-17T11:40:26.024861+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41512.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-17T11:40:26.024873+00:00,,,,,1415.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3412.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-17T11:40:26.024893+00:00,,,,,1415.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11523.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-17T11:40:26.024912+00:00,,,,,1413.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51016.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-17T11:40:26.024925+00:00,,,,,1411.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44237.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-17T11:40:26.024939+00:00,,,,,1411.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32909.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-17T11:40:26.024951+00:00,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24340.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-17T11:40:26.024964+00:00,,,,,1410.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,116697.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-17T11:40:26.024988+00:00,,,,,1409.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41417.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-17T11:40:26.025002+00:00,,,,,1409.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,86567.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-17T11:40:26.025022+00:00,,,,,1409.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,69160.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-17T11:40:26.025035+00:00,,,,,1408.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,15500.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-17T11:40:26.025048+00:00,,,,,1408.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,20914.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-17T11:40:26.025072+00:00,,,,,1406.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16660.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-17T11:40:26.025086+00:00,,,,,1404.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32926.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-17T11:40:26.025099+00:00,,,,,1403.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18726.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.025131+00:00,,,,,1402.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38234.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-17T11:40:26.025163+00:00,,,,,1401.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-17T11:40:26.025176+00:00,,,,,1401.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22885.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-17T11:40:26.025188+00:00,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11406.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-17T11:40:26.025201+00:00,,,,,1399.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9001.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-17T11:40:26.025214+00:00,,,,,1398.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35129.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-17T11:40:26.025237+00:00,,,,,1397.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,21851.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-17T11:40:26.025253+00:00,,,,,1397.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-17T11:40:26.025266+00:00,,,,,1396.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,21669.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.025279+00:00,,,,,1396.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2219.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-17T11:40:26.025291+00:00,,,,,1395.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7945.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-17T11:40:26.025308+00:00,,,,,1395.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45525.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-17T11:40:26.025329+00:00,,,,,1395.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,27034.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-17T11:40:26.025342+00:00,,,,,1394.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3685.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-17T11:40:26.025357+00:00,,,,,1393.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,27143.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-17T11:40:26.025369+00:00,,,,,1392.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,39257.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.025381+00:00,,,,,1392.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17892.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-17T11:40:26.025403+00:00,,,,,1390.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27051.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-17T11:40:26.025420+00:00,,,,,1389.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45448.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-17T11:40:26.025436+00:00,,,,,1388.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40345.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.025449+00:00,,,,,1387.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-17T11:40:26.025463+00:00,,,,,1387.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10978.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-17T11:40:26.025482+00:00,,,,,1387.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25757.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-17T11:40:26.025500+00:00,,,,,1387.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4712.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-17T11:40:26.025535+00:00,,,,,1386.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38840.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-17T11:40:26.025550+00:00,,,,,1386.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33239.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-17T11:40:26.025575+00:00,,,,,1384.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17153.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-17T11:40:26.025590+00:00,,,,,1383.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23760.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-17T11:40:26.025603+00:00,,,,,1382.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10722.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-17T11:40:26.025616+00:00,,,,,1382.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39355.0,1.0,[]
