model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Gemma 4 12B (Non-reasoning),Artificial Analysis,2026-09-18T14:37:23.638719+00:00,9.0,11.0,,,,,,11.0,32.0,35.0,12.0,27.0,6.0,66.0,,45.0,,0.0,62.0,,-53.0,,,,,0.1,0.3,,,,107.0,88.0,97.0,119.0,133.0,2.47,2.47,2.27,2.38,2.76,3.17,7.15,,262000,Google,Google,False,Open,,open_weights,True,,,,,171,,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning/providers,"{""Model"": ""Gemma 4 12B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Google"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221253"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""27%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""66%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""45%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.30"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""107"", ""P5 Tokens/s"": ""88"", ""P25 Tokens/s"": ""97"", ""P75 Tokens/s"": ""119"", ""P95 Tokens/s"": ""133"", ""Latency First Chunk (s)"": ""2.47"", ""First Answer (s)"": ""2.47"", ""P5 First Chunk (s)"": ""2.27"", ""P25 First Chunk (s)"": ""2.38"", ""P75 First Chunk (s)"": ""2.76"", ""P95 First Chunk (s)"": ""3.17"", ""Total Response (s)"": ""7.15"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Llama 4 Maverick,Artificial Analysis,2026-09-18T14:37:23.638948+00:00,9.0,19.5,32.0,,,,0.0,7.0,18.0,50.0,25.0,11.0,5.0,67.0,32.0,43.0,,0.0,62.0,,-42.0,,4.0,,,0.26,0.91,,,,114.0,49.0,71.0,245.0,519.0,0.85,0.85,0.42,0.72,1.07,1.8,5.24,,1000000,Meta,Meta,False,Open,,open_weights,True,,,,,172,,https://artificialanalysis.ai/models/llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick/providers,"{""Model"": ""Llama 4 Maverick"", ""Context Window"": ""1M"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""18%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""4%"", ""AA-LCR Long Context Reasoning"": ""50%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""67%"", ""SciCode Coding"": ""32%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""62%"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.26"", ""Output Price USD/1M Tokens"": ""$0.91"", ""Cache Hit Price USD/1M Tokens"": ""$0.24"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""114"", ""P5 Tokens/s"": ""49"", ""P25 Tokens/s"": ""71"", ""P75 Tokens/s"": ""245"", ""P95 Tokens/s"": ""519"", ""Latency First Chunk (s)"": ""0.85"", ""First Answer (s)"": ""0.85"", ""P5 First Chunk (s)"": ""0.42"", ""P25 First Chunk (s)"": ""0.72"", ""P75 First Chunk (s)"": ""1.07"", ""P95 First Chunk (s)"": ""1.80"", ""Total Response (s)"": ""5.24"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Motif-2-12.7B,Artificial Analysis,2026-09-18T14:37:23.639145+00:00,9.0,4.0,,,,,,4.0,46.0,15.0,15.0,9.0,9.0,69.0,,57.0,,0.0,,,-62.0,,,,,,,,,,,,,,,,,,,,,,,128000,Motif Technologies,Motif Technologies,False,Proprietary,,proprietary,False,False,,,,173,,https://artificialanalysis.ai/models/motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b/providers,"{""Model"": ""Motif-2-12.7B"", ""Context Window"": ""128k"", ""Creator"": ""Motif Technologies"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221262"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""46%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""15%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""57%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Nova Premier,Artificial Analysis,2026-09-18T14:37:23.639365+00:00,9.0,7.0,,,,,,7.0,38.0,34.0,21.0,28.0,4.0,57.0,,36.0,,0.0,,,-35.0,,,,,2.5,12.5,,,,32.0,23.0,30.0,33.0,36.0,2.85,2.85,2.77,2.79,3.33,5.31,18.7,,1000000,Amazon,Amazon,False,Proprietary,,proprietary,False,False,,,,174,,https://artificialanalysis.ai/models/nova-premier,https://artificialanalysis.ai/models/nova-premier/providers,"{""Model"": ""Nova Premier"", ""Context Window"": ""1M"", ""Creator"": ""Amazon"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221235"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""38%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""34%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""28%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$12.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.63"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""32"", ""P5 Tokens/s"": ""23"", ""P25 Tokens/s"": ""30"", ""P75 Tokens/s"": ""33"", ""P95 Tokens/s"": ""36"", ""Latency First Chunk (s)"": ""2.85"", ""First Answer (s)"": ""2.85"", ""P5 First Chunk (s)"": ""2.77"", ""P25 First Chunk (s)"": ""2.79"", ""P75 First Chunk (s)"": ""3.33"", ""P95 First Chunk (s)"": ""5.31"", ""Total Response (s)"": ""18.70"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Granite 4.2 3B,Artificial Analysis,2026-09-18T14:37:23.639595+00:00,9.0,25.0,25.0,,,,0.0,,,24.0,9.0,74.0,7.0,56.0,25.0,,,0.0,,,-15.0,,6.0,,,0.03,0.12,,,,213.0,166.0,201.0,220.0,224.0,0.39,9.8,0.37,0.38,0.46,0.51,12.15,9.41,131000,IBM,IBM,False,Open,,open_weights,True,,,,,175,,https://artificialanalysis.ai/models/granite-4-2-3b,https://artificialanalysis.ai/models/granite-4-2-3b/providers,"{""Model"": ""Granite 4.2 3B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9"", ""Artificial Analysis Omniscience Index"": ""\u221215"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""56%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.03"", ""Output Price USD/1M Tokens"": ""$0.12"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""213"", ""P5 Tokens/s"": ""166"", ""P25 Tokens/s"": ""201"", ""P75 Tokens/s"": ""220"", ""P95 Tokens/s"": ""224"", ""Latency First Chunk (s)"": ""0.39"", ""First Answer (s)"": ""9.80"", ""P5 First Chunk (s)"": ""0.37"", ""P25 First Chunk (s)"": ""0.38"", ""P75 First Chunk (s)"": ""0.46"", ""P95 First Chunk (s)"": ""0.51"", ""Total Response (s)"": ""12.15"", ""Reasoning Time (s)"": ""9.41"", ""Further Analysis"": ""Model Providers""}",0.975,[]
gpt-oss-20b (high),Artificial Analysis,2026-09-18T14:37:23.639819+00:00,9.0,25.0,39.0,,,,1.0,11.0,60.0,35.0,16.0,6.0,11.0,69.0,39.0,65.0,,1.0,,,-63.0,,7.0,1.0,,0.06,0.19,,,,172.0,68.0,103.0,399.0,953.0,0.8,12.4,0.29,0.55,1.4,61.48,15.3,11.61,131000,OpenAI,OpenAI,False,Open,,open_weights,True,,,,,176,,https://artificialanalysis.ai/models/gpt-oss-20b,https://artificialanalysis.ai/models/gpt-oss-20b/providers,"{""Model"": ""gpt-oss-20b (high)"", ""Context Window"": ""131k"", ""Creator"": ""OpenAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""1%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""14%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""60%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""35%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""69%"", ""SciCode Coding"": ""39%"", ""IFBench Instruction Following"": ""65%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""1%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.06"", ""Output Price USD/1M Tokens"": ""$0.19"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""172"", ""P5 Tokens/s"": ""68"", ""P25 Tokens/s"": ""103"", ""P75 Tokens/s"": ""399"", ""P95 Tokens/s"": ""953"", ""Latency First Chunk (s)"": ""0.80"", ""First Answer (s)"": ""12.40"", ""P5 First Chunk (s)"": ""0.29"", ""P25 First Chunk (s)"": ""0.55"", ""P75 First Chunk (s)"": ""1.40"", ""P95 First Chunk (s)"": ""61.48"", ""Total Response (s)"": ""15.30"", ""Reasoning Time (s)"": ""11.61"", ""Further Analysis"": ""Model Providers""}",1.0,[]
K2-V2 (medium),Artificial Analysis,2026-09-18T14:37:23.640017+00:00,9.0,8.0,,,,,,8.0,25.0,28.0,18.0,18.0,4.0,60.0,,55.0,,0.0,,,-49.0,,,,,,,,,,,,,,,,,,,,,,,512000,Institute of Foundation Models,Institute of Foundation Models,False,Open,,open_weights,True,,,,,177,,https://artificialanalysis.ai/models/k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium/providers,"{""Model"": ""K2-V2 (medium)"", ""Context Window"": ""512k"", ""Creator"": ""Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""55%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Llama Nemotron Super 49B v1.5 (reasoning),Artificial Analysis,2026-09-18T14:37:23.640234+00:00,9.0,5.0,,,,,,5.0,28.0,,17.0,22.0,7.0,75.0,,37.0,,0.0,,,-48.0,,,,,0.4,0.4,,,,56.0,10.0,19.0,76.0,163.0,10.0,45.71,1.47,4.45,21.54,41.37,54.64,35.71,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,178,,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5-reasoning/providers,"{""Model"": ""Llama Nemotron Super 49B v1.5"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""10"", ""P25 Tokens/s"": ""19"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""163"", ""Latency First Chunk (s)"": ""10.00"", ""First Answer (s)"": ""45.71"", ""P5 First Chunk (s)"": ""1.47"", ""P25 First Chunk (s)"": ""4.45"", ""P75 First Chunk (s)"": ""21.54"", ""P95 First Chunk (s)"": ""41.37"", ""Total Response (s)"": ""54.64"", ""Reasoning Time (s)"": ""35.71"", ""Further Analysis"": ""Model Providers""}",0.963,[]
Mistral Small 4 (Non-reasoning),Artificial Analysis,2026-09-18T14:37:23.640483+00:00,9.0,11.0,,,,,,11.0,18.0,28.0,17.0,22.0,4.0,57.0,,33.0,,0.0,46.0,,-49.0,,,,,0.15,0.6,,,,160.0,118.0,142.0,172.0,199.0,0.78,0.78,0.69,0.72,1.04,1.69,3.92,,256000,Mistral,Mistral,False,Open,,open_weights,True,,,,,179,,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning/providers,"{""Model"": ""Mistral Small 4 (Non-reasoning)"", ""Context Window"": ""256k"", ""Creator"": ""Mistral"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221249"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""18%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""28%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""57%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""46%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""160"", ""P5 Tokens/s"": ""118"", ""P25 Tokens/s"": ""142"", ""P75 Tokens/s"": ""172"", ""P95 Tokens/s"": ""199"", ""Latency First Chunk (s)"": ""0.78"", ""First Answer (s)"": ""0.78"", ""P5 First Chunk (s)"": ""0.69"", ""P25 First Chunk (s)"": ""0.72"", ""P75 First Chunk (s)"": ""1.04"", ""P95 First Chunk (s)"": ""1.69"", ""Total Response (s)"": ""3.92"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Tri-21B-Think,Artificial Analysis,2026-09-18T14:37:23.640686+00:00,9.0,1.0,,,,,,1.0,81.0,16.0,12.0,15.0,6.0,60.0,,55.0,,0.0,,,-63.0,,,,,,,,,,,,,,,,,,,,,,,32000,Trillion Labs,Trillion Labs,False,Open,,open_weights,True,,,,,180,,https://artificialanalysis.ai/models/tri-21b-think-v0-5,https://artificialanalysis.ai/models/tri-21b-think-v0-5/providers,"{""Model"": ""Tri-21B-Think"", ""Context Window"": ""32k"", ""Creator"": ""Trillion Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""16%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""60%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""55%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
