model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.426909+00:00,,,,,1421.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6829.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-18T11:09:12.426926+00:00,,,,,1419.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4730.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-18T11:09:12.426939+00:00,,,,,1418.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,14023.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-18T11:09:12.426952+00:00,,,,,1418.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14995.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.426965+00:00,,,,,1417.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11805.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.426978+00:00,,,,,1417.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27669.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.426991+00:00,,,,,1417.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11762.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.427004+00:00,,,,,1416.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3475.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-18T11:09:12.427017+00:00,,,,,1416.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.427030+00:00,,,,,1415.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11533.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-18T11:09:12.427042+00:00,,,,,1415.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3420.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-18T11:09:12.427055+00:00,,,,,1415.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,40077.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-18T11:09:12.427070+00:00,,,,,1413.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51085.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-18T11:09:12.427084+00:00,,,,,1412.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44273.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-18T11:09:12.427199+00:00,,,,,1411.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32918.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-18T11:09:12.427214+00:00,,,,,1411.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24356.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-18T11:09:12.427227+00:00,,,,,1411.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,108688.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-18T11:09:12.427240+00:00,,,,,1410.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41442.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-18T11:09:12.427253+00:00,,,,,1409.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,78918.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-18T11:09:12.427271+00:00,,,,,1407.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,61177.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-18T11:09:12.427285+00:00,,,,,1405.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32971.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-18T11:09:12.427298+00:00,,,,,1403.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18750.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-18T11:09:12.427310+00:00,,,,,1403.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13687.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-18T11:09:12.427323+00:00,,,,,1403.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,8484.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.427336+00:00,,,,,1403.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38253.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-18T11:09:12.427348+00:00,,,,,1403.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,19156.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.427361+00:00,,,,,1402.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8430.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.427374+00:00,,,,,1401.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22909.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-18T11:09:12.427387+00:00,,,,,1401.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.427400+00:00,,,,,1401.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11418.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-18T11:09:12.427413+00:00,,,,,1399.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9013.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-18T11:09:12.427425+00:00,,,,,1398.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35165.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-18T11:09:12.427438+00:00,,,,,1398.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,14459.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-18T11:09:12.427450+00:00,,,,,1397.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.427462+00:00,,,,,1396.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.427475+00:00,,,,,1395.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7960.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-18T11:09:12.427488+00:00,,,,,1395.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,14275.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-18T11:09:12.427500+00:00,,,,,1395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3688.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-18T11:09:12.427513+00:00,,,,,1395.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45555.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.427525+00:00,,,,,1392.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17907.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-18T11:09:12.427537+00:00,,,,,1392.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,20186.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-18T11:09:12.427550+00:00,,,,,1392.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,31981.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-18T11:09:12.427562+00:00,,,,,1389.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45488.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.427575+00:00,,,,,1389.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27071.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-18T11:09:12.427587+00:00,,,,,1388.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40370.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.427600+00:00,,,,,1387.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-18T11:09:12.427612+00:00,,,,,1387.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4717.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.427625+00:00,,,,,1387.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25768.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-18T11:09:12.427638+00:00,,,,,1387.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10994.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-18T11:09:12.427669+00:00,,,,,1386.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38845.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-18T11:09:12.427684+00:00,,,,,1386.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33267.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.427698+00:00,,,,,1385.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17175.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-18T11:09:12.427711+00:00,,,,,1383.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23783.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-18T11:09:12.427724+00:00,,,,,1382.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10724.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-18T11:09:12.427737+00:00,,,,,1382.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39371.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.427749+00:00,,,,,1379.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47332.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-18T11:09:12.427762+00:00,,,,,1377.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2807.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.427774+00:00,,,,,1375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,15015.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-18T11:09:12.427787+00:00,,,,,1374.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26285.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.427823+00:00,,,,,1374.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32965.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-18T11:09:12.427838+00:00,,,,,1374.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32632.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-18T11:09:12.427851+00:00,,,,,1373.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31149.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-18T11:09:12.427877+00:00,,,,,1371.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88363.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-18T11:09:12.427914+00:00,,,,,1370.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43218.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.427938+00:00,,,,,1369.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13717.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-18T11:09:12.427953+00:00,,,,,1368.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11778.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-18T11:09:12.427974+00:00,,,,,1367.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25448.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-18T11:09:12.427999+00:00,,,,,1365.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47584.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-18T11:09:12.428023+00:00,,,,,1363.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35260.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.428047+00:00,,,,,1363.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.428075+00:00,,,,,1362.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16988.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-18T11:09:12.428094+00:00,,,,,1361.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7413.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-18T11:09:12.428107+00:00,,,,,1360.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43780.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-18T11:09:12.428129+00:00,,,,,1358.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-18T11:09:12.428156+00:00,,,,,1357.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17729.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-18T11:09:12.428180+00:00,,,,,1357.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22732.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-18T11:09:12.428194+00:00,,,,,1356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5337.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-18T11:09:12.428206+00:00,,,,,1353.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56351.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-18T11:09:12.428219+00:00,,,,,1353.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30675.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-18T11:09:12.428232+00:00,,,,,1353.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4969.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-18T11:09:12.428245+00:00,,,,,1353.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-18T11:09:12.428257+00:00,,,,,1350.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-18T11:09:12.428270+00:00,,,,,1350.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11488.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-18T11:09:12.428283+00:00,,,,,1348.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-18T11:09:12.428300+00:00,,,,,1347.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6555.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-18T11:09:12.428328+00:00,,,,,1347.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57374.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-18T11:09:12.428353+00:00,,,,,1347.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2840.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-18T11:09:12.428367+00:00,,,,,1347.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-18T11:09:12.428380+00:00,,,,,1347.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-18T11:09:12.428393+00:00,,,,,1346.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3119.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-18T11:09:12.428406+00:00,,,,,1346.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6875.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-18T11:09:12.428418+00:00,,,,,1346.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7017.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-18T11:09:12.428430+00:00,,,,,1346.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-18T11:09:12.428443+00:00,,,,,1345.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-18T11:09:12.428456+00:00,,,,,1342.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3347.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-18T11:09:12.428469+00:00,,,,,1342.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-18T11:09:12.428488+00:00,,,,,1341.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-18T11:09:12.428502+00:00,,,,,1341.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-18T11:09:12.428515+00:00,,,,,1340.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-18T11:09:12.428528+00:00,,,,,1337.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12266.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-18T11:09:12.428540+00:00,,,,,1336.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.428552+00:00,,,,,1336.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8286.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-18T11:09:12.428565+00:00,,,,,1336.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25412.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-18T11:09:12.428577+00:00,,,,,1335.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-18T11:09:12.428595+00:00,,,,,1334.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-18T11:09:12.428608+00:00,,,,,1334.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-18T11:09:12.428621+00:00,,,,,1334.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-18T11:09:12.428633+00:00,,,,,1334.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-18T11:09:12.428646+00:00,,,,,1332.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.428659+00:00,,,,,1330.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12244.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-18T11:09:12.428672+00:00,,,,,1328.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-18T11:09:12.428685+00:00,,,,,1327.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-18T11:09:12.428698+00:00,,,,,1327.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26510.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-18T11:09:12.428710+00:00,,,,,1327.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,804.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.428723+00:00,,,,,1326.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40010.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-18T11:09:12.428735+00:00,,,,,1325.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-18T11:09:12.428748+00:00,,,,,1323.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-18T11:09:12.428760+00:00,,,,,1323.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-04-18T11:09:12.428772+00:00,,,,,1322.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-04-18T11:09:12.428789+00:00,,,,,1322.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70032.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-04-18T11:09:12.428822+00:00,,,,,1322.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30316.0,1.0,[]
