model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
grok-4.1,LMSYS Chatbot Arena,2026-05-07T12:18:17.908367+00:00,,,,,1459.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,58962.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-07T12:18:17.908380+00:00,,,,,1458.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,26359.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.908393+00:00,,,,,1456.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3960.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-07T12:18:17.908406+00:00,,,,,1456.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20291.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-07T12:18:17.908420+00:00,,,,,1455.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14738.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-07T12:18:17.908433+00:00,,,,,1454.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,5011.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-07T12:18:17.908446+00:00,,,,,1454.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40873.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-07T12:18:17.908463+00:00,,,,,1453.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,66926.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-07T12:18:17.908481+00:00,,,,,1452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,65002.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-07T12:18:17.908495+00:00,,,,,1451.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5829.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-07T12:18:17.908508+00:00,,,,,1449.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,28549.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-07T12:18:17.908522+00:00,,,,,1449.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9765.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.908535+00:00,,,,,1449.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27087.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-07T12:18:17.908552+00:00,,,,,1448.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49844.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-07T12:18:17.908566+00:00,,,,,1448.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22226.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-07T12:18:17.908579+00:00,,,,,1447.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,114623.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-07T12:18:17.908592+00:00,,,,,1447.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,8485.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-07T12:18:17.908605+00:00,,,,,1446.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,15063.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-07T12:18:17.908621+00:00,,,,,1446.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77436.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-07T12:18:17.908634+00:00,,,,,1445.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22296.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-07T12:18:17.908648+00:00,,,,,1444.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-07T12:18:17.908661+00:00,,,,,1442.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82526.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-07T12:18:17.908674+00:00,,,,,1442.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12145.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-07T12:18:17.908687+00:00,,,,,1439.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,37853.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.908700+00:00,,,,,1439.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3604.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-07T12:18:17.908713+00:00,,,,,1438.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43523.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.908726+00:00,,,,,1438.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,23493.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-07T12:18:17.908767+00:00,,,,,1437.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5782.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-07T12:18:17.908786+00:00,,,,,1437.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34918.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.908800+00:00,,,,,1434.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27748.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-07T12:18:17.908814+00:00,,,,,1433.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31964.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-07T12:18:17.908827+00:00,,,,,1433.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,13097.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-07T12:18:17.908840+00:00,,,,,1432.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3505.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-07T12:18:17.908877+00:00,,,,,1431.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,49782.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-07T12:18:17.908892+00:00,,,,,1431.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8205.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-07T12:18:17.908906+00:00,,,,,1431.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59781.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-07T12:18:17.908920+00:00,,,,,1429.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,52748.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-07T12:18:17.908935+00:00,,,,,1427.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3426.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-07T12:18:17.908948+00:00,,,,,1426.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31618.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-07T12:18:17.908962+00:00,,,,,1425.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35690.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.908975+00:00,,,,,1424.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9070.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-07T12:18:17.908988+00:00,,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9175.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-07T12:18:17.909001+00:00,,,,,1423.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,44813.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-07T12:18:17.909122+00:00,,,,,1423.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36934.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-07T12:18:17.909138+00:00,,,,,1423.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,6105.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-07T12:18:17.909151+00:00,,,,,1422.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11940.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-07T12:18:17.909165+00:00,,,,,1422.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,88345.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.909180+00:00,,,,,1421.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39063.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-07T12:18:17.909193+00:00,,,,,1421.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18465.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-07T12:18:17.909206+00:00,,,,,1421.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6823.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.909219+00:00,,,,,1419.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,4349.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-07T12:18:17.909232+00:00,,,,,1418.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4717.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-07T12:18:17.909245+00:00,,,,,1417.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19200.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.909259+00:00,,,,,1417.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11795.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-07T12:18:17.909272+00:00,,,,,1417.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14987.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.909285+00:00,,,,,1417.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27645.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.909298+00:00,,,,,1416.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3474.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.909311+00:00,,,,,1416.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11756.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-07T12:18:17.909323+00:00,,,,,1415.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-07T12:18:17.909336+00:00,,,,,1415.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11528.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-07T12:18:17.909349+00:00,,,,,1415.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3418.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-07T12:18:17.909362+00:00,,,,,1414.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41355.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-07T12:18:17.909374+00:00,,,,,1413.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51044.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-07T12:18:17.909388+00:00,,,,,1411.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44250.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-07T12:18:17.909402+00:00,,,,,1411.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32912.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-07T12:18:17.909414+00:00,,,,,1411.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24337.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-07T12:18:17.909427+00:00,,,,,1410.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,114382.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-07T12:18:17.909440+00:00,,,,,1409.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41413.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-07T12:18:17.909453+00:00,,,,,1409.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,84238.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-07T12:18:17.909471+00:00,,,,,1408.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,66756.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-07T12:18:17.909485+00:00,,,,,1406.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,13312.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-07T12:18:17.909498+00:00,,,,,1406.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14143.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-07T12:18:17.909511+00:00,,,,,1406.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18731.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-07T12:18:17.909525+00:00,,,,,1404.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32938.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-07T12:18:17.909537+00:00,,,,,1403.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18733.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.909551+00:00,,,,,1402.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38242.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-07T12:18:17.909564+00:00,,,,,1401.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-07T12:18:17.909577+00:00,,,,,1401.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22882.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-07T12:18:17.909590+00:00,,,,,1401.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11414.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-07T12:18:17.909603+00:00,,,,,1399.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9006.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-07T12:18:17.909617+00:00,,,,,1398.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35144.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-07T12:18:17.909630+00:00,,,,,1397.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-07T12:18:17.909643+00:00,,,,,1397.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,19426.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-07T12:18:17.909656+00:00,,,,,1396.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19547.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.909669+00:00,,,,,1395.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.909682+00:00,,,,,1395.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7945.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-07T12:18:17.909694+00:00,,,,,1395.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3689.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-07T12:18:17.909707+00:00,,,,,1395.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,24664.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-07T12:18:17.909720+00:00,,,,,1394.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45533.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-07T12:18:17.909733+00:00,,,,,1393.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,37053.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-07T12:18:17.909778+00:00,,,,,1392.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,24917.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.909795+00:00,,,,,1392.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17897.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-07T12:18:17.909809+00:00,,,,,1389.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27055.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-07T12:18:17.909822+00:00,,,,,1389.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45461.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-07T12:18:17.909836+00:00,,,,,1388.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40343.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.909855+00:00,,,,,1387.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-05-07T12:18:17.909882+00:00,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10987.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-05-07T12:18:17.909898+00:00,,,,,1387.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25757.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-05-07T12:18:17.909913+00:00,,,,,1387.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4710.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-05-07T12:18:17.909949+00:00,,,,,1386.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38836.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-05-07T12:18:17.909965+00:00,,,,,1386.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33248.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.909979+00:00,,,,,1384.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17160.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-05-07T12:18:17.909992+00:00,,,,,1383.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23765.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-05-07T12:18:17.910006+00:00,,,,,1382.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10722.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-05-07T12:18:17.910019+00:00,,,,,1382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39354.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.910033+00:00,,,,,1379.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47271.0,1.0,[]
trinity-large-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.910047+00:00,,,,,1379.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,12003.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-05-07T12:18:17.910060+00:00,,,,,1377.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2809.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-05-07T12:18:17.910073+00:00,,,,,1374.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,20760.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-05-07T12:18:17.910086+00:00,,,,,1374.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26281.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.910098+00:00,,,,,1374.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32947.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-05-07T12:18:17.910111+00:00,,,,,1374.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32625.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-05-07T12:18:17.910124+00:00,,,,,1372.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31116.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-05-07T12:18:17.910141+00:00,,,,,1371.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88362.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-05-07T12:18:17.910159+00:00,,,,,1370.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43211.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-05-07T12:18:17.910173+00:00,,,,,1369.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13705.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-05-07T12:18:17.910187+00:00,,,,,1367.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11761.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-05-07T12:18:17.910200+00:00,,,,,1366.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25441.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-05-07T12:18:17.910213+00:00,,,,,1365.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47575.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-05-07T12:18:17.910226+00:00,,,,,1363.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35230.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-05-07T12:18:17.910239+00:00,,,,,1363.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
