model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-03-29T11:02:24.023684+00:00,28.33194461137262,18.68,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,,,0.0,143.0,,,,,0.37,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba 1.5 Large,Artificial Analysis,2026-03-29T11:02:24.023716+00:00,10.695130465051701,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.5 Mini,Artificial Analysis,2026-03-29T11:02:24.023748+00:00,8.027724014032357,,,,,,,,,,,5.1,30.2,8.0,,,,,6.2,,,0.25,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Mini,Artificial Analysis,2026-03-29T11:02:24.023780+00:00,7.870810849851021,,,,,,,,,,,4.6,30.0,10.1,,,,,7.1,,,0.25,184.0,,,,,0.79,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Jamba 1.6 Large,Artificial Analysis,2026-03-29T11:02:24.023812+00:00,10.555304867718469,,,,,,,,,,,4.0,38.7,18.4,,,,,17.2,,,3.5,60.0,,,,,1.28,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
Qwen2.5 Max,Artificial Analysis,2026-03-29T11:02:24.023845+00:00,16.282944203161424,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,,,2.8,45.0,,,,,3.17,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
Qwen2.5 Instruct 72B,Artificial Analysis,2026-03-29T11:02:24.023901+00:00,15.557766275790943,11.94,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,,,,,,,,,,,,,,,,,131072.0,,,True,Qwen License Agreement,,0.79,[]
Qwen2.5 Coder Instruct 32B,Artificial Analysis,2026-03-29T11:02:24.023937+00:00,12.865568210057065,,,,,,,,,,,3.8,41.7,27.1,,,,,29.5,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen2.5 Turbo,Artificial Analysis,2026-03-29T11:02:24.023970+00:00,11.973563045943266,,,,,,,,,,,4.2,41.0,15.3,,,,,16.3,,,0.09,65.0,,,,,2.2,,,,,,,,1000000.0,,,True,,,0.8600000000000001,[]
Qwen2 Instruct 72B,Artificial Analysis,2026-03-29T11:02:24.024002+00:00,11.662530563545237,,,,,,,,,,,3.7,37.1,22.9,,,,,15.9,,,,,,,,,,,,,,,,,131072.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.65,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024041+00:00,7.96,1.43,,,,297.7836392955161,0.0,0.26,0.0,,,4.8,35.6,4.3,26.9,38.7,0.0,,30.8,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024084+00:00,27.64,20.89,,,,730.465593873427,0.114,0.541,58.7,,,10.1,77.2,39.9,56.5,88.3,0.0,68.7,64.6,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 14B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024123+00:00,16.19,13.06,,,,500.2657961402572,0.038,0.345,0.0,,,4.3,60.4,31.6,40.5,55.7,0.0,,52.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-03-29T11:02:24.024166+00:00,20.75,16.51,,,,652.8531328559983,0.068,0.351,31.7,,,6.3,71.2,35.9,42.7,70.7,0.0,67.6,59.4,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 Instruct,Artificial Analysis,2026-03-29T11:02:24.024208+00:00,24.96,22.1,,,,799.8241652696028,0.152,0.333,31.2,,,10.6,75.3,36.0,46.1,71.7,0.0,,52.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
QwQ 32B,Artificial Analysis,2026-03-29T11:02:24.024243+00:00,19.724216680037447,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,29.0,,,63.1,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.72,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024283+00:00,16.53,13.83,,,,514.0164696175493,0.03,0.298,0.0,,,8.3,66.8,35.4,36.3,73.0,0.3,,54.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.024323+00:00,5.68,1.35,,,,301.18234712380803,0.0,0.146,0.0,,,5.2,23.1,4.1,21.9,10.3,0.0,,7.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 8B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024365+00:00,13.18,9.04,,,,519.654510720779,0.023,0.278,0.0,,,4.2,58.9,22.6,33.5,19.0,0.0,,40.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max,Artificial Analysis,2026-03-29T11:02:24.024410+00:00,31.38,26.41,,,,1055.4601180170912,0.205,0.743,46.7,,,11.1,76.4,38.3,44.1,80.7,0.0,,76.7,,,2.4,55.0,,,,,2.79,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 VL 30B A3B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024453+00:00,19.68,13.14,,,,683.8177007654068,0.053,0.199,40.7,,,8.7,72.0,28.8,45.1,82.3,0.0,61.8,69.7,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B 2507 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024493+00:00,29.54,23.21,,,,830.1601631797837,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.024533+00:00,10.63,7.11,,,,490.9755321034688,0.023,0.249,0.0,,,2.8,45.2,16.8,28.6,24.3,0.0,,20.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024571+00:00,14.220680621459485,,,,,,,0.19,0.0,,,5.1,52.2,3.5,32.5,22.3,,,46.5,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.72,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-03-29T11:02:24.024605+00:00,13.236526421623505,,,,,,,,,,,3.8,46.6,22.9,,,,,24.8,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.024635+00:00,12.49184791077126,,,,,,,,,,,3.7,39.8,16.7,,,,,23.3,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.65,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024675+00:00,6.47,0.93,,,,336.5845401288741,0.0,0.211,0.0,,,5.7,23.9,2.8,23.3,18.0,0.0,,12.1,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.024714+00:00,12.53,13.34,,,,354.5412597780878,0.068,0.222,0.0,,,4.6,51.5,26.4,31.9,21.7,0.0,,32.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-03-29T11:02:24.024749+00:00,9.982467098648165,,,,,,,,,,,4.8,33.9,14.8,,,,,12.6,,,,,,,,,,,,,,,,,131072.0,,,True,Apache 2.0,,0.65,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-03-29T11:02:24.024791+00:00,9.55,4.55,,,,370.41440905386435,0.0,0.234,13.0,,,3.7,37.1,13.7,31.8,37.0,0.0,43.9,29.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 8B Instruct,Artificial Analysis,2026-03-29T11:02:24.024834+00:00,14.3,7.3,,,,698.7436357372358,0.023,0.292,15.3,,,2.9,42.7,17.4,32.3,27.3,0.0,47.3,33.2,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-03-29T11:02:24.024891+00:00,19.98,19.36,,,,735.2542437570386,0.152,0.345,29.0,,,4.0,51.6,27.8,32.7,29.0,0.0,,40.3,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
QwQ 32B-Preview,Artificial Analysis,2026-03-29T11:02:24.024927+00:00,15.173958740020906,,,,,,,,,,,4.8,55.7,3.8,,,,,33.7,,,0.14,58.0,,,,,0.88,,,,,,,,32768.0,,,True,Apache 2.0,,0.8600000000000001,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.024969+00:00,13.73,6.72,,,,775.5467734090345,0.015,0.155,21.3,,,4.4,49.4,17.1,36.6,25.7,0.0,52.0,32.0,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 235B A22B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.025010+00:00,16.96,13.99,,,,757.8010037427526,0.061,0.272,0.0,,,4.7,61.3,29.9,36.6,23.7,0.0,,34.3,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.025044+00:00,14.532286886975053,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,19.7,,,28.8,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.72,[]
Qwen3 Max (Preview),Artificial Analysis,2026-03-29T11:02:24.025088+00:00,26.08,25.48,,,,829.948863233692,0.197,0.327,39.7,,,9.3,76.4,37.0,48.0,75.0,0.9,,65.1,,,2.4,47.0,,,,,4.29,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.025131+00:00,6.76,2.31,,,,278.71445153604327,0.0,0.216,0.0,,,5.2,28.3,6.9,21.1,7.3,0.0,,12.6,,,,,,,,,,,,,,,,,32000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.025171+00:00,15.28,11.01,,,,516.8099870023982,0.023,0.26,0.0,,,6.6,61.6,28.5,41.5,72.3,0.0,,50.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.025215+00:00,22.41,14.65,,,,685.1052260699556,0.053,0.281,59.0,,,9.8,70.7,33.3,50.7,56.3,0.3,,70.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen1.5 Chat 110B,Artificial Analysis,2026-03-29T11:02:24.025240+00:00,9.5481702885671,,,,,,,,,,,,28.9,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.72,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.025280+00:00,19.79,17.35,,,,770.731415193853,0.061,0.24,0.0,,,11.7,70.0,39.9,38.7,82.0,0.0,,62.2,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-03-29T11:02:24.025322+00:00,18.18,9.54,,,,605.9674870168615,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 32B Instruct,Artificial Analysis,2026-03-29T11:02:24.025365+00:00,17.19,15.59,,,,323.19088428664315,0.083,0.292,31.3,,,6.3,67.1,30.1,39.2,68.3,0.0,64.3,51.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-03-29T11:02:24.025407+00:00,16.05,14.3,,,,515.5455727307609,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-03-29T11:02:24.025450+00:00,32.48,24.5,,,,948.3579309524,0.174,0.836,57.7,,,12.0,77.6,38.7,53.8,82.3,0.0,,53.5,,,2.4,47.0,,,,,4.01,,,,,,,,262144.0,,,,,,1.0,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-03-29T11:02:24.025494+00:00,15.0,14.19,,,,540.0397103782605,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen Chat 72B,Artificial Analysis,2026-03-29T11:02:24.025518+00:00,8.823244716278813,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,33792.0,,,True,Tongyi Qianwen LICENSE AGREEMENT,,0.65,[]
Qwen3 4B 2507 Instruct,Artificial Analysis,2026-03-29T11:02:24.025560+00:00,12.88,9.05,,,,330.6287105010945,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,,,,,,,,,,,,,,,,,262144.0,,,True,Apache 2.0,,0.79,[]
Qwen3 14B (Non-reasoning),Artificial Analysis,2026-03-29T11:02:24.025606+00:00,12.76,12.37,,,,490.45312661317473,0.053,0.322,0.0,,,4.2,47.0,26.5,23.9,58.0,0.0,,28.0,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.025648+00:00,24.72,14.54,,,,665.0560450691942,0.076,0.456,55.3,,,9.6,73.3,28.5,59.4,84.7,0.0,63.4,73.8,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Qwen3 VL 8B (Reasoning),Artificial Analysis,2026-03-29T11:02:24.025691+00:00,16.66,9.82,,,,687.9963008778486,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-03-29T11:02:24.025735+00:00,25.16,16.7,,,,773.6282554067736,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,,,0.3,37.0,,,,,3.18,,,,,,,,512000.0,,,True,Apache 2.0,,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.689789+00:00,,,,,1504.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,12730.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-03-29T11:02:37.689855+00:00,,,,,1499.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13553.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.689916+00:00,,,,,1493.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,15809.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-03-29T11:02:37.689944+00:00,,,,,1491.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7378.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-03-29T11:02:37.689968+00:00,,,,,1486.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41631.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.689991+00:00,,,,,1484.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5570.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-03-29T11:02:37.690014+00:00,,,,,1483.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,5702.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-03-29T11:02:37.690039+00:00,,,,,1480.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11405.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-03-29T11:02:37.690063+00:00,,,,,1474.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30962.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-29T11:02:37.690095+00:00,,,,,1473.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37448.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.690120+00:00,,,,,1471.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,44840.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-29T11:02:37.690147+00:00,,,,,1468.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43078.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-03-29T11:02:37.690169+00:00,,,,,1465.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5618.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.690191+00:00,,,,,1464.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4504.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-03-29T11:02:37.690213+00:00,,,,,1464.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10137.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-29T11:02:37.690235+00:00,,,,,1463.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28681.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-29T11:02:37.690261+00:00,,,,,1462.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11064.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.690285+00:00,,,,,1462.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,11780.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-29T11:02:37.690308+00:00,,,,,1460.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,48755.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-29T11:02:37.690329+00:00,,,,,1455.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11101.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.690351+00:00,,,,,1454.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41164.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.690372+00:00,,,,,1453.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2860.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.690394+00:00,,,,,1453.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17271.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-29T11:02:37.690420+00:00,,,,,1452.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56697.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-29T11:02:37.690446+00:00,,,,,1452.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,54590.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-29T11:02:37.690468+00:00,,,,,1451.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,19567.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-29T11:02:37.690490+00:00,,,,,1450.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11497.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-29T11:02:37.690511+00:00,,,,,1449.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9826.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-29T11:02:37.690538+00:00,,,,,1448.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50189.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-29T11:02:37.690560+00:00,,,,,1448.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,103891.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-29T11:02:37.690584+00:00,,,,,1446.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77953.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-03-29T11:02:37.690606+00:00,,,,,1445.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,4794.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-29T11:02:37.690627+00:00,,,,,1444.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-29T11:02:37.690649+00:00,,,,,1443.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83051.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-29T11:02:37.690671+00:00,,,,,1442.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12201.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.690693+00:00,,,,,1441.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26402.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-29T11:02:37.690714+00:00,,,,,1440.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,23341.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-29T11:02:37.690735+00:00,,,,,1438.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43858.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.690756+00:00,,,,,1437.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,11945.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-29T11:02:37.690777+00:00,,,,,1434.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27958.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-29T11:02:37.690798+00:00,,,,,1433.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32259.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-29T11:02:37.690820+00:00,,,,,1433.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8232.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-29T11:02:37.690841+00:00,,,,,1431.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60188.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-29T11:02:37.690918+00:00,,,,,1431.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,38588.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-29T11:02:37.690949+00:00,,,,,1429.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,42603.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-03-29T11:02:37.690971+00:00,,,,,1429.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3448.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-29T11:02:37.690994+00:00,,,,,1426.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31854.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-29T11:02:37.691016+00:00,,,,,1425.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35981.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-29T11:02:37.691038+00:00,,,,,1424.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9148.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-29T11:02:37.691060+00:00,,,,,1424.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9242.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-29T11:02:37.691083+00:00,,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37201.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-29T11:02:37.691106+00:00,,,,,1423.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,37482.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-29T11:02:37.691130+00:00,,,,,1422.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12031.0,1.0,[]
