model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.376370+00:00,,,,,1488.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34189.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-26T13:27:44.376390+00:00,,,,,1485.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41331.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.376415+00:00,,,,,1481.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10172.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-05-26T13:27:44.376438+00:00,,,,,1480.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,5907.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.376459+00:00,,,,,1479.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,21023.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-26T13:27:44.376480+00:00,,,,,1477.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10294.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-26T13:27:44.376500+00:00,,,,,1477.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22458.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-26T13:27:44.376519+00:00,,,,,1477.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27988.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.376540+00:00,,,,,1475.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3741.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-26T13:27:44.376560+00:00,,,,,1474.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,21572.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-26T13:27:44.376583+00:00,,,,,1474.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,21565.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-26T13:27:44.376603+00:00,,,,,1473.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30742.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-26T13:27:44.376623+00:00,,,,,1473.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9004.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-26T13:27:44.376650+00:00,,,,,1472.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37130.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-26T13:27:44.376671+00:00,,,,,1472.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12295.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-26T13:27:44.376691+00:00,,,,,1472.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10790.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-26T13:27:44.376715+00:00,,,,,1468.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20839.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-26T13:27:44.376740+00:00,,,,,1468.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58884.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-26T13:27:44.376760+00:00,,,,,1467.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22146.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.376779+00:00,,,,,1466.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,59368.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-26T13:27:44.376800+00:00,,,,,1464.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,9700.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.376820+00:00,,,,,1464.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,17346.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-26T13:27:44.376839+00:00,,,,,1462.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,45395.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-26T13:27:44.376859+00:00,,,,,1462.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10281.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.376879+00:00,,,,,1461.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9970.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-26T13:27:44.376899+00:00,,,,,1460.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63263.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-26T13:27:44.376918+00:00,,,,,1458.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10729.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.376940+00:00,,,,,1457.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4227.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-26T13:27:44.376960+00:00,,,,,1456.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,20816.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-26T13:27:44.376981+00:00,,,,,1456.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,30543.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.377000+00:00,,,,,1454.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40848.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-26T13:27:44.377025+00:00,,,,,1453.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71013.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-26T13:27:44.377048+00:00,,,,,1453.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,69196.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.377068+00:00,,,,,1453.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18979.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-26T13:27:44.377087+00:00,,,,,1451.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5840.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-26T13:27:44.377108+00:00,,,,,1451.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9082.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-26T13:27:44.377128+00:00,,,,,1449.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,31558.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.377148+00:00,,,,,1449.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,30661.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-26T13:27:44.377168+00:00,,,,,1449.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9754.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-26T13:27:44.377188+00:00,,,,,1449.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26710.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-26T13:27:44.377212+00:00,,,,,1448.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49822.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-26T13:27:44.377251+00:00,,,,,1447.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,18975.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-26T13:27:44.377275+00:00,,,,,1446.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77378.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-26T13:27:44.377294+00:00,,,,,1446.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,118726.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-26T13:27:44.377314+00:00,,,,,1444.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25861.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-26T13:27:44.377334+00:00,,,,,1444.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-26T13:27:44.377354+00:00,,,,,1444.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,12075.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-26T13:27:44.377373+00:00,,,,,1443.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82481.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-26T13:27:44.377394+00:00,,,,,1442.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12134.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.377413+00:00,,,,,1439.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10115.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.377434+00:00,,,,,1439.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,42076.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-26T13:27:44.377455+00:00,,,,,1438.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43497.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-26T13:27:44.377475+00:00,,,,,1438.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5782.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.377494+00:00,,,,,1435.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,27771.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-26T13:27:44.377515+00:00,,,,,1435.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39304.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-26T13:27:44.377534+00:00,,,,,1435.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,17017.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.377553+00:00,,,,,1434.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27731.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.377574+00:00,,,,,1433.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31951.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-26T13:27:44.377593+00:00,,,,,1433.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,10124.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-26T13:27:44.377614+00:00,,,,,1431.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8201.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-26T13:27:44.377665+00:00,,,,,1431.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52836.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-26T13:27:44.377685+00:00,,,,,1431.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59771.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-26T13:27:44.377705+00:00,,,,,1430.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,56632.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-26T13:27:44.377726+00:00,,,,,1429.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,9729.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-26T13:27:44.377745+00:00,,,,,1427.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3433.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-26T13:27:44.377765+00:00,,,,,1426.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31598.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-26T13:27:44.377784+00:00,,,,,1425.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35672.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.377805+00:00,,,,,1424.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9069.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-26T13:27:44.377825+00:00,,,,,1424.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9166.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-26T13:27:44.377846+00:00,,,,,1423.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36920.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-26T13:27:44.377865+00:00,,,,,1423.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45275.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-26T13:27:44.377887+00:00,,,,,1422.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,92159.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-26T13:27:44.377908+00:00,,,,,1422.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11936.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-26T13:27:44.377928+00:00,,,,,1422.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18467.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.377948+00:00,,,,,1422.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,39392.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-26T13:27:44.377969+00:00,,,,,1420.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6817.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-26T13:27:44.377989+00:00,,,,,1419.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4711.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.378009+00:00,,,,,1417.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11795.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-26T13:27:44.378030+00:00,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14974.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-26T13:27:44.378051+00:00,,,,,1417.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23088.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.378071+00:00,,,,,1417.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,5184.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.378090+00:00,,,,,1417.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3471.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.378109+00:00,,,,,1417.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27644.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.378128+00:00,,,,,1416.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11753.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-26T13:27:44.378148+00:00,,,,,1415.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3707.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-26T13:27:44.378167+00:00,,,,,1415.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3415.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.378186+00:00,,,,,1415.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11518.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-26T13:27:44.378206+00:00,,,,,1415.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,41713.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-26T13:27:44.378242+00:00,,,,,1413.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50995.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-26T13:27:44.378263+00:00,,,,,1412.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44235.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-26T13:27:44.378283+00:00,,,,,1411.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32914.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-26T13:27:44.378302+00:00,,,,,1411.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24324.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-26T13:27:44.378322+00:00,,,,,1410.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,118454.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-26T13:27:44.378348+00:00,,,,,1409.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,70948.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-26T13:27:44.378368+00:00,,,,,1409.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41407.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-26T13:27:44.378387+00:00,,,,,1409.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,88255.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-26T13:27:44.378408+00:00,,,,,1408.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,16997.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-26T13:27:44.378427+00:00,,,,,1408.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22477.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.378447+00:00,,,,,1405.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18377.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-26T13:27:44.378467+00:00,,,,,1404.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32923.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-26T13:27:44.378486+00:00,,,,,1403.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18720.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.378506+00:00,,,,,1402.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38234.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-26T13:27:44.378527+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22869.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-26T13:27:44.378546+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-26T13:27:44.378566+00:00,,,,,1401.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11402.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-26T13:27:44.378586+00:00,,,,,1399.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8999.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-26T13:27:44.378606+00:00,,,,,1398.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35123.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-26T13:27:44.378625+00:00,,,,,1397.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-26T13:27:44.378646+00:00,,,,,1397.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23500.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.378665+00:00,,,,,1396.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2219.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-26T13:27:44.378685+00:00,,,,,1396.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,23305.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-26T13:27:44.378705+00:00,,,,,1395.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7941.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-26T13:27:44.378725+00:00,,,,,1395.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45520.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-26T13:27:44.378745+00:00,,,,,1394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,28558.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-26T13:27:44.378764+00:00,,,,,1394.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3683.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-26T13:27:44.378784+00:00,,,,,1393.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,28912.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-26T13:27:44.378803+00:00,,,,,1393.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,40885.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.378823+00:00,,,,,1392.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17890.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-26T13:27:44.378842+00:00,,,,,1390.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27045.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-26T13:27:44.378861+00:00,,,,,1389.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45450.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-26T13:27:44.378882+00:00,,,,,1388.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40333.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-05-26T13:27:44.378901+00:00,,,,,1388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
