model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Terra (low),Artificial Analysis,2026-07-29T12:31:23.884310+00:00,40.0,52.0,56.0,,,,38.0,44.0,61.0,64.0,43.0,12.0,27.0,84.0,49.0,60.0,,9.0,76.0,,-7.0,63.0,16.0,,,2.5,15.0,,,,123.0,82.0,91.0,133.0,151.0,1.29,1.29,0.84,1.04,2.57,6.32,5.34,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,42,,https://artificialanalysis.ai/models/gpt-5-6-terra-low,https://artificialanalysis.ai/models/gpt-5-6-terra-low/providers,"{""Model"": ""GPT-5.6 Terra (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""\u22127"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""44%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""63%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""61%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""27%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""60%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.15"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""123"", ""P5 Tokens/s"": ""82"", ""P25 Tokens/s"": ""91"", ""P75 Tokens/s"": ""133"", ""P95 Tokens/s"": ""151"", ""Latency First Chunk (s)"": ""1.29"", ""First Answer (s)"": ""1.29"", ""P5 First Chunk (s)"": ""0.84"", ""P25 First Chunk (s)"": ""1.04"", ""P75 First Chunk (s)"": ""2.57"", ""P95 First Chunk (s)"": ""6.32"", ""Total Response (s)"": ""5.34"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
DeepSeek V4 Flash (max),Artificial Analysis,2026-07-29T12:31:23.884516+00:00,40.0,43.75,53.5,,,,34.0,36.0,95.0,63.0,37.0,4.0,32.0,89.0,45.0,79.0,,7.0,,,-23.0,62.0,23.0,,32.0,0.14,0.28,,,,114.0,75.0,95.0,136.0,157.0,1.26,50.42,0.86,1.07,1.53,2.71,54.8,49.17,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,43,,https://artificialanalysis.ai/models/deepseek-v4-flash,https://artificialanalysis.ai/models/deepseek-v4-flash/providers,"{""Model"": ""DeepSeek V4 Flash (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""\u221223"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""62%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""95%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""23%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""79%"", ""CritPt Physics Reasoning"": ""7%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""32%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.02"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""114"", ""P5 Tokens/s"": ""75"", ""P25 Tokens/s"": ""95"", ""P75 Tokens/s"": ""136"", ""P95 Tokens/s"": ""157"", ""Latency First Chunk (s)"": ""1.26"", ""First Answer (s)"": ""50.42"", ""P5 First Chunk (s)"": ""0.86"", ""P25 First Chunk (s)"": ""1.07"", ""P75 First Chunk (s)"": ""1.53"", ""P95 First Chunk (s)"": ""2.71"", ""Total Response (s)"": ""54.80"", ""Reasoning Time (s)"": ""49.17"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-29T12:31:23.884719+00:00,40.0,48.67,51.0,,,,32.0,44.0,98.0,70.0,26.0,68.0,26.0,88.0,41.0,75.0,,3.0,78.0,,3.0,61.0,16.0,,,0.5,3.0,,,,53.0,50.0,52.0,54.0,58.0,2.51,107.04,2.28,2.36,2.78,4.21,116.45,104.52,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,44,,https://artificialanalysis.ai/models/qwen3-6-plus,https://artificialanalysis.ai/models/qwen3-6-plus/providers,"{""Model"": ""Qwen3.6 Plus"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""44%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""98%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""26%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""68%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""26%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""75%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""$0.63"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""54"", ""P95 Tokens/s"": ""58"", ""Latency First Chunk (s)"": ""2.51"", ""First Answer (s)"": ""107.04"", ""P5 First Chunk (s)"": ""2.28"", ""P25 First Chunk (s)"": ""2.36"", ""P75 First Chunk (s)"": ""2.78"", ""P95 First Chunk (s)"": ""4.21"", ""Total Response (s)"": ""116.45"", ""Reasoning Time (s)"": ""104.52"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.7 Plus,Artificial Analysis,2026-07-29T12:31:23.884924+00:00,39.0,51.0,53.0,,,,22.0,47.0,93.0,65.0,22.0,75.0,33.0,90.0,45.0,78.0,,9.0,80.0,,2.0,61.0,18.0,22.0,,0.4,1.6,,,,53.0,49.0,52.0,54.0,59.0,2.85,40.61,2.26,2.42,3.44,5.1,50.06,37.76,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,45,,https://artificialanalysis.ai/models/qwen3-7-plus,https://artificialanalysis.ai/models/qwen3-7-plus/providers,"{""Model"": ""Qwen3.7 Plus"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""2"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""22%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""47%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""61%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""18%"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""78%"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""22%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.21"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$1.60"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""$0.50"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""49"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""54"", ""P95 Tokens/s"": ""59"", ""Latency First Chunk (s)"": ""2.85"", ""First Answer (s)"": ""40.61"", ""P5 First Chunk (s)"": ""2.26"", ""P25 First Chunk (s)"": ""2.42"", ""P75 First Chunk (s)"": ""3.44"", ""P95 First Chunk (s)"": ""5.10"", ""Total Response (s)"": ""50.06"", ""Reasoning Time (s)"": ""37.76"", ""Further Analysis"": ""Model Providers""}",1.0,[]
JT-4.1 Flash 236B A21B,Artificial Analysis,2026-07-29T12:31:23.885127+00:00,39.0,49.0,49.0,,,,38.0,,,59.0,23.0,57.0,16.0,85.0,38.0,,,0.0,64.0,,-10.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,256000,China Mobile,China Mobile,False,Proprietary,,proprietary,False,False,,,,46,,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b,https://artificialanalysis.ai/models/jt-4-1-flash-236b-a21b/providers,"{""Model"": ""JT-4.1 Flash 236B A21B"", ""Context Window"": ""256k"", ""Creator"": ""China Mobile"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""60%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""28%"", ""AA-LCR Long Context Reasoning"": ""59%"", ""AA-Omniscience Accuracy Knowledge"": ""23%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""57%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""64%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.812,[]
Agnes 2.5 Pro Alpha,Artificial Analysis,2026-07-29T12:31:23.885329+00:00,39.0,54.5,54.5,,,,33.0,,,64.0,32.0,13.0,32.0,88.0,42.0,,,11.0,,,-26.0,67.0,12.0,,,0.45,0.9,,,,99.0,30.0,52.0,125.0,130.0,1.72,21.89,1.18,1.4,2.58,301.82,26.93,20.17,1000000,Sapiens AI,Sapiens AI,False,Proprietary,,proprietary,False,False,,,,47,,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha/providers,"{""Model"": ""Agnes 2.5 Pro Alpha"", ""Context Window"": ""1M"", ""Creator"": ""Sapiens AI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""\u221226"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""33%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""67%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""12%"", ""AA-LCR Long Context Reasoning"": ""64%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.45"", ""Output Price USD/1M Tokens"": ""$0.90"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""99"", ""P5 Tokens/s"": ""30"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""125"", ""P95 Tokens/s"": ""130"", ""Latency First Chunk (s)"": ""1.72"", ""First Answer (s)"": ""21.89"", ""P5 First Chunk (s)"": ""1.18"", ""P25 First Chunk (s)"": ""1.40"", ""P75 First Chunk (s)"": ""2.58"", ""P95 First Chunk (s)"": ""301.82"", ""Total Response (s)"": ""26.93"", ""Reasoning Time (s)"": ""20.17"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Luna (medium),Artificial Analysis,2026-07-29T12:31:23.885529+00:00,38.0,49.5,49.5,,,,39.0,,,66.0,40.0,11.0,24.0,86.0,46.0,,,5.0,76.0,,-14.0,53.0,15.0,,,1.0,6.0,,,,194.0,143.0,162.0,220.0,250.0,2.1,2.1,1.19,1.53,3.38,4.67,4.68,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,48,,https://artificialanalysis.ai/models/gpt-5-6-luna-medium,https://artificialanalysis.ai/models/gpt-5-6-luna-medium/providers,"{""Model"": ""GPT-5.6 Luna (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u221214"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""53%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""24%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.07"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""194"", ""P5 Tokens/s"": ""143"", ""P25 Tokens/s"": ""162"", ""P75 Tokens/s"": ""220"", ""P95 Tokens/s"": ""250"", ""Latency First Chunk (s)"": ""2.10"", ""First Answer (s)"": ""2.10"", ""P5 First Chunk (s)"": ""1.19"", ""P25 First Chunk (s)"": ""1.53"", ""P75 First Chunk (s)"": ""3.38"", ""P95 First Chunk (s)"": ""4.67"", ""Total Response (s)"": ""4.68"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Nemotron 3 Ultra,Artificial Analysis,2026-07-29T12:31:23.885733+00:00,38.0,43.33,47.0,,,,33.0,36.0,83.0,67.0,22.0,71.0,27.0,87.0,40.0,81.0,,3.0,,,-1.0,54.0,14.0,,,0.68,2.67,,,,191.0,53.0,81.0,342.0,498.0,1.16,13.1,0.68,0.99,2.26,8.11,15.73,11.94,262000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,49,,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b/providers,"{""Model"": ""Nemotron 3 Ultra"", ""Context Window"": ""262k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""33%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""54%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""14%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""71%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""27%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""81%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.38"", ""Input Price USD/1M Tokens"": ""$0.68"", ""Output Price USD/1M Tokens"": ""$2.67"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""191"", ""P5 Tokens/s"": ""53"", ""P25 Tokens/s"": ""81"", ""P75 Tokens/s"": ""342"", ""P95 Tokens/s"": ""498"", ""Latency First Chunk (s)"": ""1.16"", ""First Answer (s)"": ""13.10"", ""P5 First Chunk (s)"": ""0.68"", ""P25 First Chunk (s)"": ""0.99"", ""P75 First Chunk (s)"": ""2.26"", ""P95 First Chunk (s)"": ""8.11"", ""Total Response (s)"": ""15.73"", ""Reasoning Time (s)"": ""11.94"", ""Further Analysis"": ""Model Providers""}",1.0,[]
DeepSeek V4 Flash (high),Artificial Analysis,2026-07-29T12:31:23.885923+00:00,37.0,46.0,49.5,,,,32.0,39.0,96.0,63.0,36.0,10.0,28.0,87.0,42.0,73.0,,3.0,,,-22.0,57.0,20.0,,,0.14,0.28,,,,,,,,,,,,,,,,,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,50,,https://artificialanalysis.ai/models/deepseek-v4-flash-high,https://artificialanalysis.ai/models/deepseek-v4-flash-high/providers,"{""Model"": ""DeepSeek V4 Flash (high)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""\u221222"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""39%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""57%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""36%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""28%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.05"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.863,[]
MiMo-V2.5,Artificial Analysis,2026-07-29T12:31:23.886149+00:00,37.0,49.67,53.5,,,,32.0,42.0,91.0,63.0,17.0,68.0,25.0,85.0,43.0,67.0,,4.0,75.0,,-9.0,64.0,7.0,,,0.14,0.28,,,,74.0,58.0,66.0,86.0,108.0,3.38,30.55,2.06,2.25,6.39,10.59,37.34,27.17,1000000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,51,,https://artificialanalysis.ai/models/mimo-v2-5-0424,https://artificialanalysis.ai/models/mimo-v2-5-0424/providers,"{""Model"": ""MiMo-V2.5"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""\u22129"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""32%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""68%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.28"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""58"", ""P25 Tokens/s"": ""66"", ""P75 Tokens/s"": ""86"", ""P95 Tokens/s"": ""108"", ""Latency First Chunk (s)"": ""3.38"", ""First Answer (s)"": ""30.55"", ""P5 First Chunk (s)"": ""2.06"", ""P25 First Chunk (s)"": ""2.25"", ""P75 First Chunk (s)"": ""6.39"", ""P95 First Chunk (s)"": ""10.59"", ""Total Response (s)"": ""37.34"", ""Reasoning Time (s)"": ""27.17"", ""Further Analysis"": ""Model Providers""}",1.0,[]
