model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-21T11:40:16.656804+00:00,,,,,1422.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11950.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-21T11:40:16.656816+00:00,,,,,1421.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18479.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-21T11:40:16.656829+00:00,,,,,1421.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,37837.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-21T11:40:16.656843+00:00,,,,,1421.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6826.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-21T11:40:16.656855+00:00,,,,,1419.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4730.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-21T11:40:16.656868+00:00,,,,,1419.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,14744.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-21T11:40:16.656880+00:00,,,,,1417.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11805.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-21T11:40:16.656893+00:00,,,,,1417.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14989.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-21T11:40:16.656906+00:00,,,,,1417.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27662.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-21T11:40:16.656918+00:00,,,,,1416.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11761.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-21T11:40:16.656931+00:00,,,,,1416.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3473.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-21T11:40:16.656943+00:00,,,,,1415.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3713.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-21T11:40:16.656956+00:00,,,,,1415.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3419.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-21T11:40:16.656968+00:00,,,,,1415.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11536.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-21T11:40:16.656982+00:00,,,,,1415.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,40823.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-21T11:40:16.656995+00:00,,,,,1413.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51076.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-21T11:40:16.657123+00:00,,,,,1412.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44270.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-21T11:40:16.657138+00:00,,,,,1411.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32922.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-21T11:40:16.657150+00:00,,,,,1411.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24356.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-21T11:40:16.657163+00:00,,,,,1411.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,109492.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-21T11:40:16.657176+00:00,,,,,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41445.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-21T11:40:16.657188+00:00,,,,,1409.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,79664.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-21T11:40:16.657206+00:00,,,,,1407.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,61939.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-21T11:40:16.657218+00:00,,,,,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32962.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-21T11:40:16.657231+00:00,,,,,1404.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,14416.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-21T11:40:16.657243+00:00,,,,,1403.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18750.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-21T11:40:16.657255+00:00,,,,,1403.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9234.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-21T11:40:16.657267+00:00,,,,,1403.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38249.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-21T11:40:16.657280+00:00,,,,,1402.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,9172.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-21T11:40:16.657292+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-21T11:40:16.657305+00:00,,,,,1401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22912.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-21T11:40:16.657318+00:00,,,,,1401.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11420.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-21T11:40:16.657331+00:00,,,,,1401.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,19891.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-21T11:40:16.657343+00:00,,,,,1399.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9008.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-21T11:40:16.657356+00:00,,,,,1398.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,15199.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-21T11:40:16.657369+00:00,,,,,1398.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35170.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-21T11:40:16.657382+00:00,,,,,1397.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-21T11:40:16.657394+00:00,,,,,1396.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2218.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-21T11:40:16.657407+00:00,,,,,1395.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7960.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-21T11:40:16.657420+00:00,,,,,1395.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15041.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-21T11:40:16.657432+00:00,,,,,1395.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3687.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-21T11:40:16.657445+00:00,,,,,1395.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45547.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-21T11:40:16.657458+00:00,,,,,1392.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,20897.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-21T11:40:16.657470+00:00,,,,,1392.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,32693.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-21T11:40:16.657483+00:00,,,,,1392.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17903.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-21T11:40:16.657496+00:00,,,,,1389.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27072.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-21T11:40:16.657508+00:00,,,,,1389.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45485.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-21T11:40:16.657522+00:00,,,,,1388.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40365.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-21T11:40:16.657534+00:00,,,,,1387.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-21T11:40:16.657547+00:00,,,,,1387.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4715.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-21T11:40:16.657560+00:00,,,,,1387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25766.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-21T11:40:16.657573+00:00,,,,,1387.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10983.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-21T11:40:16.657603+00:00,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38843.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-21T11:40:16.657617+00:00,,,,,1386.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33269.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-21T11:40:16.657630+00:00,,,,,1385.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17159.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-21T11:40:16.657643+00:00,,,,,1383.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23776.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-21T11:40:16.657657+00:00,,,,,1382.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10725.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-21T11:40:16.657670+00:00,,,,,1382.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39373.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-21T11:40:16.657683+00:00,,,,,1379.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47299.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-21T11:40:16.657696+00:00,,,,,1377.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2805.0,1.0,[]
trinity-large-preview,LMSYS Chatbot Arena,2026-04-21T11:40:16.657709+00:00,,,,,1375.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,15782.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-21T11:40:16.657739+00:00,,,,,1374.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26284.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-21T11:40:16.657752+00:00,,,,,1374.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32972.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-21T11:40:16.657765+00:00,,,,,1374.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32631.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-21T11:40:16.657778+00:00,,,,,1372.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31139.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-21T11:40:16.657794+00:00,,,,,1371.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88366.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-21T11:40:16.657809+00:00,,,,,1370.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43219.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-21T11:40:16.657822+00:00,,,,,1369.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13715.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-21T11:40:16.657835+00:00,,,,,1367.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11771.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-21T11:40:16.657847+00:00,,,,,1367.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25443.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-21T11:40:16.657859+00:00,,,,,1365.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47584.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-21T11:40:16.657871+00:00,,,,,1363.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35265.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-21T11:40:16.657884+00:00,,,,,1363.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-21T11:40:16.657896+00:00,,,,,1362.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,16982.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-21T11:40:16.657908+00:00,,,,,1361.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,7410.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-21T11:40:16.657921+00:00,,,,,1360.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43775.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-21T11:40:16.657934+00:00,,,,,1358.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-21T11:40:16.657945+00:00,,,,,1357.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17725.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-21T11:40:16.657958+00:00,,,,,1357.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22730.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-21T11:40:16.657970+00:00,,,,,1356.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5337.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-21T11:40:16.657983+00:00,,,,,1353.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56352.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-21T11:40:16.657995+00:00,,,,,1353.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30681.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-21T11:40:16.658008+00:00,,,,,1353.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4966.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-21T11:40:16.658020+00:00,,,,,1353.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-21T11:40:16.658033+00:00,,,,,1350.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-21T11:40:16.658045+00:00,,,,,1350.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11486.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-21T11:40:16.658058+00:00,,,,,1348.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-21T11:40:16.658070+00:00,,,,,1347.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6560.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-21T11:40:16.658083+00:00,,,,,1347.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57373.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-21T11:40:16.658095+00:00,,,,,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2840.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-21T11:40:16.658107+00:00,,,,,1347.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-21T11:40:16.658120+00:00,,,,,1347.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-21T11:40:16.658132+00:00,,,,,1346.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3120.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-21T11:40:16.658144+00:00,,,,,1346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6877.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-21T11:40:16.658157+00:00,,,,,1346.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7019.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-21T11:40:16.658170+00:00,,,,,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-04-21T11:40:16.658182+00:00,,,,,1345.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-04-21T11:40:16.658195+00:00,,,,,1342.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3346.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-04-21T11:40:16.658208+00:00,,,,,1342.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-04-21T11:40:16.658223+00:00,,,,,1341.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-04-21T11:40:16.658236+00:00,,,,,1341.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-04-21T11:40:16.658248+00:00,,,,,1340.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-04-21T11:40:16.658261+00:00,,,,,1337.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12260.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-04-21T11:40:16.658273+00:00,,,,,1336.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8281.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-04-21T11:40:16.658285+00:00,,,,,1336.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-04-21T11:40:16.658297+00:00,,,,,1335.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25411.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-04-21T11:40:16.658310+00:00,,,,,1335.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-04-21T11:40:16.658323+00:00,,,,,1334.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-04-21T11:40:16.658336+00:00,,,,,1334.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-04-21T11:40:16.658348+00:00,,,,,1334.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-04-21T11:40:16.658360+00:00,,,,,1333.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-04-21T11:40:16.658372+00:00,,,,,1332.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-04-21T11:40:16.658385+00:00,,,,,1330.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12241.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-04-21T11:40:16.658397+00:00,,,,,1328.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-04-21T11:40:16.658410+00:00,,,,,1327.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-04-21T11:40:16.658422+00:00,,,,,1327.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,804.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-04-21T11:40:16.658435+00:00,,,,,1327.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26510.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-04-21T11:40:16.658448+00:00,,,,,1326.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,40009.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-04-21T11:40:16.658460+00:00,,,,,1325.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-04-21T11:40:16.658473+00:00,,,,,1323.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-04-21T11:40:16.658486+00:00,,,,,1323.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
