model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
DeepSeek V4 Pro 0813 (max),Artificial Analysis,2026-09-04T14:31:32.857540+00:00,53.0,64.0,64.0,,,,54.0,,,75.0,49.0,5.0,41.0,93.0,49.0,,,18.0,,,1.0,79.0,40.0,,,1.32,3.96,,,,62.0,56.0,58.0,82.0,88.0,1.64,33.69,1.14,1.47,2.2,2.93,41.7,32.05,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,40,,https://artificialanalysis.ai/models/deepseek-v4-pro,https://artificialanalysis.ai/models/deepseek-v4-pro/providers,"{""Model"": ""DeepSeek V4 Pro 0813 (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""79%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""49%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.27"", ""Input Price USD/1M Tokens"": ""$1.32"", ""Output Price USD/1M Tokens"": ""$3.96"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""62"", ""P5 Tokens/s"": ""56"", ""P25 Tokens/s"": ""58"", ""P75 Tokens/s"": ""82"", ""P95 Tokens/s"": ""88"", ""Latency First Chunk (s)"": ""1.64"", ""First Answer (s)"": ""33.69"", ""P5 First Chunk (s)"": ""1.14"", ""P25 First Chunk (s)"": ""1.47"", ""P75 First Chunk (s)"": ""2.20"", ""P95 First Chunk (s)"": ""2.93"", ""Total Response (s)"": ""41.70"", ""Reasoning Time (s)"": ""32.05"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-09-04T14:31:32.857765+00:00,53.0,65.0,66.0,,,,53.0,63.0,80.0,75.0,46.0,11.0,42.0,91.0,52.0,66.0,,27.0,79.0,,-3.0,80.0,30.0,,,2.0,12.0,,,,88.0,63.0,75.0,114.0,126.0,19.13,19.13,4.25,8.65,67.76,98.71,24.82,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,41,,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh/providers,"{""Model"": ""GPT-5.6 Terra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.32"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""88"", ""P5 Tokens/s"": ""63"", ""P25 Tokens/s"": ""75"", ""P75 Tokens/s"": ""114"", ""P95 Tokens/s"": ""126"", ""Latency First Chunk (s)"": ""19.13"", ""First Answer (s)"": ""19.13"", ""P5 First Chunk (s)"": ""4.25"", ""P25 First Chunk (s)"": ""8.65"", ""P75 First Chunk (s)"": ""67.76"", ""P95 First Chunk (s)"": ""98.71"", ""Total Response (s)"": ""24.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.2 (max),Artificial Analysis,2026-09-04T14:31:32.857990+00:00,53.0,55.5,64.0,,,,50.0,51.0,99.0,77.0,24.0,74.0,41.0,89.0,50.0,73.0,,21.0,,,4.0,78.0,35.0,34.0,43.0,1.4,4.4,,,,70.0,61.0,67.0,77.0,85.0,1.59,30.18,1.41,1.5,1.68,2.48,37.33,28.6,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,42,,https://artificialanalysis.ai/models/glm-5-2,https://artificialanalysis.ai/models/glm-5-2/providers,"{""Model"": ""GLM-5.2 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""51%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""34%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""43%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.44"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""70"", ""P5 Tokens/s"": ""61"", ""P25 Tokens/s"": ""67"", ""P75 Tokens/s"": ""77"", ""P95 Tokens/s"": ""85"", ""Latency First Chunk (s)"": ""1.59"", ""First Answer (s)"": ""30.18"", ""P5 First Chunk (s)"": ""1.41"", ""P25 First Chunk (s)"": ""1.50"", ""P75 First Chunk (s)"": ""1.68"", ""P95 First Chunk (s)"": ""2.48"", ""Total Response (s)"": ""37.33"", ""Reasoning Time (s)"": ""28.60"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Opus 5 (low),Artificial Analysis,2026-09-04T14:31:32.858209+00:00,52.0,62.0,62.0,,,,48.0,,,77.0,56.0,38.0,43.0,89.0,48.0,,,23.0,80.0,,29.0,76.0,30.0,,,5.0,25.0,,,,55.0,44.0,47.0,61.0,72.0,2.43,2.43,1.6,2.0,4.08,7.16,11.54,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,43,,https://artificialanalysis.ai/models/claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low/providers,"{""Model"": ""Claude Opus 5 (low)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""76%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""56%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""38%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.43"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""55"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""61"", ""P95 Tokens/s"": ""72"", ""Latency First Chunk (s)"": ""2.43"", ""First Answer (s)"": ""2.43"", ""P5 First Chunk (s)"": ""1.60"", ""P25 First Chunk (s)"": ""2.00"", ""P75 First Chunk (s)"": ""4.08"", ""P95 First Chunk (s)"": ""7.16"", ""Total Response (s)"": ""11.54"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-09-04T14:31:32.858430+00:00,52.0,58.0,67.0,,,,53.0,,,78.0,43.0,7.0,39.0,91.0,53.0,,,21.0,79.0,,-10.0,81.0,31.0,36.0,40.0,0.2,1.2,,,,128.0,93.0,106.0,146.0,157.0,166.86,166.86,48.12,103.49,232.97,270.59,170.75,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,44,,https://artificialanalysis.ai/models/gpt-5-6-luna,https://artificialanalysis.ai/models/gpt-5-6-luna/providers,"{""Model"": ""GPT-5.6 Luna (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""31%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""36%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.05"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""128"", ""P5 Tokens/s"": ""93"", ""P25 Tokens/s"": ""106"", ""P75 Tokens/s"": ""146"", ""P95 Tokens/s"": ""157"", ""Latency First Chunk (s)"": ""166.86"", ""First Answer (s)"": ""166.86"", ""P5 First Chunk (s)"": ""48.12"", ""P25 First Chunk (s)"": ""103.49"", ""P75 First Chunk (s)"": ""232.97"", ""P95 First Chunk (s)"": ""270.59"", ""Total Response (s)"": ""170.75"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.8 27B (xhigh),Artificial Analysis,2026-09-04T14:31:32.858669+00:00,52.0,62.5,62.5,,,,52.0,,,77.0,16.0,70.0,34.0,91.0,45.0,,,5.0,76.0,,-10.0,80.0,48.0,,,0.5,3.0,,,,41.0,30.0,34.0,44.0,49.0,4.18,52.97,3.71,3.86,5.28,9.38,65.17,48.8,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,45,,https://artificialanalysis.ai/models/qwen3-8-27b,https://artificialanalysis.ai/models/qwen3-8-27b/providers,"{""Model"": ""Qwen3.8 27B (xhigh)"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""48%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.37"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""41"", ""P5 Tokens/s"": ""30"", ""P25 Tokens/s"": ""34"", ""P75 Tokens/s"": ""44"", ""P95 Tokens/s"": ""49"", ""Latency First Chunk (s)"": ""4.18"", ""First Answer (s)"": ""52.97"", ""P5 First Chunk (s)"": ""3.71"", ""P25 First Chunk (s)"": ""3.86"", ""P75 First Chunk (s)"": ""5.28"", ""P95 First Chunk (s)"": ""9.38"", ""Total Response (s)"": ""65.17"", ""Reasoning Time (s)"": ""48.80"", ""Further Analysis"": ""Model Providers""}",1.0,[]
DeepSeek V4 Flash 0731 (max),Artificial Analysis,2026-09-04T14:31:32.858887+00:00,52.0,64.5,64.5,,,,52.0,,,74.0,40.0,8.0,39.0,91.0,50.0,,,17.0,,,-14.0,79.0,39.0,,,0.44,1.32,,,,138.0,119.0,132.0,141.0,146.0,1.3,15.78,1.11,1.18,1.48,1.6,19.4,14.49,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,46,,https://artificialanalysis.ai/models/deepseek-v4-flash,https://artificialanalysis.ai/models/deepseek-v4-flash/providers,"{""Model"": ""DeepSeek V4 Flash 0731 (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u221214"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""79%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.11"", ""Input Price USD/1M Tokens"": ""$0.44"", ""Output Price USD/1M Tokens"": ""$1.32"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""138"", ""P5 Tokens/s"": ""119"", ""P25 Tokens/s"": ""132"", ""P75 Tokens/s"": ""141"", ""P95 Tokens/s"": ""146"", ""Latency First Chunk (s)"": ""1.30"", ""First Answer (s)"": ""15.78"", ""P5 First Chunk (s)"": ""1.11"", ""P25 First Chunk (s)"": ""1.18"", ""P75 First Chunk (s)"": ""1.48"", ""P95 First Chunk (s)"": ""1.60"", ""Total Response (s)"": ""19.40"", ""Reasoning Time (s)"": ""14.49"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Gemini 3.8 Flash (low),Artificial Analysis,2026-09-04T14:31:32.859105+00:00,52.0,68.5,68.5,,,,45.0,,,79.0,52.0,35.0,37.0,92.0,54.0,,,4.0,85.0,,21.0,83.0,33.0,,,0.75,3.75,,,,313.0,244.0,270.0,377.0,468.0,0.7,0.7,0.54,0.59,0.75,1.28,2.3,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,47,,https://artificialanalysis.ai/models/gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low/providers,"{""Model"": ""Gemini 3.8 Flash (low)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""45%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""83%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""35%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$0.24"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""313"", ""P5 Tokens/s"": ""244"", ""P25 Tokens/s"": ""270"", ""P75 Tokens/s"": ""377"", ""P95 Tokens/s"": ""468"", ""Latency First Chunk (s)"": ""0.70"", ""First Answer (s)"": ""0.70"", ""P5 First Chunk (s)"": ""0.54"", ""P25 First Chunk (s)"": ""0.59"", ""P75 First Chunk (s)"": ""0.75"", ""P95 First Chunk (s)"": ""1.28"", ""Total Response (s)"": ""2.30"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Grok 4.6 (low),Artificial Analysis,2026-09-04T14:31:32.859316+00:00,52.0,61.5,61.5,,,,53.0,,,79.0,43.0,69.0,28.0,88.0,48.0,,,6.0,,,26.0,75.0,38.0,,,2.0,6.0,,,,55.0,43.0,50.0,70.0,77.0,8.25,8.25,3.45,6.08,10.28,12.7,17.3,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,48,,https://artificialanalysis.ai/models/grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low/providers,"{""Model"": ""Grok 4.6 (low)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""75%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""69%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""28%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.25"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""55"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""70"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""8.25"", ""First Answer (s)"": ""8.25"", ""P5 First Chunk (s)"": ""3.45"", ""P25 First Chunk (s)"": ""6.08"", ""P75 First Chunk (s)"": ""10.28"", ""P95 First Chunk (s)"": ""12.70"", ""Total Response (s)"": ""17.30"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Gemini 3.6 Flash,Artificial Analysis,2026-09-04T14:31:32.859542+00:00,52.0,65.5,65.5,,,,46.0,,,79.0,50.0,44.0,41.0,93.0,53.0,,,11.0,83.0,,22.0,78.0,30.0,,,0.75,3.75,,,,209.0,141.0,172.0,230.0,278.0,16.15,16.15,10.35,12.1,21.35,59.92,18.55,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,49,,https://artificialanalysis.ai/models/gemini-3-6-flash,https://artificialanalysis.ai/models/gemini-3-6-flash/providers,"{""Model"": ""Gemini 3.6 Flash"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""22"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""46%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""50%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""44%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.34"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""209"", ""P5 Tokens/s"": ""141"", ""P25 Tokens/s"": ""172"", ""P75 Tokens/s"": ""230"", ""P95 Tokens/s"": ""278"", ""Latency First Chunk (s)"": ""16.15"", ""First Answer (s)"": ""16.15"", ""P5 First Chunk (s)"": ""10.35"", ""P25 First Chunk (s)"": ""12.10"", ""P75 First Chunk (s)"": ""21.35"", ""P95 First Chunk (s)"": ""59.92"", ""Total Response (s)"": ""18.55"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
