model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Terra (Non-reasoning),Artificial Analysis,2026-08-08T11:02:52.922351+00:00,35.0,50.5,50.5,,,,37.0,,,55.0,37.0,5.0,11.0,75.0,45.0,,,2.0,67.0,,-23.0,56.0,16.0,,,2.0,12.0,,,,111.0,79.0,84.0,131.0,139.0,0.77,0.77,0.63,0.66,0.84,2.21,5.28,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,60,,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning/providers,"{""Model"": ""GPT-5.6 Terra (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35"", ""Artificial Analysis Omniscience Index"": ""\u221223"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""37%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""56%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""55%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""11%"", ""GPQA Diamond Scientific Reasoning"": ""75%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""67%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""111"", ""P5 Tokens/s"": ""79"", ""P25 Tokens/s"": ""84"", ""P75 Tokens/s"": ""131"", ""P95 Tokens/s"": ""139"", ""Latency First Chunk (s)"": ""0.77"", ""First Answer (s)"": ""0.77"", ""P5 First Chunk (s)"": ""0.63"", ""P25 First Chunk (s)"": ""0.66"", ""P75 First Chunk (s)"": ""0.84"", ""P95 First Chunk (s)"": ""2.21"", ""Total Response (s)"": ""5.28"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.5 397B A17B,Artificial Analysis,2026-08-08T11:02:52.922535+00:00,34.0,42.0,46.5,,,,23.0,41.0,96.0,73.0,31.0,11.0,29.0,89.0,42.0,79.0,,2.0,77.0,,-31.0,51.0,13.0,15.0,34.0,0.6,3.6,,,,78.0,67.0,72.0,91.0,110.0,2.19,43.19,1.93,2.12,2.38,2.59,49.63,41.0,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,61,,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,https://artificialanalysis.ai/models/qwen3-5-397b-a17b/providers,"{""Model"": ""Qwen3.5 397B A17B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""\u221231"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""23%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""41%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""51%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""13%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""31%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""29%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""79%"", ""CritPt Physics Reasoning"": ""2%"", ""APEX-Agents-AA Agentic Office Work"": ""15%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""34%"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$0.36"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$3.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""78"", ""P5 Tokens/s"": ""67"", ""P25 Tokens/s"": ""72"", ""P75 Tokens/s"": ""91"", ""P95 Tokens/s"": ""110"", ""Latency First Chunk (s)"": ""2.19"", ""First Answer (s)"": ""43.19"", ""P5 First Chunk (s)"": ""1.93"", ""P25 First Chunk (s)"": ""2.12"", ""P75 First Chunk (s)"": ""2.38"", ""P95 First Chunk (s)"": ""2.59"", ""Total Response (s)"": ""49.63"", ""Reasoning Time (s)"": ""41.00"", ""Further Analysis"": ""Model Providers""}",1.0,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-08-08T11:02:52.922702+00:00,34.0,34.5,38.0,,,,,31.0,93.0,69.0,20.0,52.0,22.0,84.0,38.0,72.0,,3.0,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,256000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,62,,https://artificialanalysis.ai/models/mimo-v2-0206,https://artificialanalysis.ai/models/mimo-v2-0206/providers,"{""Model"": ""MiMo-V2-Flash (Feb 2026)"", ""Context Window"": ""256k"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""34*"", ""Artificial Analysis Omniscience Index"": ""\u221219"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""31%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""93%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""52%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""72%"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
LongCat 2.0,Artificial Analysis,2026-08-08T11:02:52.922882+00:00,34.0,42.5,42.5,,,,27.0,,,63.0,30.0,25.0,34.0,78.0,35.0,,,3.0,,,-23.0,50.0,13.0,,,0.75,2.95,,,,43.0,36.0,40.0,46.0,54.0,2.99,49.08,2.35,2.58,3.58,15.56,60.6,46.09,1000000,LongCat,LongCat,False,Open,,open_weights,True,,,,,63,,https://artificialanalysis.ai/models/longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0/providers,"{""Model"": ""LongCat 2.0"", ""Context Window"": ""1M"", ""Creator"": ""LongCat"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""\u221223"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""27%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""50%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""13%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""30%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""25%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""78%"", ""SciCode Coding"": ""35%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.12"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$2.95"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""43"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""40"", ""P75 Tokens/s"": ""46"", ""P95 Tokens/s"": ""54"", ""Latency First Chunk (s)"": ""2.99"", ""First Answer (s)"": ""49.08"", ""P5 First Chunk (s)"": ""2.35"", ""P25 First Chunk (s)"": ""2.58"", ""P75 First Chunk (s)"": ""3.58"", ""P95 First Chunk (s)"": ""15.56"", ""Total Response (s)"": ""60.60"", ""Reasoning Time (s)"": ""46.09"", ""Further Analysis"": ""Model Providers""}",0.988,[]
KAT-Coder-Pro V2,Artificial Analysis,2026-08-08T11:02:52.923066+00:00,34.0,52.33,54.0,,,,20.0,49.0,89.0,70.0,21.0,44.0,16.0,85.0,38.0,67.0,,0.0,,,-22.0,70.0,6.0,,,0.3,1.2,,,,107.0,72.0,93.0,110.0,114.0,1.72,1.72,1.33,1.45,2.12,2.68,6.39,,256000,KwaiKAT,KwaiKAT,False,Proprietary,,proprietary,False,False,,,,64,,https://artificialanalysis.ai/models/kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2/providers,"{""Model"": ""KAT-Coder-Pro V2"", ""Context Window"": ""256k"", ""Creator"": ""KwaiKAT"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""\u221222"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""20%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""49%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""70%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""89%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""6%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""44%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""16%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.06"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""107"", ""P5 Tokens/s"": ""72"", ""P25 Tokens/s"": ""93"", ""P75 Tokens/s"": ""110"", ""P95 Tokens/s"": ""114"", ""Latency First Chunk (s)"": ""1.72"", ""First Answer (s)"": ""1.72"", ""P5 First Chunk (s)"": ""1.33"", ""P25 First Chunk (s)"": ""1.45"", ""P75 First Chunk (s)"": ""2.12"", ""P95 First Chunk (s)"": ""2.68"", ""Total Response (s)"": ""6.39"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (low),Artificial Analysis,2026-08-08T11:02:52.923253+00:00,34.0,44.5,44.5,,,,33.0,,,65.0,40.0,10.0,20.0,84.0,46.0,,,3.0,74.0,,-15.0,43.0,13.0,,,0.2,1.2,,,,168.0,132.0,144.0,204.0,227.0,1.94,1.94,1.08,1.46,2.7,4.14,4.91,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,65,,https://artificialanalysis.ai/models/gpt-5-6-luna-low,https://artificialanalysis.ai/models/gpt-5-6-luna-low/providers,"{""Model"": ""GPT-5.6 Luna (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""34"", ""Artificial Analysis Omniscience Index"": ""\u221215"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""33%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""43%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""13%"", ""AA-LCR Long Context Reasoning"": ""65%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""$0.01"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""168"", ""P5 Tokens/s"": ""132"", ""P25 Tokens/s"": ""144"", ""P75 Tokens/s"": ""204"", ""P95 Tokens/s"": ""227"", ""Latency First Chunk (s)"": ""1.94"", ""First Answer (s)"": ""1.94"", ""P5 First Chunk (s)"": ""1.08"", ""P25 First Chunk (s)"": ""1.46"", ""P75 First Chunk (s)"": ""2.70"", ""P95 First Chunk (s)"": ""4.14"", ""Total Response (s)"": ""4.91"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.5 122B A10B,Artificial Analysis,2026-08-08T11:02:52.923437+00:00,33.0,40.33,45.0,,,,24.0,31.0,94.0,70.0,24.0,13.0,25.0,86.0,42.0,76.0,,1.0,75.0,,-42.0,48.0,15.0,,,0.4,3.2,,,,129.0,89.0,120.0,142.0,158.0,2.61,18.15,2.32,2.38,2.73,3.6,22.04,15.54,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,66,,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,https://artificialanalysis.ai/models/qwen3-5-122b-a10b/providers,"{""Model"": ""Qwen3.5 122B A10B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""33"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""24%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""31%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""48%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""15%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""24%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.25"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$3.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""129"", ""P5 Tokens/s"": ""89"", ""P25 Tokens/s"": ""120"", ""P75 Tokens/s"": ""142"", ""P95 Tokens/s"": ""158"", ""Latency First Chunk (s)"": ""2.61"", ""First Answer (s)"": ""18.15"", ""P5 First Chunk (s)"": ""2.32"", ""P25 First Chunk (s)"": ""2.38"", ""P75 First Chunk (s)"": ""2.73"", ""P95 First Chunk (s)"": ""3.60"", ""Total Response (s)"": ""22.04"", ""Reasoning Time (s)"": ""15.54"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.5 397B A17B (non-reasoning),Artificial Analysis,2026-08-08T11:02:52.923615+00:00,33.0,38.5,41.0,,,,,36.0,84.0,62.0,25.0,17.0,20.0,86.0,41.0,52.0,,1.0,53.0,,-38.0,,,,,0.6,3.6,,,,81.0,62.0,72.0,93.0,110.0,2.14,2.14,1.95,2.03,2.39,2.85,8.31,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,67,,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning/providers,"{""Model"": ""Qwen3.5 397B A17B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""33*"", ""Artificial Analysis Omniscience Index"": ""\u221238"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""84%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""62%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""17%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""20%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""41%"", ""IFBench Instruction Following"": ""52%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""53%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$3.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""81"", ""P5 Tokens/s"": ""62"", ""P25 Tokens/s"": ""72"", ""P75 Tokens/s"": ""93"", ""P95 Tokens/s"": ""110"", ""Latency First Chunk (s)"": ""2.14"", ""First Answer (s)"": ""2.14"", ""P5 First Chunk (s)"": ""1.95"", ""P25 First Chunk (s)"": ""2.03"", ""P75 First Chunk (s)"": ""2.39"", ""P95 First Chunk (s)"": ""2.85"", ""Total Response (s)"": ""8.31"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.6 35B A3B,Artificial Analysis,2026-08-08T11:02:52.923799+00:00,32.0,38.67,40.5,,,,28.0,35.0,95.0,67.0,19.0,49.0,22.0,84.0,36.0,64.0,,0.0,75.0,,-22.0,45.0,9.0,,,0.25,1.49,,,,130.0,80.0,104.0,156.0,187.0,2.48,44.1,2.25,2.29,2.57,2.93,47.96,41.63,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,68,,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,https://artificialanalysis.ai/models/qwen3-6-35b-a3b/providers,"{""Model"": ""Qwen3.6 35B A3B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""32"", ""Artificial Analysis Omniscience Index"": ""\u221222"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""28%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""35%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""45%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""95%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""9%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""19%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""22%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""36%"", ""IFBench Instruction Following"": ""64%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.19"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$1.49"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""130"", ""P5 Tokens/s"": ""80"", ""P25 Tokens/s"": ""104"", ""P75 Tokens/s"": ""156"", ""P95 Tokens/s"": ""187"", ""Latency First Chunk (s)"": ""2.48"", ""First Answer (s)"": ""44.10"", ""P5 First Chunk (s)"": ""2.25"", ""P25 First Chunk (s)"": ""2.29"", ""P75 First Chunk (s)"": ""2.57"", ""P95 First Chunk (s)"": ""2.93"", ""Total Response (s)"": ""47.96"", ""Reasoning Time (s)"": ""41.63"", ""Further Analysis"": ""Model Providers""}",1.0,[]
DeepSeek V4 Pro (non-reasoning),Artificial Analysis,2026-08-08T11:02:52.923979+00:00,32.0,39.0,42.0,,,,,36.0,91.0,50.0,31.0,12.0,8.0,72.0,42.0,46.0,,1.0,,,-30.0,,,,,0.43,0.87,,,,55.0,37.0,48.0,79.0,98.0,1.58,1.58,0.97,1.45,1.79,2.88,10.67,,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,69,,https://artificialanalysis.ai/models/deepseek-v4-pro-non-reasoning,https://artificialanalysis.ai/models/deepseek-v4-pro-non-reasoning/providers,"{""Model"": ""DeepSeek V4 Pro"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""32*"", ""Artificial Analysis Omniscience Index"": ""\u221230"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""36%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""91%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""50%"", ""AA-Omniscience Accuracy Knowledge"": ""31%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""8%"", ""GPQA Diamond Scientific Reasoning"": ""72%"", ""SciCode Coding"": ""42%"", ""IFBench Instruction Following"": ""46%"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""55"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""79"", ""P95 Tokens/s"": ""98"", ""Latency First Chunk (s)"": ""1.58"", ""First Answer (s)"": ""1.58"", ""P5 First Chunk (s)"": ""0.97"", ""P25 First Chunk (s)"": ""1.45"", ""P75 First Chunk (s)"": ""1.79"", ""P95 First Chunk (s)"": ""2.88"", ""Total Response (s)"": ""10.67"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
