model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Motif 3 (Beta),Artificial Analysis,2026-09-02T18:56:05.821501+00:00,45.0,57.5,57.5,,,,38.0,,,71.0,21.0,51.0,40.0,87.0,44.0,,,6.0,,,-18.0,71.0,,,,,,,,,,,,,,,,,,,,,,262000,Motif Technologies,Motif Technologies,False,Proprietary,,proprietary,False,False,,,,56,,https://artificialanalysis.ai/models/motif-0714,https://artificialanalysis.ai/models/motif-0714/providers,"{""Model"": ""Motif 3 (Beta)"", ""Context Window"": ""262k"", ""Creator"": ""Motif Technologies"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""45*"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""71%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""44%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
DeepSeek V4 Pro (max),Artificial Analysis,2026-09-02T18:56:05.821659+00:00,45.0,49.5,57.0,,,,40.0,46.0,96.0,70.0,43.0,6.0,38.0,89.0,50.0,76.0,,13.0,,,-11.0,64.0,30.0,24.0,38.0,0.43,0.87,,,,59.0,44.0,49.0,74.0,77.0,1.65,75.41,1.5,1.62,1.67,1.73,83.84,73.76,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,57,,https://artificialanalysis.ai/models/deepseek-v4-pro-0424,https://artificialanalysis.ai/models/deepseek-v4-pro-0424/providers,"{""Model"": ""DeepSeek V4 Pro (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""45"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""40%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""19%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""46%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""64%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""70%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""13%"", ""APEX-Agents-AA Agentic Office Work"": ""24%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""38%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.05"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""59"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""74"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""1.65"", ""First Answer (s)"": ""75.41"", ""P5 First Chunk (s)"": ""1.50"", ""P25 First Chunk (s)"": ""1.62"", ""P75 First Chunk (s)"": ""1.67"", ""P95 First Chunk (s)"": ""1.73"", ""Total Response (s)"": ""83.84"", ""Reasoning Time (s)"": ""73.76"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.8 27B (medium),Artificial Analysis,2026-09-02T18:56:05.821811+00:00,44.0,51.5,51.5,,,,50.0,,,76.0,18.0,33.0,14.0,85.0,38.0,,,0.0,74.0,,-36.0,65.0,47.0,,,0.5,3.0,,,,46.0,38.0,42.0,50.0,60.0,4.07,47.37,3.61,3.82,4.59,5.65,58.2,43.31,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,58,,https://artificialanalysis.ai/models/qwen3-8-27b-medium,https://artificialanalysis.ai/models/qwen3-8-27b-medium/providers,"{""Model"": ""Qwen3.8 27B (medium)"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""44"", ""Artificial Analysis Omniscience Index"": ""\u221236"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""50%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""33%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""38%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""$0.28"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""46"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""42"", ""P75 Tokens/s"": ""50"", ""P95 Tokens/s"": ""60"", ""Latency First Chunk (s)"": ""4.07"", ""First Answer (s)"": ""47.37"", ""P5 First Chunk (s)"": ""3.61"", ""P25 First Chunk (s)"": ""3.82"", ""P75 First Chunk (s)"": ""4.59"", ""P95 First Chunk (s)"": ""5.65"", ""Total Response (s)"": ""58.20"", ""Reasoning Time (s)"": ""43.31"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Apodex 1.1,Artificial Analysis,2026-09-02T18:56:05.821954+00:00,44.0,56.5,56.5,,,,42.0,,,75.0,32.0,22.0,34.0,86.0,43.0,,,5.0,79.0,,-22.0,70.0,25.0,3.0,,0.3,3.0,,,,,,,,,,,,,,,,,256000,Apodex,Apodex,False,Proprietary,,proprietary,False,False,,,,59,,https://artificialanalysis.ai/models/apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1/providers,"{""Model"": ""Apodex 1.1"", ""Context Window"": ""256k"", ""Creator"": ""Apodex"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""44"", ""Artificial Analysis Omniscience Index"": ""\u221222"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""42%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""70%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""3%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.23"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
DeepSeek V4 Pro (high),Artificial Analysis,2026-09-02T18:56:05.822122+00:00,44.0,51.0,55.5,,,,40.0,42.0,94.0,67.0,41.0,11.0,35.0,91.0,46.0,71.0,,10.0,,,-11.0,65.0,26.0,,,0.43,0.87,,,,65.0,55.0,62.0,66.0,78.0,1.69,32.33,1.59,1.66,2.34,2.79,40.02,30.64,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,60,,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-high,https://artificialanalysis.ai/models/deepseek-v4-pro-0424-high/providers,"{""Model"": ""DeepSeek V4 Pro (high)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""44"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""40%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""42%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""67%"", ""AA-Omniscience Accuracy Knowledge"": ""41%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""35%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""10%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""65"", ""P5 Tokens/s"": ""55"", ""P25 Tokens/s"": ""62"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""1.69"", ""First Answer (s)"": ""32.33"", ""P5 First Chunk (s)"": ""1.59"", ""P25 First Chunk (s)"": ""1.66"", ""P75 First Chunk (s)"": ""2.34"", ""P95 First Chunk (s)"": ""2.79"", ""Total Response (s)"": ""40.02"", ""Reasoning Time (s)"": ""30.64"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Kimi K2.7 Code,Artificial Analysis,2026-09-02T18:56:05.822283+00:00,43.0,53.0,57.0,,,,34.0,45.0,90.0,75.0,40.0,18.0,35.0,90.0,47.0,63.0,,10.0,,,-10.0,67.0,20.0,,,0.95,4.0,,,,45.0,28.0,35.0,74.0,105.0,2.97,52.52,2.64,2.74,3.52,5.37,63.63,49.55,256000,Kimi,Kimi,False,Open,,open_weights,True,,,,,61,,https://artificialanalysis.ai/models/kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code/providers,"{""Model"": ""Kimi K2.7 Code"", ""Context Window"": ""256k"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""45%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""67%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""90%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""20%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""35%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""63%"", ""CritPt Physics Reasoning"": ""10%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.22"", ""Input Price USD/1M Tokens"": ""$0.95"", ""Output Price USD/1M Tokens"": ""$4.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.19"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""45"", ""P5 Tokens/s"": ""28"", ""P25 Tokens/s"": ""35"", ""P75 Tokens/s"": ""74"", ""P95 Tokens/s"": ""105"", ""Latency First Chunk (s)"": ""2.97"", ""First Answer (s)"": ""52.52"", ""P5 First Chunk (s)"": ""2.64"", ""P25 First Chunk (s)"": ""2.74"", ""P75 First Chunk (s)"": ""3.52"", ""P95 First Chunk (s)"": ""5.37"", ""Total Response (s)"": ""63.63"", ""Reasoning Time (s)"": ""49.55"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Quasar 438B,Artificial Analysis,2026-09-02T18:56:05.822435+00:00,43.0,57.0,57.0,,,,41.0,,,75.0,16.0,79.0,19.0,73.0,45.0,,,9.0,,,-3.0,69.0,29.0,,,0.6,1.8,,,,176.0,117.0,149.0,208.0,231.0,1.08,12.43,0.83,0.9,1.21,1.37,15.27,11.35,1000000,Multiverse Computing,Multiverse Computing,False,Proprietary,,proprietary,False,False,,,,62,,https://artificialanalysis.ai/models/quasar-438b,https://artificialanalysis.ai/models/quasar-438b/providers,"{""Model"": ""Quasar 438B"", ""Context Window"": ""1M"", ""Creator"": ""Multiverse Computing"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""41%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""69%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""79%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""9%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.60"", ""Input Price USD/1M Tokens"": ""$0.60"", ""Output Price USD/1M Tokens"": ""$1.80"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""176"", ""P5 Tokens/s"": ""117"", ""P25 Tokens/s"": ""149"", ""P75 Tokens/s"": ""208"", ""P95 Tokens/s"": ""231"", ""Latency First Chunk (s)"": ""1.08"", ""First Answer (s)"": ""12.43"", ""P5 First Chunk (s)"": ""0.83"", ""P25 First Chunk (s)"": ""0.90"", ""P75 First Chunk (s)"": ""1.21"", ""P95 First Chunk (s)"": ""1.37"", ""Total Response (s)"": ""15.27"", ""Reasoning Time (s)"": ""11.35"", ""Further Analysis"": ""Model Providers""}",0.988,[]
MiMo-V2.5-Pro,Artificial Analysis,2026-09-02T18:56:05.822590+00:00,43.0,49.0,57.5,,,,38.0,43.0,94.0,78.0,22.0,75.0,36.0,87.0,50.0,80.0,,4.0,,,3.0,65.0,10.0,2.0,38.0,0.43,0.87,,,,34.0,26.0,30.0,44.0,69.0,3.78,62.5,2.87,3.27,4.66,8.28,77.19,58.73,1000000,Xiaomi,Xiaomi,False,Open,,open_weights,True,,,,,63,,https://artificialanalysis.ai/models/mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro/providers,"{""Model"": ""MiMo-V2.5-Pro"", ""Context Window"": ""1M"", ""Creator"": ""Xiaomi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""20%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""43%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""65%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""94%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""10%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""75%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""36%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""80%"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""2%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""38%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.03"", ""Input Price USD/1M Tokens"": ""$0.43"", ""Output Price USD/1M Tokens"": ""$0.87"", ""Cache Hit Price USD/1M Tokens"": ""$0.00"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""34"", ""P5 Tokens/s"": ""26"", ""P25 Tokens/s"": ""30"", ""P75 Tokens/s"": ""44"", ""P95 Tokens/s"": ""69"", ""Latency First Chunk (s)"": ""3.78"", ""First Answer (s)"": ""62.50"", ""P5 First Chunk (s)"": ""2.87"", ""P25 First Chunk (s)"": ""3.27"", ""P75 First Chunk (s)"": ""4.66"", ""P95 First Chunk (s)"": ""8.28"", ""Total Response (s)"": ""77.19"", ""Reasoning Time (s)"": ""58.73"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.8 27B (low),Artificial Analysis,2026-09-02T18:56:05.822750+00:00,43.0,53.5,53.5,,,,49.0,,,75.0,17.0,47.0,14.0,85.0,40.0,,,0.0,74.0,,-27.0,67.0,32.0,,,0.5,3.0,,,,49.0,36.0,41.0,56.0,63.0,3.97,44.45,3.81,3.87,4.2,5.44,54.57,40.48,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,64,,https://artificialanalysis.ai/models/qwen3-8-27b-low,https://artificialanalysis.ai/models/qwen3-8-27b-low/providers,"{""Model"": ""Qwen3.8 27B (low)"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u221227"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""49%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""67%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""17%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""14%"", ""GPQA Diamond Scientific Reasoning"": ""85%"", ""SciCode Coding"": ""40%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""74%"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$0.50"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.05"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""49"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""41"", ""P75 Tokens/s"": ""56"", ""P95 Tokens/s"": ""63"", ""Latency First Chunk (s)"": ""3.97"", ""First Answer (s)"": ""44.45"", ""P5 First Chunk (s)"": ""3.81"", ""P25 First Chunk (s)"": ""3.87"", ""P75 First Chunk (s)"": ""4.20"", ""P95 First Chunk (s)"": ""5.44"", ""Total Response (s)"": ""54.57"", ""Reasoning Time (s)"": ""40.48"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (Non-reasoning),Artificial Analysis,2026-09-02T18:56:05.822902+00:00,43.0,62.0,62.0,,,,43.0,,,66.0,34.0,48.0,19.0,80.0,49.0,,,1.0,72.0,,-1.0,75.0,16.0,,,2.0,10.0,,,,58.0,51.0,55.0,76.0,94.0,1.32,1.32,0.76,1.06,2.12,4.05,9.99,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,65,,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning,https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning/providers,"{""Model"": ""Claude Sonnet 5 (Non-reasoning)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""43"", ""Artificial Analysis Omniscience Index"": ""\u22121"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""43%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""75%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""16%"", ""AA-LCR Long Context Reasoning"": ""66%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""19%"", ""GPQA Diamond Scientific Reasoning"": ""80%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""1%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""72%"", ""Cost per Task USD"": ""$0.42"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""58"", ""P5 Tokens/s"": ""51"", ""P25 Tokens/s"": ""55"", ""P75 Tokens/s"": ""76"", ""P95 Tokens/s"": ""94"", ""Latency First Chunk (s)"": ""1.32"", ""First Answer (s)"": ""1.32"", ""P5 First Chunk (s)"": ""0.76"", ""P25 First Chunk (s)"": ""1.06"", ""P75 First Chunk (s)"": ""2.12"", ""P95 First Chunk (s)"": ""4.05"", ""Total Response (s)"": ""9.99"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
