model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.5 Pro (xhigh),Artificial Analysis,2026-07-08T12:05:22.532185+00:00,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
GPT-5.5 Instant (May 2026),Artificial Analysis,2026-07-08T12:05:22.532211+00:00,,,,,,,,0.494152046783626,55.7,,,20.3,84.6,50.3,71.5,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-07-08T12:05:22.532230+00:00,,,,,,,,,,,,4.8,33.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.532249+00:00,,,,,,,,,,,,3.7,39.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova Premier,Artificial Analysis,2026-07-08T12:05:22.532274+00:00,,,,,,,,0.383040935672515,30.0,,,4.7,56.9,27.9,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3,Artificial Analysis,2026-07-08T12:05:22.532297+00:00,,,,,,,,0.195906432748538,0.0,,,4.1,46.2,23.6,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-07-08T12:05:22.532328+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (May '24),Artificial Analysis,2026-07-08T12:05:22.532347+00:00,,,,,,,,,,,,2.8,52.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-07-08T12:05:22.532373+00:00,,,,,,,,0.885964912280702,70.3,,,39.6,91.4,54.5,58.6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Cogito v2.1 (Reasoning),Artificial Analysis,2026-07-08T12:05:22.532401+00:00,,,,,,,,,21.7,,,11.0,76.8,41.0,46.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (ChatGPT),Artificial Analysis,2026-07-08T12:05:22.532427+00:00,,,,,,,,0.0,63.7,,,5.8,68.6,37.8,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ring-2.6-1T,Artificial Analysis,2026-07-08T12:05:22.532454+00:00,,,,,,,,0.923976608187135,64.3,,,18.3,85.7,42.4,44.6,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-07-08T12:05:22.532478+00:00,,,,,,,,0.280701754385965,0.0,,,7.0,68.7,30.2,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Muse Spark,Artificial Analysis,2026-07-08T12:05:22.532505+00:00,,,,,,,,0.915204678362573,69.7,,,39.9,88.4,51.5,75.9,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
OpenChat 3.5 (1210),Artificial Analysis,2026-07-08T12:05:22.532534+00:00,,,,,,,,,,,,4.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 14B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.532559+00:00,,,,,,,,0.321637426900585,0.0,,,4.2,47.0,26.5,23.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Phi-4,Artificial Analysis,2026-07-08T12:05:22.532583+00:00,,,,,,,,0.0,0.0,,,4.1,57.5,26.0,23.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 35B A3B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.532625+00:00,,,,,,,,0.862573099415205,55.3,,,12.8,81.9,29.3,44.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
gpt-oss-120b (high),Artificial Analysis,2026-07-08T12:05:22.532665+00:00,,,,,,,,0.657894736842105,50.7,,,18.5,78.2,38.9,69.0,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5 (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.532691+00:00,,,,,,,,0.973684210526316,37.0,,,7.2,66.6,38.3,55.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-07-08T12:05:22.532716+00:00,,,,,,,,0.219298245614035,21.0,,,4.6,57.0,22.0,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Artificial Analysis,2026-07-08T12:05:22.532743+00:00,,,,,,,,0.789473684210526,58.7,,,10.8,79.7,44.1,42.4,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.532780+00:00,,,,,,,,0.222222222222222,0.0,,,4.6,51.5,26.4,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 Plus,Artificial Analysis,2026-07-08T12:05:22.532806+00:00,,,,,,,,0.976608187134503,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Pro Preview (low),Artificial Analysis,2026-07-08T12:05:22.532832+00:00,,,,,,,,0.906432748538012,61.7,,,5.2,75.1,38.7,79.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-07-08T12:05:22.532860+00:00,,,,,,,,0.184210526315789,51.3,,,6.4,62.5,19.3,49.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-07-08T12:05:22.532886+00:00,,,,,,,,0.233918128654971,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B 2507 (Reasoning),Artificial Analysis,2026-07-08T12:05:22.532914+00:00,,,,,,,,0.532163742690059,67.0,,,15.0,79.0,42.4,51.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Tulu3 405B,Artificial Analysis,2026-07-08T12:05:22.532933+00:00,,,,,,,,,,,,3.5,51.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2,Artificial Analysis,2026-07-08T12:05:22.532959+00:00,,,,,,,,0.868421052631579,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba Reasoning 3B,Artificial Analysis,2026-07-08T12:05:22.532984+00:00,,,,,,,,0.157894736842105,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-5.2 (max),Artificial Analysis,2026-07-08T12:05:22.533013+00:00,,,,,,,,0.991228070175439,71.3,,,40.1,89.5,50.5,73.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
OLMo 2 7B,Artificial Analysis,2026-07-08T12:05:22.533035+00:00,,,,,,,,0.0,0.0,,,5.5,28.8,3.7,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.533061+00:00,,,,,,,,0.154970760233918,21.3,,,4.4,49.4,17.1,36.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-07-08T12:05:22.533085+00:00,,,,,,,,0.347953216374269,45.0,,,6.3,73.5,36.7,37.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 24B A2B,Artificial Analysis,2026-07-08T12:05:22.533110+00:00,,,,,,,,0.111111111111111,0.0,,,4.4,47.4,10.9,45.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (medium),Artificial Analysis,2026-07-08T12:05:22.533135+00:00,,,,,,,,0.757309941520468,58.3,,,8.6,76.8,36.8,68.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-07-08T12:05:22.533161+00:00,,,,,,,,0.795321637426901,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex mini (high),Artificial Analysis,2026-07-08T12:05:22.533186+00:00,,,,,,,,0.628654970760234,62.7,,,16.9,81.3,42.6,67.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Flash (experimental),Artificial Analysis,2026-07-08T12:05:22.533205+00:00,,,,,,,,,,,,4.7,63.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.3 (low),Artificial Analysis,2026-07-08T12:05:22.533244+00:00,,,,,,,,0.888888888888889,64.0,,,17.3,84.3,41.9,81.0,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 12B (Reasoning),Artificial Analysis,2026-07-08T12:05:22.533269+00:00,,,,,,,,0.362573099415205,55.3,,,14.8,75.3,38.2,73.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 3 mini Reasoning (high),Artificial Analysis,2026-07-08T12:05:22.533297+00:00,,,,,,,,0.903508771929824,50.3,,,11.1,79.1,40.6,45.9,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-07-08T12:05:22.533315+00:00,,,,,,,,,,,,5.8,22.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-07-08T12:05:40.281392+00:00,,,,,1505.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5662.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-07-08T12:05:40.281439+00:00,,,,,1504.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6526.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-07-08T12:05:40.281461+00:00,,,,,1500.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,4071.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-07-08T12:05:40.281477+00:00,,,,,1485.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37394.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-07-08T12:05:40.281491+00:00,,,,,1478.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2333.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-07-08T12:05:40.281505+00:00,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,3610.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-07-08T12:05:40.281519+00:00,,,,,1474.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28220.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-07-08T12:05:40.281535+00:00,,,,,1473.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,36584.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-07-08T12:05:40.281556+00:00,,,,,1471.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,29500.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-07-08T12:05:40.281574+00:00,,,,,1467.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,34478.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-07-08T12:05:40.281589+00:00,,,,,1462.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40802.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-07-08T12:05:40.281638+00:00,,,,,1460.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19569.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-07-08T12:05:40.281656+00:00,,,,,1457.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,33460.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-07-08T12:05:40.281676+00:00,,,,,1456.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3297.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-07-08T12:05:40.281691+00:00,,,,,1452.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5568.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-07-08T12:05:40.281704+00:00,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,12970.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-07-08T12:05:40.281716+00:00,,,,,1450.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,10160.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-07-08T12:05:40.281733+00:00,,,,,1450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45773.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-07-08T12:05:40.281750+00:00,,,,,1449.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48018.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-07-08T12:05:40.281764+00:00,,,,,1449.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96652.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-07-08T12:05:40.281777+00:00,,,,,1449.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3955.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-07-08T12:05:40.281789+00:00,,,,,1448.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9743.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-07-08T12:05:40.281805+00:00,,,,,1448.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49799.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-07-08T12:05:40.281821+00:00,,,,,1445.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77006.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-07-08T12:05:40.281834+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-07-08T12:05:40.281847+00:00,,,,,1442.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83249.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-07-08T12:05:40.281859+00:00,,,,,1440.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11965.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-07-08T12:05:40.281872+00:00,,,,,1439.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18269.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-07-08T12:05:40.281885+00:00,,,,,1437.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15067.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-07-08T12:05:40.281897+00:00,,,,,1436.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,35744.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-07-08T12:05:40.281909+00:00,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6204.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-07-08T12:05:40.281922+00:00,,,,,1434.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32544.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-07-08T12:05:40.281934+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27758.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-07-08T12:05:40.281947+00:00,,,,,1432.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,61261.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-07-08T12:05:40.281981+00:00,,,,,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30221.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-07-08T12:05:40.281996+00:00,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35284.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-07-08T12:05:40.282010+00:00,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31744.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-07-08T12:05:40.282023+00:00,,,,,1425.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35230.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-07-08T12:05:40.282036+00:00,,,,,1424.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9200.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-07-08T12:05:40.282049+00:00,,,,,1423.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37919.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-07-08T12:05:40.282062+00:00,,,,,1423.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8979.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-07-08T12:05:40.282074+00:00,,,,,1423.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11720.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-07-08T12:05:40.282087+00:00,,,,,1422.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,70903.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-07-08T12:05:40.282100+00:00,,,,,1421.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6981.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-07-08T12:05:40.282112+00:00,,,,,1420.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,24849.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-07-08T12:05:40.282125+00:00,,,,,1418.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,29862.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-07-08T12:05:40.282137+00:00,,,,,1418.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19272.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-07-08T12:05:40.282150+00:00,,,,,1418.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4593.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-07-08T12:05:40.282163+00:00,,,,,1417.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15261.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-07-08T12:05:40.282175+00:00,,,,,1417.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11954.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-07-08T12:05:40.282187+00:00,,,,,1417.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11959.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-07-08T12:05:40.282200+00:00,,,,,1416.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28624.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-07-08T12:05:40.282212+00:00,,,,,1416.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3756.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-07-08T12:05:40.282225+00:00,,,,,1415.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3547.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-07-08T12:05:40.282238+00:00,,,,,1414.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11648.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-07-08T12:05:40.282250+00:00,,,,,1414.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,26204.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-07-08T12:05:40.282263+00:00,,,,,1413.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,52106.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-07-08T12:05:40.282275+00:00,,,,,1413.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45501.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-07-08T12:05:40.282288+00:00,,,,,1411.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33960.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-07-08T12:05:40.282300+00:00,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,64833.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-07-08T12:05:40.282312+00:00,,,,,1410.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,95946.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-07-08T12:05:40.282325+00:00,,,,,1410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24745.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-07-08T12:05:40.282338+00:00,,,,,1409.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41972.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-07-08T12:05:40.282354+00:00,,,,,1404.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46470.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-07-08T12:05:40.282368+00:00,,,,,1404.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32634.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-07-08T12:05:40.282381+00:00,,,,,1403.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18528.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-07-08T12:05:40.282394+00:00,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-07-08T12:05:40.282406+00:00,,,,,1401.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39502.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-07-08T12:05:40.282419+00:00,,,,,1401.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22787.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-07-08T12:05:40.282431+00:00,,,,,1399.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36157.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-07-08T12:05:40.282444+00:00,,,,,1399.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11524.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-07-08T12:05:40.282456+00:00,,,,,1398.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,5105.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-07-08T12:05:40.282468+00:00,,,,,1398.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9236.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-07-08T12:05:40.282481+00:00,,,,,1397.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-07-08T12:05:40.282493+00:00,,,,,1395.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7958.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-07-08T12:05:40.282506+00:00,,,,,1394.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3705.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-07-08T12:05:40.282520+00:00,,,,,1393.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46635.0,1.0,[]
