model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
muse-spark,LMSYS Chatbot Arena,2026-05-28T14:11:14.899911+00:00,,,,,1488.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,12228.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.899926+00:00,,,,,1487.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43742.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-05-28T14:11:14.899940+00:00,,,,,1485.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41332.0,1.0,[]
gpt-5.5-high,LMSYS Chatbot Arena,2026-05-28T14:11:14.899957+00:00,,,,,1482.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16573.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-05-28T14:11:14.899971+00:00,,,,,1480.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,28246.0,1.0,[]
gemini-3.5-flash,LMSYS Chatbot Arena,2026-05-28T14:11:14.899984+00:00,,,,,1479.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,9045.0,1.0,[]
gpt-5.5,LMSYS Chatbot Arena,2026-05-28T14:11:14.899998+00:00,,,,,1476.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16852.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-05-28T14:11:14.900011+00:00,,,,,1476.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32280.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-05-28T14:11:14.900024+00:00,,,,,1476.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,24468.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-05-28T14:11:14.900037+00:00,,,,,1475.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,29068.0,1.0,[]
qwen3.7-max-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.900050+00:00,,,,,1474.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,3755.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-05-28T14:11:14.900063+00:00,,,,,1473.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,13957.0,1.0,[]
gpt-5.5-instant,LMSYS Chatbot Arena,2026-05-28T14:11:14.900076+00:00,,,,,1473.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24925.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-05-28T14:11:14.900088+00:00,,,,,1473.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30732.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-05-28T14:11:14.900108+00:00,,,,,1472.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37130.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-05-28T14:11:14.900122+00:00,,,,,1472.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,28630.0,1.0,[]
ernie-5.1,LMSYS Chatbot Arena,2026-05-28T14:11:14.900136+00:00,,,,,1470.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,14675.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-05-28T14:11:14.900152+00:00,,,,,1469.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,27474.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-05-28T14:11:14.900166+00:00,,,,,1469.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,29672.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-05-28T14:11:14.900182+00:00,,,,,1469.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,66107.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.900195+00:00,,,,,1466.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63569.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.900208+00:00,,,,,1465.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,20212.0,1.0,[]
mimo-v2.5-pro,LMSYS Chatbot Arena,2026-05-28T14:11:14.900220+00:00,,,,,1464.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,15722.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-05-28T14:11:14.900233+00:00,,,,,1462.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,15765.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-05-28T14:11:14.900249+00:00,,,,,1461.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,52876.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-05-28T14:11:14.900262+00:00,,,,,1460.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,65655.0,1.0,[]
qwen3.6-max-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.900275+00:00,,,,,1459.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4648.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.900288+00:00,,,,,1457.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15852.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-05-28T14:11:14.900300+00:00,,,,,1457.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,21930.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-05-28T14:11:14.900313+00:00,,,,,1455.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,37742.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-05-28T14:11:14.900329+00:00,,,,,1455.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,76121.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-05-28T14:11:14.900344+00:00,,,,,1454.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77813.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-05-28T14:11:14.900358+00:00,,,,,1454.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40856.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-05-28T14:11:14.900370+00:00,,,,,1454.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,16920.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-05-28T14:11:14.900382+00:00,,,,,1451.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5855.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-05-28T14:11:14.900395+00:00,,,,,1451.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26397.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.900407+00:00,,,,,1449.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,36795.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-05-28T14:11:14.900420+00:00,,,,,1449.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9752.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-05-28T14:11:14.900435+00:00,,,,,1448.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49833.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-05-28T14:11:14.900448+00:00,,,,,1448.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30882.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-05-28T14:11:14.900461+00:00,,,,,1448.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,22638.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-05-28T14:11:14.900473+00:00,,,,,1448.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,34159.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-05-28T14:11:14.900488+00:00,,,,,1446.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77373.0,1.0,[]
grok-4.3,LMSYS Chatbot Arena,2026-05-28T14:11:14.900501+00:00,,,,,1446.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,15773.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-05-28T14:11:14.900514+00:00,,,,,1445.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,122636.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-05-28T14:11:14.900527+00:00,,,,,1444.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,31970.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-05-28T14:11:14.900540+00:00,,,,,1444.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-05-28T14:11:14.900552+00:00,,,,,1444.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,18202.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-05-28T14:11:14.900565+00:00,,,,,1443.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82471.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-05-28T14:11:14.900578+00:00,,,,,1442.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12133.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-05-28T14:11:14.900591+00:00,,,,,1438.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43501.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-05-28T14:11:14.900603+00:00,,,,,1438.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5789.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-05-28T14:11:14.900615+00:00,,,,,1438.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46111.0,1.0,[]
deepseek-v4-flash-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.900628+00:00,,,,,1437.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,16545.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-05-28T14:11:14.900640+00:00,,,,,1435.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,23731.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.900653+00:00,,,,,1435.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27736.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-05-28T14:11:14.900666+00:00,,,,,1434.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46492.0,1.0,[]
mimo-v2.5,LMSYS Chatbot Arena,2026-05-28T14:11:14.900678+00:00,,,,,1433.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,15979.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-05-28T14:11:14.900691+00:00,,,,,1433.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31947.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.900703+00:00,,,,,1433.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35135.0,1.0,[]
deepseek-v4-flash,LMSYS Chatbot Arena,2026-05-28T14:11:14.900716+00:00,,,,,1432.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,16725.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-05-28T14:11:14.900729+00:00,,,,,1431.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8197.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-05-28T14:11:14.900742+00:00,,,,,1431.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59775.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-05-28T14:11:14.900776+00:00,,,,,1431.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,54616.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-05-28T14:11:14.900792+00:00,,,,,1430.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,60235.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-05-28T14:11:14.900805+00:00,,,,,1427.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3418.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.900818+00:00,,,,,1426.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31595.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-05-28T14:11:14.900831+00:00,,,,,1425.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35661.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.900884+00:00,,,,,1424.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9064.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-05-28T14:11:14.900901+00:00,,,,,1424.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46204.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-05-28T14:11:14.900914+00:00,,,,,1424.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36900.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-05-28T14:11:14.900928+00:00,,,,,1424.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9158.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-05-28T14:11:14.900942+00:00,,,,,1423.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11941.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-05-28T14:11:14.900956+00:00,,,,,1423.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,95473.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-05-28T14:11:14.900969+00:00,,,,,1422.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18467.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.900981+00:00,,,,,1422.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,40111.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.900994+00:00,,,,,1421.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6820.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-05-28T14:11:14.901007+00:00,,,,,1419.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4708.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.901019+00:00,,,,,1418.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11795.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-05-28T14:11:14.901032+00:00,,,,,1417.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,14969.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.901045+00:00,,,,,1417.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3468.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.901057+00:00,,,,,1417.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27643.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-05-28T14:11:14.901070+00:00,,,,,1417.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26670.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.901082+00:00,,,,,1417.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11746.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-05-28T14:11:14.901094+00:00,,,,,1416.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3705.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-05-28T14:11:14.901107+00:00,,,,,1415.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3414.0,1.0,[]
hunyuan-hy3-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.901120+00:00,,,,,1415.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,tencent-hunyuan-community,5812.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.901132+00:00,,,,,1415.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11515.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-05-28T14:11:14.901144+00:00,,,,,1415.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,42553.0,1.0,[]
mimo-v2-omni,LMSYS Chatbot Arena,2026-05-28T14:11:14.901157+00:00,,,,,1414.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,2968.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-05-28T14:11:14.901170+00:00,,,,,1413.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,50997.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-05-28T14:11:14.901182+00:00,,,,,1413.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,23278.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-05-28T14:11:14.901195+00:00,,,,,1412.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44223.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-05-28T14:11:14.901208+00:00,,,,,1411.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,32909.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-05-28T14:11:14.901220+00:00,,,,,1411.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24322.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-05-28T14:11:14.901233+00:00,,,,,1410.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,122458.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-05-28T14:11:14.901251+00:00,,,,,1410.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,78134.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-05-28T14:11:14.901264+00:00,,,,,1410.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,92031.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-05-28T14:11:14.901278+00:00,,,,,1409.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41413.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-05-28T14:11:14.901290+00:00,,,,,1408.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25772.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-05-28T14:11:14.901303+00:00,,,,,1404.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32925.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-05-28T14:11:14.901316+00:00,,,,,1403.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18729.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.901328+00:00,,,,,1403.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38226.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-05-28T14:11:14.901341+00:00,,,,,1402.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25617.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.901353+00:00,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22881.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-05-28T14:11:14.901366+00:00,,,,,1401.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.901379+00:00,,,,,1401.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11405.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-05-28T14:11:14.901391+00:00,,,,,1399.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8993.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-05-28T14:11:14.901404+00:00,,,,,1399.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35127.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-05-28T14:11:14.901416+00:00,,,,,1397.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-05-28T14:11:14.901428+00:00,,,,,1396.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27304.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-05-28T14:11:14.901440+00:00,,,,,1396.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,29647.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.901453+00:00,,,,,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7947.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-05-28T14:11:14.901465+00:00,,,,,1395.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-05-28T14:11:14.901478+00:00,,,,,1395.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45518.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-05-28T14:11:14.901490+00:00,,,,,1394.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3681.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-05-28T14:11:14.901503+00:00,,,,,1394.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,34466.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-05-28T14:11:14.901515+00:00,,,,,1393.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,44619.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-05-28T14:11:14.901528+00:00,,,,,1391.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,36265.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-05-28T14:11:14.901540+00:00,,,,,1390.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27039.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-05-28T14:11:14.901553+00:00,,,,,1389.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45452.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-05-28T14:11:14.901565+00:00,,,,,1388.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40323.0,1.0,[]
